Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
47	2020-03-31 14:15:12	2020-03-31	14:15:12	1089.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	299.767822327717	EPPN6_H	WW	4	1	47	M3P
47	2020-04-01 09:05:38	2020-04-01	09:05:38	1108.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	309.321499348113	EPPN6_H	WW	4	1	47	M3P
48	2020-02-14 17:53:30	2020-02-14	17:53:30	625.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2701289235105	EPPN8_H	WW	4	1	48	M3P
48	2020-02-15 17:05:49	2020-02-15	17:05:49	74.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.77396612219011	EPPN8_H	WW	4	1	48	M3P
48	2020-02-16 16:52:02	2020-02-16	16:52:02	1508.8425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.3137951416634	EPPN8_H	WW	4	1	48	M3P
48	2020-02-17 18:50:03	2020-02-17	18:50:03	121.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.9981747844998	EPPN8_H	WW	4	1	48	M3P
48	2020-02-18 18:17:01	2020-02-18	18:17:01	146.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8254432096024	EPPN8_H	WW	4	1	48	M3P
48	2020-02-19 12:10:56	2020-02-19	12:10:56	155.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.6035260155768	EPPN8_H	WW	4	1	48	M3P
48	2020-02-20 19:20:16	2020-02-20	19:20:16	171.0225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.1335422121062	EPPN8_H	WW	4	1	48	M3P
48	2020-02-21 14:04:33	2020-02-21	14:04:33	184.8825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.2849788278988	EPPN8_H	WW	4	1	48	M3P
48	2020-02-22 16:55:49	2020-02-22	16:55:49	221.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9800952110367	EPPN8_H	WW	4	1	48	M3P
48	2020-02-23 13:02:11	2020-02-23	13:02:11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN8_H	WW	4	1	48	M3P
48	2020-02-24 20:00:03	2020-02-24	20:00:03	262.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.7018641791468	EPPN8_H	WW	4	1	48	M3P
48	2020-02-25 15:23:14	2020-02-25	15:23:14	261.4425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.3466546681635	EPPN8_H	WW	4	1	48	M3P
48	2020-02-26 16:43:57	2020-02-26	16:43:57	264.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.3460079143249	EPPN8_H	WW	4	1	48	M3P
48	2020-02-28 23:07:37	2020-02-28	23:07:37	347.4075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.7775217192121	EPPN8_H	WW	4	1	48	M3P
48	2020-03-01 00:05:42	2020-02-29	00:05:42	381.7275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.3429705508802	EPPN8_H	WW	4	1	48	M3P
48	2020-03-02 09:47:49	2020-03-02	09:47:49	403.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.9587186970911	EPPN8_H	WW	4	1	48	M3P
48	2020-03-03 19:06:09	2020-03-03	19:06:09	417.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.0714942128362	EPPN8_H	WW	4	1	48	M3P
48	2020-03-04 22:47:19	2020-03-04	22:47:19	410.7675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.5122432464254	EPPN8_H	WW	4	1	48	M3P
48	2020-03-06 17:57:40	2020-03-06	17:57:40	411.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.6726008725188	EPPN8_H	WW	4	1	48	M3P
48	2020-03-08 20:16:13	2020-03-08	20:16:13	439.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.8867694706695	EPPN8_H	WW	4	1	48	M3P
48	2020-03-11 06:54:45	2020-03-11	06:54:45	478.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.9705171801343	EPPN8_H	WW	4	1	48	M3P
48	2020-03-11 22:13:49	2020-03-11	22:13:49	490.7925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.4013155307084	EPPN8_H	WW	4	1	48	M3P
48	2020-03-13 21:15:34	2020-03-13	21:15:34	552.1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.9400937408433	EPPN8_H	WW	4	1	48	M3P
48	2020-03-14 23:36:11	2020-03-14	23:36:11	584.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.2748752208155	EPPN8_H	WW	4	1	48	M3P
48	2020-03-18 08:09:49	2020-03-18	08:09:49	652.4925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120.243800284256	EPPN8_H	WW	4	1	48	M3P
48	2020-03-18 22:17:16	2020-03-18	22:17:16	677.5725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.806776379314	EPPN8_H	WW	4	1	48	M3P
48	2020-03-20 19:42:58	2020-03-20	19:42:58	762.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.266862296713	EPPN8_H	WW	4	1	48	M3P
48	2020-03-22 17:01:10	2020-03-22	17:01:10	819.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	186.666383045949	EPPN8_H	WW	4	1	48	M3P
48	2020-03-24 17:46:32	2020-03-24	17:46:32	861.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	203.969339869794	EPPN8_H	WW	4	1	48	M3P
48	2020-03-25 15:22:08	2020-03-25	15:22:08	868.6425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	211.488777513625	EPPN8_H	WW	4	1	48	M3P
48	2020-03-26 15:15:45	2020-03-26	15:15:45	896.5275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.995576198181	EPPN8_H	WW	4	1	48	M3P
48	2020-03-27 14:40:27	2020-03-27	14:40:27	926.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	239.187284521973	EPPN8_H	WW	4	1	48	M3P
48	2020-03-28 18:51:59	2020-03-28	18:51:59	956.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	256.498491769429	EPPN8_H	WW	4	1	48	M3P
48	2020-03-29 18:41:44	2020-03-29	18:41:44	993.3825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	271.383614323349	EPPN8_H	WW	4	1	48	M3P
48	2020-03-30 21:37:28	2020-03-30	21:37:28	1034.9625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	289.886649173107	EPPN8_H	WW	4	1	48	M3P
48	2020-03-31 14:15:41	2020-03-31	14:15:41	1068.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	312.000857250547	EPPN8_H	WW	4	1	48	M3P
48	2020-04-01 09:06:08	2020-04-01	09:06:08	1091.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	321.618122023235	EPPN8_H	WW	4	1	48	M3P
49	2020-02-14 17:54:00	2020-02-14	17:54:00	472.6425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.6423916439807	EPPN12_H	WW	4	1	49	M3P
49	2020-02-15 17:06:18	2020-02-15	17:06:18	57.3375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97874669052032	EPPN12_H	WW	4	1	49	M3P
49	2020-02-16 16:52:31	2020-02-16	16:52:31	1007.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.0664611780817	EPPN12_H	WW	4	1	49	M3P
49	2020-02-17 18:50:33	2020-02-17	18:50:33	82.5825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.00132909501722	EPPN12_H	WW	4	1	49	M3P
49	2020-02-18 18:17:31	2020-02-18	18:17:31	98.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.17672164067219	EPPN12_H	WW	4	1	49	M3P
49	2020-02-19 12:11:25	2020-02-19	12:11:25	111.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.07755434516422	EPPN12_H	WW	4	1	49	M3P
49	2020-02-20 19:20:46	2020-02-20	19:20:46	132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.73900675191809	EPPN12_H	WW	4	1	49	M3P
49	2020-02-21 14:05:03	2020-02-21	14:05:03	136.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.1725051961519	EPPN12_H	WW	4	1	49	M3P
49	2020-02-22 16:56:19	2020-02-22	16:56:19	144.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.9809162630656	EPPN12_H	WW	4	1	49	M3P
49	2020-02-23 13:02:41	2020-02-23	13:02:41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN12_H	WW	4	1	49	M3P
49	2020-02-24 20:00:33	2020-02-24	20:00:33	192.9675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9973046513272	EPPN12_H	WW	4	1	49	M3P
49	2020-02-25 15:23:44	2020-02-25	15:23:44	197.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.6018014398901	EPPN12_H	WW	4	1	49	M3P
49	2020-02-26 16:44:27	2020-02-26	16:44:27	209.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.0001658973407	EPPN12_H	WW	4	1	49	M3P
49	2020-02-28 23:08:07	2020-02-28	23:08:07	233.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.1096429045329	EPPN12_H	WW	4	1	49	M3P
49	2020-03-01 00:06:11	2020-02-29	00:06:11	240.3225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.9473524011724	EPPN12_H	WW	4	1	49	M3P
49	2020-03-02 09:48:19	2020-03-02	09:48:19	264.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.0307087751643	EPPN12_H	WW	4	1	49	M3P
49	2020-03-03 19:06:39	2020-03-03	19:06:39	295.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.5485943998534	EPPN12_H	WW	4	1	49	M3P
49	2020-03-04 22:47:49	2020-03-04	22:47:49	322.6575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.6842823139879	EPPN12_H	WW	4	1	49	M3P
49	2020-03-06 17:58:10	2020-03-06	17:58:10	355.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.6981396765966	EPPN12_H	WW	4	1	49	M3P
49	2020-03-08 20:16:42	2020-03-08	20:16:42	397.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.4552507410505	EPPN12_H	WW	4	1	49	M3P
49	2020-03-11 06:55:14	2020-03-11	06:55:14	476.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.9936175844272	EPPN12_H	WW	4	1	49	M3P
49	2020-03-11 22:14:18	2020-03-11	22:14:18	507.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.7651688303019	EPPN12_H	WW	4	1	49	M3P
49	2020-03-13 21:16:04	2020-03-13	21:16:04	577.0875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.6353457147884	EPPN12_H	WW	4	1	49	M3P
49	2020-03-14 23:36:40	2020-03-14	23:36:40	599.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.3350612894766	EPPN12_H	WW	4	1	49	M3P
49	2020-03-18 08:10:19	2020-03-18	08:10:19	681.0375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.709654328249	EPPN12_H	WW	4	1	49	M3P
49	2020-03-18 22:17:46	2020-03-18	22:17:46	678.3975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.607222822435	EPPN12_H	WW	4	1	49	M3P
49	2020-03-20 19:43:28	2020-03-20	19:43:28	729.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.748023358214	EPPN12_H	WW	4	1	49	M3P
49	2020-03-22 17:01:40	2020-03-22	17:01:40	791.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	152.509327737618	EPPN12_H	WW	4	1	49	M3P
49	2020-03-24 17:47:02	2020-03-24	17:47:02	851.3175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.991103442305	EPPN12_H	WW	4	1	49	M3P
49	2020-03-25 15:22:38	2020-03-25	15:22:38	877.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177.980795313004	EPPN12_H	WW	4	1	49	M3P
49	2020-03-26 15:16:15	2020-03-26	15:16:15	905.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	190.575435169021	EPPN12_H	WW	4	1	49	M3P
49	2020-03-27 14:40:57	2020-03-27	14:40:57	942.7275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	199.743312567872	EPPN12_H	WW	4	1	49	M3P
49	2020-03-28 18:52:29	2020-03-28	18:52:29	1034.7975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225.25683833494	EPPN12_H	WW	4	1	49	M3P
49	2020-03-29 18:42:14	2020-03-29	18:42:14	1089.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237.187216398835	EPPN12_H	WW	4	1	49	M3P
49	2020-03-30 21:37:58	2020-03-30	21:37:58	1176.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	245.442794805324	EPPN12_H	WW	4	1	49	M3P
49	2020-03-31 14:16:11	2020-03-31	14:16:11	1214.6475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	255.099473912328	EPPN12_H	WW	4	1	49	M3P
49	2020-04-01 09:06:38	2020-04-01	09:06:38	1241.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261.499682262163	EPPN12_H	WW	4	1	49	M3P
50	2020-02-14 17:54:30	2020-02-14	17:54:30	58.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11729353598814	EPPN7_H	WW	4	1	50	M3P
50	2020-02-15 17:06:48	2020-02-15	17:06:48	71.1975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26820916726939	EPPN7_H	WW	4	1	50	M3P
50	2020-02-16 16:53:01	2020-02-16	16:53:01	1791.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.532434686816	EPPN7_H	WW	4	1	50	M3P
50	2020-02-17 18:51:02	2020-02-17	18:51:02	110.3025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.27996244257288	EPPN7_H	WW	4	1	50	M3P
50	2020-02-18 18:18:01	2020-02-18	18:18:01	133.5675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.94861416631666	EPPN7_H	WW	4	1	50	M3P
50	2020-02-19 12:11:55	2020-02-19	12:11:55	143.1375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8223967652286	EPPN7_H	WW	4	1	50	M3P
50	2020-02-20 19:21:16	2020-02-20	19:21:16	156.6675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.332038841934	EPPN7_H	WW	4	1	50	M3P
50	2020-02-21 14:05:33	2020-02-21	14:05:33	160.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.7859465261027	EPPN7_H	WW	4	1	50	M3P
50	2020-02-22 16:56:48	2020-02-22	16:56:48	184.3875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.6407880891333	EPPN7_H	WW	4	1	50	M3P
50	2020-02-23 13:03:11	2020-02-23	13:03:11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN7_H	WW	4	1	50	M3P
50	2020-02-24 20:01:03	2020-02-24	20:01:03	258.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.6026247333276	EPPN7_H	WW	4	1	50	M3P
50	2020-02-25 15:24:14	2020-02-25	15:24:14	274.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.8704720567199	EPPN7_H	WW	4	1	50	M3P
50	2020-02-26 16:44:57	2020-02-26	16:44:57	306.6525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.2018286163653	EPPN7_H	WW	4	1	50	M3P
50	2020-02-28 23:08:37	2020-02-28	23:08:37	322.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.5801166027339	EPPN7_H	WW	4	1	50	M3P
50	2020-03-01 00:06:41	2020-02-29	00:06:41	322.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.1294424597423	EPPN7_H	WW	4	1	50	M3P
50	2020-03-02 09:48:49	2020-03-02	09:48:49	358.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.5578975102939	EPPN7_H	WW	4	1	50	M3P
50	2020-03-03 19:07:09	2020-03-03	19:07:09	404.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.1053087867119	EPPN7_H	WW	4	1	50	M3P
50	2020-03-04 22:48:18	2020-03-04	22:48:18	437.8275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.3189207868587	EPPN7_H	WW	4	1	50	M3P
50	2020-03-06 17:58:40	2020-03-06	17:58:40	479.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.3232600273952	EPPN7_H	WW	4	1	50	M3P
50	2020-03-08 20:17:12	2020-03-08	20:17:12	559.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.8487768673081	EPPN7_H	WW	4	1	50	M3P
50	2020-03-11 06:55:44	2020-03-11	06:55:44	636.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.9061403056077	EPPN7_H	WW	4	1	50	M3P
50	2020-03-11 22:14:48	2020-03-11	22:14:48	653.1525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.129159529279	EPPN7_H	WW	4	1	50	M3P
50	2020-03-13 21:16:34	2020-03-13	21:16:34	659.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.448015239384	EPPN7_H	WW	4	1	50	M3P
50	2020-03-14 23:37:10	2020-03-14	23:37:10	681.0375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.7802896068495	EPPN7_H	WW	4	1	50	M3P
50	2020-03-18 08:10:49	2020-03-18	08:10:49	675.5925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.964278438977	EPPN7_H	WW	4	1	50	M3P
50	2020-03-18 22:18:16	2020-03-18	22:18:16	681.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.6188175878	EPPN7_H	WW	4	1	50	M3P
50	2020-03-20 19:43:58	2020-03-20	19:43:58	789.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.226065337694	EPPN7_H	WW	4	1	50	M3P
50	2020-03-22 17:02:09	2020-03-22	17:02:09	891.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.37100163389	EPPN7_H	WW	4	1	50	M3P
50	2020-03-24 17:47:31	2020-03-24	17:47:31	955.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149.592509529739	EPPN7_H	WW	4	1	50	M3P
50	2020-03-25 15:23:08	2020-03-25	15:23:08	972.4275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.576196227226	EPPN7_H	WW	4	1	50	M3P
50	2020-03-26 15:16:45	2020-03-26	15:16:45	987.7725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	199.719296301461	EPPN7_H	WW	4	1	50	M3P
50	2020-03-27 14:41:27	2020-03-27	14:41:27	983.8125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	217.509054846027	EPPN7_H	WW	4	1	50	M3P
50	2020-03-28 18:52:59	2020-03-28	18:52:59	987.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	226.503907222081	EPPN7_H	WW	4	1	50	M3P
50	2020-03-29 18:42:44	2020-03-29	18:42:44	994.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	235.774897514543	EPPN7_H	WW	4	1	50	M3P
50	2020-03-30 21:38:28	2020-03-30	21:38:28	1007.4075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246.649617301864	EPPN7_H	WW	4	1	50	M3P
50	2020-03-31 14:16:41	2020-03-31	14:16:41	1045.1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	249.472537445169	EPPN7_H	WW	4	1	50	M3P
50	2020-04-01 09:07:08	2020-04-01	09:07:08	1085.7825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	251.136536466266	EPPN7_H	WW	4	1	50	M3P
51	2020-02-14 17:54:59	2020-02-14	17:54:59	901.3125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.8630055951798	EPPN1_H	WW	4	1	51	M3P
51	2020-02-15 17:07:18	2020-02-15	17:07:18	60.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79360713145077	EPPN1_H	WW	4	1	51	M3P
51	2020-02-16 16:53:31	2020-02-16	16:53:31	1645.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.655513566025	EPPN1_H	WW	4	1	51	M3P
51	2020-02-17 18:51:32	2020-02-17	18:51:32	85.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35206870035819	EPPN1_H	WW	4	1	51	M3P
51	2020-02-18 18:18:30	2020-02-18	18:18:30	96.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36908765847283	EPPN1_H	WW	4	1	51	M3P
51	2020-02-19 12:12:25	2020-02-19	12:12:25	102.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.85895417280136	EPPN1_H	WW	4	1	51	M3P
51	2020-02-20 19:21:46	2020-02-20	19:21:46	127.1325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.77665104387923	EPPN1_H	WW	4	1	51	M3P
51	2020-02-21 14:06:02	2020-02-21	14:06:02	130.515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.2697679349058	EPPN1_H	WW	4	1	51	M3P
51	2020-02-22 16:57:18	2020-02-22	16:57:18	140.3325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.219303845989	EPPN1_H	WW	4	1	51	M3P
51	2020-02-23 13:03:40	2020-02-23	13:03:40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN1_H	WW	4	1	51	M3P
51	2020-02-24 20:01:33	2020-02-24	20:01:33	193.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2638270261115	EPPN1_H	WW	4	1	51	M3P
51	2020-02-25 15:24:44	2020-02-25	15:24:44	210.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.4642662527974	EPPN1_H	WW	4	1	51	M3P
51	2020-02-26 16:45:27	2020-02-26	16:45:27	222.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.0140953361186	EPPN1_H	WW	4	1	51	M3P
51	2020-02-28 23:09:06	2020-02-28	23:09:06	238.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.8349866738891	EPPN1_H	WW	4	1	51	M3P
51	2020-03-01 00:07:11	2020-02-29	00:07:11	256.1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.3982590132512	EPPN1_H	WW	4	1	51	M3P
51	2020-03-02 09:49:19	2020-03-02	09:49:19	288.5025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.2163428034799	EPPN1_H	WW	4	1	51	M3P
51	2020-03-03 19:07:38	2020-03-03	19:07:38	327.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.6859255911481	EPPN1_H	WW	4	1	51	M3P
51	2020-03-04 22:48:48	2020-03-04	22:48:48	343.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.1315969059807	EPPN1_H	WW	4	1	51	M3P
51	2020-03-06 17:59:09	2020-03-06	17:59:09	373.3125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.4067370158607	EPPN1_H	WW	4	1	51	M3P
51	2020-03-08 20:17:42	2020-03-08	20:17:42	427.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.1283276721783	EPPN1_H	WW	4	1	51	M3P
51	2020-03-11 06:56:14	2020-03-11	06:56:14	495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.9148078445345	EPPN1_H	WW	4	1	51	M3P
51	2020-03-11 22:15:18	2020-03-11	22:15:18	516.0375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.6705574420275	EPPN1_H	WW	4	1	51	M3P
51	2020-03-13 21:17:04	2020-03-13	21:17:04	560.4225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.6265489036375	EPPN1_H	WW	4	1	51	M3P
51	2020-03-14 23:37:40	2020-03-14	23:37:40	564.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.5488332899692	EPPN1_H	WW	4	1	51	M3P
51	2020-03-18 08:11:19	2020-03-18	08:11:19	629.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.0945848472292	EPPN1_H	WW	4	1	51	M3P
51	2020-03-18 22:18:45	2020-03-18	22:18:45	637.6425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.8816851039027	EPPN1_H	WW	4	1	51	M3P
51	2020-03-20 19:44:27	2020-03-20	19:44:27	663.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.255065996242	EPPN1_H	WW	4	1	51	M3P
51	2020-03-22 17:02:39	2020-03-22	17:02:39	707.7675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.298950009942	EPPN1_H	WW	4	1	51	M3P
51	2020-03-24 17:48:01	2020-03-24	17:48:01	752.4825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.269913026256	EPPN1_H	WW	4	1	51	M3P
51	2020-03-25 15:23:38	2020-03-25	15:23:38	758.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.323096570422	EPPN1_H	WW	4	1	51	M3P
51	2020-03-26 15:17:15	2020-03-26	15:17:15	779.3775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151.554478694115	EPPN1_H	WW	4	1	51	M3P
51	2020-03-27 14:41:56	2020-03-27	14:41:56	822.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.102918904446	EPPN1_H	WW	4	1	51	M3P
51	2020-03-28 18:53:29	2020-03-28	18:53:29	873.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	174.715682738116	EPPN1_H	WW	4	1	51	M3P
51	2020-03-29 18:43:14	2020-03-29	18:43:14	910.2225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182.996290273403	EPPN1_H	WW	4	1	51	M3P
51	2020-03-30 21:38:58	2020-03-30	21:38:58	944.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208.796546547657	EPPN1_H	WW	4	1	51	M3P
51	2020-03-31 14:17:11	2020-03-31	14:17:11	951.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222.526424909039	EPPN1_H	WW	4	1	51	M3P
51	2020-04-01 09:07:38	2020-04-01	09:07:38	960.8775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.385851443649	EPPN1_H	WW	4	1	51	M3P
52	2020-02-14 17:55:29	2020-02-14	17:55:29	638.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.9341356597679	EPPN5_H	WW	4	1	52	M3P
52	2020-02-15 17:07:48	2020-02-15	17:07:48	48.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91759667762971	EPPN5_H	WW	4	1	52	M3P
