Unit.ID	Time	Date	Timestamp	Ligulated_leaf_number	Genotype	Soil	Replication	Row	Column	Platform
269	14:48:12	2020-02-18	2020-02-18 14:48:12	1	EPPN13_L	WD2	2	5	29	M3P
270	14:48:19	2020-02-18	2020-02-18 14:48:19	1	EPPN11_L	WD2	2	5	30	M3P
271	14:48:29	2020-02-18	2020-02-18 14:48:29	2	EPPN15_H	WW	3	5	31	M3P
272	14:48:42	2020-02-18	2020-02-18 14:48:42	2	EPPN3_H	WW	3	5	32	M3P
273	14:48:51	2020-02-18	2020-02-18 14:48:51	1	EPPN2_H	WW	3	5	33	M3P
274	14:49:00	2020-02-18	2020-02-18 14:49:00	2	EPPN11_H	WW	3	5	34	M3P
275	14:49:10	2020-02-18	2020-02-18 14:49:10	2	EPPN13_H	WW	3	5	35	M3P
276	14:49:18	2020-02-18	2020-02-18 14:49:18	1	EPPN12_H	WW	3	5	36	M3P
277	14:49:27	2020-02-18	2020-02-18 14:49:27	1	EPPN9_H	WW	3	5	37	M3P
278	14:49:36	2020-02-18	2020-02-18 14:49:36	1	EPPN8_H	WW	3	5	38	M3P
279	14:49:46	2020-02-18	2020-02-18 14:49:46	1	EPPN10_H	WW	3	5	39	M3P
280	14:49:56	2020-02-18	2020-02-18 14:49:56	1	EPPN5_H	WW	3	5	40	M3P
281	14:50:06	2020-02-18	2020-02-18 14:50:06	1	EPPN14_H	WW	3	5	41	M3P
282	14:50:14	2020-02-18	2020-02-18 14:50:14	1	EPPN7_H	WW	3	5	42	M3P
283	14:50:24	2020-02-18	2020-02-18 14:50:24	1	EPPN1_H	WW	3	5	43	M3P
284	14:50:32	2020-02-18	2020-02-18 14:50:32	1	EPPN4_H	WW	3	5	44	M3P
285	14:50:42	2020-02-18	2020-02-18 14:50:42	1	EPPN6_H	WW	3	5	45	M3P
286	14:50:50	2020-02-18	2020-02-18 14:50:50	1	EPPN6_L	WD1	4	5	46	M3P
287	14:51:00	2020-02-18	2020-02-18 14:51:00	1	EPPN1_L	WD1	4	5	47	M3P
288	14:51:08	2020-02-18	2020-02-18 14:51:08	1	EPPN10_L	WD1	4	5	48	M3P
289	14:51:18	2020-02-18	2020-02-18 14:51:18	0	EPPN13_L	WD1	4	5	49	M3P
290	14:51:26	2020-02-18	2020-02-18 14:51:26	1	EPPN9_L	WD1	4	5	50	M3P
291	14:51:37	2020-02-18	2020-02-18 14:51:37	1	EPPN20_T	WD1	4	5	51	M3P
292	14:51:45	2020-02-18	2020-02-18 14:51:45	1	EPPN12_L	WD1	4	5	52	M3P
293	14:51:55	2020-02-18	2020-02-18 14:51:55	1	EPPN2_L	WD1	4	5	53	M3P
294	14:52:03	2020-02-18	2020-02-18 14:52:03	1	EPPN11_L	WD1	4	5	54	M3P
295	14:53:10	2020-02-18	2020-02-18 14:53:10	1	EPPN8_L	WD1	4	5	55	M3P
296	14:53:18	2020-02-18	2020-02-18 14:53:18	1	EPPN5_L	WD1	4	5	56	M3P
297	14:53:28	2020-02-18	2020-02-18 14:53:28	1	EPPN14_L	WD1	4	5	57	M3P
298	14:53:36	2020-02-18	2020-02-18 14:53:36	1	EPPN7_L	WD1	4	5	58	M3P
299	14:53:47	2020-02-18	2020-02-18 14:53:47	1	EPPN4_L	WD1	4	5	59	M3P
300	14:53:56	2020-02-18	2020-02-18 14:53:56	1	EPPN3_L	WD1	4	5	60	M3P
301	14:54:05	2020-02-18	2020-02-18 14:54:05	1	EPPN3_L	WW	1	6	1	M3P
302	14:54:18	2020-02-18	2020-02-18 14:54:18	1	EPPN13_L	WW	1	6	2	M3P
303	14:54:28	2020-02-18	2020-02-18 14:54:28	2	EPPN20_T	WW	1	6	3	M3P
304	14:54:36	2020-02-18	2020-02-18 14:54:36	2	EPPN8_L	WW	1	6	4	M3P
305	14:54:46	2020-02-18	2020-02-18 14:54:46	1	EPPN12_L	WW	1	6	5	M3P
306	14:54:54	2020-02-18	2020-02-18 14:54:54	2	EPPN5_L	WW	1	6	6	M3P
307	14:55:05	2020-02-18	2020-02-18 14:55:05	1	EPPN2_L	WW	1	6	7	M3P
308	14:55:12	2020-02-18	2020-02-18 14:55:12	1	EPPN4_L	WW	1	6	8	M3P
309	14:55:22	2020-02-18	2020-02-18 14:55:22	2	EPPN6_L	WW	1	6	9	M3P
310	14:55:30	2020-02-18	2020-02-18 14:55:30	1	EPPN14_L	WW	1	6	10	M3P
311	14:55:41	2020-02-18	2020-02-18 14:55:41	1	EPPN10_L	WW	1	6	11	M3P
312	14:55:48	2020-02-18	2020-02-18 14:55:48	1	EPPN11_L	WW	1	6	12	M3P
313	14:55:58	2020-02-18	2020-02-18 14:55:58	1	EPPN7_L	WW	1	6	13	M3P
314	14:56:06	2020-02-18	2020-02-18 14:56:06	1	EPPN1_L	WW	1	6	14	M3P
315	14:56:16	2020-02-18	2020-02-18 14:56:16	1	EPPN9_L	WW	1	6	15	M3P
316	14:56:41	2020-02-18	2020-02-18 14:56:41	1	EPPN10_H	WD2	2	6	16	M3P
317	14:56:50	2020-02-18	2020-02-18 14:56:50	2	EPPN14_H	WD2	2	6	17	M3P
318	14:57:00	2020-02-18	2020-02-18 14:57:00	1	EPPN15_H	WD2	2	6	18	M3P
319	14:57:10	2020-02-18	2020-02-18 14:57:10	2	EPPN1_H	WD2	2	6	19	M3P
320	14:57:18	2020-02-18	2020-02-18 14:57:18	2	EPPN11_H	WD2	2	6	20	M3P
321	14:57:28	2020-02-18	2020-02-18 14:57:28	1	EPPN9_H	WD2	2	6	21	M3P
322	14:57:36	2020-02-18	2020-02-18 14:57:36	2	EPPN3_H	WD2	2	6	22	M3P
323	14:57:46	2020-02-18	2020-02-18 14:57:46	1	EPPN2_H	WD2	2	6	23	M3P
324	14:57:54	2020-02-18	2020-02-18 14:57:54	1	EPPN4_H	WD2	2	6	24	M3P
325	14:58:04	2020-02-18	2020-02-18 14:58:04	2	EPPN13_H	WD2	2	6	25	M3P
326	14:58:11	2020-02-18	2020-02-18 14:58:11	2	EPPN5_H	WD2	2	6	26	M3P
327	14:58:22	2020-02-18	2020-02-18 14:58:22	2	EPPN12_H	WD2	2	6	27	M3P
328	14:58:30	2020-02-18	2020-02-18 14:58:30	2	EPPN6_H	WD2	2	6	28	M3P
330	15:02:27	2020-02-18	2020-02-18 15:02:27	2	EPPN8_H	WD2	2	6	30	M3P
331	15:02:37	2020-02-18	2020-02-18 15:02:37	1	EPPN3_L	WW	3	6	31	M3P
332	15:02:46	2020-02-18	2020-02-18 15:02:46	1	EPPN12_L	WW	3	6	32	M3P
333	15:02:57	2020-02-18	2020-02-18 15:02:57	2	EPPN11_L	WW	3	6	33	M3P
334	15:03:04	2020-02-18	2020-02-18 15:03:04	2	EPPN6_L	WW	3	6	34	M3P
335	15:03:14	2020-02-18	2020-02-18 15:03:14	1	EPPN7_L	WW	3	6	35	M3P
336	15:03:22	2020-02-18	2020-02-18 15:03:22	1	EPPN5_L	WW	3	6	36	M3P
337	15:03:35	2020-02-18	2020-02-18 15:03:35	2	EPPN1_L	WW	3	6	37	M3P
338	15:03:43	2020-02-18	2020-02-18 15:03:43	2	EPPN20_T	WW	3	6	38	M3P
339	15:03:53	2020-02-18	2020-02-18 15:03:53	1	EPPN10_L	WW	3	6	39	M3P
340	15:04:02	2020-02-18	2020-02-18 15:04:02	1	EPPN9_L	WW	3	6	40	M3P
341	15:04:12	2020-02-18	2020-02-18 15:04:12	1	EPPN2_L	WW	3	6	41	M3P
342	15:04:20	2020-02-18	2020-02-18 15:04:20	1	EPPN14_L	WW	3	6	42	M3P
343	15:04:30	2020-02-18	2020-02-18 15:04:30	2	EPPN8_L	WW	3	6	43	M3P
344	15:04:37	2020-02-18	2020-02-18 15:04:37	0	EPPN13_L	WW	3	6	44	M3P
345	15:05:02	2020-02-18	2020-02-18 15:05:02	1	EPPN4_L	WW	3	6	45	M3P
346	15:05:10	2020-02-18	2020-02-18 15:05:10	1	EPPN6_H	WD1	4	6	46	M3P
347	15:05:20	2020-02-18	2020-02-18 15:05:20	1	EPPN8_H	WD1	4	6	47	M3P
348	15:05:28	2020-02-18	2020-02-18 15:05:28	1	EPPN15_H	WD1	4	6	48	M3P
349	15:05:38	2020-02-18	2020-02-18 15:05:38	1	EPPN2_H	WD1	4	6	49	M3P
350	15:05:46	2020-02-18	2020-02-18 15:05:46	1	EPPN5_H	WD1	4	6	50	M3P
351	15:05:56	2020-02-18	2020-02-18 15:05:56	1	EPPN7_H	WD1	4	6	51	M3P
352	15:06:03	2020-02-18	2020-02-18 15:06:03	1	EPPN9_H	WD1	4	6	52	M3P
353	15:06:13	2020-02-18	2020-02-18 15:06:13	1	EPPN1_H	WD1	4	6	53	M3P
354	15:06:21	2020-02-18	2020-02-18 15:06:21	1	EPPN12_H	WD1	4	6	54	M3P
355	15:06:31	2020-02-18	2020-02-18 15:06:31	1	EPPN4_H	WD1	4	6	55	M3P
356	15:06:39	2020-02-18	2020-02-18 15:06:39	1	EPPN14_H	WD1	4	6	56	M3P
357	15:06:50	2020-02-18	2020-02-18 15:06:50	1	EPPN3_H	WD1	4	6	57	M3P
358	15:06:57	2020-02-18	2020-02-18 15:06:57	1	EPPN11_H	WD1	4	6	58	M3P
359	15:07:07	2020-02-18	2020-02-18 15:07:07	1	EPPN13_H	WD1	4	6	59	M3P
360	15:07:16	2020-02-18	2020-02-18 15:07:16	1	EPPN10_H	WD1	4	6	60	M3P
361	15:07:26	2020-02-18	2020-02-18 15:07:26	1	EPPN8_H	WW	5	7	1	M3P
362	15:07:41	2020-02-18	2020-02-18 15:07:41	1	EPPN1_H	WW	5	7	2	M3P
363	15:07:51	2020-02-18	2020-02-18 15:07:51	2	EPPN14_H	WW	5	7	3	M3P
364	15:08:01	2020-02-18	2020-02-18 15:08:01	1	EPPN5_H	WW	5	7	4	M3P
365	15:08:10	2020-02-18	2020-02-18 15:08:10	2	EPPN6_H	WW	5	7	5	M3P
366	15:08:19	2020-02-18	2020-02-18 15:08:19	1	EPPN13_H	WW	5	7	6	M3P
367	15:08:29	2020-02-18	2020-02-18 15:08:29	2	EPPN15_H	WW	5	7	7	M3P
368	15:08:41	2020-02-18	2020-02-18 15:08:41	2	EPPN10_H	WW	5	7	8	M3P
369	15:08:51	2020-02-18	2020-02-18 15:08:51	2	EPPN11_H	WW	5	7	9	M3P
370	15:08:59	2020-02-18	2020-02-18 15:08:59	1	EPPN3_H	WW	5	7	10	M3P
371	15:09:09	2020-02-18	2020-02-18 15:09:09	2	EPPN4_H	WW	5	7	11	M3P
372	15:09:19	2020-02-18	2020-02-18 15:09:19	1	EPPN7_H	WW	5	7	12	M3P
373	15:09:29	2020-02-18	2020-02-18 15:09:29	1	EPPN2_H	WW	5	7	13	M3P
374	15:09:37	2020-02-18	2020-02-18 15:09:37	1	EPPN12_H	WW	5	7	14	M3P
375	15:09:50	2020-02-18	2020-02-18 15:09:50	1	EPPN9_H	WW	5	7	15	M3P
376	15:10:03	2020-02-18	2020-02-18 15:10:03	2	EPPN14_H	WD1	5	7	16	M3P
377	15:10:13	2020-02-18	2020-02-18 15:10:13	1	EPPN10_H	WD1	5	7	17	M3P
378	15:10:22	2020-02-18	2020-02-18 15:10:22	1	EPPN1_H	WD1	5	7	18	M3P
379	15:10:32	2020-02-18	2020-02-18 15:10:32	1	EPPN15_H	WD1	5	7	19	M3P
380	15:10:40	2020-02-18	2020-02-18 15:10:40	2	EPPN9_H	WD1	5	7	20	M3P
381	15:10:51	2020-02-18	2020-02-18 15:10:51	2	EPPN11_H	WD1	5	7	21	M3P
382	15:11:02	2020-02-18	2020-02-18 15:11:02	2	EPPN2_H	WD1	5	7	22	M3P
383	15:11:11	2020-02-18	2020-02-18 15:11:11	2	EPPN4_H	WD1	5	7	23	M3P
384	15:11:19	2020-02-18	2020-02-18 15:11:19	2	EPPN13_H	WD1	5	7	24	M3P
385	15:11:29	2020-02-18	2020-02-18 15:11:29	2	EPPN5_H	WD1	5	7	25	M3P
386	15:11:37	2020-02-18	2020-02-18 15:11:37	2	EPPN12_H	WD1	5	7	26	M3P
387	15:11:47	2020-02-18	2020-02-18 15:11:47	2	EPPN6_H	WD1	5	7	27	M3P
388	15:11:55	2020-02-18	2020-02-18 15:11:55	2	EPPN7_H	WD1	5	7	28	M3P
389	15:12:05	2020-02-18	2020-02-18 15:12:05	2	EPPN8_H	WD1	5	7	29	M3P
390	15:12:12	2020-02-18	2020-02-18 15:12:12	1	EPPN3_H	WD1	5	7	30	M3P
391	15:12:22	2020-02-18	2020-02-18 15:12:22	2	EPPN11_L	WD2	5	7	31	M3P
392	15:12:30	2020-02-18	2020-02-18 15:12:30	1	EPPN3_L	WD2	5	7	32	M3P
393	15:12:40	2020-02-18	2020-02-18 15:12:40	1	EPPN12_L	WD2	5	7	33	M3P
394	15:12:47	2020-02-18	2020-02-18 15:12:47	2	EPPN7_L	WD2	5	7	34	M3P
395	15:12:57	2020-02-18	2020-02-18 15:12:57	2	EPPN6_L	WD2	5	7	35	M3P
396	15:13:05	2020-02-18	2020-02-18 15:13:05	2	EPPN1_L	WD2	5	7	36	M3P
397	15:13:15	2020-02-18	2020-02-18 15:13:15	1	EPPN5_L	WD2	5	7	37	M3P
398	15:13:26	2020-02-18	2020-02-18 15:13:26	1	EPPN10_L	WD2	5	7	38	M3P
399	15:13:35	2020-02-18	2020-02-18 15:13:35	2	EPPN20_T	WD2	5	7	39	M3P
400	15:13:43	2020-02-18	2020-02-18 15:13:43	1	EPPN2_L	WD2	5	7	40	M3P
401	15:13:53	2020-02-18	2020-02-18 15:13:53	1	EPPN14_L	WD2	5	7	41	M3P
402	15:14:01	2020-02-18	2020-02-18 15:14:01	2	EPPN8_L	WD2	5	7	42	M3P
403	15:14:11	2020-02-18	2020-02-18 15:14:11	0	EPPN13_L	WD2	5	7	43	M3P
404	15:14:21	2020-02-18	2020-02-18 15:14:21	1	EPPN4_L	WD2	5	7	44	M3P
405	15:14:30	2020-02-18	2020-02-18 15:14:30	1	EPPN9_L	WD2	5	7	45	M3P
421	15:19:25	2020-02-18	2020-02-18 15:19:25	1	EPPN10_L	WD1	5	8	16	M3P
422	15:19:35	2020-02-18	2020-02-18 15:19:35	2	EPPN3_L	WD1	5	8	17	M3P
423	15:19:43	2020-02-18	2020-02-18 15:19:43	1	EPPN13_L	WD1	5	8	18	M3P
424	15:19:54	2020-02-18	2020-02-18 15:19:54	2	EPPN1_L	WD1	5	8	19	M3P
425	15:20:03	2020-02-18	2020-02-18 15:20:03	2	EPPN8_L	WD1	5	8	20	M3P
426	15:20:30	2020-02-18	2020-02-18 15:20:30	1	EPPN12_L	WD1	5	8	21	M3P
427	15:20:39	2020-02-18	2020-02-18 15:20:39	2	EPPN5_L	WD1	5	8	22	M3P
428	15:20:48	2020-02-18	2020-02-18 15:20:48	1	EPPN6_L	WD1	5	8	23	M3P
429	15:20:59	2020-02-18	2020-02-18 15:20:59	1	EPPN14_L	WD1	5	8	24	M3P
430	15:21:09	2020-02-18	2020-02-18 15:21:09	1	EPPN4_L	WD1	5	8	25	M3P
431	15:21:20	2020-02-18	2020-02-18 15:21:20	1	EPPN11_L	WD1	5	8	26	M3P
432	15:21:31	2020-02-18	2020-02-18 15:21:31	2	EPPN7_L	WD1	5	8	27	M3P
433	15:21:40	2020-02-18	2020-02-18 15:21:40	1	EPPN2_L	WD1	5	8	28	M3P
434	15:21:50	2020-02-18	2020-02-18 15:21:50	1	EPPN9_L	WD1	5	8	29	M3P
435	15:22:00	2020-02-18	2020-02-18 15:22:00	1	EPPN20_T	WD1	5	8	30	M3P
436	15:22:17	2020-02-18	2020-02-18 15:22:17	1	EPPN4_L	WD2	5	8	31	M3P
437	15:22:25	2020-02-18	2020-02-18 15:22:25	1	EPPN8_L	WD2	5	8	32	M3P
438	15:22:37	2020-02-18	2020-02-18 15:22:37	2	EPPN9_L	WD2	5	8	33	M3P
439	15:22:45	2020-02-18	2020-02-18 15:22:45	2	EPPN20_T	WD2	5	8	34	M3P
440	15:22:56	2020-02-18	2020-02-18 15:22:56	2	EPPN5_L	WD2	5	8	35	M3P
441	15:23:04	2020-02-18	2020-02-18 15:23:04	2	EPPN11_L	WD2	5	8	36	M3P
442	15:23:15	2020-02-18	2020-02-18 15:23:15	2	EPPN1_L	WD2	5	8	37	M3P
443	15:23:23	2020-02-18	2020-02-18 15:23:23	1	EPPN7_L	WD2	5	8	38	M3P
444	15:23:34	2020-02-18	2020-02-18 15:23:34	1	EPPN3_L	WD2	5	8	39	M3P
445	15:23:43	2020-02-18	2020-02-18 15:23:43	2	EPPN2_L	WD2	5	8	40	M3P
446	15:23:54	2020-02-18	2020-02-18 15:23:54	1	EPPN12_L	WD2	5	8	41	M3P
447	15:24:02	2020-02-18	2020-02-18 15:24:02	1	EPPN6_L	WD2	5	8	42	M3P
448	15:24:12	2020-02-18	2020-02-18 15:24:12	1	EPPN10_L	WD2	5	8	43	M3P
449	15:24:20	2020-02-18	2020-02-18 15:24:20	1	EPPN14_L	WD2	5	8	44	M3P
450	15:24:30	2020-02-18	2020-02-18 15:24:30	1	EPPN13_L	WD2	5	8	45	M3P
1	13:20:56	2020-02-26	2020-02-26 13:20:56	2	EPPN7_L	WD1	1	1	1	M3P
2	13:21:17	2020-02-26	2020-02-26 13:21:17	2	EPPN10_L	WD1	1	1	2	M3P
3	13:21:33	2020-02-26	2020-02-26 13:21:33	3	EPPN8_L	WD1	1	1	3	M3P
4	13:21:44	2020-02-26	2020-02-26 13:21:44	2	EPPN3_L	WD1	1	1	4	M3P
5	13:21:58	2020-02-26	2020-02-26 13:21:58	3	EPPN1_L	WD1	1	1	5	M3P
6	13:22:10	2020-02-26	2020-02-26 13:22:10	2	EPPN2_L	WD1	1	1	6	M3P
7	13:22:26	2020-02-26	2020-02-26 13:22:26	2	EPPN9_L	WD1	1	1	7	M3P
8	13:22:37	2020-02-26	2020-02-26 13:22:37	2	EPPN14_L	WD1	1	1	8	M3P
9	13:22:52	2020-02-26	2020-02-26 13:22:52	2	EPPN4_L	WD1	1	1	9	M3P
10	13:23:03	2020-02-26	2020-02-26 13:23:03	3	EPPN20_T	WD1	1	1	10	M3P
11	13:23:27	2020-02-26	2020-02-26 13:23:27	1	EPPN13_L	WD1	1	1	11	M3P
12	13:23:37	2020-02-26	2020-02-26 13:23:37	3	EPPN6_L	WD1	1	1	12	M3P
13	13:23:49	2020-02-26	2020-02-26 13:23:49	3	EPPN11_L	WD1	1	1	13	M3P
14	13:24:00	2020-02-26	2020-02-26 13:24:00	2	EPPN5_L	WD1	1	1	14	M3P
15	13:24:21	2020-02-26	2020-02-26 13:24:21	2	EPPN12_L	WD1	1	1	15	M3P
16	13:24:33	2020-02-26	2020-02-26 13:24:33	2	EPPN2_H	WW	2	1	16	M3P
17	13:24:44	2020-02-26	2020-02-26 13:24:44	3	EPPN8_H	WW	2	1	17	M3P
18	13:24:51	2020-02-26	2020-02-26 13:24:51	2	EPPN10_H	WW	2	1	18	M3P
19	13:25:02	2020-02-26	2020-02-26 13:25:02	3	EPPN13_H	WW	2	1	19	M3P
20	13:25:12	2020-02-26	2020-02-26 13:25:12	2	EPPN7_H	WW	2	1	20	M3P
21	13:25:25	2020-02-26	2020-02-26 13:25:25	3	EPPN3_H	WW	2	1	21	M3P
22	13:25:33	2020-02-26	2020-02-26 13:25:33	3	EPPN4_H	WW	2	1	22	M3P
23	13:25:43	2020-02-26	2020-02-26 13:25:43	3	EPPN6_H	WW	2	1	23	M3P
24	13:25:52	2020-02-26	2020-02-26 13:25:52	2	EPPN14_H	WW	2	1	24	M3P
25	13:26:02	2020-02-26	2020-02-26 13:26:02	3	EPPN1_H	WW	2	1	25	M3P
26	13:26:10	2020-02-26	2020-02-26 13:26:10	2	EPPN11_H	WW	2	1	26	M3P
27	13:26:19	2020-02-26	2020-02-26 13:26:19	3	EPPN15_H	WW	2	1	27	M3P
28	13:26:27	2020-02-26	2020-02-26 13:26:27	3	EPPN5_H	WW	2	1	28	M3P
29	13:26:39	2020-02-26	2020-02-26 13:26:39	3	EPPN9_H	WW	2	1	29	M3P
30	13:26:54	2020-02-26	2020-02-26 13:26:54	2	EPPN12_H	WW	2	1	30	M3P
31	13:27:06	2020-02-26	2020-02-26 13:27:06	3	EPPN20_T	WD1	3	1	31	M3P
32	13:27:14	2020-02-26	2020-02-26 13:27:14	2	EPPN14_L	WD1	3	1	32	M3P
33	13:27:24	2020-02-26	2020-02-26 13:27:24	2	EPPN3_L	WD1	3	1	33	M3P
34	13:27:32	2020-02-26	2020-02-26 13:27:32	2	EPPN9_L	WD1	3	1	34	M3P
35	13:27:41	2020-02-26	2020-02-26 13:27:41	3	EPPN5_L	WD1	3	1	35	M3P
36	13:27:53	2020-02-26	2020-02-26 13:27:53	2	EPPN13_L	WD1	3	1	36	M3P
37	13:28:03	2020-02-26	2020-02-26 13:28:03	3	EPPN1_L	WD1	3	1	37	M3P
38	13:28:10	2020-02-26	2020-02-26 13:28:10	2	EPPN7_L	WD1	3	1	38	M3P
39	13:28:21	2020-02-26	2020-02-26 13:28:21	2	EPPN12_L	WD1	3	1	39	M3P
40	13:28:29	2020-02-26	2020-02-26 13:28:29	2	EPPN11_L	WD1	3	1	40	M3P
41	13:28:38	2020-02-26	2020-02-26 13:28:38	2	EPPN10_L	WD1	3	1	41	M3P
42	13:28:47	2020-02-26	2020-02-26 13:28:47	2	EPPN2_L	WD1	3	1	42	M3P
43	13:29:01	2020-02-26	2020-02-26 13:29:01	2	EPPN4_L	WD1	3	1	43	M3P
44	13:29:08	2020-02-26	2020-02-26 13:29:08	3	EPPN8_L	WD1	3	1	44	M3P
45	13:29:18	2020-02-26	2020-02-26 13:29:18	2	EPPN6_L	WD1	3	1	45	M3P
46	13:29:25	2020-02-26	2020-02-26 13:29:25	3	EPPN15_H	WW	4	1	46	M3P
47	13:29:38	2020-02-26	2020-02-26 13:29:38	3	EPPN6_H	WW	4	1	47	M3P
48	13:29:46	2020-02-26	2020-02-26 13:29:46	3	EPPN8_H	WW	4	1	48	M3P
49	13:29:55	2020-02-26	2020-02-26 13:29:55	2	EPPN12_H	WW	4	1	49	M3P
50	13:30:06	2020-02-26	2020-02-26 13:30:06	2	EPPN7_H	WW	4	1	50	M3P
51	13:30:15	2020-02-26	2020-02-26 13:30:15	2	EPPN1_H	WW	4	1	51	M3P
52	13:30:22	2020-02-26	2020-02-26 13:30:22	2	EPPN5_H	WW	4	1	52	M3P
53	13:30:41	2020-02-26	2020-02-26 13:30:41	2	EPPN4_H	WW	4	1	53	M3P
54	13:30:49	2020-02-26	2020-02-26 13:30:49	2	EPPN13_H	WW	4	1	54	M3P
55	13:30:59	2020-02-26	2020-02-26 13:30:59	2	EPPN10_H	WW	4	1	55	M3P
56	13:31:08	2020-02-26	2020-02-26 13:31:08	2	EPPN3_H	WW	4	1	56	M3P
57	13:31:19	2020-02-26	2020-02-26 13:31:19	2	EPPN11_H	WW	4	1	57	M3P
58	13:31:27	2020-02-26	2020-02-26 13:31:27	3	EPPN14_H	WW	4	1	58	M3P
59	13:31:44	2020-02-26	2020-02-26 13:31:44	3	EPPN2_H	WW	4	1	59	M3P
60	13:31:52	2020-02-26	2020-02-26 13:31:52	3	EPPN9_H	WW	4	1	60	M3P
61	13:32:03	2020-02-26	2020-02-26 13:32:03	3	EPPN15_H	WD1	1	2	1	M3P
62	13:32:22	2020-02-26	2020-02-26 13:32:22	3	EPPN14_H	WD1	1	2	2	M3P
63	13:32:31	2020-02-26	2020-02-26 13:32:31	3	EPPN8_H	WD1	1	2	3	M3P
64	13:32:42	2020-02-26	2020-02-26 13:32:42	3	EPPN3_H	WD1	1	2	4	M3P
65	13:32:52	2020-02-26	2020-02-26 13:32:52	3	EPPN13_H	WD1	1	2	5	M3P
66	13:33:00	2020-02-26	2020-02-26 13:33:00	3	EPPN12_H	WD1	1	2	6	M3P
67	13:33:10	2020-02-26	2020-02-26 13:33:10	3	EPPN4_H	WD1	1	2	7	M3P
68	13:33:23	2020-02-26	2020-02-26 13:33:23	3	EPPN9_H	WD1	1	2	8	M3P
69	13:33:32	2020-02-26	2020-02-26 13:33:32	3	EPPN6_H	WD1	1	2	9	M3P
70	13:33:39	2020-02-26	2020-02-26 13:33:39	3	EPPN5_H	WD1	1	2	10	M3P
71	13:33:49	2020-02-26	2020-02-26 13:33:49	3	EPPN1_H	WD1	1	2	11	M3P
72	13:33:56	2020-02-26	2020-02-26 13:33:56	3	EPPN10_H	WD1	1	2	12	M3P
73	13:34:47	2020-02-26	2020-02-26 13:34:47	3	EPPN7_H	WD1	1	2	13	M3P
74	13:34:58	2020-02-26	2020-02-26 13:34:58	3	EPPN11_H	WD1	1	2	14	M3P
75	13:35:10	2020-02-26	2020-02-26 13:35:10	3	EPPN2_H	WD1	1	2	15	M3P
76	13:36:15	2020-02-26	2020-02-26 13:36:15	2	EPPN12_L	WW	2	2	16	M3P
77	13:36:24	2020-02-26	2020-02-26 13:36:24	3	EPPN9_L	WW	2	2	17	M3P
78	13:36:34	2020-02-26	2020-02-26 13:36:34	2	EPPN5_L	WW	2	2	18	M3P
79	13:36:44	2020-02-26	2020-02-26 13:36:44	3	EPPN6_L	WW	2	2	19	M3P
80	13:36:52	2020-02-26	2020-02-26 13:36:52	2	EPPN3_L	WW	2	2	20	M3P
81	13:37:01	2020-02-26	2020-02-26 13:37:01	3	EPPN1_L	WW	2	2	21	M3P
82	13:37:12	2020-02-26	2020-02-26 13:37:12	2	EPPN14_L	WW	2	2	22	M3P
83	13:37:24	2020-02-26	2020-02-26 13:37:24	2	EPPN11_L	WW	2	2	23	M3P
84	13:37:32	2020-02-26	2020-02-26 13:37:32	2	EPPN7_L	WW	2	2	24	M3P
85	13:37:43	2020-02-26	2020-02-26 13:37:43	2	EPPN13_L	WW	2	2	25	M3P
86	13:37:51	2020-02-26	2020-02-26 13:37:51	2	EPPN10_L	WW	2	2	26	M3P
87	13:38:04	2020-02-26	2020-02-26 13:38:04	3	EPPN4_L	WW	2	2	27	M3P
88	13:38:12	2020-02-26	2020-02-26 13:38:12	3	EPPN8_L	WW	2	2	28	M3P
89	13:38:22	2020-02-26	2020-02-26 13:38:22	2	EPPN2_L	WW	2	2	29	M3P
90	13:38:31	2020-02-26	2020-02-26 13:38:31	3	EPPN20_T	WW	2	2	30	M3P
91	13:38:43	2020-02-26	2020-02-26 13:38:43	3	EPPN12_H	WD1	3	2	31	M3P
92	13:38:51	2020-02-26	2020-02-26 13:38:51	3	EPPN8_H	WD1	3	2	32	M3P
93	13:39:00	2020-02-26	2020-02-26 13:39:00	3	EPPN11_H	WD1	3	2	33	M3P
94	13:39:08	2020-02-26	2020-02-26 13:39:08	3	EPPN14_H	WD1	3	2	34	M3P
95	13:39:19	2020-02-26	2020-02-26 13:39:19	3	EPPN2_H	WD1	3	2	35	M3P
96	13:39:27	2020-02-26	2020-02-26 13:39:27	3	EPPN13_H	WD1	3	2	36	M3P
97	13:39:39	2020-02-26	2020-02-26 13:39:39	3	EPPN1_H	WD1	3	2	37	M3P
98	13:39:46	2020-02-26	2020-02-26 13:39:46	3	EPPN3_H	WD1	3	2	38	M3P
99	13:39:56	2020-02-26	2020-02-26 13:39:56	3	EPPN5_H	WD1	3	2	39	M3P
100	13:40:04	2020-02-26	2020-02-26 13:40:04	3	EPPN9_H	WD1	3	2	40	M3P
101	13:40:16	2020-02-26	2020-02-26 13:40:16	3	EPPN6_H	WD1	3	2	41	M3P
102	13:40:24	2020-02-26	2020-02-26 13:40:24	2	EPPN10_H	WD1	3	2	42	M3P
103	13:40:33	2020-02-26	2020-02-26 13:40:33	3	EPPN4_H	WD1	3	2	43	M3P
104	13:40:46	2020-02-26	2020-02-26 13:40:46	2	EPPN15_H	WD1	3	2	44	M3P
