Unit.ID	Time	Date	Timestamp	Plant_emergence	Genotype	Soil	Replication	Row	Column	Platform
269	14:32:00	2020-02-11	2020-02-11 14:32:00	0	EPPN13_L	WD2	2	5	29	M3P
270	14:32:10	2020-02-11	2020-02-11 14:32:10	2	EPPN11_L	WD2	2	5	30	M3P
271	14:32:28	2020-02-11	2020-02-11 14:32:28	1	EPPN15_H	WW	3	5	31	M3P
272	14:32:37	2020-02-11	2020-02-11 14:32:37	2	EPPN3_H	WW	3	5	32	M3P
273	14:32:50	2020-02-11	2020-02-11 14:32:50	2	EPPN2_H	WW	3	5	33	M3P
274	14:33:00	2020-02-11	2020-02-11 14:33:00	2	EPPN11_H	WW	3	5	34	M3P
275	14:33:10	2020-02-11	2020-02-11 14:33:10	2	EPPN13_H	WW	3	5	35	M3P
276	14:33:30	2020-02-11	2020-02-11 14:33:30	2	EPPN12_H	WW	3	5	36	M3P
277	14:33:40	2020-02-11	2020-02-11 14:33:40	2	EPPN9_H	WW	3	5	37	M3P
278	14:33:48	2020-02-11	2020-02-11 14:33:48	2	EPPN8_H	WW	3	5	38	M3P
279	14:33:58	2020-02-11	2020-02-11 14:33:58	2	EPPN10_H	WW	3	5	39	M3P
280	14:34:06	2020-02-11	2020-02-11 14:34:06	2	EPPN5_H	WW	3	5	40	M3P
281	14:34:16	2020-02-11	2020-02-11 14:34:16	2	EPPN14_H	WW	3	5	41	M3P
282	14:34:27	2020-02-11	2020-02-11 14:34:27	2	EPPN7_H	WW	3	5	42	M3P
283	14:34:38	2020-02-11	2020-02-11 14:34:38	2	EPPN1_H	WW	3	5	43	M3P
284	14:34:46	2020-02-11	2020-02-11 14:34:46	2	EPPN4_H	WW	3	5	44	M3P
285	14:35:01	2020-02-11	2020-02-11 14:35:01	1	EPPN6_H	WW	3	5	45	M3P
286	14:35:08	2020-02-11	2020-02-11 14:35:08	2	EPPN6_L	WD1	4	5	46	M3P
287	14:35:19	2020-02-11	2020-02-11 14:35:19	2	EPPN1_L	WD1	4	5	47	M3P
288	14:35:28	2020-02-11	2020-02-11 14:35:28	2	EPPN10_L	WD1	4	5	48	M3P
289	14:35:48	2020-02-11	2020-02-11 14:35:48	0	EPPN13_L	WD1	4	5	49	M3P
290	14:36:00	2020-02-11	2020-02-11 14:36:00	2	EPPN9_L	WD1	4	5	50	M3P
291	14:36:10	2020-02-11	2020-02-11 14:36:10	3	EPPN20_T	WD1	4	5	51	M3P
292	14:36:29	2020-02-11	2020-02-11 14:36:29	1	EPPN12_L	WD1	4	5	52	M3P
293	14:36:44	2020-02-11	2020-02-11 14:36:44	1	EPPN2_L	WD1	4	5	53	M3P
294	14:36:53	2020-02-11	2020-02-11 14:36:53	2	EPPN11_L	WD1	4	5	54	M3P
295	14:37:04	2020-02-11	2020-02-11 14:37:04	2	EPPN8_L	WD1	4	5	55	M3P
296	14:37:29	2020-02-11	2020-02-11 14:37:29	1	EPPN5_L	WD1	4	5	56	M3P
297	14:37:53	2020-02-11	2020-02-11 14:37:53	0	EPPN14_L	WD1	4	5	57	M3P
298	14:38:03	2020-02-11	2020-02-11 14:38:03	2	EPPN7_L	WD1	4	5	58	M3P
299	14:38:13	2020-02-11	2020-02-11 14:38:13	2	EPPN4_L	WD1	4	5	59	M3P
300	14:38:21	2020-02-11	2020-02-11 14:38:21	2	EPPN3_L	WD1	4	5	60	M3P
301	14:38:32	2020-02-11	2020-02-11 14:38:32	2	EPPN3_L	WW	1	6	1	M3P
302	14:38:44	2020-02-11	2020-02-11 14:38:44	2	EPPN13_L	WW	1	6	2	M3P
303	14:38:56	2020-02-11	2020-02-11 14:38:56	3	EPPN20_T	WW	1	6	3	M3P
304	14:39:05	2020-02-11	2020-02-11 14:39:05	2	EPPN8_L	WW	1	6	4	M3P
305	14:39:14	2020-02-11	2020-02-11 14:39:14	2	EPPN12_L	WW	1	6	5	M3P
306	14:39:24	2020-02-11	2020-02-11 14:39:24	2	EPPN5_L	WW	1	6	6	M3P
307	14:39:35	2020-02-11	2020-02-11 14:39:35	2	EPPN2_L	WW	1	6	7	M3P
308	14:39:52	2020-02-11	2020-02-11 14:39:52	1	EPPN4_L	WW	1	6	8	M3P
309	14:40:02	2020-02-11	2020-02-11 14:40:02	2	EPPN6_L	WW	1	6	9	M3P
310	14:40:10	2020-02-11	2020-02-11 14:40:10	2	EPPN14_L	WW	1	6	10	M3P
311	14:40:22	2020-02-11	2020-02-11 14:40:22	2	EPPN10_L	WW	1	6	11	M3P
312	14:40:30	2020-02-11	2020-02-11 14:40:30	2	EPPN11_L	WW	1	6	12	M3P
313	14:40:40	2020-02-11	2020-02-11 14:40:40	2	EPPN7_L	WW	1	6	13	M3P
314	14:40:49	2020-02-11	2020-02-11 14:40:49	2	EPPN1_L	WW	1	6	14	M3P
315	14:40:58	2020-02-11	2020-02-11 14:40:58	2	EPPN9_L	WW	1	6	15	M3P
316	14:41:15	2020-02-11	2020-02-11 14:41:15	1	EPPN10_H	WD2	2	6	16	M3P
317	14:41:27	2020-02-11	2020-02-11 14:41:27	2	EPPN14_H	WD2	2	6	17	M3P
318	14:41:36	2020-02-11	2020-02-11 14:41:36	2	EPPN15_H	WD2	2	6	18	M3P
319	14:41:47	2020-02-11	2020-02-11 14:41:47	2	EPPN1_H	WD2	2	6	19	M3P
320	14:41:56	2020-02-11	2020-02-11 14:41:56	2	EPPN11_H	WD2	2	6	20	M3P
321	14:42:06	2020-02-11	2020-02-11 14:42:06	2	EPPN9_H	WD2	2	6	21	M3P
322	14:42:28	2020-02-11	2020-02-11 14:42:28	1	EPPN3_H	WD2	2	6	22	M3P
323	14:42:38	2020-02-11	2020-02-11 14:42:38	2	EPPN2_H	WD2	2	6	23	M3P
324	14:42:46	2020-02-11	2020-02-11 14:42:46	2	EPPN4_H	WD2	2	6	24	M3P
325	14:42:55	2020-02-11	2020-02-11 14:42:55	2	EPPN13_H	WD2	2	6	25	M3P
326	14:43:04	2020-02-11	2020-02-11 14:43:04	2	EPPN5_H	WD2	2	6	26	M3P
327	14:43:16	2020-02-11	2020-02-11 14:43:16	1	EPPN12_H	WD2	2	6	27	M3P
328	14:43:25	2020-02-11	2020-02-11 14:43:25	2	EPPN6_H	WD2	2	6	28	M3P
329	14:43:45	2020-02-11	2020-02-11 14:43:45	1	EPPN7_H	WD2	2	6	29	M3P
330	14:43:54	2020-02-11	2020-02-11 14:43:54	2	EPPN8_H	WD2	2	6	30	M3P
331	14:44:05	2020-02-11	2020-02-11 14:44:05	2	EPPN3_L	WW	3	6	31	M3P
332	14:44:16	2020-02-11	2020-02-11 14:44:16	1	EPPN12_L	WW	3	6	32	M3P
333	14:44:27	2020-02-11	2020-02-11 14:44:27	2	EPPN11_L	WW	3	6	33	M3P
334	14:44:35	2020-02-11	2020-02-11 14:44:35	2	EPPN6_L	WW	3	6	34	M3P
335	14:44:46	2020-02-11	2020-02-11 14:44:46	2	EPPN7_L	WW	3	6	35	M3P
336	14:44:54	2020-02-11	2020-02-11 14:44:54	2	EPPN5_L	WW	3	6	36	M3P
337	14:45:05	2020-02-11	2020-02-11 14:45:05	2	EPPN1_L	WW	3	6	37	M3P
338	14:45:12	2020-02-11	2020-02-11 14:45:12	3	EPPN20_T	WW	3	6	38	M3P
339	14:45:22	2020-02-11	2020-02-11 14:45:22	2	EPPN10_L	WW	3	6	39	M3P
340	14:45:31	2020-02-11	2020-02-11 14:45:31	2	EPPN9_L	WW	3	6	40	M3P
341	14:45:42	2020-02-11	2020-02-11 14:45:42	2	EPPN2_L	WW	3	6	41	M3P
342	14:45:51	2020-02-11	2020-02-11 14:45:51	2	EPPN14_L	WW	3	6	42	M3P
343	14:46:11	2020-02-11	2020-02-11 14:46:11	1	EPPN8_L	WW	3	6	43	M3P
344	14:46:33	2020-02-11	2020-02-11 14:46:33	0	EPPN13_L	WW	3	6	44	M3P
345	14:46:44	2020-02-11	2020-02-11 14:46:44	1	EPPN4_L	WW	3	6	45	M3P
346	14:46:53	2020-02-11	2020-02-11 14:46:53	2	EPPN6_H	WD1	4	6	46	M3P
347	14:47:04	2020-02-11	2020-02-11 14:47:04	2	EPPN8_H	WD1	4	6	47	M3P
348	14:47:12	2020-02-11	2020-02-11 14:47:12	2	EPPN15_H	WD1	4	6	48	M3P
349	14:47:23	2020-02-11	2020-02-11 14:47:23	2	EPPN2_H	WD1	4	6	49	M3P
350	14:47:32	2020-02-11	2020-02-11 14:47:32	2	EPPN5_H	WD1	4	6	50	M3P
351	14:47:42	2020-02-11	2020-02-11 14:47:42	2	EPPN7_H	WD1	4	6	51	M3P
352	14:47:50	2020-02-11	2020-02-11 14:47:50	2	EPPN9_H	WD1	4	6	52	M3P
353	14:48:00	2020-02-11	2020-02-11 14:48:00	2	EPPN1_H	WD1	4	6	53	M3P
354	14:48:09	2020-02-11	2020-02-11 14:48:09	2	EPPN12_H	WD1	4	6	54	M3P
355	14:48:19	2020-02-11	2020-02-11 14:48:19	2	EPPN4_H	WD1	4	6	55	M3P
356	14:48:27	2020-02-11	2020-02-11 14:48:27	2	EPPN14_H	WD1	4	6	56	M3P
357	14:48:37	2020-02-11	2020-02-11 14:48:37	2	EPPN3_H	WD1	4	6	57	M3P
358	14:48:45	2020-02-11	2020-02-11 14:48:45	2	EPPN11_H	WD1	4	6	58	M3P
359	14:48:55	2020-02-11	2020-02-11 14:48:55	2	EPPN13_H	WD1	4	6	59	M3P
360	14:49:03	2020-02-11	2020-02-11 14:49:03	2	EPPN10_H	WD1	4	6	60	M3P
361	14:49:13	2020-02-11	2020-02-11 14:49:13	2	EPPN8_H	WW	5	7	1	M3P
362	14:49:28	2020-02-11	2020-02-11 14:49:28	2	EPPN1_H	WW	5	7	2	M3P
363	14:49:39	2020-02-11	2020-02-11 14:49:39	2	EPPN14_H	WW	5	7	3	M3P
364	14:49:47	2020-02-11	2020-02-11 14:49:47	2	EPPN5_H	WW	5	7	4	M3P
365	14:49:57	2020-02-11	2020-02-11 14:49:57	2	EPPN6_H	WW	5	7	5	M3P
366	14:50:08	2020-02-11	2020-02-11 14:50:08	2	EPPN13_H	WW	5	7	6	M3P
367	14:50:18	2020-02-11	2020-02-11 14:50:18	2	EPPN15_H	WW	5	7	7	M3P
368	14:50:27	2020-02-11	2020-02-11 14:50:27	2	EPPN10_H	WW	5	7	8	M3P
369	14:50:37	2020-02-11	2020-02-11 14:50:37	2	EPPN11_H	WW	5	7	9	M3P
370	14:50:47	2020-02-11	2020-02-11 14:50:47	2	EPPN3_H	WW	5	7	10	M3P
371	14:50:58	2020-02-11	2020-02-11 14:50:58	2	EPPN4_H	WW	5	7	11	M3P
372	14:51:17	2020-02-11	2020-02-11 14:51:17	1	EPPN7_H	WW	5	7	12	M3P
373	14:51:29	2020-02-11	2020-02-11 14:51:29	2	EPPN2_H	WW	5	7	13	M3P
374	14:51:38	2020-02-11	2020-02-11 14:51:38	2	EPPN12_H	WW	5	7	14	M3P
375	14:51:50	2020-02-11	2020-02-11 14:51:50	2	EPPN9_H	WW	5	7	15	M3P
376	14:52:09	2020-02-11	2020-02-11 14:52:09	1	EPPN14_H	WD1	5	7	16	M3P
377	14:52:20	2020-02-11	2020-02-11 14:52:20	2	EPPN10_H	WD1	5	7	17	M3P
378	14:52:39	2020-02-11	2020-02-11 14:52:39	2	EPPN1_H	WD1	5	7	18	M3P
379	14:52:50	2020-02-11	2020-02-11 14:52:50	2	EPPN15_H	WD1	5	7	19	M3P
380	14:53:11	2020-02-11	2020-02-11 14:53:11	1	EPPN9_H	WD1	5	7	20	M3P
381	14:53:33	2020-02-11	2020-02-11 14:53:33	2	EPPN11_H	WD1	5	7	21	M3P
382	14:53:42	2020-02-11	2020-02-11 14:53:42	2	EPPN2_H	WD1	5	7	22	M3P
383	14:53:53	2020-02-11	2020-02-11 14:53:53	2	EPPN4_H	WD1	5	7	23	M3P
384	14:54:01	2020-02-11	2020-02-11 14:54:01	2	EPPN13_H	WD1	5	7	24	M3P
385	14:54:12	2020-02-11	2020-02-11 14:54:12	2	EPPN5_H	WD1	5	7	25	M3P
386	14:54:20	2020-02-11	2020-02-11 14:54:20	2	EPPN12_H	WD1	5	7	26	M3P
387	14:54:31	2020-02-11	2020-02-11 14:54:31	2	EPPN6_H	WD1	5	7	27	M3P
388	14:54:48	2020-02-11	2020-02-11 14:54:48	1	EPPN7_H	WD1	5	7	28	M3P
389	14:55:11	2020-02-11	2020-02-11 14:55:11	1	EPPN8_H	WD1	5	7	29	M3P
390	14:55:20	2020-02-11	2020-02-11 14:55:20	2	EPPN3_H	WD1	5	7	30	M3P
391	14:55:29	2020-02-11	2020-02-11 14:55:29	2	EPPN11_L	WD2	5	7	31	M3P
392	14:55:52	2020-02-11	2020-02-11 14:55:52	1	EPPN3_L	WD2	5	7	32	M3P
393	14:56:18	2020-02-11	2020-02-11 14:56:18	1	EPPN12_L	WD2	5	7	33	M3P
394	14:56:27	2020-02-11	2020-02-11 14:56:27	2	EPPN7_L	WD2	5	7	34	M3P
395	14:56:37	2020-02-11	2020-02-11 14:56:37	1	EPPN6_L	WD2	5	7	35	M3P
396	14:56:46	2020-02-11	2020-02-11 14:56:46	2	EPPN1_L	WD2	5	7	36	M3P
397	14:57:07	2020-02-11	2020-02-11 14:57:07	1	EPPN5_L	WD2	5	7	37	M3P
398	14:57:16	2020-02-11	2020-02-11 14:57:16	2	EPPN10_L	WD2	5	7	38	M3P
399	14:57:26	2020-02-11	2020-02-11 14:57:26	2	EPPN20_T	WD2	5	7	39	M3P
400	14:57:36	2020-02-11	2020-02-11 14:57:36	2	EPPN2_L	WD2	5	7	40	M3P
401	14:57:57	2020-02-11	2020-02-11 14:57:57	1	EPPN14_L	WD2	5	7	41	M3P
402	14:58:06	2020-02-11	2020-02-11 14:58:06	2	EPPN8_L	WD2	5	7	42	M3P
403	14:58:38	2020-02-11	2020-02-11 14:58:38	1	EPPN13_L	WD2	5	7	43	M3P
404	14:58:52	2020-02-11	2020-02-11 14:58:52	1	EPPN4_L	WD2	5	7	44	M3P
405	14:59:04	2020-02-11	2020-02-11 14:59:04	2	EPPN9_L	WD2	5	7	45	M3P
421	15:05:39	2020-02-11	2020-02-11 15:05:39	1	EPPN10_L	WD1	5	8	16	M3P
422	15:05:52	2020-02-11	2020-02-11 15:05:52	2	EPPN3_L	WD1	5	8	17	M3P
423	15:06:01	2020-02-11	2020-02-11 15:06:01	2	EPPN13_L	WD1	5	8	18	M3P
424	15:06:12	2020-02-11	2020-02-11 15:06:12	3	EPPN1_L	WD1	5	8	19	M3P
425	15:06:34	2020-02-11	2020-02-11 15:06:34	1	EPPN8_L	WD1	5	8	20	M3P
426	15:06:46	2020-02-11	2020-02-11 15:06:46	2	EPPN12_L	WD1	5	8	21	M3P
427	15:06:56	2020-02-11	2020-02-11 15:06:56	2	EPPN5_L	WD1	5	8	22	M3P
428	15:07:07	2020-02-11	2020-02-11 15:07:07	2	EPPN6_L	WD1	5	8	23	M3P
429	15:07:15	2020-02-11	2020-02-11 15:07:15	2	EPPN14_L	WD1	5	8	24	M3P
430	15:07:26	2020-02-11	2020-02-11 15:07:26	2	EPPN4_L	WD1	5	8	25	M3P
431	15:07:35	2020-02-11	2020-02-11 15:07:35	2	EPPN11_L	WD1	5	8	26	M3P
432	15:07:45	2020-02-11	2020-02-11 15:07:45	2	EPPN7_L	WD1	5	8	27	M3P
433	15:07:54	2020-02-11	2020-02-11 15:07:54	2	EPPN2_L	WD1	5	8	28	M3P
434	15:08:14	2020-02-11	2020-02-11 15:08:14	1	EPPN9_L	WD1	5	8	29	M3P
435	15:08:33	2020-02-11	2020-02-11 15:08:33	2	EPPN20_T	WD1	5	8	30	M3P
436	15:08:45	2020-02-11	2020-02-11 15:08:45	2	EPPN4_L	WD2	5	8	31	M3P
437	15:08:55	2020-02-11	2020-02-11 15:08:55	2	EPPN8_L	WD2	5	8	32	M3P
438	15:09:06	2020-02-11	2020-02-11 15:09:06	2	EPPN9_L	WD2	5	8	33	M3P
439	15:09:19	2020-02-11	2020-02-11 15:09:19	1	EPPN20_T	WD2	5	8	34	M3P
440	15:09:42	2020-02-11	2020-02-11 15:09:42	2	EPPN5_L	WD2	5	8	35	M3P
441	15:09:50	2020-02-11	2020-02-11 15:09:50	2	EPPN11_L	WD2	5	8	36	M3P
442	15:10:02	2020-02-11	2020-02-11 15:10:02	2	EPPN1_L	WD2	5	8	37	M3P
443	15:10:10	2020-02-11	2020-02-11 15:10:10	2	EPPN7_L	WD2	5	8	38	M3P
444	15:10:20	2020-02-11	2020-02-11 15:10:20	2	EPPN3_L	WD2	5	8	39	M3P
445	15:10:29	2020-02-11	2020-02-11 15:10:29	2	EPPN2_L	WD2	5	8	40	M3P
446	15:10:40	2020-02-11	2020-02-11 15:10:40	2	EPPN12_L	WD2	5	8	41	M3P
447	15:10:49	2020-02-11	2020-02-11 15:10:49	2	EPPN6_L	WD2	5	8	42	M3P
448	15:10:59	2020-02-11	2020-02-11 15:10:59	2	EPPN10_L	WD2	5	8	43	M3P
449	15:11:10	2020-02-11	2020-02-11 15:11:10	1	EPPN14_L	WD2	5	8	44	M3P
450	15:11:22	2020-02-11	2020-02-11 15:11:22	2	EPPN13_L	WD2	5	8	45	M3P
1	13:42:21	2020-02-14	2020-02-14 13:42:21	2	EPPN7_L	WD1	1	1	1	M3P
2	15:46:42	2020-02-14	2020-02-14 15:46:42	2	EPPN10_L	WD1	1	1	2	M3P
3	15:46:55	2020-02-14	2020-02-14 15:46:55	2	EPPN8_L	WD1	1	1	3	M3P
4	15:47:02	2020-02-14	2020-02-14 15:47:02	1	EPPN3_L	WD1	1	1	4	M3P
5	15:47:15	2020-02-14	2020-02-14 15:47:15	2	EPPN1_L	WD1	1	1	5	M3P
6	15:47:26	2020-02-14	2020-02-14 15:47:26	2	EPPN2_L	WD1	1	1	6	M3P
7	15:47:41	2020-02-14	2020-02-14 15:47:41	2	EPPN9_L	WD1	1	1	7	M3P
8	15:48:17	2020-02-14	2020-02-14 15:48:17	2	EPPN14_L	WD1	1	1	8	M3P
9	15:48:30	2020-02-14	2020-02-14 15:48:30	2	EPPN4_L	WD1	1	1	9	M3P
10	15:48:41	2020-02-14	2020-02-14 15:48:41	3	EPPN20_T	WD1	1	1	10	M3P
11	15:48:58	2020-02-14	2020-02-14 15:48:58	2	EPPN13_L	WD1	1	1	11	M3P
12	15:49:06	2020-02-14	2020-02-14 15:49:06	2	EPPN6_L	WD1	1	1	12	M3P
13	15:49:18	2020-02-14	2020-02-14 15:49:18	2	EPPN11_L	WD1	1	1	13	M3P
14	15:49:30	2020-02-14	2020-02-14 15:49:30	2	EPPN5_L	WD1	1	1	14	M3P
15	15:49:46	2020-02-14	2020-02-14 15:49:46	2	EPPN12_L	WD1	1	1	15	M3P
16	15:50:01	2020-02-14	2020-02-14 15:50:01	2	EPPN2_H	WW	2	1	16	M3P
17	15:50:14	2020-02-14	2020-02-14 15:50:14	2	EPPN8_H	WW	2	1	17	M3P
18	15:50:21	2020-02-14	2020-02-14 15:50:21	2	EPPN10_H	WW	2	1	18	M3P
19	15:50:37	2020-02-14	2020-02-14 15:50:37	2	EPPN13_H	WW	2	1	19	M3P
20	15:50:46	2020-02-14	2020-02-14 15:50:46	1	EPPN7_H	WW	2	1	20	M3P
21	15:50:55	2020-02-14	2020-02-14 15:50:55	2	EPPN3_H	WW	2	1	21	M3P
22	15:51:04	2020-02-14	2020-02-14 15:51:04	2	EPPN4_H	WW	2	1	22	M3P
23	15:51:15	2020-02-14	2020-02-14 15:51:15	2	EPPN6_H	WW	2	1	23	M3P
24	15:51:26	2020-02-14	2020-02-14 15:51:26	2	EPPN14_H	WW	2	1	24	M3P
25	15:51:38	2020-02-14	2020-02-14 15:51:38	2	EPPN1_H	WW	2	1	25	M3P
26	15:51:46	2020-02-14	2020-02-14 15:51:46	2	EPPN11_H	WW	2	1	26	M3P
27	15:51:56	2020-02-14	2020-02-14 15:51:56	2	EPPN15_H	WW	2	1	27	M3P
28	15:52:06	2020-02-14	2020-02-14 15:52:06	2	EPPN5_H	WW	2	1	28	M3P
29	15:52:15	2020-02-14	2020-02-14 15:52:15	2	EPPN9_H	WW	2	1	29	M3P
30	15:52:23	2020-02-14	2020-02-14 15:52:23	2	EPPN12_H	WW	2	1	30	M3P
31	15:52:35	2020-02-14	2020-02-14 15:52:35	3	EPPN20_T	WD1	3	1	31	M3P
32	15:52:44	2020-02-14	2020-02-14 15:52:44	1	EPPN14_L	WD1	3	1	32	M3P
33	15:52:56	2020-02-14	2020-02-14 15:52:56	2	EPPN3_L	WD1	3	1	33	M3P
34	15:53:08	2020-02-14	2020-02-14 15:53:08	2	EPPN9_L	WD1	3	1	34	M3P
35	15:53:18	2020-02-14	2020-02-14 15:53:18	2	EPPN5_L	WD1	3	1	35	M3P
36	15:53:25	2020-02-14	2020-02-14 15:53:25	1	EPPN13_L	WD1	3	1	36	M3P
37	15:53:40	2020-02-14	2020-02-14 15:53:40	2	EPPN1_L	WD1	3	1	37	M3P
38	15:53:47	2020-02-14	2020-02-14 15:53:47	2	EPPN7_L	WD1	3	1	38	M3P
39	15:54:57	2020-02-14	2020-02-14 15:54:57	1	EPPN12_L	WD1	3	1	39	M3P
41	15:56:10	2020-02-14	2020-02-14 15:56:10	2	EPPN10_L	WD1	3	1	41	M3P
42	15:56:29	2020-02-14	2020-02-14 15:56:29	2	EPPN2_L	WD1	3	1	42	M3P
43	15:56:39	2020-02-14	2020-02-14 15:56:39	2	EPPN4_L	WD1	3	1	43	M3P
44	15:56:47	2020-02-14	2020-02-14 15:56:47	2	EPPN8_L	WD1	3	1	44	M3P
45	15:56:57	2020-02-14	2020-02-14 15:56:57	2	EPPN6_L	WD1	3	1	45	M3P
46	15:57:05	2020-02-14	2020-02-14 15:57:05	2	EPPN15_H	WW	4	1	46	M3P
47	15:57:15	2020-02-14	2020-02-14 15:57:15	2	EPPN6_H	WW	4	1	47	M3P
48	15:57:25	2020-02-14	2020-02-14 15:57:25	2	EPPN8_H	WW	4	1	48	M3P
49	15:57:37	2020-02-14	2020-02-14 15:57:37	2	EPPN12_H	WW	4	1	49	M3P
50	15:57:45	2020-02-14	2020-02-14 15:57:45	2	EPPN7_H	WW	4	1	50	M3P
51	15:57:55	2020-02-14	2020-02-14 15:57:55	2	EPPN1_H	WW	4	1	51	M3P
52	15:58:10	2020-02-14	2020-02-14 15:58:10	2	EPPN5_H	WW	4	1	52	M3P
53	15:58:19	2020-02-14	2020-02-14 15:58:19	2	EPPN4_H	WW	4	1	53	M3P
54	15:58:29	2020-02-14	2020-02-14 15:58:29	2	EPPN13_H	WW	4	1	54	M3P
55	15:58:43	2020-02-14	2020-02-14 15:58:43	2	EPPN10_H	WW	4	1	55	M3P
56	15:58:50	2020-02-14	2020-02-14 15:58:50	1	EPPN3_H	WW	4	1	56	M3P
57	15:58:59	2020-02-14	2020-02-14 15:58:59	1	EPPN11_H	WW	4	1	57	M3P
58	15:59:09	2020-02-14	2020-02-14 15:59:09	2	EPPN14_H	WW	4	1	58	M3P
59	15:59:28	2020-02-14	2020-02-14 15:59:28	2	EPPN2_H	WW	4	1	59	M3P
60	15:59:40	2020-02-14	2020-02-14 15:59:40	2	EPPN9_H	WW	4	1	60	M3P
61	15:59:50	2020-02-14	2020-02-14 15:59:50	2	EPPN15_H	WD1	1	2	1	M3P
62	16:00:04	2020-02-14	2020-02-14 16:00:04	2	EPPN14_H	WD1	1	2	2	M3P
63	16:00:25	2020-02-14	2020-02-14 16:00:25	2	EPPN8_H	WD1	1	2	3	M3P
64	16:00:37	2020-02-14	2020-02-14 16:00:37	2	EPPN3_H	WD1	1	2	4	M3P
65	16:00:48	2020-02-14	2020-02-14 16:00:48	2	EPPN13_H	WD1	1	2	5	M3P
66	16:01:01	2020-02-14	2020-02-14 16:01:01	2	EPPN12_H	WD1	1	2	6	M3P
67	16:01:17	2020-02-14	2020-02-14 16:01:17	2	EPPN4_H	WD1	1	2	7	M3P
68	16:01:24	2020-02-14	2020-02-14 16:01:24	2	EPPN9_H	WD1	1	2	8	M3P
69	16:01:35	2020-02-14	2020-02-14 16:01:35	2	EPPN6_H	WD1	1	2	9	M3P
70	16:01:43	2020-02-14	2020-02-14 16:01:43	2	EPPN5_H	WD1	1	2	10	M3P
71	16:01:54	2020-02-14	2020-02-14 16:01:54	2	EPPN1_H	WD1	1	2	11	M3P
72	16:02:04	2020-02-14	2020-02-14 16:02:04	2	EPPN10_H	WD1	1	2	12	M3P
73	16:02:15	2020-02-14	2020-02-14 16:02:15	2	EPPN7_H	WD1	1	2	13	M3P
74	16:02:31	2020-02-14	2020-02-14 16:02:31	2	EPPN11_H	WD1	1	2	14	M3P
75	16:02:46	2020-02-14	2020-02-14 16:02:46	2	EPPN2_H	WD1	1	2	15	M3P
76	16:03:02	2020-02-14	2020-02-14 16:03:02	2	EPPN12_L	WW	2	2	16	M3P
77	16:03:13	2020-02-14	2020-02-14 16:03:13	2	EPPN9_L	WW	2	2	17	M3P
78	16:03:27	2020-02-14	2020-02-14 16:03:27	2	EPPN5_L	WW	2	2	18	M3P
79	16:03:39	2020-02-14	2020-02-14 16:03:39	2	EPPN6_L	WW	2	2	19	M3P
80	16:03:53	2020-02-14	2020-02-14 16:03:53	2	EPPN3_L	WW	2	2	20	M3P
81	16:04:07	2020-02-14	2020-02-14 16:04:07	2	EPPN1_L	WW	2	2	21	M3P
82	16:04:32	2020-02-14	2020-02-14 16:04:32	2	EPPN14_L	WW	2	2	22	M3P
83	16:04:46	2020-02-14	2020-02-14 16:04:46	2	EPPN11_L	WW	2	2	23	M3P
84	16:04:58	2020-02-14	2020-02-14 16:04:58	2	EPPN7_L	WW	2	2	24	M3P
85	16:05:09	2020-02-14	2020-02-14 16:05:09	1	EPPN13_L	WW	2	2	25	M3P
86	16:05:18	2020-02-14	2020-02-14 16:05:18	2	EPPN10_L	WW	2	2	26	M3P
87	16:05:29	2020-02-14	2020-02-14 16:05:29	2	EPPN4_L	WW	2	2	27	M3P
88	16:05:42	2020-02-14	2020-02-14 16:05:42	2	EPPN8_L	WW	2	2	28	M3P
89	16:05:59	2020-02-14	2020-02-14 16:05:59	2	EPPN2_L	WW	2	2	29	M3P
90	16:06:16	2020-02-14	2020-02-14 16:06:16	3	EPPN20_T	WW	2	2	30	M3P
91	16:06:29	2020-02-14	2020-02-14 16:06:29	2	EPPN12_H	WD1	3	2	31	M3P
92	16:06:42	2020-02-14	2020-02-14 16:06:42	2	EPPN8_H	WD1	3	2	32	M3P
93	16:06:56	2020-02-14	2020-02-14 16:06:56	2	EPPN11_H	WD1	3	2	33	M3P
94	16:07:03	2020-02-14	2020-02-14 16:07:03	2	EPPN14_H	WD1	3	2	34	M3P
95	16:07:13	2020-02-14	2020-02-14 16:07:13	2	EPPN2_H	WD1	3	2	35	M3P
96	16:07:27	2020-02-14	2020-02-14 16:07:27	2	EPPN13_H	WD1	3	2	36	M3P
97	16:07:39	2020-02-14	2020-02-14 16:07:39	2	EPPN1_H	WD1	3	2	37	M3P
98	16:07:49	2020-02-14	2020-02-14 16:07:49	2	EPPN3_H	WD1	3	2	38	M3P
99	16:08:01	2020-02-14	2020-02-14 16:08:01	2	EPPN5_H	WD1	3	2	39	M3P
100	16:08:11	2020-02-14	2020-02-14 16:08:11	2	EPPN9_H	WD1	3	2	40	M3P
101	16:08:23	2020-02-14	2020-02-14 16:08:23	2	EPPN6_H	WD1	3	2	41	M3P
102	16:08:31	2020-02-14	2020-02-14 16:08:31	2	EPPN10_H	WD1	3	2	42	M3P
103	16:08:42	2020-02-14	2020-02-14 16:08:42	2	EPPN4_H	WD1	3	2	43	M3P
104	16:08:58	2020-02-14	2020-02-14 16:08:58	2	EPPN15_H	WD1	3	2	44	M3P
