Unit.ID	Time	Date	Timestamp	Manual_Plant_height_cm	Leaf_number	Wue	Plant_biomass_g	Ligulated_leaf_number	Plant_emergence	Plant_transpiration	Daily_wu	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
79	14:31:05	2020-03-31	2020-03-31 14:31:05	NA	NA	NA	0.186077933224349	NA	NA	NA	NA	NA	EPPN6_L	WW	2	2	19	M3P
79	09:21:34	2020-04-01	2020-04-01 09:21:34	NA	NA	NA	0.193144689206947	NA	NA	NA	NA	NA	EPPN6_L	WW	2	2	19	M3P
80	18:09:23	2020-02-14	2020-02-14 18:09:23	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	17:21:41	2020-02-15	2020-02-15 17:21:41	NA	NA	NA	0.000832832153487653	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	17:07:54	2020-02-16	2020-02-16 17:07:54	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	19:05:56	2020-02-17	2020-02-17 19:05:56	NA	NA	NA	0.00257002297257702	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	18:32:56	2020-02-18	2020-02-18 18:32:56	NA	NA	NA	0.00328403252748754	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	12:26:49	2020-02-19	2020-02-19 12:26:49	NA	NA	NA	0.00349313316292486	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	19:36:09	2020-02-20	2020-02-20 19:36:09	NA	NA	NA	0.00470455139716545	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	14:20:26	2020-02-21	2020-02-21 14:20:26	NA	NA	NA	0.00514691301709228	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	17:11:41	2020-02-22	2020-02-22 17:11:41	NA	NA	NA	0.00572138190514202	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	13:18:03	2020-02-23	2020-02-23 13:18:03	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	20:15:56	2020-02-24	2020-02-24 20:15:56	NA	NA	NA	0.00741762377289957	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	15:39:07	2020-02-25	2020-02-25 15:39:07	NA	NA	NA	0.00822638270383256	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	16:59:50	2020-02-26	2020-02-26 16:59:50	NA	NA	NA	0.0104214519881106	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	23:23:30	2020-02-28	2020-02-28 23:23:30	NA	NA	NA	0.0130076775508134	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	00:21:34	2020-02-29	2020-03-01 00:21:34	NA	NA	NA	0.014503551423861	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	10:03:44	2020-03-02	2020-03-02 10:03:44	NA	NA	NA	0.0175473922575567	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	19:22:01	2020-03-03	2020-03-03 19:22:01	NA	NA	NA	0.0217876206405839	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	23:03:11	2020-03-04	2020-03-04 23:03:11	NA	NA	NA	0.0245853137301577	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	18:13:38	2020-03-06	2020-03-06 18:13:38	NA	NA	NA	0.0296505884538135	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	20:32:05	2020-03-08	2020-03-08 20:32:05	NA	NA	NA	0.0369596977699322	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	07:10:38	2020-03-11	2020-03-11 07:10:38	NA	NA	NA	0.0446302136268332	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	22:29:41	2020-03-11	2020-03-11 22:29:41	NA	NA	NA	0.0494516597690229	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	21:31:28	2020-03-13	2020-03-13 21:31:28	NA	NA	NA	0.060829845112721	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	23:52:05	2020-03-14	2020-03-14 23:52:05	NA	NA	NA	0.0697028344026384	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	08:25:43	2020-03-18	2020-03-18 08:25:43	NA	NA	NA	0.0795139907308929	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	22:33:10	2020-03-18	2020-03-18 22:33:10	NA	NA	NA	0.0880334998461502	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	19:58:52	2020-03-20	2020-03-20 19:58:52	NA	NA	NA	0.103004129179301	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	17:17:03	2020-03-22	2020-03-22 17:17:03	NA	NA	NA	0.113596406766569	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	18:02:29	2020-03-24	2020-03-24 18:02:29	NA	NA	NA	0.130970936607578	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	15:38:01	2020-03-25	2020-03-25 15:38:01	NA	NA	NA	0.136201825900674	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	15:31:38	2020-03-26	2020-03-26 15:31:38	NA	NA	NA	0.160609442944837	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	14:56:20	2020-03-27	2020-03-27 14:56:20	NA	NA	NA	0.174394486510016	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	19:07:52	2020-03-28	2020-03-28 19:07:52	NA	NA	NA	0.19282387824317	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	18:57:38	2020-03-29	2020-03-29 18:57:38	NA	NA	NA	0.200729783823104	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	21:53:22	2020-03-30	2020-03-30 21:53:22	NA	NA	NA	0.216085314594309	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	14:31:35	2020-03-31	2020-03-31 14:31:35	NA	NA	NA	0.215855516179424	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
80	09:22:04	2020-04-01	2020-04-01 09:22:04	NA	NA	NA	0.214687437939919	NA	NA	NA	NA	NA	EPPN3_L	WW	2	2	20	M3P
81	18:09:53	2020-02-14	2020-02-14 18:09:53	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	17:22:11	2020-02-15	2020-02-15 17:22:11	NA	NA	NA	1.89826966802412e-05	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	17:08:24	2020-02-16	2020-02-16 17:08:24	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	19:06:26	2020-02-17	2020-02-17 19:06:26	NA	NA	NA	0.00184024626815404	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	18:33:25	2020-02-18	2020-02-18 18:33:25	NA	NA	NA	0.00246224497470165	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	12:27:18	2020-02-19	2020-02-19 12:27:18	NA	NA	NA	0.00275519456237154	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	19:36:39	2020-02-20	2020-02-20 19:36:39	NA	NA	NA	0.00321634607204781	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	14:20:56	2020-02-21	2020-02-21 14:20:56	NA	NA	NA	0.00337881078645828	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	17:12:11	2020-02-22	2020-02-22 17:12:11	NA	NA	NA	0.0041584241392466	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	13:18:33	2020-02-23	2020-02-23 13:18:33	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	20:16:26	2020-02-24	2020-02-24 20:16:26	NA	NA	NA	0.00636185083336039	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	15:39:36	2020-02-25	2020-02-25 15:39:36	NA	NA	NA	0.0066826560333149	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	17:00:20	2020-02-26	2020-02-26 17:00:20	NA	NA	NA	0.00716637855406117	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	23:23:59	2020-02-28	2020-02-28 23:23:59	NA	NA	NA	0.00919361073069259	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	00:22:03	2020-02-29	2020-03-01 00:22:03	NA	NA	NA	0.0106938002781761	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	10:04:13	2020-03-02	2020-03-02 10:04:13	NA	NA	NA	0.0130210488620805	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	19:22:31	2020-03-03	2020-03-03 19:22:31	NA	NA	NA	0.0158076871684406	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	23:03:41	2020-03-04	2020-03-04 23:03:41	NA	NA	NA	0.0173206225989196	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	18:14:07	2020-03-06	2020-03-06 18:14:07	NA	NA	NA	0.0216266890346522	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	20:32:35	2020-03-08	2020-03-08 20:32:35	NA	NA	NA	0.0292166166240049	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	07:11:08	2020-03-11	2020-03-11 07:11:08	NA	NA	NA	0.0379173696359635	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	22:30:11	2020-03-11	2020-03-11 22:30:11	NA	NA	NA	0.0414285363371834	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	21:31:57	2020-03-13	2020-03-13 21:31:57	NA	NA	NA	0.0520614509300142	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	23:52:34	2020-03-14	2020-03-14 23:52:34	NA	NA	NA	0.0573623802181296	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	08:26:13	2020-03-18	2020-03-18 08:26:13	NA	NA	NA	0.0744231434507207	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	22:33:39	2020-03-18	2020-03-18 22:33:39	NA	NA	NA	0.078178171661398	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	19:59:22	2020-03-20	2020-03-20 19:59:22	NA	NA	NA	0.0941756368909537	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	17:17:32	2020-03-22	2020-03-22 17:17:32	NA	NA	NA	0.108613194890135	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	18:02:59	2020-03-24	2020-03-24 18:02:59	NA	NA	NA	0.121165925772719	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	15:38:31	2020-03-25	2020-03-25 15:38:31	NA	NA	NA	0.12919190037704	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	15:32:08	2020-03-26	2020-03-26 15:32:08	NA	NA	NA	0.139078383857355	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	14:56:49	2020-03-27	2020-03-27 14:56:49	NA	NA	NA	0.146102374739554	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	19:08:22	2020-03-28	2020-03-28 19:08:22	NA	NA	NA	0.157411172979862	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	18:58:08	2020-03-29	2020-03-29 18:58:08	NA	NA	NA	0.164587928316224	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	21:53:52	2020-03-30	2020-03-30 21:53:52	NA	NA	NA	0.174180579469508	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	14:32:05	2020-03-31	2020-03-31 14:32:05	NA	NA	NA	0.180255791350902	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
81	09:22:33	2020-04-01	2020-04-01 09:22:33	NA	NA	NA	0.187581500073823	NA	NA	NA	NA	NA	EPPN1_L	WW	2	2	21	M3P
82	17:22:41	2020-02-15	2020-02-15 17:22:41	NA	NA	NA	0.000172513029553457	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	17:08:54	2020-02-16	2020-02-16 17:08:54	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	19:06:56	2020-02-17	2020-02-17 19:06:56	NA	NA	NA	0.000343011456975259	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	18:33:55	2020-02-18	2020-02-18 18:33:55	NA	NA	NA	0.000622314146917185	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	12:27:48	2020-02-19	2020-02-19 12:27:48	NA	NA	NA	0.000805110018498315	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	19:37:08	2020-02-20	2020-02-20 19:37:08	NA	NA	NA	0.00116158060161208	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	14:21:26	2020-02-21	2020-02-21 14:21:26	NA	NA	NA	0.00139326960584843	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	17:12:41	2020-02-22	2020-02-22 17:12:41	NA	NA	NA	0.00158470098792903	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	13:19:02	2020-02-23	2020-02-23 13:19:02	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	20:16:56	2020-02-24	2020-02-24 20:16:56	NA	NA	NA	0.00251738836662394	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	15:40:06	2020-02-25	2020-02-25 15:40:06	NA	NA	NA	0.00286739432099013	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	17:00:49	2020-02-26	2020-02-26 17:00:49	NA	NA	NA	0.00340049104052212	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	23:24:29	2020-02-28	2020-02-28 23:24:29	NA	NA	NA	0.00496531257937497	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	00:22:33	2020-02-29	2020-03-01 00:22:33	NA	NA	NA	0.0060514308146805	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	10:04:43	2020-03-02	2020-03-02 10:04:43	NA	NA	NA	0.00755046472188363	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	19:23:01	2020-03-03	2020-03-03 19:23:01	NA	NA	NA	0.00968755549739227	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	23:04:11	2020-03-04	2020-03-04 23:04:11	NA	NA	NA	0.0112036064816816	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	18:14:37	2020-03-06	2020-03-06 18:14:37	NA	NA	NA	0.0138909964997952	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	20:33:05	2020-03-08	2020-03-08 20:33:05	NA	NA	NA	0.019831391347316	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	07:11:38	2020-03-11	2020-03-11 07:11:38	NA	NA	NA	0.0264956425460226	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	22:30:41	2020-03-11	2020-03-11 22:30:41	NA	NA	NA	0.029417479380157	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	21:32:28	2020-03-13	2020-03-13 21:32:28	NA	NA	NA	0.0374443666611097	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	23:53:04	2020-03-14	2020-03-14 23:53:04	NA	NA	NA	0.0428102713075573	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	08:26:43	2020-03-18	2020-03-18 08:26:43	NA	NA	NA	0.0600950545405167	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	22:34:09	2020-03-18	2020-03-18 22:34:09	NA	NA	NA	0.0640119513055768	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	19:59:51	2020-03-20	2020-03-20 19:59:51	NA	NA	NA	0.0732803321940942	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	17:18:02	2020-03-22	2020-03-22 17:18:02	NA	NA	NA	0.0822813366546567	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	18:03:29	2020-03-24	2020-03-24 18:03:29	NA	NA	NA	0.0894759033522808	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	15:39:01	2020-03-25	2020-03-25 15:39:01	NA	NA	NA	0.0940909839298677	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	15:32:38	2020-03-26	2020-03-26 15:32:38	NA	NA	NA	0.111019767491071	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	14:57:19	2020-03-27	2020-03-27 14:57:19	NA	NA	NA	0.124834065898436	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	19:08:52	2020-03-28	2020-03-28 19:08:52	NA	NA	NA	0.130123492405483	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	18:58:37	2020-03-29	2020-03-29 18:58:37	NA	NA	NA	0.140082401913266	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	21:54:21	2020-03-30	2020-03-30 21:54:21	NA	NA	NA	0.149506991757454	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	14:32:35	2020-03-31	2020-03-31 14:32:35	NA	NA	NA	0.156983529575298	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
82	09:23:03	2020-04-01	2020-04-01 09:23:03	NA	NA	NA	0.161963148093599	NA	NA	NA	NA	NA	EPPN14_L	WW	2	2	22	M3P
83	18:10:53	2020-02-14	2020-02-14 18:10:53	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	17:23:11	2020-02-15	2020-02-15 17:23:11	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	17:09:23	2020-02-16	2020-02-16 17:09:23	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	19:07:25	2020-02-17	2020-02-17 19:07:25	NA	NA	NA	0.00211126839968094	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	18:34:25	2020-02-18	2020-02-18 18:34:25	NA	NA	NA	0.00269289296717138	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	12:28:18	2020-02-19	2020-02-19 12:28:18	NA	NA	NA	0.00294423931185906	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	19:37:38	2020-02-20	2020-02-20 19:37:38	NA	NA	NA	0.003673209456241	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	14:21:56	2020-02-21	2020-02-21 14:21:56	NA	NA	NA	0.00387303827922986	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	17:13:11	2020-02-22	2020-02-22 17:13:11	NA	NA	NA	0.00452181542224502	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	13:19:32	2020-02-23	2020-02-23 13:19:32	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	20:17:26	2020-02-24	2020-02-24 20:17:26	NA	NA	NA	0.00621842147502657	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	15:40:36	2020-02-25	2020-02-25 15:40:36	NA	NA	NA	0.00670977246292624	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	17:01:19	2020-02-26	2020-02-26 17:01:19	NA	NA	NA	0.00766160008432064	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	23:24:59	2020-02-28	2020-02-28 23:24:59	NA	NA	NA	0.00949549057383692	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	00:23:03	2020-02-29	2020-03-01 00:23:03	NA	NA	NA	0.0107629772243377	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	10:05:13	2020-03-02	2020-03-02 10:05:13	NA	NA	NA	0.0127073846104884	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	19:23:31	2020-03-03	2020-03-03 19:23:31	NA	NA	NA	0.0157713558422461	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	23:04:41	2020-03-04	2020-03-04 23:04:41	NA	NA	NA	0.0181232683718444	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	18:15:07	2020-03-06	2020-03-06 18:15:07	NA	NA	NA	0.0217924478354115	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	20:33:35	2020-03-08	2020-03-08 20:33:35	NA	NA	NA	0.0279832048690217	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	07:12:08	2020-03-11	2020-03-11 07:12:08	NA	NA	NA	0.0365268984865629	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	22:31:11	2020-03-11	2020-03-11 22:31:11	NA	NA	NA	0.041802234184418	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	21:32:58	2020-03-13	2020-03-13 21:32:58	NA	NA	NA	0.0485874501155806	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	23:53:34	2020-03-14	2020-03-14 23:53:34	NA	NA	NA	0.052494746280913	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	08:27:12	2020-03-18	2020-03-18 08:27:12	NA	NA	NA	0.0702853658014692	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	22:34:39	2020-03-18	2020-03-18 22:34:39	NA	NA	NA	0.0736872939266726	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	20:00:21	2020-03-20	2020-03-20 20:00:21	NA	NA	NA	0.0851151021153959	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	17:18:32	2020-03-22	2020-03-22 17:18:32	NA	NA	NA	0.092810630289104	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	18:03:58	2020-03-24	2020-03-24 18:03:58	NA	NA	NA	0.106126477674519	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	15:39:31	2020-03-25	2020-03-25 15:39:31	NA	NA	NA	0.107968069892641	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	15:33:08	2020-03-26	2020-03-26 15:33:08	NA	NA	NA	0.121978120331902	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	14:57:49	2020-03-27	2020-03-27 14:57:49	NA	NA	NA	0.12878673357815	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	19:09:22	2020-03-28	2020-03-28 19:09:22	NA	NA	NA	0.138719104449913	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	18:59:07	2020-03-29	2020-03-29 18:59:07	NA	NA	NA	0.144029595427816	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	21:54:51	2020-03-30	2020-03-30 21:54:51	NA	NA	NA	0.147936673567886	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	14:33:04	2020-03-31	2020-03-31 14:33:04	NA	NA	NA	0.150134657761486	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
83	09:23:33	2020-04-01	2020-04-01 09:23:33	NA	NA	NA	0.160629101374266	NA	NA	NA	NA	NA	EPPN11_L	WW	2	2	23	M3P
84	18:11:22	2020-02-14	2020-02-14 18:11:22	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	17:23:41	2020-02-15	2020-02-15 17:23:41	NA	NA	NA	0.000184291834824716	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	17:09:53	2020-02-16	2020-02-16 17:09:53	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	19:07:55	2020-02-17	2020-02-17 19:07:55	NA	NA	NA	0.00102486796382973	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	18:34:55	2020-02-18	2020-02-18 18:34:55	NA	NA	NA	0.00120441570557346	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	12:28:48	2020-02-19	2020-02-19 12:28:48	NA	NA	NA	0.00146921285222219	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	19:38:08	2020-02-20	2020-02-20 19:38:08	NA	NA	NA	0.00221956799666877	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	14:22:25	2020-02-21	2020-02-21 14:22:25	NA	NA	NA	0.00244513614610324	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	17:13:40	2020-02-22	2020-02-22 17:13:40	NA	NA	NA	0.00288493800064654	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	13:20:02	2020-02-23	2020-02-23 13:20:02	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	20:17:55	2020-02-24	2020-02-24 20:17:55	NA	NA	NA	0.00410678813351911	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	15:41:06	2020-02-25	2020-02-25 15:41:06	NA	NA	NA	0.00458854295190819	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	17:01:49	2020-02-26	2020-02-26 17:01:49	NA	NA	NA	0.00575681781443896	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	23:25:29	2020-02-28	2020-02-28 23:25:29	NA	NA	NA	0.00776854589659728	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	00:23:33	2020-02-29	2020-03-01 00:23:33	NA	NA	NA	0.00844310165662072	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	10:05:43	2020-03-02	2020-03-02 10:05:43	NA	NA	NA	0.00995132702888626	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	19:24:00	2020-03-03	2020-03-03 19:24:00	NA	NA	NA	0.0127997548322857	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	23:05:10	2020-03-04	2020-03-04 23:05:10	NA	NA	NA	0.0156503239518656	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	18:15:37	2020-03-06	2020-03-06 18:15:37	NA	NA	NA	0.0195306456735729	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	20:34:05	2020-03-08	2020-03-08 20:34:05	NA	NA	NA	0.0231354175195994	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	07:12:37	2020-03-11	2020-03-11 07:12:37	NA	NA	NA	0.031900360098029	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	22:31:40	2020-03-11	2020-03-11 22:31:40	NA	NA	NA	0.0363126730958742	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
