Unit.ID	Time	Date	Timestamp	Leaf_number	Genotype	Soil	Replication	Row	Column	Platform
275	16:50:36	2020-02-14	2020-02-14 16:50:36	3	EPPN13_H	WW	3	5	35	M3P
276	16:50:49	2020-02-14	2020-02-14 16:50:49	3	EPPN12_H	WW	3	5	36	M3P
277	16:51:05	2020-02-14	2020-02-14 16:51:05	2	EPPN9_H	WW	3	5	37	M3P
278	16:51:22	2020-02-14	2020-02-14 16:51:22	3	EPPN8_H	WW	3	5	38	M3P
279	16:51:35	2020-02-14	2020-02-14 16:51:35	2	EPPN10_H	WW	3	5	39	M3P
280	16:51:45	2020-02-14	2020-02-14 16:51:45	2	EPPN5_H	WW	3	5	40	M3P
281	16:51:58	2020-02-14	2020-02-14 16:51:58	3	EPPN14_H	WW	3	5	41	M3P
282	16:52:07	2020-02-14	2020-02-14 16:52:07	3	EPPN7_H	WW	3	5	42	M3P
283	16:52:24	2020-02-14	2020-02-14 16:52:24	3	EPPN1_H	WW	3	5	43	M3P
284	16:52:34	2020-02-14	2020-02-14 16:52:34	2	EPPN4_H	WW	3	5	44	M3P
285	16:52:49	2020-02-14	2020-02-14 16:52:49	2	EPPN6_H	WW	3	5	45	M3P
286	16:53:07	2020-02-14	2020-02-14 16:53:07	3	EPPN6_L	WD1	4	5	46	M3P
287	16:53:27	2020-02-14	2020-02-14 16:53:27	2	EPPN1_L	WD1	4	5	47	M3P
288	16:53:42	2020-02-14	2020-02-14 16:53:42	1	EPPN10_L	WD1	4	5	48	M3P
290	16:54:05	2020-02-14	2020-02-14 16:54:05	2	EPPN9_L	WD1	4	5	50	M3P
291	16:54:18	2020-02-14	2020-02-14 16:54:18	2	EPPN20_T	WD1	4	5	51	M3P
292	16:54:31	2020-02-14	2020-02-14 16:54:31	2	EPPN12_L	WD1	4	5	52	M3P
293	16:54:42	2020-02-14	2020-02-14 16:54:42	2	EPPN2_L	WD1	4	5	53	M3P
294	16:54:51	2020-02-14	2020-02-14 16:54:51	2	EPPN11_L	WD1	4	5	54	M3P
295	16:55:04	2020-02-14	2020-02-14 16:55:04	2	EPPN8_L	WD1	4	5	55	M3P
296	16:55:13	2020-02-14	2020-02-14 16:55:13	2	EPPN5_L	WD1	4	5	56	M3P
297	16:55:23	2020-02-14	2020-02-14 16:55:23	1	EPPN14_L	WD1	4	5	57	M3P
298	16:55:34	2020-02-14	2020-02-14 16:55:34	2	EPPN7_L	WD1	4	5	58	M3P
299	16:55:43	2020-02-14	2020-02-14 16:55:43	3	EPPN4_L	WD1	4	5	59	M3P
300	16:55:54	2020-02-14	2020-02-14 16:55:54	2	EPPN3_L	WD1	4	5	60	M3P
301	16:56:06	2020-02-14	2020-02-14 16:56:06	3	EPPN3_L	WW	1	6	1	M3P
302	16:56:27	2020-02-14	2020-02-14 16:56:27	2	EPPN13_L	WW	1	6	2	M3P
303	16:56:42	2020-02-14	2020-02-14 16:56:42	3	EPPN20_T	WW	1	6	3	M3P
304	16:56:53	2020-02-14	2020-02-14 16:56:53	3	EPPN8_L	WW	1	6	4	M3P
305	16:57:05	2020-02-14	2020-02-14 16:57:05	3	EPPN12_L	WW	1	6	5	M3P
306	16:57:15	2020-02-14	2020-02-14 16:57:15	3	EPPN5_L	WW	1	6	6	M3P
307	16:57:27	2020-02-14	2020-02-14 16:57:27	2	EPPN2_L	WW	1	6	7	M3P
308	16:57:43	2020-02-14	2020-02-14 16:57:43	2	EPPN4_L	WW	1	6	8	M3P
309	16:57:57	2020-02-14	2020-02-14 16:57:57	3	EPPN6_L	WW	1	6	9	M3P
310	16:58:07	2020-02-14	2020-02-14 16:58:07	2	EPPN14_L	WW	1	6	10	M3P
311	16:58:21	2020-02-14	2020-02-14 16:58:21	3	EPPN10_L	WW	1	6	11	M3P
312	16:58:33	2020-02-14	2020-02-14 16:58:33	2	EPPN11_L	WW	1	6	12	M3P
313	16:58:46	2020-02-14	2020-02-14 16:58:46	3	EPPN7_L	WW	1	6	13	M3P
314	16:58:55	2020-02-14	2020-02-14 16:58:55	2	EPPN1_L	WW	1	6	14	M3P
315	16:59:10	2020-02-14	2020-02-14 16:59:10	3	EPPN9_L	WW	1	6	15	M3P
316	16:59:17	2020-02-14	2020-02-14 16:59:17	3	EPPN10_H	WD2	2	6	16	M3P
317	16:59:32	2020-02-14	2020-02-14 16:59:32	3	EPPN14_H	WD2	2	6	17	M3P
318	16:59:42	2020-02-14	2020-02-14 16:59:42	3	EPPN15_H	WD2	2	6	18	M3P
319	16:59:55	2020-02-14	2020-02-14 16:59:55	3	EPPN1_H	WD2	2	6	19	M3P
320	17:00:05	2020-02-14	2020-02-14 17:00:05	3	EPPN11_H	WD2	2	6	20	M3P
321	17:00:17	2020-02-14	2020-02-14 17:00:17	3	EPPN9_H	WD2	2	6	21	M3P
322	17:00:27	2020-02-14	2020-02-14 17:00:27	3	EPPN3_H	WD2	2	6	22	M3P
323	17:00:37	2020-02-14	2020-02-14 17:00:37	3	EPPN2_H	WD2	2	6	23	M3P
324	17:00:55	2020-02-14	2020-02-14 17:00:55	3	EPPN4_H	WD2	2	6	24	M3P
325	17:01:08	2020-02-14	2020-02-14 17:01:08	3	EPPN13_H	WD2	2	6	25	M3P
326	17:01:16	2020-02-14	2020-02-14 17:01:16	3	EPPN5_H	WD2	2	6	26	M3P
327	17:01:33	2020-02-14	2020-02-14 17:01:33	3	EPPN12_H	WD2	2	6	27	M3P
328	17:01:43	2020-02-14	2020-02-14 17:01:43	3	EPPN6_H	WD2	2	6	28	M3P
329	17:01:53	2020-02-14	2020-02-14 17:01:53	2	EPPN7_H	WD2	2	6	29	M3P
330	17:02:12	2020-02-14	2020-02-14 17:02:12	3	EPPN8_H	WD2	2	6	30	M3P
331	17:02:27	2020-02-14	2020-02-14 17:02:27	3	EPPN3_L	WW	3	6	31	M3P
332	17:02:35	2020-02-14	2020-02-14 17:02:35	3	EPPN12_L	WW	3	6	32	M3P
333	17:02:48	2020-02-14	2020-02-14 17:02:48	3	EPPN11_L	WW	3	6	33	M3P
334	17:03:01	2020-02-14	2020-02-14 17:03:01	3	EPPN6_L	WW	3	6	34	M3P
335	17:03:14	2020-02-14	2020-02-14 17:03:14	3	EPPN7_L	WW	3	6	35	M3P
336	17:03:30	2020-02-14	2020-02-14 17:03:30	2	EPPN5_L	WW	3	6	36	M3P
337	17:03:44	2020-02-14	2020-02-14 17:03:44	3	EPPN1_L	WW	3	6	37	M3P
338	17:03:54	2020-02-14	2020-02-14 17:03:54	3	EPPN20_T	WW	3	6	38	M3P
339	17:04:09	2020-02-14	2020-02-14 17:04:09	3	EPPN10_L	WW	3	6	39	M3P
340	17:04:24	2020-02-14	2020-02-14 17:04:24	2	EPPN9_L	WW	3	6	40	M3P
341	17:04:38	2020-02-14	2020-02-14 17:04:38	2	EPPN2_L	WW	3	6	41	M3P
342	17:04:48	2020-02-14	2020-02-14 17:04:48	2	EPPN14_L	WW	3	6	42	M3P
343	17:05:00	2020-02-14	2020-02-14 17:05:00	3	EPPN8_L	WW	3	6	43	M3P
345	17:05:16	2020-02-14	2020-02-14 17:05:16	2	EPPN4_L	WW	3	6	45	M3P
346	17:05:27	2020-02-14	2020-02-14 17:05:27	2	EPPN6_H	WD1	4	6	46	M3P
347	17:05:38	2020-02-14	2020-02-14 17:05:38	2	EPPN8_H	WD1	4	6	47	M3P
348	17:05:48	2020-02-14	2020-02-14 17:05:48	2	EPPN15_H	WD1	4	6	48	M3P
349	17:06:05	2020-02-14	2020-02-14 17:06:05	2	EPPN2_H	WD1	4	6	49	M3P
350	17:06:12	2020-02-14	2020-02-14 17:06:12	2	EPPN5_H	WD1	4	6	50	M3P
351	17:06:23	2020-02-14	2020-02-14 17:06:23	2	EPPN7_H	WD1	4	6	51	M3P
352	17:06:35	2020-02-14	2020-02-14 17:06:35	3	EPPN9_H	WD1	4	6	52	M3P
353	17:06:45	2020-02-14	2020-02-14 17:06:45	2	EPPN1_H	WD1	4	6	53	M3P
354	17:06:56	2020-02-14	2020-02-14 17:06:56	3	EPPN12_H	WD1	4	6	54	M3P
355	17:07:06	2020-02-14	2020-02-14 17:07:06	2	EPPN4_H	WD1	4	6	55	M3P
356	17:07:14	2020-02-14	2020-02-14 17:07:14	2	EPPN14_H	WD1	4	6	56	M3P
357	17:07:24	2020-02-14	2020-02-14 17:07:24	3	EPPN3_H	WD1	4	6	57	M3P
358	17:07:34	2020-02-14	2020-02-14 17:07:34	2	EPPN11_H	WD1	4	6	58	M3P
359	17:07:44	2020-02-14	2020-02-14 17:07:44	3	EPPN13_H	WD1	4	6	59	M3P
360	17:07:55	2020-02-14	2020-02-14 17:07:55	3	EPPN10_H	WD1	4	6	60	M3P
361	17:08:07	2020-02-14	2020-02-14 17:08:07	3	EPPN8_H	WW	5	7	1	M3P
362	17:08:21	2020-02-14	2020-02-14 17:08:21	2	EPPN1_H	WW	5	7	2	M3P
363	17:08:33	2020-02-14	2020-02-14 17:08:33	3	EPPN14_H	WW	5	7	3	M3P
364	17:08:50	2020-02-14	2020-02-14 17:08:50	3	EPPN5_H	WW	5	7	4	M3P
365	17:09:12	2020-02-14	2020-02-14 17:09:12	3	EPPN6_H	WW	5	7	5	M3P
366	17:09:22	2020-02-14	2020-02-14 17:09:22	3	EPPN13_H	WW	5	7	6	M3P
367	17:09:33	2020-02-14	2020-02-14 17:09:33	3	EPPN15_H	WW	5	7	7	M3P
368	17:09:41	2020-02-14	2020-02-14 17:09:41	3	EPPN10_H	WW	5	7	8	M3P
369	17:09:53	2020-02-14	2020-02-14 17:09:53	3	EPPN11_H	WW	5	7	9	M3P
370	17:10:03	2020-02-14	2020-02-14 17:10:03	2	EPPN3_H	WW	5	7	10	M3P
371	17:10:14	2020-02-14	2020-02-14 17:10:14	3	EPPN4_H	WW	5	7	11	M3P
372	17:10:21	2020-02-14	2020-02-14 17:10:21	2	EPPN7_H	WW	5	7	12	M3P
373	17:10:32	2020-02-14	2020-02-14 17:10:32	3	EPPN2_H	WW	5	7	13	M3P
374	17:10:39	2020-02-14	2020-02-14 17:10:39	3	EPPN12_H	WW	5	7	14	M3P
375	17:10:49	2020-02-14	2020-02-14 17:10:49	3	EPPN9_H	WW	5	7	15	M3P
376	17:10:55	2020-02-14	2020-02-14 17:10:55	3	EPPN14_H	WD1	5	7	16	M3P
377	17:11:04	2020-02-14	2020-02-14 17:11:04	3	EPPN10_H	WD1	5	7	17	M3P
378	17:11:11	2020-02-14	2020-02-14 17:11:11	2	EPPN1_H	WD1	5	7	18	M3P
379	17:11:21	2020-02-14	2020-02-14 17:11:21	2	EPPN15_H	WD1	5	7	19	M3P
380	17:11:32	2020-02-14	2020-02-14 17:11:32	3	EPPN9_H	WD1	5	7	20	M3P
381	17:11:42	2020-02-14	2020-02-14 17:11:42	3	EPPN11_H	WD1	5	7	21	M3P
382	17:11:52	2020-02-14	2020-02-14 17:11:52	3	EPPN2_H	WD1	5	7	22	M3P
383	17:12:23	2020-02-14	2020-02-14 17:12:23	3	EPPN4_H	WD1	5	7	23	M3P
384	17:12:31	2020-02-14	2020-02-14 17:12:31	3.5	EPPN13_H	WD1	5	7	24	M3P
385	17:12:47	2020-02-14	2020-02-14 17:12:47	3	EPPN5_H	WD1	5	7	25	M3P
386	17:12:59	2020-02-14	2020-02-14 17:12:59	3	EPPN12_H	WD1	5	7	26	M3P
387	17:13:11	2020-02-14	2020-02-14 17:13:11	3	EPPN6_H	WD1	5	7	27	M3P
388	17:13:17	2020-02-14	2020-02-14 17:13:17	3	EPPN7_H	WD1	5	7	28	M3P
389	17:13:24	2020-02-14	2020-02-14 17:13:24	3.5	EPPN8_H	WD1	5	7	29	M3P
390	17:13:32	2020-02-14	2020-02-14 17:13:32	2	EPPN3_H	WD1	5	7	30	M3P
391	17:13:41	2020-02-14	2020-02-14 17:13:41	3	EPPN11_L	WD2	5	7	31	M3P
392	17:13:49	2020-02-14	2020-02-14 17:13:49	3	EPPN3_L	WD2	5	7	32	M3P
393	17:13:59	2020-02-14	2020-02-14 17:13:59	3	EPPN12_L	WD2	5	7	33	M3P
394	17:14:10	2020-02-14	2020-02-14 17:14:10	3	EPPN7_L	WD2	5	7	34	M3P
395	17:14:19	2020-02-14	2020-02-14 17:14:19	3	EPPN6_L	WD2	5	7	35	M3P
396	17:14:27	2020-02-14	2020-02-14 17:14:27	3	EPPN1_L	WD2	5	7	36	M3P
397	17:14:38	2020-02-14	2020-02-14 17:14:38	3	EPPN5_L	WD2	5	7	37	M3P
398	17:14:48	2020-02-14	2020-02-14 17:14:48	3	EPPN10_L	WD2	5	7	38	M3P
399	17:14:58	2020-02-14	2020-02-14 17:14:58	3	EPPN20_T	WD2	5	7	39	M3P
400	17:15:09	2020-02-14	2020-02-14 17:15:09	2	EPPN2_L	WD2	5	7	40	M3P
401	17:15:17	2020-02-14	2020-02-14 17:15:17	2	EPPN14_L	WD2	5	7	41	M3P
402	17:15:25	2020-02-14	2020-02-14 17:15:25	3	EPPN8_L	WD2	5	7	42	M3P
404	17:15:44	2020-02-14	2020-02-14 17:15:44	2	EPPN4_L	WD2	5	7	44	M3P
405	17:15:55	2020-02-14	2020-02-14 17:15:55	2	EPPN9_L	WD2	5	7	45	M3P
421	17:19:59	2020-02-14	2020-02-14 17:19:59	3	EPPN10_L	WD1	5	8	16	M3P
422	17:20:08	2020-02-14	2020-02-14 17:20:08	3	EPPN3_L	WD1	5	8	17	M3P
423	17:20:18	2020-02-14	2020-02-14 17:20:18	3	EPPN13_L	WD1	5	8	18	M3P
424	17:20:25	2020-02-14	2020-02-14 17:20:25	3	EPPN1_L	WD1	5	8	19	M3P
425	17:20:35	2020-02-14	2020-02-14 17:20:35	3	EPPN8_L	WD1	5	8	20	M3P
426	17:20:44	2020-02-14	2020-02-14 17:20:44	3	EPPN12_L	WD1	5	8	21	M3P
427	17:20:53	2020-02-14	2020-02-14 17:20:53	3	EPPN5_L	WD1	5	8	22	M3P
428	17:21:00	2020-02-14	2020-02-14 17:21:00	2	EPPN6_L	WD1	5	8	23	M3P
429	17:21:10	2020-02-14	2020-02-14 17:21:10	3	EPPN14_L	WD1	5	8	24	M3P
430	17:21:17	2020-02-14	2020-02-14 17:21:17	2	EPPN4_L	WD1	5	8	25	M3P
431	17:21:25	2020-02-14	2020-02-14 17:21:25	3	EPPN11_L	WD1	5	8	26	M3P
432	17:21:32	2020-02-14	2020-02-14 17:21:32	3	EPPN7_L	WD1	5	8	27	M3P
433	17:21:43	2020-02-14	2020-02-14 17:21:43	3	EPPN2_L	WD1	5	8	28	M3P
434	17:21:50	2020-02-14	2020-02-14 17:21:50	2	EPPN9_L	WD1	5	8	29	M3P
435	17:21:58	2020-02-14	2020-02-14 17:21:58	3	EPPN20_T	WD1	5	8	30	M3P
436	17:22:13	2020-02-14	2020-02-14 17:22:13	2	EPPN4_L	WD2	5	8	31	M3P
437	17:22:22	2020-02-14	2020-02-14 17:22:22	3	EPPN8_L	WD2	5	8	32	M3P
438	17:22:29	2020-02-14	2020-02-14 17:22:29	3	EPPN9_L	WD2	5	8	33	M3P
439	17:22:39	2020-02-14	2020-02-14 17:22:39	3	EPPN20_T	WD2	5	8	34	M3P
440	17:22:47	2020-02-14	2020-02-14 17:22:47	3	EPPN5_L	WD2	5	8	35	M3P
441	17:22:56	2020-02-14	2020-02-14 17:22:56	3	EPPN11_L	WD2	5	8	36	M3P
442	17:23:04	2020-02-14	2020-02-14 17:23:04	3	EPPN1_L	WD2	5	8	37	M3P
443	17:23:14	2020-02-14	2020-02-14 17:23:14	3	EPPN7_L	WD2	5	8	38	M3P
444	17:23:22	2020-02-14	2020-02-14 17:23:22	2	EPPN3_L	WD2	5	8	39	M3P
445	17:23:31	2020-02-14	2020-02-14 17:23:31	3	EPPN2_L	WD2	5	8	40	M3P
446	17:23:39	2020-02-14	2020-02-14 17:23:39	3	EPPN12_L	WD2	5	8	41	M3P
447	17:23:49	2020-02-14	2020-02-14 17:23:49	2	EPPN6_L	WD2	5	8	42	M3P
448	17:23:56	2020-02-14	2020-02-14 17:23:56	2	EPPN10_L	WD2	5	8	43	M3P
449	17:24:05	2020-02-14	2020-02-14 17:24:05	2	EPPN14_L	WD2	5	8	44	M3P
450	17:24:14	2020-02-14	2020-02-14 17:24:14	2	EPPN13_L	WD2	5	8	45	M3P
1	14:02:01	2020-02-18	2020-02-18 14:02:01	3	EPPN7_L	WD1	1	1	1	M3P
2	14:02:16	2020-02-18	2020-02-18 14:02:16	3	EPPN10_L	WD1	1	1	2	M3P
3	14:03:10	2020-02-18	2020-02-18 14:03:10	4	EPPN8_L	WD1	1	1	3	M3P
4	14:03:19	2020-02-18	2020-02-18 14:03:19	3	EPPN3_L	WD1	1	1	4	M3P
5	14:03:31	2020-02-18	2020-02-18 14:03:31	3	EPPN1_L	WD1	1	1	5	M3P
6	14:03:40	2020-02-18	2020-02-18 14:03:40	3	EPPN2_L	WD1	1	1	6	M3P
7	14:03:50	2020-02-18	2020-02-18 14:03:50	3	EPPN9_L	WD1	1	1	7	M3P
8	14:04:01	2020-02-18	2020-02-18 14:04:01	2	EPPN14_L	WD1	1	1	8	M3P
9	14:04:10	2020-02-18	2020-02-18 14:04:10	3	EPPN4_L	WD1	1	1	9	M3P
10	14:04:19	2020-02-18	2020-02-18 14:04:19	3	EPPN20_T	WD1	1	1	10	M3P
11	14:04:29	2020-02-18	2020-02-18 14:04:29	3	EPPN13_L	WD1	1	1	11	M3P
12	14:04:38	2020-02-18	2020-02-18 14:04:38	3	EPPN6_L	WD1	1	1	12	M3P
13	14:04:48	2020-02-18	2020-02-18 14:04:48	3	EPPN11_L	WD1	1	1	13	M3P
14	14:04:56	2020-02-18	2020-02-18 14:04:56	3	EPPN5_L	WD1	1	1	14	M3P
15	14:05:05	2020-02-18	2020-02-18 14:05:05	3	EPPN12_L	WD1	1	1	15	M3P
16	14:05:13	2020-02-18	2020-02-18 14:05:13	3	EPPN2_H	WW	2	1	16	M3P
17	14:05:22	2020-02-18	2020-02-18 14:05:22	4	EPPN8_H	WW	2	1	17	M3P
18	14:05:31	2020-02-18	2020-02-18 14:05:31	3	EPPN10_H	WW	2	1	18	M3P
19	14:05:41	2020-02-18	2020-02-18 14:05:41	4	EPPN13_H	WW	2	1	19	M3P
20	14:05:50	2020-02-18	2020-02-18 14:05:50	3	EPPN7_H	WW	2	1	20	M3P
21	14:06:01	2020-02-18	2020-02-18 14:06:01	4	EPPN3_H	WW	2	1	21	M3P
22	14:06:10	2020-02-18	2020-02-18 14:06:10	3	EPPN4_H	WW	2	1	22	M3P
23	14:06:23	2020-02-18	2020-02-18 14:06:23	3	EPPN6_H	WW	2	1	23	M3P
24	14:06:32	2020-02-18	2020-02-18 14:06:32	3	EPPN14_H	WW	2	1	24	M3P
25	14:06:41	2020-02-18	2020-02-18 14:06:41	3	EPPN1_H	WW	2	1	25	M3P
26	14:06:50	2020-02-18	2020-02-18 14:06:50	3	EPPN11_H	WW	2	1	26	M3P
27	14:07:01	2020-02-18	2020-02-18 14:07:01	3	EPPN15_H	WW	2	1	27	M3P
28	14:07:09	2020-02-18	2020-02-18 14:07:09	3	EPPN5_H	WW	2	1	28	M3P
29	14:07:17	2020-02-18	2020-02-18 14:07:17	4	EPPN9_H	WW	2	1	29	M3P
30	14:07:26	2020-02-18	2020-02-18 14:07:26	3	EPPN12_H	WW	2	1	30	M3P
31	14:07:36	2020-02-18	2020-02-18 14:07:36	3	EPPN20_T	WD1	3	1	31	M3P
32	14:07:46	2020-02-18	2020-02-18 14:07:46	3	EPPN14_L	WD1	3	1	32	M3P
33	14:07:56	2020-02-18	2020-02-18 14:07:56	3	EPPN3_L	WD1	3	1	33	M3P
34	14:08:04	2020-02-18	2020-02-18 14:08:04	3	EPPN9_L	WD1	3	1	34	M3P
35	14:08:14	2020-02-18	2020-02-18 14:08:14	3	EPPN5_L	WD1	3	1	35	M3P
36	14:09:47	2020-02-18	2020-02-18 14:09:47	3	EPPN13_L	WD1	3	1	36	M3P
37	14:09:57	2020-02-18	2020-02-18 14:09:57	3	EPPN1_L	WD1	3	1	37	M3P
38	14:10:05	2020-02-18	2020-02-18 14:10:05	3	EPPN7_L	WD1	3	1	38	M3P
39	14:10:31	2020-02-18	2020-02-18 14:10:31	3	EPPN12_L	WD1	3	1	39	M3P
40	14:10:38	2020-02-18	2020-02-18 14:10:38	3	EPPN11_L	WD1	3	1	40	M3P
41	14:10:47	2020-02-18	2020-02-18 14:10:47	3	EPPN10_L	WD1	3	1	41	M3P
42	14:10:54	2020-02-18	2020-02-18 14:10:54	3	EPPN2_L	WD1	3	1	42	M3P
43	14:11:04	2020-02-18	2020-02-18 14:11:04	3	EPPN4_L	WD1	3	1	43	M3P
44	14:11:13	2020-02-18	2020-02-18 14:11:13	3	EPPN8_L	WD1	3	1	44	M3P
45	14:11:23	2020-02-18	2020-02-18 14:11:23	3	EPPN6_L	WD1	3	1	45	M3P
46	14:11:38	2020-02-18	2020-02-18 14:11:38	4	EPPN15_H	WW	4	1	46	M3P
47	14:11:48	2020-02-18	2020-02-18 14:11:48	3	EPPN6_H	WW	4	1	47	M3P
48	14:11:56	2020-02-18	2020-02-18 14:11:56	3	EPPN8_H	WW	4	1	48	M3P
49	14:12:06	2020-02-18	2020-02-18 14:12:06	3	EPPN12_H	WW	4	1	49	M3P
50	14:12:14	2020-02-18	2020-02-18 14:12:14	3	EPPN7_H	WW	4	1	50	M3P
51	14:12:24	2020-02-18	2020-02-18 14:12:24	3	EPPN1_H	WW	4	1	51	M3P
52	14:12:32	2020-02-18	2020-02-18 14:12:32	3	EPPN5_H	WW	4	1	52	M3P
53	14:12:42	2020-02-18	2020-02-18 14:12:42	3	EPPN4_H	WW	4	1	53	M3P
54	14:12:49	2020-02-18	2020-02-18 14:12:49	3	EPPN13_H	WW	4	1	54	M3P
55	14:12:59	2020-02-18	2020-02-18 14:12:59	3	EPPN10_H	WW	4	1	55	M3P
56	14:13:18	2020-02-18	2020-02-18 14:13:18	3	EPPN3_H	WW	4	1	56	M3P
57	14:13:36	2020-02-18	2020-02-18 14:13:36	3	EPPN11_H	WW	4	1	57	M3P
58	14:13:49	2020-02-18	2020-02-18 14:13:49	4	EPPN14_H	WW	4	1	58	M3P
59	14:14:00	2020-02-18	2020-02-18 14:14:00	3	EPPN2_H	WW	4	1	59	M3P
60	14:14:09	2020-02-18	2020-02-18 14:14:09	3	EPPN9_H	WW	4	1	60	M3P
61	14:14:18	2020-02-18	2020-02-18 14:14:18	3	EPPN15_H	WD1	1	2	1	M3P
62	14:14:28	2020-02-18	2020-02-18 14:14:28	4	EPPN14_H	WD1	1	2	2	M3P
63	14:14:47	2020-02-18	2020-02-18 14:14:47	4	EPPN8_H	WD1	1	2	3	M3P
64	14:14:59	2020-02-18	2020-02-18 14:14:59	3	EPPN3_H	WD1	1	2	4	M3P
65	14:15:09	2020-02-18	2020-02-18 14:15:09	3	EPPN13_H	WD1	1	2	5	M3P
66	14:15:24	2020-02-18	2020-02-18 14:15:24	4	EPPN12_H	WD1	1	2	6	M3P
67	14:15:35	2020-02-18	2020-02-18 14:15:35	3	EPPN4_H	WD1	1	2	7	M3P
68	14:15:45	2020-02-18	2020-02-18 14:15:45	4	EPPN9_H	WD1	1	2	8	M3P
69	14:15:55	2020-02-18	2020-02-18 14:15:55	4	EPPN6_H	WD1	1	2	9	M3P
70	14:16:02	2020-02-18	2020-02-18 14:16:02	3	EPPN5_H	WD1	1	2	10	M3P
71	14:16:13	2020-02-18	2020-02-18 14:16:13	3	EPPN1_H	WD1	1	2	11	M3P
72	14:16:22	2020-02-18	2020-02-18 14:16:22	3	EPPN10_H	WD1	1	2	12	M3P
73	14:16:32	2020-02-18	2020-02-18 14:16:32	3	EPPN7_H	WD1	1	2	13	M3P
74	14:16:41	2020-02-18	2020-02-18 14:16:41	3	EPPN11_H	WD1	1	2	14	M3P
75	14:16:51	2020-02-18	2020-02-18 14:16:51	3	EPPN2_H	WD1	1	2	15	M3P
76	14:17:00	2020-02-18	2020-02-18 14:17:00	3	EPPN12_L	WW	2	2	16	M3P
77	14:17:11	2020-02-18	2020-02-18 14:17:11	3	EPPN9_L	WW	2	2	17	M3P
78	14:17:18	2020-02-18	2020-02-18 14:17:18	3	EPPN5_L	WW	2	2	18	M3P
79	14:17:29	2020-02-18	2020-02-18 14:17:29	4	EPPN6_L	WW	2	2	19	M3P
80	14:17:37	2020-02-18	2020-02-18 14:17:37	3	EPPN3_L	WW	2	2	20	M3P
81	14:17:47	2020-02-18	2020-02-18 14:17:47	3	EPPN1_L	WW	2	2	21	M3P
82	14:17:58	2020-02-18	2020-02-18 14:17:58	2	EPPN14_L	WW	2	2	22	M3P
83	14:18:08	2020-02-18	2020-02-18 14:18:08	3	EPPN11_L	WW	2	2	23	M3P
84	14:18:16	2020-02-18	2020-02-18 14:18:16	3	EPPN7_L	WW	2	2	24	M3P
85	14:18:26	2020-02-18	2020-02-18 14:18:26	3	EPPN13_L	WW	2	2	25	M3P
86	14:18:37	2020-02-18	2020-02-18 14:18:37	3	EPPN10_L	WW	2	2	26	M3P
87	14:18:47	2020-02-18	2020-02-18 14:18:47	3	EPPN4_L	WW	2	2	27	M3P
88	14:18:54	2020-02-18	2020-02-18 14:18:54	4	EPPN8_L	WW	2	2	28	M3P
89	14:19:04	2020-02-18	2020-02-18 14:19:04	3	EPPN2_L	WW	2	2	29	M3P
90	14:19:12	2020-02-18	2020-02-18 14:19:12	3	EPPN20_T	WW	2	2	30	M3P
91	14:19:23	2020-02-18	2020-02-18 14:19:23	3	EPPN12_H	WD1	3	2	31	M3P
92	14:19:31	2020-02-18	2020-02-18 14:19:31	4	EPPN8_H	WD1	3	2	32	M3P
93	14:19:40	2020-02-18	2020-02-18 14:19:40	3	EPPN11_H	WD1	3	2	33	M3P
94	14:19:50	2020-02-18	2020-02-18 14:19:50	4	EPPN14_H	WD1	3	2	34	M3P
95	14:20:00	2020-02-18	2020-02-18 14:20:00	3	EPPN2_H	WD1	3	2	35	M3P
96	14:20:10	2020-02-18	2020-02-18 14:20:10	4	EPPN13_H	WD1	3	2	36	M3P
97	14:20:19	2020-02-18	2020-02-18 14:20:19	3	EPPN1_H	WD1	3	2	37	M3P
98	14:20:28	2020-02-18	2020-02-18 14:20:28	3	EPPN3_H	WD1	3	2	38	M3P
99	14:20:38	2020-02-18	2020-02-18 14:20:38	3	EPPN5_H	WD1	3	2	39	M3P
100	14:20:46	2020-02-18	2020-02-18 14:20:46	3	EPPN9_H	WD1	3	2	40	M3P
101	14:20:56	2020-02-18	2020-02-18 14:20:56	3	EPPN6_H	WD1	3	2	41	M3P
102	14:21:05	2020-02-18	2020-02-18 14:21:05	3	EPPN10_H	WD1	3	2	42	M3P
103	14:21:15	2020-02-18	2020-02-18 14:21:15	3	EPPN4_H	WD1	3	2	43	M3P
104	14:21:24	2020-02-18	2020-02-18 14:21:24	3	EPPN15_H	WD1	3	2	44	M3P
105	14:21:33	2020-02-18	2020-02-18 14:21:33	3	EPPN7_H	WD1	3	2	45	M3P
106	14:21:42	2020-02-18	2020-02-18 14:21:42	3	EPPN6_L	WW	4	2	46	M3P
107	14:21:52	2020-02-18	2020-02-18 14:21:52	3	EPPN2_L	WW	4	2	47	M3P
108	14:22:18	2020-02-18	2020-02-18 14:22:18	3	EPPN13_L	WW	4	2	48	M3P
109	14:22:29	2020-02-18	2020-02-18 14:22:29	3	EPPN3_L	WW	4	2	49	M3P
110	14:22:40	2020-02-18	2020-02-18 14:22:40	3	EPPN10_L	WW	4	2	50	M3P
111	14:22:49	2020-02-18	2020-02-18 14:22:49	3	EPPN9_L	WW	4	2	51	M3P
112	14:23:02	2020-02-18	2020-02-18 14:23:02	3	EPPN11_L	WW	4	2	52	M3P
