Unit.ID	Time	Date	Timestamp	Plant_transpiration	Genotype	Soil	Replication	Row	Column	Platform
83	12:20:27	2020-02-23	2020-02-23 12:20:27	120.787129518258	EPPN11_L	WW	2	2	23	M3P
83	17:17:08	2020-02-24	2020-02-24 17:17:08	299.540213774777	EPPN11_L	WW	2	2	23	M3P
83	12:40:18	2020-02-25	2020-02-25 12:40:18	149.12911655617	EPPN11_L	WW	2	2	23	M3P
83	12:29:16	2020-02-26	2020-02-26 12:29:16	169.245547446611	EPPN11_L	WW	2	2	23	M3P
83	16:02:09	2020-02-26	2020-02-26 16:02:09	129.965157138502	EPPN11_L	WW	2	2	23	M3P
83	14:55:22	2020-02-27	2020-02-27 14:55:22	171.432322616818	EPPN11_L	WW	2	2	23	M3P
83	16:51:57	2020-02-27	2020-02-27 16:51:57	201.927424694318	EPPN11_L	WW	2	2	23	M3P
83	22:25:46	2020-02-28	2020-02-28 22:25:46	117.057353937765	EPPN11_L	WW	2	2	23	M3P
83	07:46:57	2020-02-29	2020-02-29 07:46:57	51.2932788526304	EPPN11_L	WW	2	2	23	M3P
83	23:23:48	2020-02-29	2020-02-29 23:23:48	116.755879997479	EPPN11_L	WW	2	2	23	M3P
83	09:06:03	2020-03-02	2020-03-02 09:06:03	68.8669399950464	EPPN11_L	WW	2	2	23	M3P
83	16:23:05	2020-03-03	2020-03-03 16:23:05	82.7723367967361	EPPN11_L	WW	2	2	23	M3P
83	18:24:18	2020-03-03	2020-03-03 18:24:18	125.995900486441	EPPN11_L	WW	2	2	23	M3P
83	20:04:51	2020-03-04	2020-03-04 20:04:51	63.3684573856603	EPPN11_L	WW	2	2	23	M3P
83	22:05:33	2020-03-04	2020-03-04 22:05:33	55.7793772107985	EPPN11_L	WW	2	2	23	M3P
83	17:19:44	2020-03-05	2020-03-05 17:19:44	41.3212039939458	EPPN11_L	WW	2	2	23	M3P
83	15:10:41	2020-03-06	2020-03-06 15:10:41	58.6159074001048	EPPN11_L	WW	2	2	23	M3P
83	17:16:00	2020-03-06	2020-03-06 17:16:00	42.2887437193137	EPPN11_L	WW	2	2	23	M3P
83	16:29:11	2020-03-07	2020-03-07 16:29:11	57.6905606623767	EPPN11_L	WW	2	2	23	M3P
83	18:30:48	2020-03-07	2020-03-07 18:30:48	77.7501093330657	EPPN11_L	WW	2	2	23	M3P
83	17:32:03	2020-03-08	2020-03-08 17:32:03	56.6805142613505	EPPN11_L	WW	2	2	23	M3P
83	19:34:28	2020-03-08	2020-03-08 19:34:28	34.5695554571738	EPPN11_L	WW	2	2	23	M3P
83	16:29:48	2020-03-09	2020-03-09 16:29:48	54.4833797848074	EPPN11_L	WW	2	2	23	M3P
83	15:54:52	2020-03-10	2020-03-10 15:54:52	42.6162913754288	EPPN11_L	WW	2	2	23	M3P
83	06:12:57	2020-03-11	2020-03-11 06:12:57	NA	EPPN11_L	WW	2	2	23	M3P
83	16:10:49	2020-03-11	2020-03-11 16:10:49	NA	EPPN11_L	WW	2	2	23	M3P
83	21:31:59	2020-03-11	2020-03-11 21:31:59	NA	EPPN11_L	WW	2	2	23	M3P
83	16:39:22	2020-03-12	2020-03-12 16:39:22	NA	EPPN11_L	WW	2	2	23	M3P
83	12:30:46	2020-03-13	2020-03-13 12:30:46	NA	EPPN11_L	WW	2	2	23	M3P
83	20:33:43	2020-03-13	2020-03-13 20:33:43	NA	EPPN11_L	WW	2	2	23	M3P
83	16:02:18	2020-03-14	2020-03-14 16:02:18	NA	EPPN11_L	WW	2	2	23	M3P
83	22:54:17	2020-03-14	2020-03-14 22:54:17	NA	EPPN11_L	WW	2	2	23	M3P
83	18:37:42	2020-03-15	2020-03-15 18:37:42	NA	EPPN11_L	WW	2	2	23	M3P
83	21:07:02	2020-03-15	2020-03-15 21:07:02	NA	EPPN11_L	WW	2	2	23	M3P
83	16:47:32	2020-03-16	2020-03-16 16:47:32	NA	EPPN11_L	WW	2	2	23	M3P
83	17:30:00	2020-03-17	2020-03-17 17:30:00	NA	EPPN11_L	WW	2	2	23	M3P
83	15:44:58	2020-03-18	2020-03-18 15:44:58	NA	EPPN11_L	WW	2	2	23	M3P
83	21:35:27	2020-03-18	2020-03-18 21:35:27	NA	EPPN11_L	WW	2	2	23	M3P
83	14:20:52	2020-03-19	2020-03-19 14:20:52	NA	EPPN11_L	WW	2	2	23	M3P
83	12:45:59	2020-03-20	2020-03-20 12:45:59	NA	EPPN11_L	WW	2	2	23	M3P
83	19:01:06	2020-03-20	2020-03-20 19:01:06	NA	EPPN11_L	WW	2	2	23	M3P
83	20:04:01	2020-03-21	2020-03-21 20:04:01	NA	EPPN11_L	WW	2	2	23	M3P
83	16:19:18	2020-03-22	2020-03-22 16:19:18	NA	EPPN11_L	WW	2	2	23	M3P
83	07:59:32	2020-03-24	2020-03-24 07:59:32	NA	EPPN11_L	WW	2	2	23	M3P
83	15:32:56	2020-03-24	2020-03-24 15:32:56	NA	EPPN11_L	WW	2	2	23	M3P
83	08:09:15	2020-03-25	2020-03-25 08:09:15	NA	EPPN11_L	WW	2	2	23	M3P
83	13:09:49	2020-03-25	2020-03-25 13:09:49	NA	EPPN11_L	WW	2	2	23	M3P
83	14:40:12	2020-03-25	2020-03-25 14:40:12	NA	EPPN11_L	WW	2	2	23	M3P
84	07:59:55	2020-01-31	2020-01-31 07:59:55	13.4871333622425	EPPN7_L	WW	2	2	24	M3P
84	10:54:39	2020-02-02	2020-02-02 10:54:39	18.0731629773619	EPPN7_L	WW	2	2	24	M3P
84	12:19:47	2020-02-08	2020-02-08 12:19:47	128.864803012356	EPPN7_L	WW	2	2	24	M3P
84	17:23:32	2020-02-09	2020-02-09 17:23:32	111.990191388959	EPPN7_L	WW	2	2	24	M3P
84	16:07:19	2020-02-10	2020-02-10 16:07:19	101.72870876199	EPPN7_L	WW	2	2	24	M3P
84	12:41:56	2020-02-11	2020-02-11 12:41:56	187.667630638022	EPPN7_L	WW	2	2	24	M3P
84	09:34:57	2020-02-12	2020-02-12 09:34:57	235.624467404741	EPPN7_L	WW	2	2	24	M3P
84	15:55:00	2020-02-13	2020-02-13 15:55:00	356.610235276136	EPPN7_L	WW	2	2	24	M3P
84	14:54:30	2020-02-14	2020-02-14 14:54:30	396.228577954302	EPPN7_L	WW	2	2	24	M3P
84	17:12:12	2020-02-14	2020-02-14 17:12:12	360.861770177566	EPPN7_L	WW	2	2	24	M3P
84	09:06:23	2020-02-15	2020-02-15 09:06:23	434.79131674364	EPPN7_L	WW	2	2	24	M3P
84	16:24:29	2020-02-15	2020-02-15 16:24:29	437.066312132638	EPPN7_L	WW	2	2	24	M3P
84	08:20:55	2020-02-16	2020-02-16 08:20:55	543.041170006795	EPPN7_L	WW	2	2	24	M3P
84	16:10:47	2020-02-16	2020-02-16 16:10:47	425.147349248149	EPPN7_L	WW	2	2	24	M3P
84	16:07:00	2020-02-17	2020-02-17 16:07:00	604.12799928324	EPPN7_L	WW	2	2	24	M3P
84	09:58:54	2020-02-18	2020-02-18 09:58:54	625.153515278478	EPPN7_L	WW	2	2	24	M3P
84	13:07:23	2020-02-18	2020-02-18 13:07:23	859.402028591895	EPPN7_L	WW	2	2	24	M3P
84	17:35:48	2020-02-18	2020-02-18 17:35:48	804.634381980398	EPPN7_L	WW	2	2	24	M3P
84	09:17:20	2020-02-19	2020-02-19 09:17:20	808.436113715871	EPPN7_L	WW	2	2	24	M3P
84	16:37:09	2020-02-20	2020-02-20 16:37:09	981.774681755269	EPPN7_L	WW	2	2	24	M3P
84	11:13:54	2020-02-21	2020-02-21 11:13:54	437.135307066536	EPPN7_L	WW	2	2	24	M3P
84	13:23:14	2020-02-21	2020-02-21 13:23:14	314.543076138244	EPPN7_L	WW	2	2	24	M3P
84	13:52:22	2020-02-22	2020-02-22 13:52:22	593.337261844284	EPPN7_L	WW	2	2	24	M3P
84	10:19:29	2020-02-23	2020-02-23 10:19:29	395.501892507766	EPPN7_L	WW	2	2	24	M3P
84	17:17:01	2020-02-24	2020-02-24 17:17:01	433.036463502875	EPPN7_L	WW	2	2	24	M3P
84	12:40:11	2020-02-25	2020-02-25 12:40:11	188.646061419244	EPPN7_L	WW	2	2	24	M3P
84	12:26:48	2020-02-26	2020-02-26 12:26:48	241.235887622137	EPPN7_L	WW	2	2	24	M3P
84	16:02:39	2020-02-26	2020-02-26 16:02:39	116.66347087908	EPPN7_L	WW	2	2	24	M3P
84	14:55:15	2020-02-27	2020-02-27 14:55:15	217.133283383403	EPPN7_L	WW	2	2	24	M3P
84	16:51:50	2020-02-27	2020-02-27 16:51:50	264.458288230365	EPPN7_L	WW	2	2	24	M3P
84	22:26:15	2020-02-28	2020-02-28 22:26:15	130.342474140904	EPPN7_L	WW	2	2	24	M3P
84	07:46:50	2020-02-29	2020-02-29 07:46:50	77.6184449619848	EPPN7_L	WW	2	2	24	M3P
84	23:24:18	2020-02-29	2020-02-29 23:24:18	108.299404862244	EPPN7_L	WW	2	2	24	M3P
84	09:06:33	2020-03-02	2020-03-02 09:06:33	74.202014099255	EPPN7_L	WW	2	2	24	M3P
84	11:10:04	2020-03-02	2020-03-02 11:10:04	173.550925857954	EPPN7_L	WW	2	2	24	M3P
84	16:22:59	2020-03-03	2020-03-03 16:22:59	90.3105480565057	EPPN7_L	WW	2	2	24	M3P
84	18:24:48	2020-03-03	2020-03-03 18:24:48	38.2220626135505	EPPN7_L	WW	2	2	24	M3P
84	20:05:15	2020-03-04	2020-03-04 20:05:15	73.9147675491829	EPPN7_L	WW	2	2	24	M3P
84	22:06:03	2020-03-04	2020-03-04 22:06:03	33.6630805555638	EPPN7_L	WW	2	2	24	M3P
84	17:19:37	2020-03-05	2020-03-05 17:19:37	46.3856201847029	EPPN7_L	WW	2	2	24	M3P
84	15:10:34	2020-03-06	2020-03-06 15:10:34	55.1140747033642	EPPN7_L	WW	2	2	24	M3P
84	16:29:03	2020-03-07	2020-03-07 16:29:03	61.7965181741001	EPPN7_L	WW	2	2	24	M3P
84	18:31:18	2020-03-07	2020-03-07 18:31:18	45.414468702866	EPPN7_L	WW	2	2	24	M3P
84	17:31:56	2020-03-08	2020-03-08 17:31:56	58.8209436449863	EPPN7_L	WW	2	2	24	M3P
84	16:29:40	2020-03-09	2020-03-09 16:29:40	54.0642522541138	EPPN7_L	WW	2	2	24	M3P
84	15:54:45	2020-03-10	2020-03-10 15:54:45	40.292681128375	EPPN7_L	WW	2	2	24	M3P
84	06:13:27	2020-03-11	2020-03-11 06:13:27	NA	EPPN7_L	WW	2	2	24	M3P
84	08:23:20	2020-03-11	2020-03-11 08:23:20	NA	EPPN7_L	WW	2	2	24	M3P
84	16:10:42	2020-03-11	2020-03-11 16:10:42	NA	EPPN7_L	WW	2	2	24	M3P
84	21:32:29	2020-03-11	2020-03-11 21:32:29	NA	EPPN7_L	WW	2	2	24	M3P
84	16:39:15	2020-03-12	2020-03-12 16:39:15	NA	EPPN7_L	WW	2	2	24	M3P
84	12:30:39	2020-03-13	2020-03-13 12:30:39	NA	EPPN7_L	WW	2	2	24	M3P
84	20:34:13	2020-03-13	2020-03-13 20:34:13	NA	EPPN7_L	WW	2	2	24	M3P
84	16:02:28	2020-03-14	2020-03-14 16:02:28	NA	EPPN7_L	WW	2	2	24	M3P
84	22:54:47	2020-03-14	2020-03-14 22:54:47	NA	EPPN7_L	WW	2	2	24	M3P
84	18:38:40	2020-03-15	2020-03-15 18:38:40	NA	EPPN7_L	WW	2	2	24	M3P
84	21:07:06	2020-03-15	2020-03-15 21:07:06	NA	EPPN7_L	WW	2	2	24	M3P
84	16:47:36	2020-03-16	2020-03-16 16:47:36	NA	EPPN7_L	WW	2	2	24	M3P
84	17:30:04	2020-03-17	2020-03-17 17:30:04	NA	EPPN7_L	WW	2	2	24	M3P
84	15:45:01	2020-03-18	2020-03-18 15:45:01	NA	EPPN7_L	WW	2	2	24	M3P
84	21:35:56	2020-03-18	2020-03-18 21:35:56	NA	EPPN7_L	WW	2	2	24	M3P
84	14:20:57	2020-03-19	2020-03-19 14:20:57	NA	EPPN7_L	WW	2	2	24	M3P
84	12:46:02	2020-03-20	2020-03-20 12:46:02	NA	EPPN7_L	WW	2	2	24	M3P
84	19:01:36	2020-03-20	2020-03-20 19:01:36	NA	EPPN7_L	WW	2	2	24	M3P
84	20:04:04	2020-03-21	2020-03-21 20:04:04	NA	EPPN7_L	WW	2	2	24	M3P
84	16:19:48	2020-03-22	2020-03-22 16:19:48	NA	EPPN7_L	WW	2	2	24	M3P
84	07:59:34	2020-03-24	2020-03-24 07:59:34	NA	EPPN7_L	WW	2	2	24	M3P
84	15:33:00	2020-03-24	2020-03-24 15:33:00	NA	EPPN7_L	WW	2	2	24	M3P
84	08:09:18	2020-03-25	2020-03-25 08:09:18	NA	EPPN7_L	WW	2	2	24	M3P
84	13:09:53	2020-03-25	2020-03-25 13:09:53	NA	EPPN7_L	WW	2	2	24	M3P
84	14:40:42	2020-03-25	2020-03-25 14:40:42	NA	EPPN7_L	WW	2	2	24	M3P
85	08:00:19	2020-01-31	2020-01-31 08:00:19	16.8641559269761	EPPN13_L	WW	2	2	25	M3P
85	10:54:53	2020-02-02	2020-02-02 10:54:53	25.0808028064082	EPPN13_L	WW	2	2	25	M3P
85	12:19:54	2020-02-08	2020-02-08 12:19:54	148.253794261355	EPPN13_L	WW	2	2	25	M3P
85	17:23:52	2020-02-09	2020-02-09 17:23:52	123.746724719446	EPPN13_L	WW	2	2	25	M3P
85	16:07:08	2020-02-10	2020-02-10 16:07:08	107.911575971834	EPPN13_L	WW	2	2	25	M3P
85	12:43:52	2020-02-11	2020-02-11 12:43:52	178.384993377253	EPPN13_L	WW	2	2	25	M3P
85	09:35:19	2020-02-12	2020-02-12 09:35:19	257.130770837798	EPPN13_L	WW	2	2	25	M3P
85	15:55:21	2020-02-13	2020-02-13 15:55:21	343.900714911775	EPPN13_L	WW	2	2	25	M3P
85	14:57:10	2020-02-14	2020-02-14 14:57:10	350.954441692587	EPPN13_L	WW	2	2	25	M3P
85	17:12:42	2020-02-14	2020-02-14 17:12:42	564.966509299662	EPPN13_L	WW	2	2	25	M3P
85	09:06:45	2020-02-15	2020-02-15 09:06:45	319.642961178322	EPPN13_L	WW	2	2	25	M3P
85	16:24:58	2020-02-15	2020-02-15 16:24:58	487.130621028848	EPPN13_L	WW	2	2	25	M3P
85	08:21:16	2020-02-16	2020-02-16 08:21:16	477.887991165618	EPPN13_L	WW	2	2	25	M3P
85	16:11:17	2020-02-16	2020-02-16 16:11:17	523.554265941758	EPPN13_L	WW	2	2	25	M3P
85	16:07:21	2020-02-17	2020-02-17 16:07:21	404.253106669333	EPPN13_L	WW	2	2	25	M3P
85	18:09:19	2020-02-17	2020-02-17 18:09:19	634.63723573028	EPPN13_L	WW	2	2	25	M3P
85	09:59:16	2020-02-18	2020-02-18 09:59:16	379.033416473954	EPPN13_L	WW	2	2	25	M3P
85	13:11:43	2020-02-18	2020-02-18 13:11:43	623.647343863224	EPPN13_L	WW	2	2	25	M3P
85	17:36:17	2020-02-18	2020-02-18 17:36:17	1058.51898612239	EPPN13_L	WW	2	2	25	M3P
85	09:17:41	2020-02-19	2020-02-19 09:17:41	450.351347452079	EPPN13_L	WW	2	2	25	M3P
85	16:37:31	2020-02-20	2020-02-20 16:37:31	657.660582260262	EPPN13_L	WW	2	2	25	M3P
85	11:14:15	2020-02-21	2020-02-21 11:14:15	322.356493129957	EPPN13_L	WW	2	2	25	M3P
85	13:23:43	2020-02-21	2020-02-21 13:23:43	231.711020272053	EPPN13_L	WW	2	2	25	M3P
85	13:52:43	2020-02-22	2020-02-22 13:52:43	444.384969178353	EPPN13_L	WW	2	2	25	M3P
85	10:19:05	2020-02-23	2020-02-23 10:19:05	306.044808743376	EPPN13_L	WW	2	2	25	M3P
85	17:17:22	2020-02-24	2020-02-24 17:17:22	334.508522801447	EPPN13_L	WW	2	2	25	M3P
85	12:40:32	2020-02-25	2020-02-25 12:40:32	182.048556658141	EPPN13_L	WW	2	2	25	M3P
85	12:29:32	2020-02-26	2020-02-26 12:29:32	188.777848164083	EPPN13_L	WW	2	2	25	M3P
85	16:03:09	2020-02-26	2020-02-26 16:03:09	110.00801736102	EPPN13_L	WW	2	2	25	M3P
85	14:55:36	2020-02-27	2020-02-27 14:55:36	187.010997282771	EPPN13_L	WW	2	2	25	M3P
85	16:52:12	2020-02-27	2020-02-27 16:52:12	253.987903965634	EPPN13_L	WW	2	2	25	M3P
85	22:26:45	2020-02-28	2020-02-28 22:26:45	137.376410437619	EPPN13_L	WW	2	2	25	M3P
85	07:47:11	2020-02-29	2020-02-29 07:47:11	25.8230721140709	EPPN13_L	WW	2	2	25	M3P
85	23:24:47	2020-02-29	2020-02-29 23:24:47	123.482170493138	EPPN13_L	WW	2	2	25	M3P
85	09:07:03	2020-03-02	2020-03-02 09:07:03	73.2571372638479	EPPN13_L	WW	2	2	25	M3P
85	16:23:19	2020-03-03	2020-03-03 16:23:19	85.2319521955019	EPPN13_L	WW	2	2	25	M3P
85	18:25:18	2020-03-03	2020-03-03 18:25:18	158.034988179374	EPPN13_L	WW	2	2	25	M3P
85	20:05:03	2020-03-04	2020-03-04 20:05:03	66.2826353609855	EPPN13_L	WW	2	2	25	M3P
85	22:06:33	2020-03-04	2020-03-04 22:06:33	104.998649996993	EPPN13_L	WW	2	2	25	M3P
85	17:19:59	2020-03-05	2020-03-05 17:19:59	42.4575750701111	EPPN13_L	WW	2	2	25	M3P
85	15:10:55	2020-03-06	2020-03-06 15:10:55	56.2015389126357	EPPN13_L	WW	2	2	25	M3P
85	17:17:00	2020-03-06	2020-03-06 17:17:00	26.5612464382159	EPPN13_L	WW	2	2	25	M3P
85	16:29:24	2020-03-07	2020-03-07 16:29:24	57.9172955206869	EPPN13_L	WW	2	2	25	M3P
85	18:31:48	2020-03-07	2020-03-07 18:31:48	97.6083784592162	EPPN13_L	WW	2	2	25	M3P
85	17:32:17	2020-03-08	2020-03-08 17:32:17	54.1921602104269	EPPN13_L	WW	2	2	25	M3P
85	19:35:27	2020-03-08	2020-03-08 19:35:27	65.0785197864312	EPPN13_L	WW	2	2	25	M3P
85	16:30:01	2020-03-09	2020-03-09 16:30:01	49.6718543769301	EPPN13_L	WW	2	2	25	M3P
85	15:55:06	2020-03-10	2020-03-10 15:55:06	39.9143641558568	EPPN13_L	WW	2	2	25	M3P
85	06:13:57	2020-03-11	2020-03-11 06:13:57	NA	EPPN13_L	WW	2	2	25	M3P
85	16:11:04	2020-03-11	2020-03-11 16:11:04	NA	EPPN13_L	WW	2	2	25	M3P
85	21:32:58	2020-03-11	2020-03-11 21:32:58	NA	EPPN13_L	WW	2	2	25	M3P
85	16:39:36	2020-03-12	2020-03-12 16:39:36	NA	EPPN13_L	WW	2	2	25	M3P
85	12:31:00	2020-03-13	2020-03-13 12:31:00	NA	EPPN13_L	WW	2	2	25	M3P
85	20:34:42	2020-03-13	2020-03-13 20:34:42	NA	EPPN13_L	WW	2	2	25	M3P
85	16:02:32	2020-03-14	2020-03-14 16:02:32	NA	EPPN13_L	WW	2	2	25	M3P
85	22:55:16	2020-03-14	2020-03-14 22:55:16	NA	EPPN13_L	WW	2	2	25	M3P
85	18:37:55	2020-03-15	2020-03-15 18:37:55	NA	EPPN13_L	WW	2	2	25	M3P
85	21:07:30	2020-03-15	2020-03-15 21:07:30	NA	EPPN13_L	WW	2	2	25	M3P
85	16:48:00	2020-03-16	2020-03-16 16:48:00	NA	EPPN13_L	WW	2	2	25	M3P
85	17:30:28	2020-03-17	2020-03-17 17:30:28	NA	EPPN13_L	WW	2	2	25	M3P
85	15:45:25	2020-03-18	2020-03-18 15:45:25	NA	EPPN13_L	WW	2	2	25	M3P
85	21:36:26	2020-03-18	2020-03-18 21:36:26	NA	EPPN13_L	WW	2	2	25	M3P
85	14:21:20	2020-03-19	2020-03-19 14:21:20	NA	EPPN13_L	WW	2	2	25	M3P
85	12:46:26	2020-03-20	2020-03-20 12:46:26	NA	EPPN13_L	WW	2	2	25	M3P
85	19:02:05	2020-03-20	2020-03-20 19:02:05	NA	EPPN13_L	WW	2	2	25	M3P
85	20:04:29	2020-03-21	2020-03-21 20:04:29	NA	EPPN13_L	WW	2	2	25	M3P
85	16:20:18	2020-03-22	2020-03-22 16:20:18	NA	EPPN13_L	WW	2	2	25	M3P
85	08:01:28	2020-03-24	2020-03-24 08:01:28	NA	EPPN13_L	WW	2	2	25	M3P
85	15:33:24	2020-03-24	2020-03-24 15:33:24	NA	EPPN13_L	WW	2	2	25	M3P
85	08:09:43	2020-03-25	2020-03-25 08:09:43	NA	EPPN13_L	WW	2	2	25	M3P
85	13:10:17	2020-03-25	2020-03-25 13:10:17	NA	EPPN13_L	WW	2	2	25	M3P
85	14:41:12	2020-03-25	2020-03-25 14:41:12	NA	EPPN13_L	WW	2	2	25	M3P
86	08:00:10	2020-01-31	2020-01-31 08:00:10	7.36045055549336	EPPN10_L	WW	2	2	26	M3P
86	10:54:56	2020-02-02	2020-02-02 10:54:56	9.98058236612228	EPPN10_L	WW	2	2	26	M3P
86	12:19:58	2020-02-08	2020-02-08 12:19:58	76.0894366884905	EPPN10_L	WW	2	2	26	M3P
86	17:23:47	2020-02-09	2020-02-09 17:23:47	67.8691991503061	EPPN10_L	WW	2	2	26	M3P
86	16:07:39	2020-02-10	2020-02-10 16:07:39	61.4653284407959	EPPN10_L	WW	2	2	26	M3P
86	12:42:10	2020-02-11	2020-02-11 12:42:10	86.9885070629884	EPPN10_L	WW	2	2	26	M3P
86	09:35:12	2020-02-12	2020-02-12 09:35:12	116.024196267635	EPPN10_L	WW	2	2	26	M3P
86	15:55:15	2020-02-13	2020-02-13 15:55:15	169.345441267097	EPPN10_L	WW	2	2	26	M3P
86	14:54:45	2020-02-14	2020-02-14 14:54:45	180.247143710174	EPPN10_L	WW	2	2	26	M3P
86	17:13:11	2020-02-14	2020-02-14 17:13:11	143.694255573234	EPPN10_L	WW	2	2	26	M3P
86	09:06:38	2020-02-15	2020-02-15 09:06:38	196.093205111723	EPPN10_L	WW	2	2	26	M3P
86	16:25:28	2020-02-15	2020-02-15 16:25:28	113.613409138639	EPPN10_L	WW	2	2	26	M3P
86	08:21:10	2020-02-16	2020-02-16 08:21:10	303.091247100367	EPPN10_L	WW	2	2	26	M3P
86	16:11:47	2020-02-16	2020-02-16 16:11:47	194.368250964814	EPPN10_L	WW	2	2	26	M3P
86	16:07:15	2020-02-17	2020-02-17 16:07:15	270.608649595936	EPPN10_L	WW	2	2	26	M3P
86	18:09:49	2020-02-17	2020-02-17 18:09:49	144.058779219712	EPPN10_L	WW	2	2	26	M3P
86	09:59:09	2020-02-18	2020-02-18 09:59:09	240.331302057032	EPPN10_L	WW	2	2	26	M3P
86	13:07:42	2020-02-18	2020-02-18 13:07:42	403.349272670631	EPPN10_L	WW	2	2	26	M3P
86	17:36:47	2020-02-18	2020-02-18 17:36:47	353.289743087864	EPPN10_L	WW	2	2	26	M3P
86	09:17:34	2020-02-19	2020-02-19 09:17:34	322.373201310075	EPPN10_L	WW	2	2	26	M3P
86	16:37:24	2020-02-20	2020-02-20 16:37:24	400.507928793064	EPPN10_L	WW	2	2	26	M3P
86	11:14:09	2020-02-21	2020-02-21 11:14:09	190.178666828565	EPPN10_L	WW	2	2	26	M3P
86	13:52:37	2020-02-22	2020-02-22 13:52:37	292.93371573022	EPPN10_L	WW	2	2	26	M3P
86	10:19:41	2020-02-23	2020-02-23 10:19:41	200.480426160865	EPPN10_L	WW	2	2	26	M3P
86	17:17:16	2020-02-24	2020-02-24 17:17:16	218.487683160619	EPPN10_L	WW	2	2	26	M3P
86	12:40:26	2020-02-25	2020-02-25 12:40:26	112.3983597554	EPPN10_L	WW	2	2	26	M3P
86	12:27:14	2020-02-26	2020-02-26 12:27:14	117.221796111141	EPPN10_L	WW	2	2	26	M3P
86	16:03:39	2020-02-26	2020-02-26 16:03:39	52.3306156577792	EPPN10_L	WW	2	2	26	M3P
86	14:55:30	2020-02-27	2020-02-27 14:55:30	116.601248780834	EPPN10_L	WW	2	2	26	M3P
86	16:52:04	2020-02-27	2020-02-27 16:52:04	121.081499121927	EPPN10_L	WW	2	2	26	M3P
86	22:27:15	2020-02-28	2020-02-28 22:27:15	73.4012186039844	EPPN10_L	WW	2	2	26	M3P
86	07:47:05	2020-02-29	2020-02-29 07:47:05	47.8543121006939	EPPN10_L	WW	2	2	26	M3P
86	23:25:17	2020-02-29	2020-02-29 23:25:17	67.8184744852374	EPPN10_L	WW	2	2	26	M3P
86	09:07:33	2020-03-02	2020-03-02 09:07:33	45.3685938752131	EPPN10_L	WW	2	2	26	M3P
86	11:10:20	2020-03-02	2020-03-02 11:10:20	60.5862194788614	EPPN10_L	WW	2	2	26	M3P
86	16:23:14	2020-03-03	2020-03-03 16:23:14	52.994243769421	EPPN10_L	WW	2	2	26	M3P
86	18:25:48	2020-03-03	2020-03-03 18:25:48	52.8769338711894	EPPN10_L	WW	2	2	26	M3P
86	20:05:30	2020-03-04	2020-03-04 20:05:30	45.550325671991	EPPN10_L	WW	2	2	26	M3P
86	22:07:02	2020-03-04	2020-03-04 22:07:02	15.5966189761081	EPPN10_L	WW	2	2	26	M3P
86	17:19:52	2020-03-05	2020-03-05 17:19:52	29.0384484537318	EPPN10_L	WW	2	2	26	M3P
86	15:10:49	2020-03-06	2020-03-06 15:10:49	35.1544481483491	EPPN10_L	WW	2	2	26	M3P
86	16:29:19	2020-03-07	2020-03-07 16:29:19	40.0537215654437	EPPN10_L	WW	2	2	26	M3P
86	18:32:18	2020-03-07	2020-03-07 18:32:18	32.378431920026	EPPN10_L	WW	2	2	26	M3P
86	17:32:12	2020-03-08	2020-03-08 17:32:12	39.6961760536018	EPPN10_L	WW	2	2	26	M3P
86	19:35:57	2020-03-08	2020-03-08 19:35:57	19.2452361304752	EPPN10_L	WW	2	2	26	M3P
86	16:29:55	2020-03-09	2020-03-09 16:29:55	35.0833132053634	EPPN10_L	WW	2	2	26	M3P
86	15:55:01	2020-03-10	2020-03-10 15:55:01	29.0176225343648	EPPN10_L	WW	2	2	26	M3P
86	06:14:26	2020-03-11	2020-03-11 06:14:26	NA	EPPN10_L	WW	2	2	26	M3P
86	08:23:58	2020-03-11	2020-03-11 08:23:58	NA	EPPN10_L	WW	2	2	26	M3P
86	16:10:58	2020-03-11	2020-03-11 16:10:58	NA	EPPN10_L	WW	2	2	26	M3P
86	21:33:28	2020-03-11	2020-03-11 21:33:28	NA	EPPN10_L	WW	2	2	26	M3P
86	16:39:31	2020-03-12	2020-03-12 16:39:31	NA	EPPN10_L	WW	2	2	26	M3P
86	12:30:55	2020-03-13	2020-03-13 12:30:55	NA	EPPN10_L	WW	2	2	26	M3P
86	20:35:12	2020-03-13	2020-03-13 20:35:12	NA	EPPN10_L	WW	2	2	26	M3P
86	16:02:45	2020-03-14	2020-03-14 16:02:45	NA	EPPN10_L	WW	2	2	26	M3P
86	22:55:46	2020-03-14	2020-03-14 22:55:46	NA	EPPN10_L	WW	2	2	26	M3P
86	18:38:56	2020-03-15	2020-03-15 18:38:56	NA	EPPN10_L	WW	2	2	26	M3P
86	21:07:36	2020-03-15	2020-03-15 21:07:36	NA	EPPN10_L	WW	2	2	26	M3P
86	16:48:07	2020-03-16	2020-03-16 16:48:07	NA	EPPN10_L	WW	2	2	26	M3P
86	17:30:35	2020-03-17	2020-03-17 17:30:35	NA	EPPN10_L	WW	2	2	26	M3P
86	15:45:33	2020-03-18	2020-03-18 15:45:33	NA	EPPN10_L	WW	2	2	26	M3P
86	21:36:56	2020-03-18	2020-03-18 21:36:56	NA	EPPN10_L	WW	2	2	26	M3P
86	14:21:28	2020-03-19	2020-03-19 14:21:28	NA	EPPN10_L	WW	2	2	26	M3P
