Unit.ID	Time	Date	Timestamp	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
404	18:02:29	2020-02-09	2020-02-09 18:02:29	-0.0265491488800101	EPPN4_L	WD2	5	7	44	M3P
405	18:02:51	2020-02-09	2020-02-09 18:02:51	-0.0237021561814395	EPPN9_L	WD2	5	7	45	M3P
421	18:06:23	2020-02-09	2020-02-09 18:06:23	-0.021323048065182	EPPN10_L	WD1	5	8	16	M3P
422	18:06:45	2020-02-09	2020-02-09 18:06:45	-0.0218070607072683	EPPN3_L	WD1	5	8	17	M3P
423	18:06:37	2020-02-09	2020-02-09 18:06:37	-0.021194378869422	EPPN13_L	WD1	5	8	18	M3P
424	18:06:59	2020-02-09	2020-02-09 18:06:59	-0.0216936257730644	EPPN1_L	WD1	5	8	19	M3P
425	18:06:52	2020-02-09	2020-02-09 18:06:52	-0.021991675072981	EPPN8_L	WD1	5	8	20	M3P
426	18:07:14	2020-02-09	2020-02-09 18:07:14	-0.0209276516151711	EPPN12_L	WD1	5	8	21	M3P
427	18:07:06	2020-02-09	2020-02-09 18:07:06	-0.0208245348835449	EPPN5_L	WD1	5	8	22	M3P
428	18:07:29	2020-02-09	2020-02-09 18:07:29	-0.0214317617174349	EPPN6_L	WD1	5	8	23	M3P
429	18:07:21	2020-02-09	2020-02-09 18:07:21	-0.0219574378145071	EPPN14_L	WD1	5	8	24	M3P
430	18:07:43	2020-02-09	2020-02-09 18:07:43	-0.021579320539166	EPPN4_L	WD1	5	8	25	M3P
431	18:07:36	2020-02-09	2020-02-09 18:07:36	-0.0229952803023471	EPPN11_L	WD1	5	8	26	M3P
432	18:07:58	2020-02-09	2020-02-09 18:07:58	-0.0220382974460742	EPPN7_L	WD1	5	8	27	M3P
433	18:07:50	2020-02-09	2020-02-09 18:07:50	-0.0215519344181252	EPPN2_L	WD1	5	8	28	M3P
434	18:08:12	2020-02-09	2020-02-09 18:08:12	-0.0220445151349357	EPPN9_L	WD1	5	8	29	M3P
435	18:08:05	2020-02-09	2020-02-09 18:08:05	-0.0224723032508286	EPPN20_T	WD1	5	8	30	M3P
436	18:08:27	2020-02-09	2020-02-09 18:08:27	-0.0231774307820883	EPPN4_L	WD2	5	8	31	M3P
437	18:08:20	2020-02-09	2020-02-09 18:08:20	-0.0235052227207704	EPPN8_L	WD2	5	8	32	M3P
438	18:08:42	2020-02-09	2020-02-09 18:08:42	-0.0232640625504727	EPPN9_L	WD2	5	8	33	M3P
439	18:08:35	2020-02-09	2020-02-09 18:08:35	-0.0231258200941755	EPPN20_T	WD2	5	8	34	M3P
440	18:08:56	2020-02-09	2020-02-09 18:08:56	-0.0227146674472311	EPPN5_L	WD2	5	8	35	M3P
441	18:08:49	2020-02-09	2020-02-09 18:08:49	-0.0237313774566806	EPPN11_L	WD2	5	8	36	M3P
442	18:09:11	2020-02-09	2020-02-09 18:09:11	-0.0229196144139766	EPPN1_L	WD2	5	8	37	M3P
443	18:09:04	2020-02-09	2020-02-09 18:09:04	-0.0232262804233648	EPPN7_L	WD2	5	8	38	M3P
444	18:09:26	2020-02-09	2020-02-09 18:09:26	-0.0233149782084301	EPPN3_L	WD2	5	8	39	M3P
445	18:09:18	2020-02-09	2020-02-09 18:09:18	-0.0223539292805993	EPPN2_L	WD2	5	8	40	M3P
446	18:09:40	2020-02-09	2020-02-09 18:09:40	-0.0267367403472347	EPPN12_L	WD2	5	8	41	M3P
447	18:09:33	2020-02-09	2020-02-09 18:09:33	-0.0271306924409613	EPPN6_L	WD2	5	8	42	M3P
448	18:09:55	2020-02-09	2020-02-09 18:09:55	-0.0265156724075668	EPPN10_L	WD2	5	8	43	M3P
449	18:09:47	2020-02-09	2020-02-09 18:09:47	-0.0295270855274365	EPPN14_L	WD2	5	8	44	M3P
450	18:10:10	2020-02-09	2020-02-09 18:10:10	-0.0271823071896898	EPPN13_L	WD2	5	8	45	M3P
1	15:53:35	2020-02-10	2020-02-10 15:53:35	-0.0234441023007724	EPPN7_L	WD1	1	1	1	M3P
2	15:53:29	2020-02-10	2020-02-10 15:53:29	-0.0229064101730128	EPPN10_L	WD1	1	1	2	M3P
3	15:53:54	2020-02-10	2020-02-10 15:53:54	-0.0231778708079898	EPPN8_L	WD1	1	1	3	M3P
4	15:53:48	2020-02-10	2020-02-10 15:53:48	-0.0231267604726286	EPPN3_L	WD1	1	1	4	M3P
5	15:54:13	2020-02-10	2020-02-10 15:54:13	-0.0234997312214677	EPPN1_L	WD1	1	1	5	M3P
6	15:54:08	2020-02-10	2020-02-10 15:54:08	-0.0225702009959991	EPPN2_L	WD1	1	1	6	M3P
7	15:54:33	2020-02-10	2020-02-10 15:54:33	-0.0225892974116296	EPPN9_L	WD1	1	1	7	M3P
8	15:54:29	2020-02-10	2020-02-10 15:54:29	-0.023396386488681	EPPN14_L	WD1	1	1	8	M3P
9	15:54:52	2020-02-10	2020-02-10 15:54:52	-0.0226945509637647	EPPN4_L	WD1	1	1	9	M3P
10	15:54:49	2020-02-10	2020-02-10 15:54:49	-0.0231722899814873	EPPN20_T	WD1	1	1	10	M3P
11	15:55:12	2020-02-10	2020-02-10 15:55:12	-0.0243681956827988	EPPN13_L	WD1	1	1	11	M3P
12	15:55:10	2020-02-10	2020-02-10 15:55:10	-0.0226391669610289	EPPN6_L	WD1	1	1	12	M3P
13	15:55:31	2020-02-10	2020-02-10 15:55:31	-0.0231955299639563	EPPN11_L	WD1	1	1	13	M3P
14	15:55:30	2020-02-10	2020-02-10 15:55:30	-0.0232702804607824	EPPN5_L	WD1	1	1	14	M3P
15	15:55:51	2020-02-10	2020-02-10 15:55:51	-0.0226494575190522	EPPN12_L	WD1	1	1	15	M3P
16	15:55:50	2020-02-10	2020-02-10 15:55:50	-0.0237426290537213	EPPN2_H	WW	2	1	16	M3P
17	15:56:11	2020-02-10	2020-02-10 15:56:11	-0.0233323868296594	EPPN8_H	WW	2	1	17	M3P
18	15:56:11	2020-02-10	2020-02-10 15:56:11	-0.0238813320378575	EPPN10_H	WW	2	1	18	M3P
19	15:56:30	2020-02-10	2020-02-10 15:56:30	-0.0240208520530228	EPPN13_H	WW	2	1	19	M3P
20	15:56:31	2020-02-10	2020-02-10 15:56:31	-0.0236309888877316	EPPN7_H	WW	2	1	20	M3P
21	15:56:49	2020-02-10	2020-02-10 15:56:49	-0.0230095826545165	EPPN3_H	WW	2	1	21	M3P
22	15:56:51	2020-02-10	2020-02-10 15:56:51	-0.0232036723506837	EPPN4_H	WW	2	1	22	M3P
23	15:57:08	2020-02-10	2020-02-10 15:57:08	-0.0238179668200585	EPPN6_H	WW	2	1	23	M3P
24	15:57:11	2020-02-10	2020-02-10 15:57:11	-0.0238564053773601	EPPN14_H	WW	2	1	24	M3P
25	15:57:28	2020-02-10	2020-02-10 15:57:28	-0.0234519062023747	EPPN1_H	WW	2	1	25	M3P
26	15:57:32	2020-02-10	2020-02-10 15:57:32	-0.0236770533523608	EPPN11_H	WW	2	1	26	M3P
27	15:57:47	2020-02-10	2020-02-10 15:57:47	-0.0243753876467395	EPPN15_H	WW	2	1	27	M3P
28	15:57:53	2020-02-10	2020-02-10 15:57:53	-0.0235463374143	EPPN5_H	WW	2	1	28	M3P
29	15:58:07	2020-02-10	2020-02-10 15:58:07	-0.0241938639367129	EPPN9_H	WW	2	1	29	M3P
30	15:58:13	2020-02-10	2020-02-10 15:58:13	-0.022966159184696	EPPN12_H	WW	2	1	30	M3P
31	15:58:26	2020-02-10	2020-02-10 15:58:26	-0.0236161921726575	EPPN20_T	WD1	3	1	31	M3P
32	15:58:34	2020-02-10	2020-02-10 15:58:34	-0.0235102528166689	EPPN14_L	WD1	3	1	32	M3P
33	15:58:46	2020-02-10	2020-02-10 15:58:46	-0.0237120895468435	EPPN3_L	WD1	3	1	33	M3P
34	15:58:54	2020-02-10	2020-02-10 15:58:54	-0.0236762973748081	EPPN9_L	WD1	3	1	34	M3P
35	15:59:05	2020-02-10	2020-02-10 15:59:05	-0.0243930251632639	EPPN5_L	WD1	3	1	35	M3P
36	15:59:14	2020-02-10	2020-02-10 15:59:14	-0.0246060048702089	EPPN13_L	WD1	3	1	36	M3P
37	15:59:24	2020-02-10	2020-02-10 15:59:24	-0.0236376841059618	EPPN1_L	WD1	3	1	37	M3P
38	15:59:35	2020-02-10	2020-02-10 15:59:35	-0.0234202184394875	EPPN7_L	WD1	3	1	38	M3P
39	15:59:44	2020-02-10	2020-02-10 15:59:44	-0.0237939895166631	EPPN12_L	WD1	3	1	39	M3P
40	15:59:55	2020-02-10	2020-02-10 15:59:55	-0.0249284105946646	EPPN11_L	WD1	3	1	40	M3P
41	16:00:03	2020-02-10	2020-02-10 16:00:03	-0.0234227610713978	EPPN10_L	WD1	3	1	41	M3P
42	16:00:16	2020-02-10	2020-02-10 16:00:16	-0.0240576651914489	EPPN2_L	WD1	3	1	42	M3P
43	16:00:22	2020-02-10	2020-02-10 16:00:22	-0.0246178734453075	EPPN4_L	WD1	3	1	43	M3P
44	16:00:36	2020-02-10	2020-02-10 16:00:36	-0.0235595195902682	EPPN8_L	WD1	3	1	44	M3P
45	16:00:42	2020-02-10	2020-02-10 16:00:42	-0.0230375655379957	EPPN6_L	WD1	3	1	45	M3P
46	16:00:57	2020-02-10	2020-02-10 16:00:57	-0.0237522450345899	EPPN15_H	WW	4	1	46	M3P
47	16:01:02	2020-02-10	2020-02-10 16:01:02	-0.0237509635159472	EPPN6_H	WW	4	1	47	M3P
48	16:01:17	2020-02-10	2020-02-10 16:01:17	-0.0234184058535047	EPPN8_H	WW	4	1	48	M3P
49	16:01:21	2020-02-10	2020-02-10 16:01:21	-0.0231715946201712	EPPN12_H	WW	4	1	49	M3P
50	16:01:38	2020-02-10	2020-02-10 16:01:38	-0.0237496508489298	EPPN7_H	WW	4	1	50	M3P
51	16:01:41	2020-02-10	2020-02-10 16:01:41	-0.0237702886913051	EPPN1_H	WW	4	1	51	M3P
52	16:01:58	2020-02-10	2020-02-10 16:01:58	-0.0238241758580808	EPPN5_H	WW	4	1	52	M3P
53	16:02:00	2020-02-10	2020-02-10 16:02:00	-0.0232254238518321	EPPN4_H	WW	4	1	53	M3P
54	16:02:19	2020-02-10	2020-02-10 16:02:19	-0.0234941249562408	EPPN13_H	WW	4	1	54	M3P
55	16:02:20	2020-02-10	2020-02-10 16:02:20	-0.0227226574376055	EPPN10_H	WW	4	1	55	M3P
56	16:02:38	2020-02-10	2020-02-10 16:02:38	-0.0231437880755134	EPPN3_H	WW	4	1	56	M3P
57	16:02:39	2020-02-10	2020-02-10 16:02:39	-0.0231002359836251	EPPN11_H	WW	4	1	57	M3P
58	16:02:58	2020-02-10	2020-02-10 16:02:58	-0.0229826149149724	EPPN14_H	WW	4	1	58	M3P
59	16:02:58	2020-02-10	2020-02-10 16:02:58	-0.0227691991316452	EPPN2_H	WW	4	1	59	M3P
60	16:03:18	2020-02-10	2020-02-10 16:03:18	-0.0233100302212613	EPPN9_H	WW	4	1	60	M3P
61	16:03:17	2020-02-10	2020-02-10 16:03:17	-0.0230983273233367	EPPN15_H	WD1	1	2	1	M3P
62	16:03:38	2020-02-10	2020-02-10 16:03:38	-0.0229666338179157	EPPN14_H	WD1	1	2	2	M3P
63	16:03:37	2020-02-10	2020-02-10 16:03:37	-0.022832483117737	EPPN8_H	WD1	1	2	3	M3P
64	16:03:58	2020-02-10	2020-02-10 16:03:58	-0.0231262520287049	EPPN3_H	WD1	1	2	4	M3P
65	16:03:56	2020-02-10	2020-02-10 16:03:56	-0.023145091544223	EPPN13_H	WD1	1	2	5	M3P
66	16:04:18	2020-02-10	2020-02-10 16:04:18	-0.0230529344077503	EPPN12_H	WD1	1	2	6	M3P
67	16:04:15	2020-02-10	2020-02-10 16:04:15	-0.0226467476387263	EPPN4_H	WD1	1	2	7	M3P
68	16:04:38	2020-02-10	2020-02-10 16:04:38	-0.0227836580117253	EPPN9_H	WD1	1	2	8	M3P
69	16:04:34	2020-02-10	2020-02-10 16:04:34	-0.0235242075923807	EPPN6_H	WD1	1	2	9	M3P
70	16:04:58	2020-02-10	2020-02-10 16:04:58	-0.0234030917480995	EPPN5_H	WD1	1	2	10	M3P
71	16:04:53	2020-02-10	2020-02-10 16:04:53	-0.0230433869845509	EPPN1_H	WD1	1	2	11	M3P
72	16:05:18	2020-02-10	2020-02-10 16:05:18	-0.0228577386230744	EPPN10_H	WD1	1	2	12	M3P
73	16:05:13	2020-02-10	2020-02-10 16:05:13	-0.0231177779566238	EPPN7_H	WD1	1	2	13	M3P
74	16:05:38	2020-02-10	2020-02-10 16:05:38	-0.0233976877568756	EPPN11_H	WD1	1	2	14	M3P
75	16:05:32	2020-02-10	2020-02-10 16:05:32	-0.0226400419406555	EPPN2_H	WD1	1	2	15	M3P
76	16:05:58	2020-02-10	2020-02-10 16:05:58	-0.0227238037102281	EPPN12_L	WW	2	2	16	M3P
77	16:05:51	2020-02-10	2020-02-10 16:05:51	-0.022799483165742	EPPN9_L	WW	2	2	17	M3P
78	16:06:18	2020-02-10	2020-02-10 16:06:18	-0.0236156223741902	EPPN5_L	WW	2	2	18	M3P
79	16:06:10	2020-02-10	2020-02-10 16:06:10	-0.0224175018355461	EPPN6_L	WW	2	2	19	M3P
80	16:06:39	2020-02-10	2020-02-10 16:06:39	-0.0223979828355956	EPPN3_L	WW	2	2	20	M3P
81	16:06:29	2020-02-10	2020-02-10 16:06:29	-0.0228043507225088	EPPN1_L	WW	2	2	21	M3P
82	16:06:59	2020-02-10	2020-02-10 16:06:59	-0.0233124033667238	EPPN14_L	WW	2	2	22	M3P
83	16:06:49	2020-02-10	2020-02-10 16:06:49	-0.0230238325240828	EPPN11_L	WW	2	2	23	M3P
84	16:07:19	2020-02-10	2020-02-10 16:07:19	-0.0227682354689394	EPPN7_L	WW	2	2	24	M3P
85	16:07:08	2020-02-10	2020-02-10 16:07:08	-0.0232163424290938	EPPN13_L	WW	2	2	25	M3P
86	16:07:39	2020-02-10	2020-02-10 16:07:39	-0.022833460547677	EPPN10_L	WW	2	2	26	M3P
87	16:07:27	2020-02-10	2020-02-10 16:07:27	-0.0229249325409045	EPPN4_L	WW	2	2	27	M3P
88	16:07:59	2020-02-10	2020-02-10 16:07:59	-0.0232853644073917	EPPN8_L	WW	2	2	28	M3P
89	16:07:46	2020-02-10	2020-02-10 16:07:46	-0.022808996757191	EPPN2_L	WW	2	2	29	M3P
90	16:08:19	2020-02-10	2020-02-10 16:08:19	-0.0232270802144501	EPPN20_T	WW	2	2	30	M3P
91	16:08:05	2020-02-10	2020-02-10 16:08:05	-0.0232353175636947	EPPN12_H	WD1	3	2	31	M3P
92	16:08:39	2020-02-10	2020-02-10 16:08:39	-0.0230976327169133	EPPN8_H	WD1	3	2	32	M3P
93	16:08:24	2020-02-10	2020-02-10 16:08:24	-0.0234932538869125	EPPN11_H	WD1	3	2	33	M3P
94	16:09:00	2020-02-10	2020-02-10 16:09:00	-0.0240495527687794	EPPN14_H	WD1	3	2	34	M3P
95	16:08:43	2020-02-10	2020-02-10 16:08:43	-0.0234676734183721	EPPN2_H	WD1	3	2	35	M3P
96	16:09:20	2020-02-10	2020-02-10 16:09:20	-0.0241014208114828	EPPN13_H	WD1	3	2	36	M3P
97	16:09:02	2020-02-10	2020-02-10 16:09:02	-0.0243851288459976	EPPN1_H	WD1	3	2	37	M3P
98	16:09:40	2020-02-10	2020-02-10 16:09:40	-0.0230363693115478	EPPN3_H	WD1	3	2	38	M3P
99	16:09:22	2020-02-10	2020-02-10 16:09:22	-0.0229391812219548	EPPN5_H	WD1	3	2	39	M3P
100	16:10:03	2020-02-10	2020-02-10 16:10:03	-0.0233457661674651	EPPN9_H	WD1	3	2	40	M3P
101	16:09:41	2020-02-10	2020-02-10 16:09:41	-0.0234930891351061	EPPN6_H	WD1	3	2	41	M3P
102	16:10:23	2020-02-10	2020-02-10 16:10:23	-0.0235758550300549	EPPN10_H	WD1	3	2	42	M3P
103	16:10:00	2020-02-10	2020-02-10 16:10:00	-0.0229155856656131	EPPN4_H	WD1	3	2	43	M3P
104	16:10:43	2020-02-10	2020-02-10 16:10:43	-0.0225078766956054	EPPN15_H	WD1	3	2	44	M3P
105	16:10:19	2020-02-10	2020-02-10 16:10:19	-0.0225889181751484	EPPN7_H	WD1	3	2	45	M3P
106	16:11:04	2020-02-10	2020-02-10 16:11:04	-0.0233215159154993	EPPN6_L	WW	4	2	46	M3P
107	16:10:38	2020-02-10	2020-02-10 16:10:38	-0.0223627164776966	EPPN2_L	WW	4	2	47	M3P
108	16:11:24	2020-02-10	2020-02-10 16:11:24	-0.0227916424905897	EPPN13_L	WW	4	2	48	M3P
109	16:10:58	2020-02-10	2020-02-10 16:10:58	-0.0221685268191211	EPPN3_L	WW	4	2	49	M3P
110	16:11:44	2020-02-10	2020-02-10 16:11:44	-0.0224371969632676	EPPN10_L	WW	4	2	50	M3P
111	16:11:17	2020-02-10	2020-02-10 16:11:17	-0.02241931091091	EPPN9_L	WW	4	2	51	M3P
112	16:12:04	2020-02-10	2020-02-10 16:12:04	-0.022745144195057	EPPN11_L	WW	4	2	52	M3P
113	16:11:36	2020-02-10	2020-02-10 16:11:36	-0.0222413186265479	EPPN4_L	WW	4	2	53	M3P
114	16:12:24	2020-02-10	2020-02-10 16:12:24	-0.0222870523850328	EPPN7_L	WW	4	2	54	M3P
115	16:11:55	2020-02-10	2020-02-10 16:11:55	-0.0225121201751785	EPPN20_T	WW	4	2	55	M3P
116	16:12:47	2020-02-10	2020-02-10 16:12:47	-0.0224285768701622	EPPN8_L	WW	4	2	56	M3P
117	16:12:14	2020-02-10	2020-02-10 16:12:14	-0.0223360797921377	EPPN1_L	WW	4	2	57	M3P
118	16:13:07	2020-02-10	2020-02-10 16:13:07	-0.0226944472110088	EPPN12_L	WW	4	2	58	M3P
119	16:12:33	2020-02-10	2020-02-10 16:12:33	-0.0242953778670162	EPPN14_L	WW	4	2	59	M3P
120	16:13:26	2020-02-10	2020-02-10 16:13:26	-0.0229768220011826	EPPN5_L	WW	4	2	60	M3P
121	16:12:52	2020-02-10	2020-02-10 16:12:52	-0.022220392193262	EPPN9_L	WD2	1	3	1	M3P
122	16:13:47	2020-02-10	2020-02-10 16:13:47	-0.0252136583000677	EPPN14_L	WD2	1	3	2	M3P
123	16:13:12	2020-02-10	2020-02-10 16:13:12	-0.0223035932648212	EPPN3_L	WD2	1	3	3	M3P
124	16:14:06	2020-02-10	2020-02-10 16:14:06	-0.0224966625800485	EPPN10_L	WD2	1	3	4	M3P
125	16:13:31	2020-02-10	2020-02-10 16:13:31	-0.0224241133278732	EPPN2_L	WD2	1	3	5	M3P
126	16:14:25	2020-02-10	2020-02-10 16:14:25	-0.0227007743057458	EPPN1_L	WD2	1	3	6	M3P
127	16:13:50	2020-02-10	2020-02-10 16:13:50	-0.0227297644183523	EPPN12_L	WD2	1	3	7	M3P
128	16:19:02	2020-02-10	2020-02-10 16:19:02	-0.0222897521379155	EPPN4_L	WD2	1	3	8	M3P
129	16:14:09	2020-02-10	2020-02-10 16:14:09	-0.0225347048357798	EPPN20_T	WD2	1	3	9	M3P
130	16:19:21	2020-02-10	2020-02-10 16:19:21	-0.0216125167455389	EPPN13_L	WD2	1	3	10	M3P
131	16:18:58	2020-02-10	2020-02-10 16:18:58	-0.0224855410891905	EPPN6_L	WD2	1	3	11	M3P
132	16:19:41	2020-02-10	2020-02-10 16:19:41	-0.0229822889514224	EPPN11_L	WD2	1	3	12	M3P
133	16:19:17	2020-02-10	2020-02-10 16:19:17	-0.0231037640566836	EPPN5_L	WD2	1	3	13	M3P
134	16:20:01	2020-02-10	2020-02-10 16:20:01	-0.0227315441474576	EPPN7_L	WD2	1	3	14	M3P
135	16:19:36	2020-02-10	2020-02-10 16:19:36	-0.0232108050969292	EPPN8_L	WD2	1	3	15	M3P
136	16:20:22	2020-02-10	2020-02-10 16:20:22	-0.0227443016762162	EPPN9_L	WD1	2	3	16	M3P
137	16:19:55	2020-02-10	2020-02-10 16:19:55	-0.0227107132133043	EPPN12_L	WD1	2	3	17	M3P
138	16:20:42	2020-02-10	2020-02-10 16:20:42	-0.0221813336048651	EPPN3_L	WD1	2	3	18	M3P
139	16:20:14	2020-02-10	2020-02-10 16:20:14	-0.0229967783849536	EPPN5_L	WD1	2	3	19	M3P
140	16:21:02	2020-02-10	2020-02-10 16:21:02	-0.0225229189117927	EPPN6_L	WD1	2	3	20	M3P
141	16:20:33	2020-02-10	2020-02-10 16:20:33	-0.023041305551836	EPPN20_T	WD1	2	3	21	M3P
142	16:21:22	2020-02-10	2020-02-10 16:21:22	-0.024673246195181	EPPN11_L	WD1	2	3	22	M3P
143	16:20:52	2020-02-10	2020-02-10 16:20:52	-0.0228566398644355	EPPN1_L	WD1	2	3	23	M3P
144	16:21:41	2020-02-10	2020-02-10 16:21:41	-0.0227343407703716	EPPN13_L	WD1	2	3	24	M3P
145	16:21:11	2020-02-10	2020-02-10 16:21:11	-0.0231630018549689	EPPN7_L	WD1	2	3	25	M3P
146	16:22:02	2020-02-10	2020-02-10 16:22:02	-0.022805459020697	EPPN4_L	WD1	2	3	26	M3P
147	16:21:30	2020-02-10	2020-02-10 16:21:30	-0.0231781788980129	EPPN10_L	WD1	2	3	27	M3P
149	16:21:49	2020-02-10	2020-02-10 16:21:49	-0.0229621698111445	EPPN8_L	WD1	2	3	29	M3P
150	16:22:42	2020-02-10	2020-02-10 16:22:42	-0.0235556651450863	EPPN14_L	WD1	2	3	30	M3P
151	16:22:07	2020-02-10	2020-02-10 16:22:07	-0.0228708428240643	EPPN6_H	WD2	3	3	31	M3P
152	16:23:02	2020-02-10	2020-02-10 16:23:02	-0.0227369285253878	EPPN11_H	WD2	3	3	32	M3P
153	16:22:26	2020-02-10	2020-02-10 16:22:26	-0.0232219221658258	EPPN8_H	WD2	3	3	33	M3P
154	16:23:21	2020-02-10	2020-02-10 16:23:21	-0.0230269524230546	EPPN2_H	WD2	3	3	34	M3P
155	16:22:45	2020-02-10	2020-02-10 16:22:45	-0.0228391172768114	EPPN14_H	WD2	3	3	35	M3P
156	16:23:41	2020-02-10	2020-02-10 16:23:41	-0.0231729072858837	EPPN1_H	WD2	3	3	36	M3P
157	16:23:04	2020-02-10	2020-02-10 16:23:04	-0.0225634831428258	EPPN13_H	WD2	3	3	37	M3P
158	16:24:01	2020-02-10	2020-02-10 16:24:01	-0.0228894629914867	EPPN5_H	WD2	3	3	38	M3P
159	16:23:23	2020-02-10	2020-02-10 16:23:23	-0.0228377356547282	EPPN9_H	WD2	3	3	39	M3P
160	16:24:21	2020-02-10	2020-02-10 16:24:21	-0.0227060188287298	EPPN3_H	WD2	3	3	40	M3P
161	16:23:43	2020-02-10	2020-02-10 16:23:43	-0.0224939806884925	EPPN10_H	WD2	3	3	41	M3P
162	16:24:41	2020-02-10	2020-02-10 16:24:41	-0.0225846162503132	EPPN4_H	WD2	3	3	42	M3P
163	16:24:01	2020-02-10	2020-02-10 16:24:01	-0.0225602722396435	EPPN7_H	WD2	3	3	43	M3P
164	16:25:00	2020-02-10	2020-02-10 16:25:00	-0.0226534040717157	EPPN12_H	WD2	3	3	44	M3P
165	16:24:20	2020-02-10	2020-02-10 16:24:20	-0.0227538310975321	EPPN15_H	WD2	3	3	45	M3P
166	16:25:20	2020-02-10	2020-02-10 16:25:20	-0.0225705407965096	EPPN7_H	WD2	4	3	46	M3P
167	16:24:39	2020-02-10	2020-02-10 16:24:39	-0.0224840992523317	EPPN3_H	WD2	4	3	47	M3P
168	16:25:40	2020-02-10	2020-02-10 16:25:40	-0.0224921807188859	EPPN6_H	WD2	4	3	48	M3P
169	16:24:58	2020-02-10	2020-02-10 16:24:58	-0.0230088384375872	EPPN1_H	WD2	4	3	49	M3P
170	16:26:00	2020-02-10	2020-02-10 16:26:00	-0.0232228101620641	EPPN12_H	WD2	4	3	50	M3P
171	16:25:17	2020-02-10	2020-02-10 16:25:17	-0.022495944223433	EPPN8_H	WD2	4	3	51	M3P
172	16:26:20	2020-02-10	2020-02-10 16:26:20	-0.0229828641617568	EPPN4_H	WD2	4	3	52	M3P
173	16:25:36	2020-02-10	2020-02-10 16:25:36	-0.0226560620991826	EPPN5_H	WD2	4	3	53	M3P
174	16:26:40	2020-02-10	2020-02-10 16:26:40	-0.0224602062359118	EPPN10_H	WD2	4	3	54	M3P
175	16:25:55	2020-02-10	2020-02-10 16:25:55	-0.0232057677649783	EPPN13_H	WD2	4	3	55	M3P
176	16:27:00	2020-02-10	2020-02-10 16:27:00	-0.0235991840935037	EPPN11_H	WD2	4	3	56	M3P
177	16:26:14	2020-02-10	2020-02-10 16:26:14	-0.0225350968656364	EPPN14_H	WD2	4	3	57	M3P
178	16:27:20	2020-02-10	2020-02-10 16:27:20	-0.022517689097546	EPPN15_H	WD2	4	3	58	M3P
179	16:26:33	2020-02-10	2020-02-10 16:26:33	-0.0224411184616142	EPPN9_H	WD2	4	3	59	M3P
180	16:27:40	2020-02-10	2020-02-10 16:27:40	-0.022673552185185	EPPN2_H	WD2	4	3	60	M3P
181	16:26:52	2020-02-10	2020-02-10 16:26:52	-0.0228060309151676	EPPN8_H	WD2	1	4	1	M3P
182	16:28:00	2020-02-10	2020-02-10 16:28:00	-0.0226888466801516	EPPN13_H	WD2	1	4	2	M3P
183	16:27:11	2020-02-10	2020-02-10 16:27:11	-0.0227347322761307	EPPN7_H	WD2	1	4	3	M3P
184	16:28:19	2020-02-10	2020-02-10 16:28:19	-0.0227434703159361	EPPN14_H	WD2	1	4	4	M3P
185	16:27:30	2020-02-10	2020-02-10 16:27:30	-0.0227797759457844	EPPN12_H	WD2	1	4	5	M3P
186	16:28:38	2020-02-10	2020-02-10 16:28:38	-0.0227128965554404	EPPN10_H	WD2	1	4	6	M3P
187	16:27:48	2020-02-10	2020-02-10 16:27:48	-0.0226967483789764	EPPN9_H	WD2	1	4	7	M3P
188	16:28:59	2020-02-10	2020-02-10 16:28:59	-0.0232747182284713	EPPN4_H	WD2	1	4	8	M3P
189	16:28:08	2020-02-10	2020-02-10 16:28:08	-0.023291601840612	EPPN15_H	WD2	1	4	9	M3P
190	16:29:19	2020-02-10	2020-02-10 16:29:19	-0.0228975475453335	EPPN6_H	WD2	1	4	10	M3P
191	16:28:26	2020-02-10	2020-02-10 16:28:26	-0.0230045491572931	EPPN2_H	WD2	1	4	11	M3P
192	16:29:39	2020-02-10	2020-02-10 16:29:39	-0.0226256664863822	EPPN1_H	WD2	1	4	12	M3P
193	16:28:45	2020-02-10	2020-02-10 16:28:45	-0.0227408888842085	EPPN3_H	WD2	1	4	13	M3P
194	16:29:59	2020-02-10	2020-02-10 16:29:59	-0.0224222346251815	EPPN5_H	WD2	1	4	14	M3P
195	16:29:04	2020-02-10	2020-02-10 16:29:04	-0.0228823716601153	EPPN11_H	WD2	1	4	15	M3P
196	16:30:19	2020-02-10	2020-02-10 16:30:19	-0.0225411731173156	EPPN12_H	WD1	2	4	16	M3P
197	16:29:24	2020-02-10	2020-02-10 16:29:24	-0.0227908550714408	EPPN10_H	WD1	2	4	17	M3P
198	16:30:39	2020-02-10	2020-02-10 16:30:39	-0.0227331198621566	EPPN3_H	WD1	2	4	18	M3P
199	16:29:42	2020-02-10	2020-02-10 16:29:42	-0.0231784767283324	EPPN7_H	WD1	2	4	19	M3P
200	16:30:59	2020-02-10	2020-02-10 16:30:59	-0.0231124510851874	EPPN1_H	WD1	2	4	20	M3P
201	16:30:02	2020-02-10	2020-02-10 16:30:02	-0.0230360428776442	EPPN4_H	WD1	2	4	21	M3P
202	16:31:19	2020-02-10	2020-02-10 16:31:19	-0.0229687319033439	EPPN9_H	WD1	2	4	22	M3P
