timestamp	date	plantbarcode	genotype	type	Column	Row	replica	potId	area.S	area.T	convex_hull_area.S	convex_hull_area.T	solidity.S	solidity.T	height_above_reference.S	projected_shoot_area	wue
2020-09-16 09:52:08	2020-09-16	DIC09D11G07	EPPN3_H	Hybrid	15	14	7	c14r15	92.02076451655957	124.95792031026767	563.6391545088651	409.2493599438969	0.21410908577678658	0.30533443064491994	30.2461725503206	308.9994493433868	1.2643325055607066
2020-09-16 09:52:46	2020-09-16	DIC09D11B08	EPPN2_L	Line	15	15	8	c15r15	43.363430816756335	61.54662115990028	195.93825651240334	152.46727893974503	0.22654218375455704	0.4036710144490968	16.092317643761625	148.27348279341294	0.7434862300760245
2020-09-16 09:53:24	2020-09-16	DIC09D11F08	EPPN2_H	Hybrid	15	16	8	c16r15	79.87051561506489	123.07793297669328	471.97238101516973	482.82606291750045	0.1692980475672583	0.2549115352907603	20.492320364713656	282.81896420682307	1.1771647766589646
2020-09-16 09:54:40	2020-09-16	DIC09D11I08	EPPN20_T	Line	15	18	8	c18r15	36.67046527039976	34.54706365589548	218.72232062328186	85.67567683128948	0.18703342998640837	0.40323070600218003	21.938475105166418	107.887994196695	0.5476197953125173
2020-09-16 09:55:18	2020-09-16	DIC09D11E08	EPPN1_H	Hybrid	15	19	8	c19r15	66.80195578423006	98.35334385843076	564.7753060676602	355.1002133734359	0.14152893905898856	0.276973485665014	30.338480299711204	231.95725542689087	0.8632289346391868
2020-09-16 09:55:50	2020-09-16	DIC09D11D08	EPPN4_L	Line	15	20	8	c20r15	39.29206456970216	45.19624272132173	283.6388282008503	165.17250278447943	0.171912209936146	0.2736305496338864	26.46155482530592	123.78037186072606	0.5702776477662518
2020-09-16 09:56:29	2020-09-16	DIC09D11A08	EPPN1_L	Line	15	21	8	c21r15	88.65738031523392	107.08579316682514	576.3743806179045	293.32242113261566	0.15381113540196234	0.3650787851584315	25.723092830181105	284.400553797293	1.085149325679195
2020-09-16 09:57:07	2020-09-16	DIC09D11C08	EPPN3_L	Line	15	22	8	c22r15	87.03296527662604	120.22427142149567	500.98274346189146	278.57339998305895	0.267149867912229	0.43157125349659	31.600019541382764	294.2902019747478	1.1886083592414278
2020-09-16 09:59:01	2020-09-16	DIC09D11H08	EPPN4_H	Hybrid	15	25	8	c25r15	66.75125149978797	98.79731480854198	484.9874196568713	298.43421079613756	0.24877927078348144	0.3310522427873764	28.03078656494615	232.2998178081179	0.9172407091233968
2020-09-16 09:59:35	2020-09-16	DIC09D11G08	EPPN3_H	Hybrid	15	26	8	c26r15	63.93434680856045	99.07594485309454	450.3516985417682	579.072841164369	0.1468788055245879	0.1710940969945644	28.36924831271169	226.94463847021544	0.9413522705328278
2020-09-16 10:20:28	2020-09-16	DIC09D11D05	EPPN4_L	Line	16	1	5	c1r16	41.00098674904686	45.52386266381759	248.55803614453325	87.59087565401062	0.17833505073196032	0.5197329324990387	17.507703134417525	127.52583616191131	0.6018006333636005
2020-09-16 10:20:58	2020-09-16	DIC09D11A05	EPPN1_L	Line	16	3	5	c3r16	72.28553024981962	99.4954208542341	479.5845964590968	196.38825338023005	0.2843234219657071	0.5066261303398815	29.046171808242775	244.06648135387331	0.9208798143448671
2020-09-16 10:21:36	2020-09-16	DIC09D11H05	EPPN4_H	Hybrid	16	4	5	c4r16	100.73626763121749	149.01502206905263	766.6393910821757	651.975933041252	0.1339928845229716	0.22855908403542882	31.876942789554572	350.4875573314876	1.205799205917777
2020-09-16 10:22:00	2020-09-16	DIC09D11E05	EPPN1_H	Hybrid	16	5	5	c5r16	96.017013305181	107.59712522660841	669.6402170079867	290.22687195632295	0.20342494763311858	0.37073453778188054	38.030792748928036	299.6311518369704	1.2657716928265081
2020-09-16 10:23:53	2020-09-16	DIC09D11F05	EPPN2_H	Hybrid	16	8	5	c8r16	106.24613320725851	119.80479542035611	629.3509681775902	412.3188832369072	0.1701288907067064	0.29056344565116493	24.73847683668135	332.29706183487315	1.3483990115413949
2020-09-16 10:24:27	2020-09-16	DIC09D11C05	EPPN3_L	Line	16	9	5	c9r16	92.76630529150444	108.8188108065696	544.9414801367271	272.9380307852679	0.2580494145610747	0.39869420356513835	34.338482773303966	294.3514213895785	1.1133657276439157
2020-09-16 10:25:01	2020-09-16	DIC09D11I05	EPPN20_T	Line	16	10	5	c10r16	21.20941438848235	25.20224062320975	94.40198794887722	90.68795576461403	0.2552850211520361	0.2779006364265577	11.969238170981399	67.62106940017446	0.38503875294949685
2020-09-16 10:25:39	2020-09-16	DIC09D11B05	EPPN2_L	Line	16	11	5	c11r16	58.445138533588434	69.7340578536754	337.38724764593206	194.90783990175575	0.18800929181712245	0.3577796454407641	18.215395879745472	186.62433492085225	0.9855146443173025
2020-09-16 10:26:16	2020-09-16	DIC09D11G05	EPPN3_H	Hybrid	16	12	5	c12r16	97.6470621531713	127.51151874056252	612.2147979726228	376.17352416061135	0.16351341576357348	0.33896994485481147	33.446174529194806	322.8056430469052	1.2980388797546443
2020-09-16 10:26:54	2020-09-16	DIC09D11I06	EPPN20_T	Line	16	13	6	c13r16	28.967169908122923	32.95795384135947	160.62553930317523	120.18293619510602	0.18975185246938348	0.27423155802962945	15.507701897621143	90.89229365760531	0.34343967639469314
2020-09-16 10:29:22	2020-09-16	DIC09D11H06	EPPN4_H	Hybrid	16	17	6	c17r16	64.44702346236386	99.18923399208843	496.0916579496901	397.58364049614704	0.1720641389396984	0.24948016942626108	26.76924732327459	228.08328091681616	0.9716731891565579
2020-09-16 10:30:18	2020-09-16	DIC09D11A06	EPPN1_L	Line	16	19	6	c19r16	70.61041092676965	99.31783247418961	472.5404567945673	340.3879346473367	0.21914326587057012	0.2917783574705406	24.76924608647822	240.53865432772892	0.9892434585627774
2020-09-16 10:30:56	2020-09-16	DIC09D11D06	EPPN4_L	Line	16	20	6	c20r16	20.548380754274298	19.883774827739536	111.57665585129138	56.280207130994825	0.19734058621760323	0.35329960285076983	11.13846842646598	60.98053633628813	0.26351824415988256
2020-09-16 10:31:20	2020-09-16	DIC09D11B06	EPPN2_L	Line	16	21	6	c21r16	41.453569436104075	53.86439278866552	228.7392337052869	118.71323925680683	0.30870577059329446	0.4537353468398179	16.676933389902103	136.77153166087368	0.49742532887411306
2020-09-16 10:31:57	2020-09-16	DIC09D11F06	EPPN2_H	Hybrid	16	22	6	c22r16	84.82451199870368	103.83102682221673	525.8391104572831	204.19295649632306	0.1809718085444577	0.5084946542908125	24.70770758688448	273.4800508196241	1.1941351626317107
2020-09-16 10:32:35	2020-09-16	DIC09D11G06	EPPN3_H	Hybrid	16	23	6	c23r16	65.29772867911457	58.3316591073708	397.4333270123682	105.06036707373157	0.16911669866239726	0.5552204007285975	26.584631824493393	188.92711646559994	1.0532789271983745
2020-09-16 10:33:13	2020-09-16	DIC09D11E06	EPPN1_H	Hybrid	16	24	6	c24r16	97.59072405934675	125.87648089670468	711.3275895334627	432.89157850447447	0.1377720845270745	0.29078061839773944	30.27694180011747	321.0579290153982	1.2750282391456846
2020-09-16 10:34:29	2020-09-16	DIC09D11C06	EPPN3_L	Line	16	26	6	c26r16	90.5390726489739	85.95277594153131	516.9160953637048	189.05507803184133	0.17745455711932817	0.45464410073690176	31.29232704341409	267.0309212394791	1.1397672129014889
2020-09-16 10:55:28	2020-09-16	DIC09D11H03	EPPN4_H	Hybrid	17	1	3	c1r17	58.28551393441887	79.74943011446011	404.47183286751533	368.7638020966863	0.15306597369622313	0.2162615464452517	25.169246333837492	196.32045798329784	0.7994675780900471
2020-09-16 10:55:44	2020-09-16	DIC09D11B03	EPPN2_L	Line	17	2	3	c2r17	52.73433375623985	79.7004402165168	273.43975528214594	239.50548730758274	0.1947687752495317	0.3327708317353174	17.78462638258933	185.1691077289965	0.8388248445561446
2020-09-16 10:55:58	2020-09-16	DIC09D11D03	EPPN4_L	Line	17	3	3	c3r17	66.11650897603135	75.3495249054269	398.40234222615044	250.35368783340363	0.19935843474546922	0.30097229866079617	26.80001657307146	207.5825428574896	0.8687930738738904
2020-09-16 10:57:14	2020-09-16	DIC09D11A03	EPPN1_L	Line	17	5	3	c5r17	92.2292154637104	95.64052825982017	576.308652841776	130.58104203357283	0.17278570517357628	0.7324227680403306	28.80001780986784	280.09895918724095	1.018308219883536
2020-09-16 10:57:52	2020-09-16	DIC09D11F03	EPPN2_H	Hybrid	17	6	3	c6r17	87.9381306507405	103.00432229442342	548.4813903653699	419.696455680307	0.17328815402153158	0.24542576164351582	25.75386207997797	278.88058359590445	1.1805753501815501
2020-09-16 10:58:25	2020-09-16	DIC09D11G03	EPPN3_H	Hybrid	17	7	3	c7r17	87.9381306507405	129.04245305129083	554.8025244924843	414.376458950526	0.2344919070936386	0.3114135715578807	33.415405279397945	304.9187143527718	1.202196362794203
2020-09-16 11:00:18	2020-09-16	DIC09D11E03	EPPN1_H	Hybrid	17	10	3	c10r17	85.93249451058651	119.60577395996145	605.2082170373095	272.1848111043896	0.17227009962227777	0.43942853928792397	30.584634298086144	291.4707629811345	1.0837853883185655
2020-09-16 11:00:52	2020-09-16	DIC09D11C03	EPPN3_L	Line	17	11	3	c11r17	79.01605452539255	139.94882908091947	481.7667586265678	373.47601790510805	0.2511130040986681	0.3747197206019192	31.630788791179633	297.9809381317046	1.0746877162257658
2020-09-16 11:02:03	2020-09-16	DIC09D11I03	EPPN20_T	Line	17	13	3	c13r17	37.34652239629436	46.39649522093274	236.37961819612633	206.42505872136493	0.17928885330510091	0.22476193301492184	20.584628114104255	121.08954001352147	0.5900755477343034
2020-09-16 11:02:41	2020-09-16	DIC09D11G04	EPPN3_H	Hybrid	17	14	4	c14r17	88.19916381879425	104.60567958344525	547.2372574600777	323.41140407567025	0.18200880139955822	0.3234446227473479	26.676939573883992	281.00400722103376	1.1889521771499658
2020-09-16 11:03:52	2020-09-16	DIC09D11E04	EPPN1_H	Hybrid	17	16	4	c16r17	121.66023567765546	150.61944122669593	828.8507311879355	387.15644690577636	0.15620177396502577	0.3890402508610497	38.27694674730298	393.93991258200685	1.5911743284511555
2020-09-16 11:04:30	2020-09-16	DIC09D11H04	EPPN4_H	Hybrid	17	17	4	c17r17	99.6320409922563	141.1490815805305	649.8185976640491	592.2909280031975	0.16585358055770158	0.23831038921428238	27.630786317586878	340.4131635650431	1.2603121688468018
2020-09-16 11:05:03	2020-09-16	DIC09D11C04	EPPN3_L	Line	17	18	4	c18r17	99.3747636971242	122.67682818728247	580.9790808198312	530.3171761706038	0.18017386782059797	0.2313272767688315	33.04617428183553	321.42635558153086	1.3194885657206972
2020-09-16 11:05:41	2020-09-16	DIC09D11D04	EPPN4_L	Line	17	19	4	c19r17	69.97566840301306	91.50700562085368	460.9113352609497	418.68450810091554	0.15194795809813028	0.21855837474358553	24.215399590134602	231.4583424268798	1.1977845241478764
2020-09-16 11:06:18	2020-09-16	DIC09D11A04	EPPN1_L	Line	17	20	4	c20r17	92.29869911276069	126.06325488261352	646.1829126759048	295.8867361030856	0.16942274138685778	0.426052402831243	30.215403300523732	310.66065310813485	1.258858831731472
2020-09-16 11:07:34	2020-09-16	DIC09D11F04	EPPN2_H	Hybrid	17	22	4	c22r17	96.00386774995528	108.41770601715879	489.0662976497687	289.0495834713729	0.24804961726490504	0.37508341895914327	22.76924484968184	300.4254415170693	1.0936884686070392
2020-09-16 11:08:45	2020-09-16	DIC09D11I04	EPPN20_T	Line	17	24	4	c24r17	61.79349924322754	60.73522597521427	386.528149984396	127.06448592182986	0.16008046858537667	0.4779874213836478	24.676938337087613	184.32222446166935	0.9680859479046331
2020-09-16 11:09:23	2020-09-16	DIC09D11B04	EPPN2_L	Line	17	25	4	c25r17	48.475173863103855	60.83014390247943	234.1110709514578	203.76123302069766	0.2502623233913766	0.2985363947827132	16.646164140105235	157.78049162868714	0.7804811825067413
2020-09-16 11:30:26	2020-09-16	DIC09D11G01	EPPN3_H	Hybrid	18	1	1	c1r18	47.54559531499878	45.049273027491815	376.7084202307769	261.2998681551112	0.1706100763626321	0.17240449964846497	29.753864553570722	140.14046365748936	0.5624861456651797
2020-09-16 11:30:42	2020-09-16	DIC09D11C01	EPPN3_L	Line	18	2	1	c2r18	91.63015373270935	94.04835657666271	537.7818473798573	178.64013191595654	0.22688719820600972	0.5264682441060272	36.461561009287806	277.30866404208143	0.9616754995251976
2020-09-16 11:30:57	2020-09-16	DIC09D11H01	EPPN4_H	Hybrid	18	3	1	c3r18	68.42824875929873	79.86578112207546	676.8007887330871	170.8782949605639	0.10461408376446837	0.467384000645063	36.58463800847528	216.72227864067293	0.8387075946676966
2020-09-16 11:32:12	2020-09-16	DIC09D11B01	EPPN2_L	Line	18	5	1	c5r18	61.416034014603056	70.2637611251874	366.4473754088655	308.30261336309235	0.167897902854726	0.22790517523909784	21.600013357400876	193.0958291543935	0.8162335446916853
2020-09-16 11:32:50	2020-09-16	DIC09D11A01	EPPN1_L	Line	18	6	1	c6r18	47.35592373245612	53.827650365208044	245.1308021035398	83.5308378619591	0.1945519655520084	0.6444045306257102	17.353856885433185	148.5394978301203	0.7015325694017978
2020-09-16 11:34:40	2020-09-16	DIC09D11D01	EPPN4_L	Line	18	9	1	c9r18	46.78690898482817	57.364108622990486	329.9046098178014	233.63282329162885	0.14309232022505186	0.24553103375969804	16.984625887870777	150.93792659264682	0.5947775916699599
2020-09-16 11:35:12	2020-09-16	DIC09D11F01	EPPN2_H	Hybrid	18	10	1	c10r18	64.96721186201054	82.23872930370439	421.00612443679034	367.9386285032037	0.16430342637877346	0.22351208308368284	25.56924658119677	212.17315302772545	0.7771578236292174
2020-09-16 11:35:45	2020-09-16	DIC09D11E01	EPPN1_H	Hybrid	18	11	1	c11r18	106.85646255702446	149.08238317872468	838.5305546752236	554.5564591123656	0.15246786207462043	0.2688317496424963	38.461562246084185	362.7953082927736	1.3636016884598359
2020-09-16 11:36:22	2020-09-16	DIC09D11I01	EPPN20_T	Line	18	12	1	c12r18	40.44887342956626	50.0584900921949	268.03787105260193	168.82990485280942	0.24131801938024186	0.29650250727699745	22.707706350088102	130.9562369513274	0.5885107500512081
2020-09-16 11:37:00	2020-09-16	DIC09D11G02	EPPN3_H	Hybrid	18	13	2	c13r18	71.8949194659694	99.37294610937583	495.7207654986785	396.9819833120308	0.17463321095748754	0.25032104802415667	28.6461715608835	243.16278504131463	0.9041919864047694
2020-09-16 11:37:38	2020-09-16	DIC09D11D02	EPPN4_L	Line	18	14	2	c14r18	53.855461823348406	55.70457583016097	297.22945436779264	92.16990017739906	0.19653540009542966	0.6043684079395399	21.0153976112604	163.41549947685778	0.6669525890602968
2020-09-16 11:38:15	2020-09-16	DIC09D11A02	EPPN1_L	Line	18	15	2	c15r18	83.45174044584547	118.2034381313343	556.8175503149424	273.79229213065435	0.18998516938592838	0.43172668306866474	27.169247570633868	285.1069190230252	1.091203352790133
2020-09-16 11:40:09	2020-09-16	DIC09D11C02	EPPN3_L	Line	18	18	2	c18r18	121.97948487599459	132.41969414075754	901.1578577070545	587.6521970416906	0.14140061694395847	0.22533684857705574	40.49233273267743	376.3786638927467	1.255217842577101
2020-09-16 11:40:42	2020-09-16	DIC09D11I02	EPPN20_T	Line	18	19	2	c19r18	35.5793841866643	38.239677213372204	187.7373079880096	135.2488607469835	0.2154746103669854	0.28273566965498503	17.29231838583945	109.3984455867008	0.5517915495120314
2020-09-16 11:41:16	2020-09-16	DIC09D11F02	EPPN2_H	Hybrid	18	20	2	c20r18	84.7850753330265	89.13711930784623	554.2654346646904	221.84922190195283	0.1533057600992223	0.4017914444038065	25.723092830181105	258.70726997389926	1.0925853109557557
2020-09-16 11:42:31	2020-09-16	DIC09D11H02	EPPN4_H	Hybrid	18	22	2	c22r18	94.27616620600239	108.52793328753123	763.7961952804968	296.74099744847206	0.12398867808734824	0.3657328586906052	34.523098272085164	297.080265699536	1.1309628346960356
2020-09-16 11:43:09	2020-09-16	DIC09D11B02	EPPN2_L	Line	18	23	2	c23r18	59.645139932051364	64.67278902240753	322.01164287298195	198.12739475721742	0.1863356836206843	0.326420226247141	18.400011378526674	183.96306888651026	0.9463624902796455
2020-09-16 11:44:56	2020-09-16	DIC09D11E02	EPPN1_H	Hybrid	18	26	2	c26r18	103.0611529697106	139.25378490384884	672.5040701107348	488.4369371663198	0.15371376330433056	0.2851008478427808	30.2461725503206	345.37609084327005	1.3343506779744785
2020-09-18 09:10:38	2020-09-18	DIC09D11G09	EPPN3_H	Hybrid	14	1	9	c1r14	84.02451106639508	136.2164112313638	691.0411809154728	460.4698291779347	0.16161504090614892	0.29582049159343965	34.24617502391336	304.265433364154	0.5197253249893349
2020-09-18 09:10:54	2020-09-18	DIC09D11F09	EPPN2_H	Hybrid	14	2	9	c2r14	153.7616815388842	189.36432676260847	841.7399480867621	511.78368540492676	0.23263935896219365	0.37000852540420887	29.415402805805186	496.8876898403769	1.419900644040121
2020-09-18 09:12:25	2020-09-18	DIC09D11C09	EPPN3_L	Line	14	5	9	c5r14	109.17571408613512	166.43093078789812	772.4102898262706	396.6849820557495	0.19838336558683112	0.41955440290529616	41.415410226583454	384.7823589601684	2.9533220779113
2020-09-18 09:12:57	2020-09-18	DIC09D11D09	EPPN4_L	Line	14	6	9	c6r14	25.19063968541724	32.11900183908034	177.52039467292747	68.54146002561802	0.28522328966779714	0.4686069107234594	17.66154938340186	82.50028120991482	0.14224598674805486
2020-09-18 09:13:30	2020-09-18	DIC09D11H09	EPPN4_H	Hybrid	14	7	9	c7r14	114.14848983438208	169.89696606738704	978.3316565643842	440.1650474147447	0.2090878973747047	0.3859846824850268	43.78464246094224	398.1939457361512	0.7486529128537033
2020-09-18 09:14:09	2020-09-18	DIC09D11E09	EPPN1_H	Hybrid	14	8	9	c8r14	145.8874939586729	229.17780444740941	1096.6848461345385	763.6086011109403	0.13413993302561977	0.3001247027783458	37.476946252584426	520.9527923647552	1.3737691049852774
2020-09-18 09:14:47	2020-09-18	DIC09D11I09	EPPN20_T	Line	14	9	9	c9r14	34.824453729415325	35.370706315067316	239.12703923830355	186.06057052005673	0.14546991967614276	0.19010318100284693	22.3384753525257	105.01961377389797	0.010979009913554449
2020-09-18 09:15:25	2020-09-18	DIC09D11B09	EPPN2_L	Line	14	10	9	c10r14	68.25360066844264	75.0035337512023	440.4474616474122	178.28036235293536	0.2182201413716951	0.42070552674063133	21.723090356588347	211.51073508808759	0.1680799546354352
2020-09-18 09:17:20	2020-09-18	DIC09D11A09	EPPN1_L	Line	14	13	9	c13r14	128.21986773529392	174.89393565760432	1016.3044707703615	382.436576425801	0.1463971352340075	0.457314876344043	37.63079250156876	431.3336711281922	0.7329371675882752
2020-09-18 09:17:52	2020-09-18	DIC09D11E10	EPPN1_H	Hybrid	14	14	10	c14r14	153.68093027106903	214.6216810210044	1043.1974598575107	414.4116704396728	0.16966208630137197	0.5178948768341879	35.72309901416298	521.9835415631425	1.0308486826782803
2020-09-18 09:18:24	2020-09-18	DIC09D11C10	EPPN3_L	Line	14	15	10	c15r14	105.05176561817805	121.12446079620395	620.5716152232644	287.2675759336851	0.17270437957575707	0.4216433421089095	35.75386826395986	331.22799203256005	0.45364159006560384
2020-09-18 09:19:02	2020-09-18	DIC09D11B10	EPPN2_L	Line	14	16	10	c16r14	35.643234026332124	52.841728669099	206.65470092606319	114.5934950266369	0.21502496884286282	0.4611232832790039	15.200009399652469	124.12819672176326	0.2704769601963678
2020-09-18 09:19:40	2020-09-18	DIC09D11D10	EPPN4_L	Line	14	17	10	c17r14	24.328666849901616	29.210226648696523	124.77854917084431	83.35018761329316	0.2537750172849629	0.3504518404231871	13.69231615960597	77.86756034849975	0.14568311493813993
2020-09-18 09:20:18	2020-09-18	DIC09D11A10	EPPN1_L	Line	14	18	10	c18r14	108.64425806772354	137.9463670024868	768.693853570311	261.7652721855726	0.17129011287562246	0.5269849810508586	32.09232753813264	355.2348831379339	0.8205087141327957
2020-09-18 09:20:57	2020-09-18	DIC09D11G10	EPPN3_H	Hybrid	14	19	10	c19r14	53.19630612560117	69.67894421848918	404.2061048583095	159.98416640542112	0.13740816698587288	0.4355365020430427	25.384631082415563	176.0715564696915	0.33369609073775586
2020-09-18 09:23:24	2020-09-18	DIC09D11H10	EPPN4_H	Hybrid	14	23	10	c23r14	107.91749665738683	162.45662531724736	953.8189519413224	763.3942703074383	0.11348466369851562	0.2128082848353341	35.969253012537926	378.291618632021	0.9832639647818411
2020-09-18 09:23:56	2020-09-18	DIC09D11I10	EPPN20_T	Line	14	24	10	c24r14	58.845138999742744	60.955680515959145	420.4878139736045	193.75657730008805	0.1636425663535987	0.31459928413966387	32.21540453732011	178.64595851544465	0.1692384485081014
2020-09-18 09:24:21	2020-09-18	DIC09D11F10	EPPN2_H	Hybrid	14	25	10	c25r14	145.4480568268414	154.4773956897313	882.2789624664476	337.8098412680702	0.17024714288713683	0.4572909868754985	33.23078978061673	445.37350934341407	1.0654872969265905
2020-09-18 09:45:27	2020-09-18	DIC09D11A07	EPPN1_L	Line	15	1	7	c1r15	110.17102041036884	128.23718160384774	772.0046555507338	240.99508639192135	0.17823261046499797	0.5321153369712293	31.907712039351438	348.5792224245854	0.6887537396009515
2020-09-18 09:45:58	2020-09-18	DIC09D11F07	EPPN2_H	Hybrid	15	3	7	c3r15	128.3081307489524	191.07284945338128	1145.7346685546527	572.5832106211917	0.12516231369218087	0.3337031996556233	55.13849563598629	447.68911095128607	0.9573825137352906
2020-09-18 09:46:36	2020-09-18	DIC09D11H07	EPPN4_H	Hybrid	15	4	7	c4r15	100.61232382480347	131.17657548044616	654.4542838175793	342.7807849750051	0.1809331706576282	0.38268357279714876	28.123094314336754	332.4012231300531	2.549638103797319
2020-09-18 09:47:00	2020-09-18	DIC09D11E07	EPPN1_H	Hybrid	15	5	7	c5r15	149.17951657448742	188.67846819140217	1013.8678482124496	530.1181547102092	0.14730488767819666	0.35591776383237406	35.446175765991185	487.03750134037705	3.348591168394583
2020-09-18 09:48:16	2020-09-18	DIC09D11I07	EPPN20_T	Line	15	7	7	c7r15	35.92868036837652	38.39889438168795	211.81808722508325	101.27130465467896	0.26004118365712126	0.37916855631141344	19.753858369588837	110.25625511844099	0.8737820504824042
2020-09-18 09:49:26	2020-09-18	DIC09D11C07	EPPN3_L	Line	15	9	7	c9r15	128.81517359337334	147.4442834662454	770.194324802505	376.322024788752	0.21910333508305918	0.39180349209965337	41.69233347475526	405.0746306529921	3.0814414670585726
2020-09-18 09:51:07	2020-09-18	DIC09D11D07	EPPN4_L	Line	15	12	7	c12r15	91.2564443770065	114.06379175512488	769.6994885450795	564.3176962775694	0.1532309725739635	0.20212690919942486	41.292333227395986	296.5766805091379	2.4110048713475747
2020-09-18 09:51:31	2020-09-18	DIC09D11B07	EPPN2_L	Line	15	13	7	c13r15	25.714583957985553	41.44239179141587	554.0044014966365	96.5774600579859	0.06907165582766822	0.4291103924925496	62.89234658479686	92.87155970738698	0.851044875814564
2020-09-18 09:52:03	2020-09-18	DIC09D11G07	EPPN3_H	Hybrid	15	14	7	c14r15	110.33440088246003	193.71524207369836	820.677951710454	525.092097368088	0.1907260269288492	0.3689166967940569	34.95386776924131	414.3840438386184	2.541176538775658
2020-09-18 09:52:41	2020-09-18	DIC09D11B08	EPPN2_L	Line	15	15	8	c15r15	51.78973171644823	79.7647394575674	339.77879972878424	353.2615612662512	0.17416766041341142	0.22579512803955815	19.538473621010766	183.34420289046386	1.9274721325798594
2020-09-18 09:53:19	2020-09-18	DIC09D11F08	EPPN2_H	Hybrid	15	16	8	c16r15	124.18606021745612	150.0070675024046	888.1925843815645	507.36387804985407	0.14397506920115988	0.2956597306039685	26.676939573883992	398.37918793731683	2.737469902522115
2020-09-18 09:54:36	2020-09-18	DIC09D11I08	EPPN20_T	Line	15	18	8	c18r15	47.988788319751905	43.17234756253888	283.0820200402177	122.57731745708513	0.17406727681686068	0.3522050282888081	23.938476341962797	139.14992420204268	1.3027945381515185
2020-09-18 09:55:14	2020-09-18	DIC09D11E08	EPPN1_H	Hybrid	15	19	8	c19r15	96.8771082042358	148.8068150027936	852.6657824158033	492.4632944035352	0.11913681490950204	0.302168337607834	34.892329269647576	342.56103141126516	0.8507982768028792
2020-09-18 09:55:46	2020-09-18	DIC09D11D08	EPPN4_L	Line	15	20	8	c20r15	39.56812122944247	60.05855300987234	269.396558082004	215.40398845378658	0.2262331442985706	0.2788182031399919	20.06155086755751	139.19479546875726	0.16225709061085475
2020-09-18 09:56:24	2020-09-18	DIC09D11A08	EPPN1_L	Line	15	21	8	c21r15	105.97758829336149	149.4681786250282	741.2684694965201	387.43507695032895	0.1475679424308728	0.38578896831324017	31.907712039351438	361.4233552117512	0.5705392697367272
2020-09-18 09:57:02	2020-09-18	DIC09D11C08	EPPN3_L	Line	15	22	8	c22r15	132.23489588852354	182.23323474323593	822.3906297627202	435.97028740334906	0.18114253279728237	0.41799462029539214	38.06156199872491	446.703026520283	1.1724063426579632
2020-09-18 09:58:57	2020-09-18	DIC09D11H08	EPPN4_H	Hybrid	15	25	8	c25r15	112.82266669304434	135.29478877630532	874.0057133883124	347.2740771769927	0.16598039186521873	0.3895908093000291	45.415412700176205	360.940122162394	1.1186113422110966
2020-09-18 09:59:29	2020-09-18	DIC09D11G08	EPPN3_H	Hybrid	15	26	8	c26r15	98.87335466208569	137.41360186235335	649.065545143261	599.2811740659829	0.16163498807201665	0.229297377940365	30.73848054707048	335.1603111865247	1.0821567271630927
2020-09-18 10:20:27	2020-09-18	DIC09D11D05	EPPN4_L	Line	16	1	5	c1r16	52.4620329694212	57.46515028749856	368.5074717063832	142.65399000797643	0.15111554720318804	0.4028289028879278	20.06155086755751	162.38921622634095	0.33203219108980603
2020-09-18 10:20:57	2020-09-18	DIC09D11A05	EPPN1_L	Line	16	3	5	c3r16	89.67522187699745	156.77685902444526	630.6617678272412	403.8038266006362	0.23518151170716076	0.38825005781705546	26.46155482530592	336.12730277844014	0.7364865713965346
2020-09-18 10:21:35	2020-09-18	DIC09D11H05	EPPN4_H	Hybrid	16	4	5	c4r16	151.32787588566362	180.8584557322019	1009.8950736295885	864.2430370923563	0.15189897426073143	0.2092680507333664	31.384634792804697	483.5142075035291	0.9853825938669741
2020-09-18 10:21:59	2020-09-18	DIC09D11E05	EPPN1_H	Hybrid	16	5	5	c5r16	138.4677670019796	165.38683358798139	784.8675813391092	229.88968890189807	0.22364763938341187	0.7194182321876894	32.70771253407	442.32236759194063	1.0192229696783588
2020-09-18 10:23:53	2020-09-18	DIC09D11F05	EPPN2_H	Hybrid	16	8	5	c8r16	132.39076461477146	160.20309001185527	838.8939353803919	512.576709377884	0.19815880232358213	0.3125446144564279	32.461558535695055	424.98461924139815	0.6865744993075926
2020-09-18 10:24:26	2020-09-18	DIC09D11C05	EPPN3_L	Line	16	9	5	c9r16	117.18135721860371	158.28942212344484	708.3501212748351	344.3331523660836	0.2598097428591017	0.4596984665454368	42.58464171886442	392.65213656065225	0.7561593474697982
2020-09-18 10:24:59	2020-09-18	DIC09D11I05	EPPN20_T	Line	16	10	5	c10r16	25.412236187793805	33.27026444074804	141.41049343608194	104.37603943683601	0.20516699774515942	0.3187538502156121	14.61539365351199	84.09473681633565	0.20592084270201488
2020-09-18 10:25:37	2020-09-18	DIC09D11B05	EPPN2_L	Line	16	11	5	c11r16	73.31839530326971	98.66565445781934	418.9957934554843	411.519735526707	0.18310491345204355	0.23975922887765388	16.738471889495838	245.30244506435875	0.586781101435065
2020-09-18 10:26:15	2020-09-18	DIC09D11G05	EPPN3_H	Hybrid	16	12	5	c12r16	131.97949652985227	194.55113220735603	889.8836661645314	717.6285200225257	0.14843063699198852	0.27110284329453527	33.23078978061674	458.5101252670605	0.9358929808286576
