Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
16	2020-06-24 09:50:38	2020-06-24	09:50:38	5.35785162287483	999	4.58913532580526	159544	55.7848959529399	10401.3912626951	NA	NA	0.257293646066725	8.15744976816077	1521	NA	EPPN08_H	S2	5	1	18	NaPPI
17	2020-06-24 09:53:27	2020-06-24	09:53:27	11.2466615146832	2097	1.45738930672777	50667	27.6839874401336	5161.8270529586	NA	NA	0.300581406529445	5.69037094281301	1061	NA	EPPN02_H	S1	5	1	19	NaPPI
18	2020-06-24 09:56:13	2020-06-24	09:56:13	3.71134466769708	692	2.45107298624733	85213	38.5230241120793	7182.82322781417	NA	NA	0.247558882932681	6.36077279752707	1186	NA	EPPN11_L	S1	5	1	20	NaPPI
19	2020-06-24 10:06:25	2020-06-24	10:06:25	5.35963936115407	999.333333333333	2.76028677524852	95963	49.2986336082284	9191.99306758607	NA	NA	0.329317153523568	6.21060278207112	1158	NA	EPPN10_L	S1	1	2	1	NaPPI
20	2020-06-24 10:09:11	2020-06-24	10:09:11	4.74108191653789	884	2.71127279418266	94259	40.9367931182207	7632.88332780653	NA	NA	0.281367695271807	7.55676970633697	1409	NA	EPPN12_H	S1	1	2	2	NaPPI
21	2020-06-24 10:11:57	2020-06-24	10:11:57	5.44366306027823	1015	2.71029481568721	94225	42.1222756509285	7853.92286632583	NA	NA	0.195947198730957	7.29933539412677	1361	NA	EPPN03_H	S2	1	2	3	NaPPI
22	2020-06-24 10:14:45	2020-06-24	10:14:45	3.6219577537352	675.333333333333	2.67439725208968	92977	40.6156476087435	7573.00403540546	NA	NA	0.18821700302337	7.81420401854717	1457	NA	EPPN09_H	S2	1	2	4	NaPPI
23	2020-06-24 10:17:34	2020-06-24	10:17:34	6.48770221535294	1209.66666666667	3.28359156253213	114156	49.0990287632727	9154.77568006838	NA	NA	0.17775797940728	7.93755795981456	1480	NA	EPPN13_H	S2	2	2	5	NaPPI
24	2020-06-24 10:20:21	2020-06-24	10:20:21	4.46577022153531	832.666666666667	2.11723715041962	73607	47.0098692942929	8765.24075890702	NA	NA	0.298875058244026	7.99119010819168	1490	NA	EPPN06_H	S2	2	2	6	NaPPI
25	2020-06-24 10:23:06	2020-06-24	10:23:06	4.99494075218961	931.333333333333	3.57983275443197	124455	54.6015471010897	10180.7495603472	NA	NA	0.182738813662353	9.05846986089648	1689	NA	EPPN01_H	S1	2	2	7	NaPPI
26	2020-06-24 10:25:52	2020-06-24	10:25:52	5.19874291602269	969.333333333333	4.39339580634916	152739	53.1135618439187	9903.3067760851	NA	NA	0.370740754099937	8.87612055641425	1655	NA	EPPN09_H	S1	2	2	8	NaPPI
27	2020-06-24 10:28:38	2020-06-24	10:28:38	4.15827923750646	775.333333333333	2.17188888987099	75507	35.9560807551997	6704.20295349111	NA	NA	0.21514902543484	7.34224111282847	1369	NA	EPPN02_H	S1	3	2	9	NaPPI
28	2020-06-24 10:31:24	2020-06-24	10:31:24	4.68566202988152	873.666666666667	2.93382043004333	101996	40.3937958654128	7531.63859507838	NA	NA	0.207579386965538	6.43585780525505	1200	NA	EPPN04_H	S1	3	2	10	NaPPI
30	2020-06-24 10:37:03	2020-06-24	10:37:03	4.22621329211748	788	2.54605195659914	88515	43.5595471845976	8121.90980646529	NA	NA	0.248019681299683	7.94828438948998	1482	NA	EPPN02_H	S2	3	2	12	NaPPI
31	2020-06-24 10:40:35	2020-06-24	10:40:35	6.95430190623393	1296.66666666667	1.9127533526513	66498	24.6161136298614	4589.80562493379	NA	NA	0.286498920544459	9.77177743431225	1822	NA	EPPN08_H	S1	4	2	14	NaPPI
32	2020-06-24 10:43:21	2020-06-24	10:43:21	3.64162287480682	679	2.18106462928415	75826	35.672488969652	6651.32575313106	NA	NA	0.208862311076098	5.85126738794438	1091	NA	EPPN05_H	S2	4	2	15	NaPPI
33	2020-06-24 10:46:07	2020-06-24	10:46:07	3.7649768160742	702	1.17423576822286	40823	27.6538717891268	5156.21182926945	NA	NA	0.207415730337079	5.29885625965999	988	NA	EPPN12_H	S2	4	2	16	NaPPI
34	2020-06-24 10:49:38	2020-06-24	10:49:38	5.64567748583207	1052.66666666667	3.08158147507581	107133	50.7799589639315	9468.19407771285	NA	NA	0.27615519149467	7.67476043276664	1431	NA	EPPN06_H	S2	5	2	18	NaPPI
35	2020-06-24 10:52:24	2020-06-24	10:52:24	4.39783616692428	820	3.78799835359491	131692	50.9231598938737	9494.89465456374	NA	NA	0.263335125012579	8.45242658423496	1576	NA	EPPN09_H	S1	5	2	19	NaPPI
36	2020-06-24 10:55:10	2020-06-24	10:55:10	4.16185471406493	776	2.66458870306183	92636	50.2347355472966	9366.53426487054	NA	NA	0.161355837731445	8.29153013910359	1546	NA	EPPN13_H	S1	5	2	20	NaPPI
37	2020-06-24 11:05:14	2020-06-24	11:05:14	3.50396702730553	653.333333333333	1.12122358095503	38980	28.5298732168512	5319.54696579327	NA	NA	0.213176704784718	4.90734157650697	915	NA	EPPN05_H	S1	1	3	1	NaPPI
38	2020-06-24 11:08:01	2020-06-24	11:08:01	10.2383771251932	1909	0.991641430308482	34475	20.7225121406512	3863.82286887644	NA	NA	0.175525719927401	5.77081916537869	1076	NA	EPPN11_L	S1	1	3	2	NaPPI
39	2020-06-24 11:10:51	2020-06-24	11:10:51	5.54913961875324	1034.66666666667	3.73400818783163	129815	57.8092185614514	10778.8370055501	NA	NA	0.219839863979218	9.42316846986093	1757	NA	EPPN11_H	S2	1	3	3	NaPPI
40	2020-06-24 11:13:36	2020-06-24	11:13:36	5.94065430190626	1107.66666666667	3.7830221688975	131519	66.9367310993155	12480.7103807657	NA	NA	0.159412718691138	9.55724884080375	1782	NA	EPPN06_H	S2	1	3	4	NaPPI
41	2020-06-24 11:16:22	2020-06-24	11:16:22	5.68321998969606	1059.66666666667	2.25757706451607	78486	42.6148366291426	7945.76348675941	NA	NA	0.2703533887276	8.40415765069555	1567	NA	EPPN12_H	S2	2	3	5	NaPPI
42	2020-06-24 11:19:08	2020-06-24	11:19:08	5.97283359093253	1113.66666666667	2.03574853049028	70774	43.5288000203747	8116.17683377012	NA	NA	0.222387712649963	7.71766615146834	1439	NA	EPPN04_H	S2	2	3	6	NaPPI
43	2020-06-24 11:21:58	2020-06-24	11:21:58	3.28407521895931	612.333333333333	0.879432779992793	30574	22.8630775941806	4262.94270992357	NA	NA	0.165452888913348	4.42465224111285	825	NA	EPPN10_H	S1	2	3	7	NaPPI
44	2020-06-24 11:24:46	2020-06-24	11:24:46	4.31917568263783	805.333333333333	1.77845389396789	61829	34.4749786731355	6428.04357392466	NA	NA	0.222440226688611	7.37978361669246	1376	NA	EPPN03_H	S1	2	3	8	NaPPI
45	2020-06-24 11:27:33	2020-06-24	11:27:33	5.05751159196293	943	3.23595825698924	112500	54.4305174317994	10148.8601666784	NA	NA	0.15854277793886	9.73423493044826	1815	NA	EPPN07_L	S1	3	3	9	NaPPI
46	2020-06-24 11:30:22	2020-06-24	11:30:22	7.44950540958272	1389	4.39655985442266	152849	57.0479195034039	10636.8887373782	NA	NA	0.179331642760527	8.48460587326124	1582	NA	EPPN08_H	S1	3	3	10	NaPPI
47	2020-06-24 11:34:41	2020-06-24	11:34:41	2.06662545079857	385.333333333333	0.549710206660635	19111	14.7653023051588	2753.06933470827	NA	NA	0.162356639198029	2.89613601236477	540	NA	EPPN06_H	S1	4	3	13	NaPPI
48	2020-06-24 11:37:27	2020-06-24	11:37:27	3.41636785162289	637	1.35737662353176	47190	29.4009084492499	5481.95612872179	NA	NA	0.154383692057042	4.85370942812985	905	NA	EPPN06_H	S1	4	3	14	NaPPI
49	2020-06-24 11:40:13	2020-06-24	11:40:13	3.70955692941784	691.666666666667	1.80488807741832	62748	41.3074210599049	7701.98888350386	NA	NA	0.21167435273612	7.79275115919632	1453	NA	EPPN01_H	S2	4	3	15	NaPPI
50	2020-06-24 11:43:01	2020-06-24	11:43:01	5.72970118495623	1068.33333333333	3.48174726415345	121045	56.948871451028	10618.4206999467	NA	NA	0.315022672215666	9.12819165378674	1702	NA	EPPN06_H	S2	4	3	16	NaPPI
51	2020-06-24 11:45:48	2020-06-24	11:45:48	7.12056156620302	1327.66666666667	0.610776334479197	21234	17.2233708471041	3211.38931933035	NA	NA	0.423822897011716	3.18038639876354	593	NA	EPPN03_H	S2	5	3	17	NaPPI
52	2020-06-24 11:48:33	2020-06-24	11:48:33	7.21888717156108	1346	1.37506652866996	47805	29.2471884957023	5453.29422383842	NA	NA	0.316097006049951	6.09797527047916	1137	NA	EPPN02_H	S2	5	3	18	NaPPI
53	2020-06-24 11:51:21	2020-06-24	11:51:21	6.0282534775889	1124	3.85317774390902	133958	66.9935432539067	12491.3033098782	NA	NA	0.120696991641265	9.7932302936631	1826	NA	EPPN10_H	S1	5	3	19	NaPPI
54	2020-06-24 11:54:08	2020-06-24	11:54:08	5.55271509531172	1035.33333333333	4.30934718388762	149817	61.0258461299457	11378.594364863	NA	NA	0.167122083027778	8.61868624420405	1607	NA	EPPN06_H	S1	5	3	20	NaPPI
55	2020-06-24 12:04:10	2020-06-24	12:04:10	3.69883049974242	689.666666666667	1.56151525241933	54287	34.839454008461	6496.00194336432	NA	NA	0.175715885346719	6.96681607418859	1299	NA	EPPN09_H	S1	1	4	1	NaPPI
56	2020-06-24 12:06:56	2020-06-24	12:06:56	7.35833075734161	1372	1.39839419219368	48616	27.9669094047646	5214.57936163764	NA	NA	0.126760766197897	5.40075734157653	1007	NA	EPPN11_H	S1	1	4	2	NaPPI
57	2020-06-24 12:09:45	2020-06-24	12:09:45	7.39766099948483	1379.33333333333	3.17578381544594	110408	49.2530934861218	9183.50186902613	NA	NA	0.176155214863067	6.51094281298302	1214	NA	EPPN06_H	S2	1	4	3	NaPPI
58	2020-06-24 12:12:34	2020-06-24	12:12:34	3.5504482225657	662	1.1917243248473	41431	30.0839583609238	5609.31442637396	NA	NA	0.189959835674724	5.74400309119013	1071	NA	EPPN20_T	S2	1	4	4	NaPPI
59	2020-06-24 12:15:20	2020-06-24	12:15:20	4.38710973724886	818	2.41356463453965	83909	36.1781174644695	6745.60288170366	NA	NA	0.190304638736524	5.78154559505412	1078	NA	EPPN01_H	S2	2	4	5	NaPPI
60	2020-06-24 12:18:06	2020-06-24	12:18:06	3.6076558475013	672.666666666667	2.51656878136879	87490	48.8205022285823	9102.84292273564	NA	NA	0.263060570981854	7.39051004636788	1378	NA	EPPN02_H	S2	2	4	6	NaPPI
61	2020-06-24 12:20:53	2020-06-24	12:20:53	4.59627511591965	857	2.678711863099	93127	42.8449429245519	7988.66803232996	NA	NA	0.191237260535022	6.46267387944361	1205	NA	EPPN11_H	S1	2	4	7	NaPPI
62	2020-06-24 12:23:38	2020-06-24	12:23:38	4.95382277176715	923.666666666667	2.77259779866178	96391	50.4142047346038	9399.99725166816	NA	NA	0.193054448991417	8.42024729520869	1570	NA	EPPN05_H	S1	2	4	8	NaPPI
63	2020-06-24 12:26:24	2020-06-24	12:26:24	4.62666666666669	862.666666666667	2.24250469005685	77962	40.6722364896959	7583.55533395768	NA	NA	0.185694258016406	7.41732612055644	1383	NA	EPPN10_H	S1	3	4	9	NaPPI
64	2020-06-24 12:29:10	2020-06-24	12:29:10	3.34128284389491	623	0.881072332176334	30631	20.373576199526	3798.76190233235	NA	NA	0.179760444603548	3.936599690881	734	NA	EPPN03_H	S1	3	4	10	NaPPI
65	2020-06-24 12:31:56	2020-06-24	12:31:56	6.51809376609997	1215.33333333333	0.712543626152334	24772	18.5792515358856	3464.20050251237	NA	NA	0.227671268128596	3.68989180834623	688	NA	EPPN06_H	S2	3	4	11	NaPPI
66	2020-06-24 12:34:43	2020-06-24	12:34:43	4.73929417825865	883.666666666667	2.08832925665718	72602	41.9804526705203	7827.47921551197	NA	NA	0.21678256948944	7.80347758887175	1455	NA	EPPN01_H	S2	3	4	12	NaPPI
67	2020-06-24 12:37:30	2020-06-24	12:37:30	6.443008758372	1201.33333333333	3.3946208858386	118016	44.5134212542554	8299.76471224875	NA	NA	0.242902247158635	7.27788253477592	1357	NA	EPPN05_H	S1	4	4	13	NaPPI
68	2020-06-24 12:40:17	2020-06-24	12:40:17	4.25481710458528	793.333333333333	1.8271802342998	63523	33.9411832422306	6328.51456994901	NA	NA	0.210414871610614	6.156970633694	1148	NA	EPPN02_H	S1	4	4	14	NaPPI
69	2020-06-24 12:43:02	2020-06-24	12:43:02	3.36988665636271	628.333333333333	1.6453912904405	57203	28.3356428067987	5283.33167031663	NA	NA	0.252561249731732	6.95072642967545	1296	NA	EPPN04_H	S2	4	4	15	NaPPI
70	2020-06-24 12:46:31	2020-06-24	12:46:31	3.7077691911386	691.333333333333	1.03455742781451	35967	27.0748519927241	5048.250501237	NA	NA	0.22733326811796	4.37102009273572	815	NA	EPPN06_H	S2	5	4	17	NaPPI
71	2020-06-24 12:49:17	2020-06-24	12:49:17	4.41035033487895	822.333333333333	2.5602326447831	89008	48.8709926784455	9112.25713629802	NA	NA	0.193265738951819	8.47387944358581	1580	NA	EPPN05_H	S2	5	4	18	NaPPI
72	2020-06-24 12:52:02	2020-06-24	12:52:02	4.16721792890264	777	1.85344183330986	64436	35.0447424723663	6534.27907193686	NA	NA	0.217599606895705	6.16233384853171	1149	NA	EPPN08_H	S1	5	4	19	NaPPI
73	2020-06-24 12:54:48	2020-06-24	12:54:48	5.09862957238539	950.666666666667	2.03707167786647	70820	38.2076837172144	7124.02632998202	NA	NA	0.148120881028522	7.34224111282847	1369	NA	EPPN12_H	S1	5	4	20	NaPPI
74	2020-06-24 13:05:30	2020-06-24	13:05:30	6.60569294178261	1231.66666666667	2.94941055782367	102538	38.4773148916037	7174.30049996181	NA	NA	0.201279409087973	7.32078825347762	1365	NA	EPPN01_H	S1	1	5	2	NaPPI
75	2020-06-24 13:08:16	2020-06-24	13:08:16	5.41684698608967	1010	3.5276547252926	122641	51.2585051557178	9557.42156649835	NA	NA	0.168157318499485	7.11698608964454	1327	NA	EPPN06_H	S2	1	5	3	NaPPI
76	2020-06-24 13:11:03	2020-06-24	13:11:03	7.35117980422466	1370.66666666667	1.14846315846053	39927	24.2407810741907	4519.82286887647	NA	NA	0.179358519383675	3.52363214837714	657	NA	EPPN12_H	S2	1	5	4	NaPPI
77	2020-06-24 13:14:33	2020-06-24	13:14:33	4.07783101494077	760.333333333333	1.68494189135925	58578	28.845159436447	5378.33376235768	NA	NA	0.362736752500532	5.08432766615149	948	NA	EPPN09_H	S2	2	5	6	NaPPI
78	2020-06-24 13:17:18	2020-06-24	13:17:18	4.53370427614633	845.333333333333	1.74845296541643	60786	36.0354780049056	6719.00699399822	NA	NA	0.243258876537411	6.70401854714067	1250	NA	EPPN12_H	S1	2	5	7	NaPPI
79	2020-06-24 13:20:05	2020-06-24	13:20:05	3.43066975785679	639.666666666667	1.5680734611535	54515	32.0539089573031	5976.62221768733	NA	NA	0.221247665610508	6.33931993817622	1182	NA	EPPN02_H	S1	2	5	8	NaPPI
80	2020-06-24 13:22:50	2020-06-24	13:22:50	3.84721277691913	717.333333333333	1.80928898064783	62901	37.4384841713977	6980.60497374473	NA	NA	0.174621309706494	7.16525502318395	1336	NA	EPPN06_H	S1	3	5	9	NaPPI
81	2020-06-24 13:25:36	2020-06-24	13:25:36	4.27090674909842	796.333333333333	1.39249755714761	48411	26.776444809162	4992.61089093019	NA	NA	0.212004434355699	5.95316846986092	1110	NA	EPPN01_H	S1	3	5	10	NaPPI
82	2020-06-24 13:28:21	2020-06-24	13:28:21	3.70955692941784	691.666666666667	1.83532046707072	63806	32.4717006843974	6054.52171262392	NA	NA	0.178744813946387	5.97462132921177	1114	NA	EPPN08_H	S2	3	5	11	NaPPI
83	2020-06-24 13:31:08	2020-06-24	13:31:08	3.94196290571872	735	1.92546707309209	66940	33.2653798649786	6202.50742727409	NA	NA	0.238604445585069	5.89953632148379	1100	NA	EPPN07_L	S2	3	5	12	NaPPI
84	2020-06-24 13:33:54	2020-06-24	13:33:54	3.39670273055128	633.333333333333	1.26973249189579	44143	29.4617329567795	5493.2971824312	NA	NA	0.230851698061898	5.97998454404948	1115	NA	EPPN09_H	S1	4	5	13	NaPPI
85	2020-06-24 13:36:39	2020-06-24	13:36:39	7.15631633178777	1334.33333333333	1.10658266759674	38471	23.3884110669375	4360.89393668833	NA	NA	0.168770760121311	5.22377125193201	974	NA	EPPN11_H	S1	4	5	14	NaPPI
86	2020-06-24 13:39:25	2020-06-24	13:39:25	10.9874394641938	2048.66666666667	1.15493507497451	40152	25.1007199450365	4680.16305603416	NA	NA	0.149712689545092	5.54020092735705	1033	NA	EPPN02_H	S2	4	5	15	NaPPI
87	2020-06-24 13:42:12	2020-06-24	13:42:12	4.36208140133953	813.333333333333	0.797196294155172	27715	18.8240966139087	3509.8531726798	NA	NA	0.331979780556753	3.01412673879445	562	NA	EPPN03_H	S2	4	5	16	NaPPI
88	2020-06-24 13:44:58	2020-06-24	13:44:58	3.57190108191655	666	2.0077610870765	69801	36.1919314173897	6748.17856687349	NA	NA	0.229827039521124	6.27496136012367	1170	NA	EPPN20_T	S2	5	5	17	NaPPI
89	2020-06-24 13:47:46	2020-06-24	13:47:46	6.35898505924784	1185.66666666667	2.55551533674624	88844	45.6286000086225	8507.695736478	NA	NA	0.24791082866293	7.47095826893357	1393	NA	EPPN05_H	S2	5	5	18	NaPPI
90	2020-06-24 13:50:32	2020-06-24	13:50:32	5.09684183410615	950.333333333333	2.97921013786137	103574	48.6698473581481	9074.75251893996	NA	NA	0.335903726197065	7.90001545595057	1473	NA	EPPN05_H	S1	5	5	19	NaPPI
91	2020-06-24 13:53:19	2020-06-24	13:53:19	4.17973209685731	779.333333333333	1.28051901941909	44518	27.0092079481069	5036.01081914268	NA	NA	0.201885258730808	4.93952086553325	921	NA	EPPN04_H	S1	5	5	20	NaPPI
92	2020-06-24 14:03:15	2020-06-24	14:03:15	4.39783616692428	820	3.08296215059879	107181	57.364676155503	10695.9497039223	NA	NA	0.200523583739691	6.87564142194748	1282	NA	EPPN06_H	S1	1	6	1	NaPPI
93	2020-06-24 14:06:01	2020-06-24	14:06:01	5.29885625965999	988	3.49480615347499	121499	49.3337313221297	9198.53722346334	NA	NA	0.149050209783761	9.94876352395676	1855	NA	EPPN13_H	S1	1	6	2	NaPPI
94	2020-06-24 14:08:47	2020-06-24	14:08:47	4.19045852653273	781.333333333333	2.07132968928047	72011	37.5687642429751	7004.8963876671	NA	NA	0.301010727672224	6.7147449768161	1252	NA	EPPN01_H	S2	1	6	3	NaPPI
95	2020-06-24 14:12:17	2020-06-24	14:12:17	5.34533745492017	996.666666666667	2.17810192972441	75723	40.2241824533564	7500.01327012146	NA	NA	0.204357689682421	6.9721792890263	1300	NA	EPPN10_H	S2	2	6	5	NaPPI
96	2020-06-24 14:15:05	2020-06-24	14:15:05	7.48168469860899	1395	3.52952439006331	122706	61.6949803107237	11503.3580002992	NA	NA	0.147138428535269	9.84149922720251	1835	NA	EPPN03_H	S2	2	6	6	NaPPI
97	2020-06-24 14:17:53	2020-06-24	14:17:53	4.85728490468833	905.666666666667	1.82505169286854	63449	35.0254298664353	6530.67813359757	NA	NA	0.30254578067912	4.91270479134469	916	NA	EPPN05_H	S1	2	6	7	NaPPI
98	2020-06-24 14:20:41	2020-06-24	14:20:41	7.52280267903146	1402.66666666667	4.06229255749402	141228	68.1593591163754	12708.6758928803	NA	NA	0.184412900463554	10.8229675425039	2018	NA	EPPN13_H	S1	2	6	8	NaPPI
99	2020-06-24 14:23:31	2020-06-24	14:23:31	6.85597630087586	1278.33333333333	0.716513068280907	24910	19.6647770540925	3666.60252276593	NA	NA	0.197175740497412	3.57726429675426	667	NA	EPPN05_H	S1	3	6	9	NaPPI
100	2020-06-24 14:26:18	2020-06-24	14:26:18	4.24230293663062	791	2.42069812474172	84157	38.2596062918808	7133.70757084921	NA	NA	0.17966867966868	6.52166924265845	1216	NA	EPPN11_H	S1	3	6	10	NaPPI
101	2020-06-24 14:29:05	2020-06-24	14:29:05	5.54377640391553	1033.66666666667	2.41923115699855	84106	35.874042529527	6688.90648893484	NA	NA	0.21966444144963	6.39831530139106	1193	NA	EPPN12_H	S2	3	6	11	NaPPI
102	2020-06-24 14:31:50	2020-06-24	14:31:50	5.41684698608967	1010	2.62521068658344	91267	48.0353709165564	8956.45100374981	NA	NA	0.225019966785411	7.64794435857808	1426	NA	EPPN10_H	S2	3	6	12	NaPPI
103	2020-06-24 14:34:36	2020-06-24	14:34:36	4.18867078825349	781	1.63814274394484	56951	37.3095661817848	6956.56752726647	NA	NA	0.164533706683494	6.65038639876355	1240	NA	EPPN04_H	S1	4	6	13	NaPPI
104	2020-06-24 14:37:23	2020-06-24	14:37:23	6.013951571355	1121.33333333333	3.5143657233839	122179	50.5583304942398	9426.87026794611	NA	NA	0.175826139170444	6.50557959814531	1213	NA	EPPN03_H	S1	4	6	14	NaPPI
105	2020-06-24 14:40:13	2020-06-24	14:40:13	10.2044100978877	1902.66666666667	0.420501988968229	14619	13.3587462005754	2490.80945007847	NA	NA	0.209194382852919	2.84250386398765	530	NA	EPPN06_H	S2	4	6	15	NaPPI
106	2020-06-24 14:43:01	2020-06-24	14:43:01	5.26310149407524	981.333333333333	3.60152086577215	125209	58.5851321840055	10923.5102371906	NA	NA	0.188294244706863	9.48216383307577	1768	NA	EPPN09_H	S2	4	6	16	NaPPI
107	2020-06-24 14:45:47	2020-06-24	14:45:47	4.48722308088616	836.666666666667	1.99473096182836	69348	34.4474432502642	6422.90944752763	NA	NA	0.148977790575392	5.87808346213294	1096	NA	EPPN12_H	S2	5	6	17	NaPPI
108	2020-06-24 14:48:33	2020-06-24	14:48:33	3.92408552292634	731.666666666667	2.01912289606771	70196	37.880608875017	7063.04148188355	NA	NA	0.211548280522601	6.13551777434315	1144	NA	EPPN13_H	S2	5	6	18	NaPPI
109	2020-06-24 14:51:20	2020-06-24	14:51:20	5.45975270479137	1018	3.70366209039942	128760	61.8610437846882	11534.3214203727	NA	NA	0.176752404351904	10.0613910355487	1876	NA	EPPN05_H	S1	5	6	19	NaPPI
110	2020-06-24 14:54:07	2020-06-24	14:54:07	6.97039155074707	1299.66666666667	3.9084335289017	135879	54.8122483075987	10220.0359236358	NA	NA	0.164301141622956	11.2895672333849	2105	NA	EPPN06_H	S1	5	6	20	NaPPI
111	2020-06-24 15:04:14	2020-06-24	15:04:14	10.9713498196806	2045.66666666667	0.932243618746857	32410	20.7863316884565	3875.72236381306	NA	NA	0.16423291869479	4.6177279752705	861	NA	EPPN06_H	S1	1	7	1	NaPPI
112	2020-06-24 15:07:04	2020-06-24	15:07:04	7.58001030396706	1413.33333333333	4.82232566882226	167651	67.7243725966391	12627.5703371831	NA	NA	0.223844878239022	9.69669242658427	1808	NA	EPPN03_H	S1	1	7	2	NaPPI
113	2020-06-24 15:09:52	2020-06-24	15:09:52	5.66713034518292	1056.66666666667	3.74485224350172	130192	60.7264375012895	11322.7680297793	NA	NA	0.192998308658279	11.1072179289027	2071	NA	EPPN05_H	S2	1	7	3	NaPPI
114	2020-06-24 15:12:39	2020-06-24	15:12:39	11.4200721277692	2129.33333333333	1.2487634823905	43414	28.8123261940729	5372.21182926947	NA	NA	0.221920760203552	4.75717156105102	887	NA	EPPN02_H	S2	1	7	4	NaPPI
115	2020-06-24 15:15:27	2020-06-24	15:15:27	5.65104070066978	1053.66666666667	4.88741876691618	169914	49.9017855476495	9304.45396234268	NA	NA	0.258823584241752	6.75228748068009	1259	NA	EPPN09_H	S2	2	7	5	NaPPI
116	2020-06-24 15:19:40	2020-06-24	15:19:40	4.95203503348791	923.333333333333	2.75519553425753	95786	52.5090385275261	9790.59018078076	NA	NA	0.307484857418525	9.02629057187021	1683	NA	EPPN04_H	S1	2	7	8	NaPPI
117	2020-06-24 15:22:26	2020-06-24	15:22:26	5.47405461102527	1020.66666666667	3.61613301505704	125717	44.6699605771465	8328.95230357743	NA	NA	0.20834856892582	8.04482225656881	1500	NA	EPPN12_H	S1	3	7	9	NaPPI
118	2020-06-24 15:25:57	2020-06-24	15:25:57	11.1465481710459	2078.33333333333	1.25629966962011	43676	21.0678598359844	3928.2147878622	NA	NA	0.310672989991594	4.08140649149924	761	NA	EPPN05_H	S2	3	7	11	NaPPI
119	2020-06-24 15:28:43	2020-06-24	15:28:43	3.91335909325092	729.666666666667	1.85016272894278	64322	37.3903030733239	6971.62135113557	NA	NA	0.213942325201949	7.96973724884084	1486	NA	EPPN09_H	S2	3	7	12	NaPPI
120	2020-06-24 15:31:29	2020-06-24	15:31:29	3.62553323029368	676	0.890420656029858	30956	20.9148255709226	3899.68073325271	NA	NA	0.210067929702106	4.08676970633696	762	NA	EPPN01_H	S1	4	7	13	NaPPI
121	2020-06-24 15:35:00	2020-06-24	15:35:00	5.62601236476045	1049	4.36353869816467	151701	60.8888268190559	11353.0463838412	NA	NA	0.16996969358306	10.2598299845441	1913	NA	EPPN10_H	S2	4	7	15	NaPPI
122	2020-06-24 15:37:46	2020-06-24	15:37:46	4.43001545595056	826	1.33030963046663	46249	29.8894505019632	5573.0473990692	NA	NA	0.165734968363638	4.5319165378671	845	NA	EPPN08_H	S2	4	7	16	NaPPI
123	2020-06-24 15:40:31	2020-06-24	15:40:31	4.79292632663577	893.666666666667	2.86354979873822	99553	46.7337697569375	8713.7605281667	NA	NA	0.19758342214892	9.02629057187021	1683	NA	EPPN11_H	S2	5	7	17	NaPPI
124	2020-06-24 15:43:17	2020-06-24	15:43:17	4.73035548686246	882	3.55762688977067	123683	51.6026281323184	9621.58513014694	NA	NA	0.244070629250984	7.76057187017005	1447	NA	EPPN11_L	S2	5	7	18	NaPPI
125	2020-06-24 15:46:03	2020-06-24	15:46:03	3.49502833590934	651.666666666667	0.791357187255894	27512	24.9089296774431	4644.40273812842	NA	NA	0.257419003539341	4.92343122102011	918	NA	EPPN03_H	S1	5	7	19	NaPPI
126	2020-06-24 15:48:49	2020-06-24	15:48:49	3.31804224626483	618.666666666667	1.47651741553575	51332	34.1669772956618	6370.61507501241	NA	NA	0.226497939027061	7.28860896445134	1359	NA	EPPN11_H	S1	5	7	20	NaPPI
1	2020-06-25 09:03:30	2020-06-25	09:03:30	4.31917568263783	805.333333333333	2.53037553659861	87970	43.6168376216048	8132.59191388421	NA	NA	0.173323508318425	7.48168469860899	1395	NA	EPPN20_T	S1	1	1	1	NaPPI
2	2020-06-25 09:06:20	2020-06-25	09:06:20	7.28503348789287	1358.33333333333	4.13644633870751	143806	69.1908283790587	12900.9988360953	NA	NA	0.204193313870935	11.1233075734158	2074	NA	EPPN06_H	S1	1	1	2	NaPPI
3	2020-06-25 09:09:09	2020-06-25	09:09:09	4.99851622874809	932	2.94055122321787	102230	48.3835604213644	9021.37279326301	NA	NA	0.401044905421709	8.37734157650699	1562	NA	EPPN08_H	S2	1	1	3	NaPPI
4	2020-06-25 09:11:56	2020-06-25	09:11:56	5.23092220504897	975.333333333333	4.09125797940325	142235	59.8142444316006	11152.6847686586	NA	NA	0.290299869187379	7.13307573415768	1330	NA	EPPN10_L	S2	1	1	4	NaPPI
5	2020-06-25 09:14:43	2020-06-25	09:14:43	4.70532715095314	877.333333333333	1.95503654054262	67968	38.0908859743797	7102.24876813359	NA	NA	0.339243521402141	6.90782071097375	1288	NA	EPPN05_H	S2	2	1	5	NaPPI
