"","Timestamp","Number","Height_mm","Soil","Genotype","Replication"
"1144",2021-06-06 13:23:48,109,"267,00","S1","EPPN3_L","7"
"1145",2021-06-06 13:26:33,46,"211,00","S1","EPPN2_H","3"
"1146",2021-06-06 13:29:22,73,"246,00","S1","EPPN3_L","5"
"1147",2021-06-06 13:32:11,19,"245,00","S2","EPPN3_H","2"
"1148",2021-06-06 13:34:57,55,"201,00","S1","EPPN1_H","4"
"1149",2021-06-06 13:38:38,90,"248,00","S2","EPPN3_H","5"
"1150",2021-06-06 13:40:36,117,"241,00","S1","EPPN1_L","8"
"1151",2021-06-06 13:43:23,9,"219,00","S2","EPPN2_H","1"
"1152",2021-06-06 13:46:12,63,"246,00","S1","EPPN4_H","4"
"1153",2021-06-06 13:49:04,54,"239,00","S1","EPPN3_L","3"
"1154",2021-06-06 13:51:53,36,"272,00","S1","EPPN2_H","2"
"1155",2021-06-06 13:54:42,27,"266,00","S2","EPPN1_H","2"
"1156",2021-06-06 13:57:31,99,"228,00","S2","EPPN3_L","6"
"1157",2021-06-06 14:00:21,72,"240,00","S2","EPPN2_L","4"
"1158",2021-06-06 14:03:09,18,"281,00","S1","EPPN_T","1"
"1159",2021-06-06 14:05:58,45,"221,00","S2","EPPN1_L","3"
"1160",2021-06-06 14:08:45,81,"93,00","S1","EPPN2_L","5"
"1161",2021-06-06 14:11:31,108,"213,00","S1","EPPN4_L","6"
"1162",2021-06-06 14:15:08,53,"156,00","S1","EPPN4_L","3"
"1163",2021-06-06 14:17:11,107,"227,00","S1","EPPN2_H","6"
"1164",2021-06-06 14:20:00,44,"201,00","S2","EPPN4_L","3"
"1165",2021-06-06 14:22:47,17,"193,00","S1","EPPN3_L","1"
"1166",2021-06-06 14:25:34,116,"154,00","S1","EPPN1_L","7"
"1167",2021-06-06 14:28:22,89,"263,00","S2","EPPN1_L","5"
"1168",2021-06-06 14:31:11,80,"216,00","S1","EPPN4_H","5"
"1169",2021-06-06 14:34:02,8,"197,00","S2","EPPN3_H","1"
"1170",2021-06-06 14:36:49,98,"257,00","S2","EPPN1_H","6"
"1171",2021-06-06 14:39:38,62,"206,00","S1","EPPN1_L","4"
"1172",2021-06-06 14:42:27,26,"283,00","S2","EPPN4_H","2"
"1173",2021-06-06 14:45:16,35,"275,00","S1","EPPN2_L","2"
"1174",2021-06-06 14:48:02,71,"239,00","S2","EPPN_T","4"
"1175",2021-06-06 14:51:45,16,"248,00","S1","EPPN2_H","1"
"1176",2021-06-06 14:53:40,43,"239,00","S2","EPPN1_H","3"
"1177",2021-06-06 14:56:33,88,"255,00","S2","EPPN4_H","5"
"1178",2021-06-06 14:59:21,106,"202,00","S1","EPPN1_H","6"
"1179",2021-06-06 15:02:10,52,"219,00","S1","EPPN2_L","3"
"1180",2021-06-06 15:04:58,79,"273,00","S1","EPPN_T","5"
"1181",2021-06-06 15:07:48,7,"28,00","S2","EPPN_T","1"
"1182",2021-06-06 15:10:39,61,"193,00","S1","EPPN3_H","4"
"1183",2021-06-06 15:13:26,70,"191,00","S2","EPPN1_L","4"
"1184",2021-06-06 15:16:13,115,"233,00","S2","EPPN1_L","8"
"1185",2021-06-06 15:19:05,97,"65,00","S2","EPPN2_H","6"
"1186",2021-06-06 15:21:54,25,"260,00","S2","EPPN3_L","2"
"1187",2021-06-06 15:24:42,34,"157,00","S1","EPPN4_L","2"
"1188",2021-06-06 15:28:26,33,"235,00","S1","EPPN_T","2"
"1189",2021-06-06 15:30:22,105,"234,00","S1","EPPN4_H","6"
"1190",2021-06-06 15:33:09,51,"186,00","S1","EPPN1_H","3"
"1191",2021-06-06 15:35:56,60,"207,00","S1","EPPN3_L","4"
"1192",2021-06-06 15:38:43,15,"229,00","S1","EPPN2_L","1"
"1193",2021-06-06 15:41:33,6,"159,00","S2","EPPN4_L","1"
"1194",2021-06-06 15:44:22,42,"194,00","S2","EPPN2_H","3"
"1195",2021-06-06 15:47:10,69,"239,00","S2","EPPN3_H","4"
"1196",2021-06-06 15:50:00,87,"211,00","S2","EPPN1_H","5"
"1197",2021-06-06 15:52:50,78,"284,00","S1","EPPN3_H","5"
"1198",2021-06-06 15:55:38,24,"256,00","S2","EPPN1_L","2"
"1199",2021-06-06 15:58:27,114,"192,00","S2","EPPN1_L","7"
"1200",2021-06-06 16:01:14,96,"285,00","S2","EPPN_T","6"
"1201",2021-06-06 16:04:55,41,"192,00","S2","EPPN4_H","3"
"1202",2021-06-06 16:06:52,14,"182,00","S1","EPPN4_L","1"
"1203",2021-06-06 16:09:41,86,"281,00","S2","EPPN2_L","5"
"1204",2021-06-06 16:12:30,50,"149,00","S1","EPPN1_L","3"
"1205",2021-06-06 16:15:18,113,"321,00","S1","EPPN2_L","8"
"1206",2021-06-06 16:18:07,5,"222,00","S2","EPPN3_L","1"
"1207",2021-06-06 16:20:56,77,"290,00","S1","EPPN1_H","5"
"1208",2021-06-06 16:23:43,95,"266,00","S2","EPPN3_H","6"
"1209",2021-06-06 16:26:32,104,"232,00","S1","EPPN2_L","6"
"1210",2021-06-06 16:29:22,68,"211,00","S2","EPPN2_H","4"
"1211",2021-06-06 16:32:12,59,"241,00","S1","EPPN_T","4"
"1212",2021-06-06 16:35:01,32,"285,00","S1","EPPN4_H","2"
"1213",2021-06-06 16:37:48,23,"285,00","S2","EPPN4_L","2"
"1214",2021-06-06 16:41:29,31,"229,00","S1","EPPN1_H","2"
"1215",2021-06-06 16:43:26,49,"160,00","S1","EPPN3_H","3"
"1216",2021-06-06 16:46:14,85,"240,00","S2","EPPN_T","5"
"1217",2021-06-06 16:48:40,67,"231,00","S2","EPPN4_H","4"
"1218",2021-06-06 16:51:28,22,"290,00","S2","EPPN2_H","2"
"1219",2021-06-06 16:54:16,94,"243,00","S2","EPPN1_L","6"
"1220",2021-06-06 16:57:04,103,"238,00","S1","EPPN3_L","6"
"1221",2021-06-06 16:59:51,58,"195,00","S1","EPPN4_L","4"
"1222",2021-06-06 17:02:40,4,"210,00","S2","EPPN2_L","1"
"1223",2021-06-06 17:05:31,76,"245,00","S1","EPPN1_L","5"
"1224",2021-06-06 17:08:20,13,"192,00","S1","EPPN4_H","1"
"1225",2021-06-06 17:11:11,112,"273,00","S1","EPPN2_L","7"
"1226",2021-06-06 17:14:00,40,"186,00","S2","EPPN3_L","3"
"1227",2021-06-06 17:17:43,30,"211,00","S1","EPPN1_L","2"
"1228",2021-06-06 17:19:39,57,"231,00","S1","EPPN2_H","4"
"1229",2021-06-06 17:22:26,12,"213,00","S1","EPPN1_H","1"
"1230",2021-06-06 17:25:15,111,"303,00","S2","EPPN2_L","8"
"1231",2021-06-06 17:28:06,75,"258,00","S1","EPPN4_L","5"
"1232",2021-06-06 17:30:53,39,"231,00","S2","EPPN3_H","3"
"1233",2021-06-06 17:33:41,48,"253,00","S1","EPPN4_H","3"
"1234",2021-06-06 17:36:31,3,"206,00","S2","EPPN1_H","1"
"1235",2021-06-06 17:39:23,93,"241,00","S2","EPPN2_L","6"
"1236",2021-06-06 17:42:11,21,"298,00","S2","EPPN_T","2"
"1237",2021-06-06 17:45:01,84,"247,00","S2","EPPN4_L","5"
"1238",2021-06-06 17:47:49,66,"259,00","S2","EPPN3_L","4"
"1239",2021-06-06 17:50:36,102,"228,00","S1","EPPN3_H","6"
"1240",2021-06-06 17:54:22,56,"217,00","S1","EPPN2_L","4"
"1241",2021-06-06 17:56:15,29,"228,00","S1","EPPN3_L","2"
"1242",2021-06-06 17:59:05,38,"236,00","S2","EPPN_T","3"
"1243",2021-06-06 18:01:53,92,"260,00","S2","EPPN4_L","6"
"1244",2021-06-06 18:04:44,47,"255,00","S1","EPPN_T","3"
"1245",2021-06-06 18:07:33,2,"238,00","S2","EPPN4_H","1"
"1246",2021-06-06 18:10:21,74,"271,00","S1","EPPN2_H","5"
"1247",2021-06-06 18:13:12,20,"260,00","S2","EPPN2_L","2"
"1248",2021-06-06 18:16:00,110,"279,00","S2","EPPN2_L","7"
"1249",2021-06-06 18:18:51,83,"237,00","S2","EPPN3_L","5"
"1250",2021-06-06 18:21:39,101,"233,00","S1","EPPN1_L","6"
"1251",2021-06-06 18:24:25,11,"214,00","S1","EPPN3_H","1"
"1252",2021-06-06 18:27:11,65,"220,00","S2","EPPN1_H","4"
"1253",2021-06-07 07:03:19,16,"290,00","S1","EPPN2_H","1"
"1254",2021-06-07 07:04:15,43,"296,00","S2","EPPN1_H","3"
"1255",2021-06-07 07:06:53,88,"296,00","S2","EPPN4_H","5"
"1256",2021-06-07 07:09:41,106,"230,00","S1","EPPN1_H","6"
"1257",2021-06-07 07:12:26,52,"227,00","S1","EPPN2_L","3"
"1258",2021-06-07 07:15:15,79,"306,00","S1","EPPN_T","5"
"1259",2021-06-07 07:18:02,7,"28,00","S2","EPPN_T","1"
"1260",2021-06-07 07:20:51,61,"222,00","S1","EPPN3_H","4"
"1261",2021-06-07 07:23:37,70,"208,00","S2","EPPN1_L","4"
"1262",2021-06-07 07:26:27,115,"257,00","S2","EPPN1_L","8"
"1263",2021-06-07 07:29:15,97,"80,00","S2","EPPN2_H","6"
"1264",2021-06-07 07:32:03,25,"562,00","S2","EPPN3_L","2"
"1265",2021-06-07 07:34:51,34,"184,00","S1","EPPN4_L","2"
"1266",2021-06-07 07:38:37,33,"265,00","S1","EPPN_T","2"
"1267",2021-06-07 07:40:33,105,"265,00","S1","EPPN4_H","6"
"1268",2021-06-07 07:43:18,51,"217,00","S1","EPPN1_H","3"
"1269",2021-06-07 07:46:09,60,"232,00","S1","EPPN3_L","4"
"1270",2021-06-07 07:48:56,15,"258,00","S1","EPPN2_L","1"
"1271",2021-06-07 07:51:44,6,"172,00","S2","EPPN4_L","1"
"1272",2021-06-07 07:54:33,42,"218,00","S2","EPPN2_H","3"
"1273",2021-06-07 07:57:21,69,"279,00","S2","EPPN3_H","4"
"1274",2021-06-07 08:00:06,87,"251,00","S2","EPPN1_H","5"
"1275",2021-06-07 08:02:55,78,"311,00","S1","EPPN3_H","5"
"1276",2021-06-07 08:05:46,24,"286,00","S2","EPPN1_L","2"
"1277",2021-06-07 08:08:33,114,"222,00","S2","EPPN1_L","7"
"1278",2021-06-07 08:11:21,96,"327,00","S2","EPPN_T","6"
"1279",2021-06-07 08:15:03,41,"218,00","S2","EPPN4_H","3"
"1280",2021-06-07 08:17:00,14,"206,00","S1","EPPN4_L","1"
"1281",2021-06-07 08:19:50,86,"319,00","S2","EPPN2_L","5"
"1282",2021-06-07 08:22:39,50,"171,00","S1","EPPN1_L","3"
"1283",2021-06-07 08:25:29,113,"345,00","S1","EPPN2_L","8"
"1284",2021-06-07 08:28:16,5,"260,00","S2","EPPN3_L","1"
"1285",2021-06-07 08:31:03,77,"331,00","S1","EPPN1_H","5"
"1286",2021-06-07 08:33:51,95,"304,00","S2","EPPN3_H","6"
"1287",2021-06-07 08:36:39,104,"268,00","S1","EPPN2_L","6"
"1288",2021-06-07 08:39:28,68,"243,00","S2","EPPN2_H","4"
"1289",2021-06-07 08:42:16,59,"266,00","S1","EPPN_T","4"
"1290",2021-06-07 08:45:04,32,"325,00","S1","EPPN4_H","2"
"1291",2021-06-07 08:47:50,23,"326,00","S2","EPPN4_L","2"
"1292",2021-06-07 08:51:29,31,"245,00","S1","EPPN1_H","2"
"1293",2021-06-07 08:53:28,49,"168,00","S1","EPPN3_H","3"
"1294",2021-06-07 08:56:16,85,"273,00","S2","EPPN_T","5"
"1295",2021-06-07 08:59:04,67,"266,00","S2","EPPN4_H","4"
"1296",2021-06-07 09:01:53,22,"328,00","S2","EPPN2_H","2"
"1297",2021-06-07 09:04:42,94,"279,00","S2","EPPN1_L","6"
"1298",2021-06-07 09:07:30,103,"277,00","S1","EPPN3_L","6"
"1299",2021-06-07 09:10:19,58,"224,00","S1","EPPN4_L","4"
"1300",2021-06-07 09:13:07,4,"237,00","S2","EPPN2_L","1"
"1301",2021-06-07 09:15:56,76,"274,00","S1","EPPN1_L","5"
"1302",2021-06-07 09:18:43,13,"213,00","S1","EPPN4_H","1"
"1303",2021-06-07 09:21:31,112,"302,00","S1","EPPN2_L","7"
"1304",2021-06-07 09:24:16,40,"216,00","S2","EPPN3_L","3"
"1305",2021-06-07 09:28:03,30,"246,00","S1","EPPN1_L","2"
"1306",2021-06-07 09:29:58,57,"254,00","S1","EPPN2_H","4"
"1307",2021-06-07 09:32:46,12,"245,00","S1","EPPN1_H","1"
"1308",2021-06-07 09:35:33,111,"320,00","S2","EPPN2_L","8"
"1309",2021-06-07 09:38:22,75,"288,00","S1","EPPN4_L","5"
"1310",2021-06-07 09:41:10,39,"260,00","S2","EPPN3_H","3"
"1311",2021-06-07 09:43:57,48,"288,00","S1","EPPN4_H","3"
"1312",2021-06-07 09:46:47,3,"217,00","S2","EPPN1_H","1"
"1313",2021-06-07 09:49:33,93,"273,00","S2","EPPN2_L","6"
"1314",2021-06-07 09:52:22,21,"332,00","S2","EPPN_T","2"
"1315",2021-06-07 09:55:12,84,"276,00","S2","EPPN4_L","5"
"1316",2021-06-07 09:58:01,66,"289,00","S2","EPPN3_L","4"
"1317",2021-06-07 10:00:46,102,"247,00","S1","EPPN3_H","6"
"1318",2021-06-07 10:04:32,56,"239,00","S1","EPPN2_L","4"
"1319",2021-06-07 10:06:24,29,"254,00","S1","EPPN3_L","2"
"1320",2021-06-07 10:09:13,38,"265,00","S2","EPPN_T","3"
"1321",2021-06-07 10:12:00,92,"291,00","S2","EPPN4_L","6"
"1322",2021-06-07 10:14:49,47,"270,00","S1","EPPN_T","3"
"1323",2021-06-07 10:17:38,2,"257,00","S2","EPPN4_H","1"
"1324",2021-06-07 10:20:26,74,"300,00","S1","EPPN2_H","5"
"1325",2021-06-07 10:23:15,20,"283,00","S2","EPPN2_L","2"
"1326",2021-06-07 10:26:03,110,"288,00","S2","EPPN2_L","7"
"1327",2021-06-07 10:28:52,83,"259,00","S2","EPPN3_L","5"
"1328",2021-06-07 10:31:40,101,"260,00","S1","EPPN1_L","6"
"1329",2021-06-07 10:34:29,11,"238,00","S1","EPPN3_H","1"
"1330",2021-06-07 10:37:17,65,"240,00","S2","EPPN1_H","4"
"1331",2021-06-07 10:40:59,64,"104,00","S2","EPPN4_L","4"
"1332",2021-06-07 10:42:54,91,"270,00","S2","EPPN4_H","6"
"1333",2021-06-07 10:45:43,1,"290,00","S2","EPPN1_L","1"
"1334",2021-06-07 10:48:33,73,"281,00","S1","EPPN3_L","5"
"1335",2021-06-07 10:51:24,100,"234,00","S1","EPPN_T","6"
"1336",2021-06-07 10:54:10,37,"215,00","S2","EPPN2_L","3"
"1337",2021-06-07 10:56:59,28,"247,00","S1","EPPN3_H","2"
"1338",2021-06-07 10:59:49,55,"230,00","S1","EPPN1_H","4"
"1339",2021-06-07 11:02:38,109,"304,00","S1","EPPN3_L","7"
"1340",2021-06-07 11:05:27,46,"238,00","S1","EPPN2_H","3"
"1341",2021-06-07 11:08:14,19,"279,00","S2","EPPN3_H","2"
"1342",2021-06-07 11:11:04,82,"274,00","S2","EPPN2_H","5"
"1343",2021-06-07 11:13:48,10,"235,00","S1","EPPN1_L","1"
"1344",2021-06-07 11:17:40,63,"272,00","S1","EPPN4_H","4"
"1345",2021-06-07 11:19:27,72,"272,00","S2","EPPN2_L","4"
"1346",2021-06-07 11:22:16,108,"246,00","S1","EPPN4_L","6"
"1347",2021-06-07 11:25:06,45,"250,00","S2","EPPN1_L","3"
"1348",2021-06-07 11:27:55,99,"260,00","S2","EPPN3_L","6"
"1349",2021-06-07 11:30:46,90,"273,00","S2","EPPN3_H","5"
"1350",2021-06-07 11:33:36,9,"250,00","S2","EPPN2_H","1"
"1351",2021-06-07 11:36:26,54,"262,00","S1","EPPN3_L","3"
"1352",2021-06-07 11:39:14,18,"318,00","S1","EPPN_T","1"
"1353",2021-06-07 11:42:04,27,"302,00","S2","EPPN1_H","2"
"1354",2021-06-07 11:44:52,117,"268,00","S1","EPPN1_L","8"
"1355",2021-06-07 11:47:42,81,"132,00","S1","EPPN2_L","5"
"1356",2021-06-07 11:50:32,36,"305,00","S1","EPPN2_H","2"
"1357",2021-06-07 11:54:21,17,"225,00","S1","EPPN3_L","1"
"1358",2021-06-07 11:56:09,8,"228,00","S2","EPPN3_H","1"
"1359",2021-06-07 11:58:58,107,"256,00","S1","EPPN2_H","6"
"1360",2021-06-07 12:01:46,35,"313,00","S1","EPPN2_L","2"
"1361",2021-06-07 12:04:37,62,"239,00","S1","EPPN1_L","4"
"1362",2021-06-07 12:07:26,116,"178,00","S1","EPPN1_L","7"
"1363",2021-06-07 12:10:18,53,"182,00","S1","EPPN4_L","3"
"1364",2021-06-07 12:13:06,71,"275,00","S2","EPPN_T","4"
"1365",2021-06-07 12:15:55,89,"291,00","S2","EPPN1_L","5"
"1366",2021-06-07 12:18:45,26,"320,00","S2","EPPN4_H","2"
"1367",2021-06-07 12:21:34,98,"292,00","S2","EPPN1_H","6"
"1368",2021-06-07 12:24:22,44,"232,00","S2","EPPN4_L","3"
"1369",2021-06-07 12:27:18,80,"250,00","S1","EPPN4_H","5"
"1370",2021-06-10 10:32:25,9,"28,00","S2","EPPN2_H","1"
"1371",2021-06-10 10:33:09,18,"28,00","S1","EPPN_T","1"
"1372",2021-06-10 10:34:21,27,"28,00","S2","EPPN1_H","2"
"1373",2021-06-10 10:35:38,36,"29,00","S1","EPPN2_H","2"
"1374",2021-06-10 10:36:53,45,"29,00","S2","EPPN1_L","3"
"1375",2021-06-10 10:38:10,54,"29,00","S1","EPPN3_L","3"
"1376",2021-06-10 10:39:27,63,"28,00","S1","EPPN4_H","4"
"1377",2021-06-10 10:40:44,72,"28,00","S2","EPPN2_L","4"
"1378",2021-06-10 10:42:12,81,"29,00","S1","EPPN2_L","5"
"1379",2021-06-10 10:43:43,90,"28,00","S2","EPPN3_H","5"
"1380",2021-06-10 10:45:21,99,"28,00","S2","EPPN3_L","6"
"1381",2021-06-10 10:47:08,108,"28,00","S1","EPPN4_L","6"
"1382",2021-06-10 10:48:58,117,"29,00","S1","EPPN1_L","8"
"1383",2021-06-10 10:51:49,8,"29,00","S2","EPPN3_H","1"
"1384",2021-06-10 10:53:21,17,"28,00","S1","EPPN3_L","1"
"1385",2021-06-10 10:55:44,26,"29,00","S2","EPPN4_H","2"
"1386",2021-06-10 10:56:58,35,"29,00","S1","EPPN2_L","2"
"1387",2021-06-10 10:58:15,44,"29,00","S2","EPPN4_L","3"
"1388",2021-06-10 10:59:31,53,"28,00","S1","EPPN4_L","3"
"1389",2021-06-10 11:00:49,62,"29,00","S1","EPPN1_L","4"
"1390",2021-06-10 11:02:08,71,"28,00","S2","EPPN_T","4"
"1391",2021-06-10 11:03:34,80,"29,00","S1","EPPN4_H","5"
"1392",2021-06-10 11:05:04,89,"29,00","S2","EPPN1_L","5"
"1393",2021-06-10 11:06:43,98,"29,00","S2","EPPN1_H","6"
"1394",2021-06-10 11:08:28,107,"28,00","S1","EPPN2_H","6"
"1395",2021-06-10 11:10:17,116,"28,00","S1","EPPN1_L","7"
"1396",2021-06-10 11:13:09,7,"28,00","S2","EPPN_T","1"
"1397",2021-06-10 11:14:41,16,"29,00","S1","EPPN2_H","1"
"1398",2021-06-10 11:17:04,25,"28,00","S2","EPPN3_L","2"
"1399",2021-06-10 11:18:19,34,"29,00","S1","EPPN4_L","2"
"1400",2021-06-10 11:19:36,43,"28,00","S2","EPPN1_H","3"
"1401",2021-06-10 11:20:52,52,"28,00","S1","EPPN2_L","3"
"1402",2021-06-10 11:22:08,61,"29,00","S1","EPPN3_H","4"
"1403",2021-06-10 11:23:28,70,"28,00","S2","EPPN1_L","4"
"1404",2021-06-10 11:24:54,79,"28,00","S1","EPPN_T","5"
"1405",2021-06-10 11:26:24,88,"28,00","S2","EPPN4_H","5"
"1406",2021-06-10 11:28:01,97,"28,00","S2","EPPN2_H","6"
"1407",2021-06-10 11:29:47,106,"28,00","S1","EPPN1_H","6"
"1408",2021-06-10 11:31:35,115,"28,00","S2","EPPN1_L","8"
"1409",2021-06-10 11:34:26,6,"29,00","S2","EPPN4_L","1"
"1410",2021-06-10 11:36:00,15,"29,00","S1","EPPN2_L","1"
"1411",2021-06-10 11:38:20,24,"28,00","S2","EPPN1_L","2"
"1412",2021-06-10 11:39:37,33,"29,00","S1","EPPN_T","2"
"1413",2021-06-10 11:40:54,42,"29,00","S2","EPPN2_H","3"
"1414",2021-06-10 11:42:09,51,"29,00","S1","EPPN1_H","3"
"1415",2021-06-10 11:43:26,60,"28,00","S1","EPPN3_L","4"
"1416",2021-06-10 11:44:45,69,"28,00","S2","EPPN3_H","4"
"1417",2021-06-10 11:46:11,78,"29,00","S1","EPPN3_H","5"
"1418",2021-06-10 11:47:41,87,"27,00","S2","EPPN1_H","5"
"1419",2021-06-10 11:49:18,96,"28,00","S2","EPPN_T","6"
"1420",2021-06-10 11:51:03,105,"28,00","S1","EPPN4_H","6"
"1421",2021-06-10 11:52:52,114,"30,00","S2","EPPN1_L","7"
"1422",2021-06-10 11:55:43,5,"29,00","S2","EPPN3_L","1"
"1423",2021-06-10 11:57:15,14,"28,00","S1","EPPN4_L","1"
"1424",2021-06-10 11:59:35,23,"29,00","S2","EPPN4_L","2"
"1425",2021-06-10 12:00:52,32,"28,00","S1","EPPN4_H","2"
"1426",2021-06-10 12:02:09,41,"29,00","S2","EPPN4_H","3"
"1427",2021-06-10 12:03:25,50,"28,00","S1","EPPN1_L","3"
"1428",2021-06-10 12:04:42,59,"28,00","S1","EPPN_T","4"
"1429",2021-06-10 12:06:01,68,"28,00","S2","EPPN2_H","4"
"1430",2021-06-10 12:07:26,77,"29,00","S1","EPPN1_H","5"
"1431",2021-06-10 12:08:56,86,"28,00","S2","EPPN2_L","5"
"1432",2021-06-10 12:10:35,95,"28,00","S2","EPPN3_H","6"
"1433",2021-06-10 12:12:20,104,"29,00","S1","EPPN2_L","6"
"1434",2021-06-10 12:14:06,113,"28,00","S1","EPPN2_L","8"
"1435",2021-06-10 12:16:59,4,"28,00","S2","EPPN2_L","1"
"1436",2021-06-10 12:18:31,13,"29,00","S1","EPPN4_H","1"
"1437",2021-06-10 12:20:52,22,"29,00","S2","EPPN2_H","2"
"1438",2021-06-10 12:22:08,31,"28,00","S1","EPPN1_H","2"
"1439",2021-06-10 12:23:23,40,"30,00","S2","EPPN3_L","3"
"1440",2021-06-10 12:24:41,49,"28,00","S1","EPPN3_H","3"
"1441",2021-06-10 12:25:57,58,"28,00","S1","EPPN4_L","4"
"1442",2021-06-10 12:27:14,67,"28,00","S2","EPPN4_H","4"
"1443",2021-06-10 12:28:40,76,"28,00","S1","EPPN1_L","5"
"1444",2021-06-10 12:30:11,85,"28,00","S2","EPPN_T","5"
"1445",2021-06-10 12:31:48,94,"28,00","S2","EPPN1_L","6"
"1446",2021-06-10 12:33:32,103,"29,00","S1","EPPN3_L","6"
"1447",2021-06-10 12:35:20,112,"29,00","S1","EPPN2_L","7"
"1448",2021-06-10 12:38:11,3,"29,00","S2","EPPN1_H","1"
"1449",2021-06-10 12:39:43,12,"29,00","S1","EPPN1_H","1"
"1450",2021-06-10 12:42:04,21,"27,00","S2","EPPN_T","2"
"1451",2021-06-10 12:43:20,30,"28,00","S1","EPPN1_L","2"
"1452",2021-06-10 12:44:37,39,"28,00","S2","EPPN3_H","3"
"1453",2021-06-10 12:45:53,48,"28,00","S1","EPPN4_H","3"
"1454",2021-06-10 12:47:10,57,"29,00","S1","EPPN2_H","4"
"1455",2021-06-10 12:48:27,66,"28,00","S2","EPPN3_L","4"
"1456",2021-06-10 12:49:51,75,"29,00","S1","EPPN4_L","5"
"1457",2021-06-10 12:51:22,84,"29,00","S2","EPPN4_L","5"
"1458",2021-06-10 12:52:59,93,"28,00","S2","EPPN2_L","6"
"1459",2021-06-10 12:54:44,102,"28,00","S1","EPPN3_H","6"
"1460",2021-06-10 12:56:30,111,"28,00","S2","EPPN2_L","8"
"1461",2021-06-10 12:59:22,2,"29,00","S2","EPPN4_H","1"
"1462",2021-06-10 13:00:54,11,"28,00","S1","EPPN3_H","1"
"1463",2021-06-10 13:03:13,20,"28,00","S2","EPPN2_L","2"
"1464",2021-06-10 13:04:31,29,"29,00","S1","EPPN3_L","2"
"1465",2021-06-10 13:05:47,38,"29,00","S2","EPPN_T","3"
"1466",2021-06-10 13:07:02,47,"28,00","S1","EPPN_T","3"
"1467",2021-06-10 13:08:18,56,"28,00","S1","EPPN2_L","4"
"1468",2021-06-10 13:09:38,65,"28,00","S2","EPPN1_H","4"
"1469",2021-06-10 13:11:01,74,"29,00","S1","EPPN2_H","5"
"1470",2021-06-10 13:12:31,83,"29,00","S2","EPPN3_L","5"
"1471",2021-06-10 13:14:10,92,"29,00","S2","EPPN4_L","6"
"1472",2021-06-10 13:15:54,101,"28,00","S1","EPPN1_L","6"
"1473",2021-06-10 13:17:41,110,"29,00","S2","EPPN2_L","7"
"1474",2021-06-10 13:20:31,1,"28,00","S2","EPPN1_L","1"
"1475",2021-06-10 13:22:03,10,"28,00","S1","EPPN1_L","1"
"1476",2021-06-10 13:24:23,19,"28,00","S2","EPPN3_H","2"
"1477",2021-06-10 13:25:38,28,"29,00","S1","EPPN3_H","2"
"1478",2021-06-10 13:26:56,37,"28,00","S2","EPPN2_L","3"
"1479",2021-06-10 13:28:12,46,"29,00","S1","EPPN2_H","3"
"1480",2021-06-10 13:29:28,55,"28,00","S1","EPPN1_H","4"
"1481",2021-06-10 13:30:47,64,"29,00","S2","EPPN4_L","4"
"1482",2021-06-10 13:32:11,73,"29,00","S1","EPPN3_L","5"
"1483",2021-06-10 13:33:41,82,"28,00","S2","EPPN2_H","5"
"1484",2021-06-10 13:35:18,91,"29,00","S2","EPPN4_H","6"
"1485",2021-06-10 13:37:01,100,"26,00","S1","EPPN_T","6"
"1486",2021-06-10 13:38:50,109,"28,00","S1","EPPN3_L","7"
"1487",2021-06-11 14:47:34,9,"148,00","S2","EPPN2_H","1"
"1488",2021-06-11 14:48:38,18,"130,00","S1","EPPN_T","1"
"1489",2021-06-11 14:49:30,27,"142,00","S2","EPPN1_H","2"
"1490",2021-06-11 14:50:48,36,"125,00","S1","EPPN2_H","2"
"1491",2021-06-11 14:52:03,45,"96,00","S2","EPPN1_L","3"
"1492",2021-06-11 14:53:19,54,"115,00","S1","EPPN3_L","3"
"1493",2021-06-11 14:54:35,63,"82,00","S1","EPPN4_H","4"
"1494",2021-06-11 14:55:53,72,"115,00","S2","EPPN2_L","4"
"1495",2021-06-11 14:57:19,81,"112,00","S1","EPPN2_L","5"
"1496",2021-06-11 14:58:48,90,"108,00","S2","EPPN3_H","5"
"1497",2021-06-11 15:00:25,99,"134,00","S2","EPPN3_L","6"
"1498",2021-06-11 15:02:08,108,"96,00","S1","EPPN4_L","6"
"1499",2021-06-11 15:05:22,8,"109,00","S2","EPPN3_H","1"
"1500",2021-06-11 15:06:17,17,"108,00","S1","EPPN3_L","1"
"1501",2021-06-11 15:08:29,26,"119,00","S2","EPPN4_H","2"
"1502",2021-06-11 15:09:47,35,"93,00","S1","EPPN2_L","2"
"1503",2021-06-11 15:11:04,44,"82,00","S2","EPPN4_L","3"
"1504",2021-06-11 15:12:28,53,"123,00","S1","EPPN4_L","3"
"1505",2021-06-11 15:13:35,62,"103,00","S1","EPPN1_L","4"
"1506",2021-06-11 15:14:54,71,"123,00","S2","EPPN_T","4"
"1507",2021-06-11 15:16:17,80,"120,00","S1","EPPN4_H","5"
"1508",2021-06-11 15:17:48,89,"137,00","S2","EPPN1_L","5"
"1509",2021-06-11 15:19:26,98,"130,00","S2","EPPN1_H","6"
"1510",2021-06-11 15:21:07,107,"142,00","S1","EPPN2_H","6"
"1511",2021-06-11 15:23:58,7,"114,00","S2","EPPN_T","1"
