"Timestamp","Number","Height_mm","Soil","Genotype","Replication"
2021-06-07 08:05:46,24,"286,00","S2","EPPN1_L","2"
2021-06-07 08:08:33,114,"222,00","S2","EPPN1_L","7"
2021-06-07 08:11:21,96,"327,00","S2","EPPN_T","6"
2021-06-07 08:15:03,41,"218,00","S2","EPPN4_H","3"
2021-06-07 08:17:00,14,"206,00","S1","EPPN4_L","1"
2021-06-07 08:19:50,86,"319,00","S2","EPPN2_L","5"
2021-06-07 08:22:39,50,"171,00","S1","EPPN1_L","3"
2021-06-07 08:25:29,113,"345,00","S1","EPPN2_L","8"
2021-06-07 08:28:16,5,"260,00","S2","EPPN3_L","1"
2021-06-07 08:31:03,77,"331,00","S1","EPPN1_H","5"
2021-06-07 08:33:51,95,"304,00","S2","EPPN3_H","6"
2021-06-07 08:36:39,104,"268,00","S1","EPPN2_L","6"
2021-06-07 08:39:28,68,"243,00","S2","EPPN2_H","4"
2021-06-07 08:42:16,59,"266,00","S1","EPPN_T","4"
2021-06-07 08:45:04,32,"325,00","S1","EPPN4_H","2"
2021-06-07 08:47:50,23,"326,00","S2","EPPN4_L","2"
2021-06-07 08:51:29,31,"245,00","S1","EPPN1_H","2"
2021-06-07 08:53:28,49,"168,00","S1","EPPN3_H","3"
2021-06-07 08:56:16,85,"273,00","S2","EPPN_T","5"
2021-06-07 08:59:04,67,"266,00","S2","EPPN4_H","4"
2021-06-07 09:01:53,22,"328,00","S2","EPPN2_H","2"
2021-06-07 09:04:42,94,"279,00","S2","EPPN1_L","6"
2021-06-07 09:07:30,103,"277,00","S1","EPPN3_L","6"
2021-06-07 09:10:19,58,"224,00","S1","EPPN4_L","4"
2021-06-07 09:13:07,4,"237,00","S2","EPPN2_L","1"
2021-06-07 09:15:56,76,"274,00","S1","EPPN1_L","5"
2021-06-07 09:18:43,13,"213,00","S1","EPPN4_H","1"
2021-06-07 09:21:31,112,"302,00","S1","EPPN2_L","7"
2021-06-07 09:24:16,40,"216,00","S2","EPPN3_L","3"
2021-06-07 09:28:03,30,"246,00","S1","EPPN1_L","2"
2021-06-07 09:29:58,57,"254,00","S1","EPPN2_H","4"
2021-06-07 09:32:46,12,"245,00","S1","EPPN1_H","1"
2021-06-07 09:35:33,111,"320,00","S2","EPPN2_L","8"
2021-06-07 09:38:22,75,"288,00","S1","EPPN4_L","5"
2021-06-07 09:41:10,39,"260,00","S2","EPPN3_H","3"
2021-06-07 09:43:57,48,"288,00","S1","EPPN4_H","3"
2021-06-07 09:46:47,3,"217,00","S2","EPPN1_H","1"
2021-06-07 09:49:33,93,"273,00","S2","EPPN2_L","6"
2021-06-07 09:52:22,21,"332,00","S2","EPPN_T","2"
2021-06-07 09:55:12,84,"276,00","S2","EPPN4_L","5"
2021-06-07 09:58:01,66,"289,00","S2","EPPN3_L","4"
2021-06-07 10:00:46,102,"247,00","S1","EPPN3_H","6"
2021-06-07 10:04:32,56,"239,00","S1","EPPN2_L","4"
2021-06-07 10:06:24,29,"254,00","S1","EPPN3_L","2"
2021-06-07 10:09:13,38,"265,00","S2","EPPN_T","3"
2021-06-07 10:12:00,92,"291,00","S2","EPPN4_L","6"
2021-06-07 10:14:49,47,"270,00","S1","EPPN_T","3"
2021-06-07 10:17:38,2,"257,00","S2","EPPN4_H","1"
2021-06-07 10:20:26,74,"300,00","S1","EPPN2_H","5"
2021-06-07 10:23:15,20,"283,00","S2","EPPN2_L","2"
2021-06-07 10:26:03,110,"288,00","S2","EPPN2_L","7"
2021-06-07 10:28:52,83,"259,00","S2","EPPN3_L","5"
2021-06-07 10:31:40,101,"260,00","S1","EPPN1_L","6"
2021-06-07 10:34:29,11,"238,00","S1","EPPN3_H","1"
2021-06-07 10:37:17,65,"240,00","S2","EPPN1_H","4"
2021-06-07 10:40:59,64,"104,00","S2","EPPN4_L","4"
2021-06-07 10:42:54,91,"270,00","S2","EPPN4_H","6"
2021-06-07 10:45:43,1,"290,00","S2","EPPN1_L","1"
2021-06-07 10:48:33,73,"281,00","S1","EPPN3_L","5"
2021-06-07 10:51:24,100,"234,00","S1","EPPN_T","6"
2021-06-07 10:54:10,37,"215,00","S2","EPPN2_L","3"
2021-06-07 10:56:59,28,"247,00","S1","EPPN3_H","2"
2021-06-07 10:59:49,55,"230,00","S1","EPPN1_H","4"
2021-06-07 11:02:38,109,"304,00","S1","EPPN3_L","7"
2021-06-07 11:05:27,46,"238,00","S1","EPPN2_H","3"
2021-06-07 11:08:14,19,"279,00","S2","EPPN3_H","2"
2021-06-07 11:11:04,82,"274,00","S2","EPPN2_H","5"
2021-06-07 11:13:48,10,"235,00","S1","EPPN1_L","1"
2021-06-07 11:17:40,63,"272,00","S1","EPPN4_H","4"
2021-06-07 11:19:27,72,"272,00","S2","EPPN2_L","4"
2021-06-07 11:22:16,108,"246,00","S1","EPPN4_L","6"
2021-06-07 11:25:06,45,"250,00","S2","EPPN1_L","3"
2021-06-07 11:27:55,99,"260,00","S2","EPPN3_L","6"
2021-06-07 11:30:46,90,"273,00","S2","EPPN3_H","5"
2021-06-07 11:33:36,9,"250,00","S2","EPPN2_H","1"
2021-06-07 11:36:26,54,"262,00","S1","EPPN3_L","3"
2021-06-07 11:39:14,18,"318,00","S1","EPPN_T","1"
2021-06-07 11:42:04,27,"302,00","S2","EPPN1_H","2"
2021-06-07 11:44:52,117,"268,00","S1","EPPN1_L","8"
2021-06-07 11:47:42,81,"132,00","S1","EPPN2_L","5"
2021-06-07 11:50:32,36,"305,00","S1","EPPN2_H","2"
2021-06-07 11:54:21,17,"225,00","S1","EPPN3_L","1"
2021-06-07 11:56:09,8,"228,00","S2","EPPN3_H","1"
2021-06-07 11:58:58,107,"256,00","S1","EPPN2_H","6"
2021-06-07 12:01:46,35,"313,00","S1","EPPN2_L","2"
2021-06-07 12:04:37,62,"239,00","S1","EPPN1_L","4"
2021-06-07 12:07:26,116,"178,00","S1","EPPN1_L","7"
2021-06-07 12:10:18,53,"182,00","S1","EPPN4_L","3"
2021-06-07 12:13:06,71,"275,00","S2","EPPN_T","4"
2021-06-07 12:15:55,89,"291,00","S2","EPPN1_L","5"
2021-06-07 12:18:45,26,"320,00","S2","EPPN4_H","2"
2021-06-07 12:21:34,98,"292,00","S2","EPPN1_H","6"
2021-06-07 12:24:22,44,"232,00","S2","EPPN4_L","3"
2021-06-07 12:27:18,80,"250,00","S1","EPPN4_H","5"
2021-06-10 10:32:25,9,"28,00","S2","EPPN2_H","1"
2021-06-10 10:33:09,18,"28,00","S1","EPPN_T","1"
2021-06-10 10:34:21,27,"28,00","S2","EPPN1_H","2"
2021-06-10 10:35:38,36,"29,00","S1","EPPN2_H","2"
2021-06-10 10:36:53,45,"29,00","S2","EPPN1_L","3"
2021-06-10 10:38:10,54,"29,00","S1","EPPN3_L","3"
2021-06-10 10:39:27,63,"28,00","S1","EPPN4_H","4"
2021-06-10 10:40:44,72,"28,00","S2","EPPN2_L","4"
2021-06-10 10:42:12,81,"29,00","S1","EPPN2_L","5"
2021-06-10 10:43:43,90,"28,00","S2","EPPN3_H","5"
2021-06-10 10:45:21,99,"28,00","S2","EPPN3_L","6"
2021-06-10 10:47:08,108,"28,00","S1","EPPN4_L","6"
2021-06-10 10:48:58,117,"29,00","S1","EPPN1_L","8"
2021-06-10 10:51:49,8,"29,00","S2","EPPN3_H","1"
2021-06-10 10:53:21,17,"28,00","S1","EPPN3_L","1"
2021-06-10 10:55:44,26,"29,00","S2","EPPN4_H","2"
2021-06-10 10:56:58,35,"29,00","S1","EPPN2_L","2"
2021-06-10 10:58:15,44,"29,00","S2","EPPN4_L","3"
2021-06-10 10:59:31,53,"28,00","S1","EPPN4_L","3"
2021-06-10 11:00:49,62,"29,00","S1","EPPN1_L","4"
2021-06-10 11:02:08,71,"28,00","S2","EPPN_T","4"
2021-06-10 11:03:34,80,"29,00","S1","EPPN4_H","5"
2021-06-10 11:05:04,89,"29,00","S2","EPPN1_L","5"
2021-06-10 11:06:43,98,"29,00","S2","EPPN1_H","6"
2021-06-10 11:08:28,107,"28,00","S1","EPPN2_H","6"
2021-06-10 11:10:17,116,"28,00","S1","EPPN1_L","7"
2021-06-10 11:13:09,7,"28,00","S2","EPPN_T","1"
2021-06-10 11:14:41,16,"29,00","S1","EPPN2_H","1"
2021-06-10 11:17:04,25,"28,00","S2","EPPN3_L","2"
2021-06-10 11:18:19,34,"29,00","S1","EPPN4_L","2"
2021-06-10 11:19:36,43,"28,00","S2","EPPN1_H","3"
2021-06-10 11:20:52,52,"28,00","S1","EPPN2_L","3"
2021-06-10 11:22:08,61,"29,00","S1","EPPN3_H","4"
2021-06-10 11:23:28,70,"28,00","S2","EPPN1_L","4"
2021-06-10 11:24:54,79,"28,00","S1","EPPN_T","5"
2021-06-10 11:26:24,88,"28,00","S2","EPPN4_H","5"
2021-06-10 11:28:01,97,"28,00","S2","EPPN2_H","6"
2021-06-10 11:29:47,106,"28,00","S1","EPPN1_H","6"
2021-06-10 11:31:35,115,"28,00","S2","EPPN1_L","8"
2021-06-10 11:34:26,6,"29,00","S2","EPPN4_L","1"
2021-06-10 11:36:00,15,"29,00","S1","EPPN2_L","1"
2021-06-10 11:38:20,24,"28,00","S2","EPPN1_L","2"
2021-06-10 11:39:37,33,"29,00","S1","EPPN_T","2"
2021-06-10 11:40:54,42,"29,00","S2","EPPN2_H","3"
2021-06-10 11:42:09,51,"29,00","S1","EPPN1_H","3"
2021-06-10 11:43:26,60,"28,00","S1","EPPN3_L","4"
2021-06-10 11:44:45,69,"28,00","S2","EPPN3_H","4"
2021-06-10 11:46:11,78,"29,00","S1","EPPN3_H","5"
2021-06-10 11:47:41,87,"27,00","S2","EPPN1_H","5"
2021-06-10 11:49:18,96,"28,00","S2","EPPN_T","6"
2021-06-10 11:51:03,105,"28,00","S1","EPPN4_H","6"
2021-06-10 11:52:52,114,"30,00","S2","EPPN1_L","7"
2021-06-10 11:55:43,5,"29,00","S2","EPPN3_L","1"
2021-06-10 11:57:15,14,"28,00","S1","EPPN4_L","1"
2021-06-10 11:59:35,23,"29,00","S2","EPPN4_L","2"
2021-06-10 12:00:52,32,"28,00","S1","EPPN4_H","2"
2021-06-10 12:02:09,41,"29,00","S2","EPPN4_H","3"
2021-06-10 12:03:25,50,"28,00","S1","EPPN1_L","3"
2021-06-10 12:04:42,59,"28,00","S1","EPPN_T","4"
2021-06-10 12:06:01,68,"28,00","S2","EPPN2_H","4"
2021-06-10 12:07:26,77,"29,00","S1","EPPN1_H","5"
2021-06-10 12:08:56,86,"28,00","S2","EPPN2_L","5"
2021-06-10 12:10:35,95,"28,00","S2","EPPN3_H","6"
2021-06-10 12:12:20,104,"29,00","S1","EPPN2_L","6"
2021-06-10 12:14:06,113,"28,00","S1","EPPN2_L","8"
2021-06-10 12:16:59,4,"28,00","S2","EPPN2_L","1"
2021-06-10 12:18:31,13,"29,00","S1","EPPN4_H","1"
2021-06-10 12:20:52,22,"29,00","S2","EPPN2_H","2"
2021-06-10 12:22:08,31,"28,00","S1","EPPN1_H","2"
2021-06-10 12:23:23,40,"30,00","S2","EPPN3_L","3"
2021-06-10 12:24:41,49,"28,00","S1","EPPN3_H","3"
2021-06-10 12:25:57,58,"28,00","S1","EPPN4_L","4"
2021-06-10 12:27:14,67,"28,00","S2","EPPN4_H","4"
2021-06-10 12:28:40,76,"28,00","S1","EPPN1_L","5"
2021-06-10 12:30:11,85,"28,00","S2","EPPN_T","5"
2021-06-10 12:31:48,94,"28,00","S2","EPPN1_L","6"
2021-06-10 12:33:32,103,"29,00","S1","EPPN3_L","6"
2021-06-10 12:35:20,112,"29,00","S1","EPPN2_L","7"
2021-06-10 12:38:11,3,"29,00","S2","EPPN1_H","1"
2021-06-10 12:39:43,12,"29,00","S1","EPPN1_H","1"
2021-06-10 12:42:04,21,"27,00","S2","EPPN_T","2"
2021-06-10 12:43:20,30,"28,00","S1","EPPN1_L","2"
2021-06-10 12:44:37,39,"28,00","S2","EPPN3_H","3"
2021-06-10 12:45:53,48,"28,00","S1","EPPN4_H","3"
2021-06-10 12:47:10,57,"29,00","S1","EPPN2_H","4"
2021-06-10 12:48:27,66,"28,00","S2","EPPN3_L","4"
2021-06-10 12:49:51,75,"29,00","S1","EPPN4_L","5"
2021-06-10 12:51:22,84,"29,00","S2","EPPN4_L","5"
2021-06-10 12:52:59,93,"28,00","S2","EPPN2_L","6"
2021-06-10 12:54:44,102,"28,00","S1","EPPN3_H","6"
2021-06-10 12:56:30,111,"28,00","S2","EPPN2_L","8"
2021-06-10 12:59:22,2,"29,00","S2","EPPN4_H","1"
2021-06-10 13:00:54,11,"28,00","S1","EPPN3_H","1"
2021-06-10 13:03:13,20,"28,00","S2","EPPN2_L","2"
2021-06-10 13:04:31,29,"29,00","S1","EPPN3_L","2"
2021-06-10 13:05:47,38,"29,00","S2","EPPN_T","3"
2021-06-10 13:07:02,47,"28,00","S1","EPPN_T","3"
2021-06-10 13:08:18,56,"28,00","S1","EPPN2_L","4"
2021-06-10 13:09:38,65,"28,00","S2","EPPN1_H","4"
2021-06-10 13:11:01,74,"29,00","S1","EPPN2_H","5"
2021-06-10 13:12:31,83,"29,00","S2","EPPN3_L","5"
2021-06-10 13:14:10,92,"29,00","S2","EPPN4_L","6"
2021-06-10 13:15:54,101,"28,00","S1","EPPN1_L","6"
2021-06-10 13:17:41,110,"29,00","S2","EPPN2_L","7"
2021-06-10 13:20:31,1,"28,00","S2","EPPN1_L","1"
2021-06-10 13:22:03,10,"28,00","S1","EPPN1_L","1"
2021-06-10 13:24:23,19,"28,00","S2","EPPN3_H","2"
2021-06-10 13:25:38,28,"29,00","S1","EPPN3_H","2"
2021-06-10 13:26:56,37,"28,00","S2","EPPN2_L","3"
2021-06-10 13:28:12,46,"29,00","S1","EPPN2_H","3"
2021-06-10 13:29:28,55,"28,00","S1","EPPN1_H","4"
2021-06-10 13:30:47,64,"29,00","S2","EPPN4_L","4"
2021-06-10 13:32:11,73,"29,00","S1","EPPN3_L","5"
2021-06-10 13:33:41,82,"28,00","S2","EPPN2_H","5"
2021-06-10 13:35:18,91,"29,00","S2","EPPN4_H","6"
2021-06-10 13:37:01,100,"26,00","S1","EPPN_T","6"
2021-06-10 13:38:50,109,"28,00","S1","EPPN3_L","7"
2021-06-11 14:47:34,9,"148,00","S2","EPPN2_H","1"
2021-06-11 14:48:38,18,"130,00","S1","EPPN_T","1"
2021-06-11 14:49:30,27,"142,00","S2","EPPN1_H","2"
2021-06-11 14:50:48,36,"125,00","S1","EPPN2_H","2"
2021-06-11 14:52:03,45,"96,00","S2","EPPN1_L","3"
2021-06-11 14:53:19,54,"115,00","S1","EPPN3_L","3"
2021-06-11 14:54:35,63,"82,00","S1","EPPN4_H","4"
2021-06-11 14:55:53,72,"115,00","S2","EPPN2_L","4"
2021-06-11 14:57:19,81,"112,00","S1","EPPN2_L","5"
2021-06-11 14:58:48,90,"108,00","S2","EPPN3_H","5"
2021-06-11 15:00:25,99,"134,00","S2","EPPN3_L","6"
2021-06-11 15:02:08,108,"96,00","S1","EPPN4_L","6"
2021-06-11 15:05:22,8,"109,00","S2","EPPN3_H","1"
2021-06-11 15:06:17,17,"108,00","S1","EPPN3_L","1"
2021-06-11 15:08:29,26,"119,00","S2","EPPN4_H","2"
2021-06-11 15:09:47,35,"93,00","S1","EPPN2_L","2"
2021-06-11 15:11:04,44,"82,00","S2","EPPN4_L","3"
2021-06-11 15:12:28,53,"123,00","S1","EPPN4_L","3"
2021-06-11 15:13:35,62,"103,00","S1","EPPN1_L","4"
2021-06-11 15:14:54,71,"123,00","S2","EPPN_T","4"
2021-06-11 15:16:17,80,"120,00","S1","EPPN4_H","5"
2021-06-11 15:17:48,89,"137,00","S2","EPPN1_L","5"
2021-06-11 15:19:26,98,"130,00","S2","EPPN1_H","6"
2021-06-11 15:21:07,107,"142,00","S1","EPPN2_H","6"
2021-06-11 15:23:58,7,"114,00","S2","EPPN_T","1"
2021-06-11 15:25:16,16,"114,00","S1","EPPN2_H","1"
2021-06-11 15:27:29,25,"146,00","S2","EPPN3_L","2"
2021-06-11 15:28:46,34,"111,00","S1","EPPN4_L","2"
2021-06-11 15:30:02,43,"110,00","S2","EPPN1_H","3"
2021-06-11 15:31:20,52,"120,00","S1","EPPN2_L","3"
2021-06-11 15:32:35,61,"108,00","S1","EPPN3_H","4"
2021-06-11 15:33:52,70,"138,00","S2","EPPN1_L","4"
2021-06-11 15:35:18,79,"169,00","S1","EPPN_T","5"
2021-06-11 15:36:48,88,"104,00","S2","EPPN4_H","5"
2021-06-11 15:38:26,97,"115,00","S2","EPPN2_H","6"
2021-06-11 15:40:07,106,"124,00","S1","EPPN1_H","6"
2021-06-11 15:43:14,6,"140,00","S2","EPPN4_L","1"
2021-06-11 15:44:17,15,"156,00","S1","EPPN2_L","1"
2021-06-11 15:46:30,24,"171,00","S2","EPPN1_L","2"
2021-06-11 15:47:48,33,"120,00","S1","EPPN_T","2"
2021-06-11 15:49:03,42,"106,00","S2","EPPN2_H","3"
2021-06-11 15:50:20,51,"139,00","S1","EPPN1_H","3"
2021-06-11 15:51:35,60,"177,00","S1","EPPN3_L","4"
2021-06-11 15:52:53,69,"128,00","S2","EPPN3_H","4"
2021-06-11 15:54:19,78,"93,00","S1","EPPN3_H","5"
2021-06-11 15:55:49,87,"99,00","S2","EPPN1_H","5"
2021-06-11 15:57:25,96,"96,00","S2","EPPN_T","6"
2021-06-11 15:59:07,105,"124,00","S1","EPPN4_H","6"
2021-06-11 16:01:52,5,"131,00","S2","EPPN3_L","1"
2021-06-11 16:03:16,14,"97,00","S1","EPPN4_L","1"
2021-06-11 16:05:30,23,"128,00","S2","EPPN4_L","2"
2021-06-11 16:06:46,32,"140,00","S1","EPPN4_H","2"
2021-06-11 16:08:03,41,"152,00","S2","EPPN4_H","3"
2021-06-11 16:09:18,50,"125,00","S1","EPPN1_L","3"
2021-06-11 16:10:36,59,"138,00","S1","EPPN_T","4"
2021-06-11 16:11:53,68,"117,00","S2","EPPN2_H","4"
2021-06-11 16:13:18,77,"122,00","S1","EPPN1_H","5"
2021-06-11 16:14:48,86,"116,00","S2","EPPN2_L","5"
2021-06-11 16:16:25,95,"155,00","S2","EPPN3_H","6"
2021-06-11 16:18:07,104,"135,00","S1","EPPN2_L","6"
2021-06-11 16:21:19,4,"97,00","S2","EPPN2_L","1"
2021-06-11 16:22:16,13,"103,00","S1","EPPN4_H","1"
2021-06-11 16:24:28,22,"139,00","S2","EPPN2_H","2"
2021-06-11 16:25:47,31,"114,00","S1","EPPN1_H","2"
2021-06-11 16:27:02,40,"108,00","S2","EPPN3_L","3"
2021-06-11 16:28:19,49,"130,00","S1","EPPN3_H","3"
2021-06-11 16:29:35,58,"99,00","S1","EPPN4_L","4"
2021-06-11 16:30:53,67,"131,00","S2","EPPN4_H","4"
2021-06-11 16:32:17,76,"166,00","S1","EPPN1_L","5"
2021-06-11 16:33:47,85,"129,00","S2","EPPN_T","5"
2021-06-11 16:35:25,94,"97,00","S2","EPPN1_L","6"
2021-06-11 16:37:07,103,"166,00","S1","EPPN3_L","6"
2021-06-11 16:40:23,3,"123,00","S2","EPPN1_H","1"
2021-06-11 16:41:17,12,"97,00","S1","EPPN1_H","1"
2021-06-11 16:43:30,21,"87,00","S2","EPPN_T","2"
2021-06-11 16:44:46,30,"106,00","S1","EPPN1_L","2"
2021-06-11 16:46:03,39,"110,00","S2","EPPN3_H","3"
2021-06-11 16:47:19,48,"115,00","S1","EPPN4_H","3"
2021-06-11 16:48:35,57,"150,00","S1","EPPN2_H","4"
2021-06-11 16:49:54,66,"172,00","S2","EPPN3_L","4"
2021-06-11 16:51:17,75,"136,00","S1","EPPN4_L","5"
2021-06-11 16:52:48,84,"105,00","S2","EPPN4_L","5"
2021-06-11 16:54:26,93,"117,00","S2","EPPN2_L","6"
2021-06-11 16:56:07,102,"144,00","S1","EPPN3_H","6"
2021-06-11 16:58:50,2,"161,00","S2","EPPN4_H","1"
2021-06-11 17:00:15,11,"153,00","S1","EPPN3_H","1"
2021-06-11 17:02:30,20,"104,00","S2","EPPN2_L","2"
2021-06-11 17:03:45,29,"108,00","S1","EPPN3_L","2"
2021-06-11 17:05:13,38,"141,00","S2","EPPN_T","3"
2021-06-11 17:06:18,47,"121,00","S1","EPPN_T","3"
2021-06-11 17:07:34,56,"101,00","S1","EPPN2_L","4"
2021-06-11 17:08:52,65,"117,00","S2","EPPN1_H","4"
2021-06-11 17:10:18,74,"97,00","S1","EPPN2_H","5"
2021-06-11 17:11:49,83,"108,00","S2","EPPN3_L","5"
2021-06-11 17:13:25,92,"144,00","S2","EPPN4_L","6"
2021-06-11 17:15:06,101,"159,00","S1","EPPN1_L","6"
2021-06-11 17:18:19,1,"114,00","S2","EPPN1_L","1"
2021-06-11 17:19:16,10,"169,00","S1","EPPN1_L","1"
2021-06-11 17:21:29,19,"130,00","S2","EPPN3_H","2"
2021-06-11 17:22:48,28,"102,00","S1","EPPN3_H","2"
2021-06-11 17:24:09,37,"121,00","S2","EPPN2_L","3"
2021-06-11 17:25:24,46,"153,00","S1","EPPN2_H","3"
2021-06-11 17:26:35,55,"106,00","S1","EPPN1_H","4"
2021-06-11 17:27:54,64,"109,00","S2","EPPN4_L","4"
2021-06-11 17:29:18,73,"109,00","S1","EPPN3_L","5"
2021-06-11 17:30:48,82,"125,00","S2","EPPN2_H","5"
2021-06-11 17:32:26,91,"154,00","S2","EPPN4_H","6"
2021-06-11 17:34:07,100,"141,00","S1","EPPN_T","6"
2021-06-12 07:03:07,9,"171,00","S2","EPPN2_H","1"
2021-06-12 07:03:59,18,"152,00","S1","EPPN_T","1"
2021-06-12 07:05:02,27,"164,00","S2","EPPN1_H","2"
2021-06-12 07:06:19,36,"138,00","S1","EPPN2_H","2"
2021-06-12 07:07:36,45,"108,00","S2","EPPN1_L","3"
2021-06-12 07:08:52,54,"136,00","S1","EPPN3_L","3"
2021-06-12 07:10:07,63,"124,00","S1","EPPN4_H","4"
2021-06-12 07:11:27,72,"136,00","S2","EPPN2_L","4"
2021-06-12 07:12:50,81,"119,00","S1","EPPN2_L","5"
2021-06-12 07:14:21,90,"136,00","S2","EPPN3_H","5"
2021-06-12 07:15:59,99,"161,00","S2","EPPN3_L","6"
2021-06-12 07:17:40,108,"120,00","S1","EPPN4_L","6"
2021-06-12 07:20:30,8,"148,00","S2","EPPN3_H","1"
2021-06-12 07:21:48,17,"152,00","S1","EPPN3_L","1"
2021-06-12 07:24:01,26,"133,00","S2","EPPN4_H","2"
2021-06-12 07:25:18,35,"101,00","S1","EPPN2_L","2"
2021-06-12 07:26:35,44,"106,00","S2","EPPN4_L","3"
2021-06-12 07:27:52,53,"146,00","S1","EPPN4_L","3"
2021-06-12 07:29:07,62,"112,00","S1","EPPN1_L","4"
2021-06-12 07:30:26,71,"153,00","S2","EPPN_T","4"
2021-06-12 07:31:50,80,"135,00","S1","EPPN4_H","5"
2021-06-12 07:33:20,89,"162,00","S2","EPPN1_L","5"
2021-06-12 07:34:57,98,"140,00","S2","EPPN1_H","6"
2021-06-12 07:36:39,107,"164,00","S1","EPPN2_H","6"
2021-06-12 07:39:26,7,"139,00","S2","EPPN_T","1"
2021-06-12 07:40:48,16,"122,00","S1","EPPN2_H","1"
2021-06-12 07:43:01,25,"156,00","S2","EPPN3_L","2"
2021-06-12 07:44:18,34,"130,00","S1","EPPN4_L","2"
2021-06-12 07:45:35,43,"139,00","S2","EPPN1_H","3"
2021-06-12 07:46:51,52,"131,00","S1","EPPN2_L","3"
2021-06-12 07:48:08,61,"111,00","S1","EPPN3_H","4"
2021-06-12 07:49:25,70,"150,00","S2","EPPN1_L","4"
2021-06-12 07:50:51,79,"192,00","S1","EPPN_T","5"
2021-06-12 07:52:20,88,"112,00","S2","EPPN4_H","5"
2021-06-12 07:53:57,97,"127,00","S2","EPPN2_H","6"
2021-06-12 07:55:40,106,"147,00","S1","EPPN1_H","6"
2021-06-12 07:58:29,6,"155,00","S2","EPPN4_L","1"
2021-06-12 07:59:47,15,"173,00","S1","EPPN2_L","1"
2021-06-12 08:02:02,24,"183,00","S2","EPPN1_L","2"
2021-06-12 08:03:19,33,"146,00","S1","EPPN_T","2"
2021-06-12 08:04:35,42,"130,00","S2","EPPN2_H","3"
2021-06-12 08:05:52,51,"172,00","S1","EPPN1_H","3"
2021-06-12 08:07:08,60,"197,00","S1","EPPN3_L","4"
2021-06-12 08:08:26,69,"153,00","S2","EPPN3_H","4"
2021-06-12 08:09:51,78,"110,00","S1","EPPN3_H","5"
2021-06-12 08:11:20,87,"111,00","S2","EPPN1_H","5"
2021-06-12 08:12:58,96,"108,00","S2","EPPN_T","6"
2021-06-12 08:14:39,105,"143,00","S1","EPPN4_H","6"
2021-06-12 08:17:22,5,"138,00","S2","EPPN3_L","1"
2021-06-12 08:18:49,14,"125,00","S1","EPPN4_L","1"
2021-06-12 08:21:03,23,"154,00","S2","EPPN4_L","2"
2021-06-12 08:22:18,32,"157,00","S1","EPPN4_H","2"
2021-06-12 08:23:35,41,"162,00","S2","EPPN4_H","3"
2021-06-12 08:24:50,50,"148,00","S1","EPPN1_L","3"
2021-06-12 08:26:08,59,"168,00","S1","EPPN_T","4"
2021-06-12 08:27:25,68,"125,00","S2","EPPN2_H","4"
2021-06-12 08:28:51,77,"138,00","S1","EPPN1_H","5"
2021-06-12 08:30:21,86,"112,00","S2","EPPN2_L","5"
2021-06-12 08:31:58,95,"174,00","S2","EPPN3_H","6"
2021-06-12 08:33:39,104,"151,00","S1","EPPN2_L","6"
2021-06-12 08:36:31,4,"127,00","S2","EPPN2_L","1"
2021-06-12 08:37:48,13,"119,00","S1","EPPN4_H","1"
2021-06-12 08:40:03,22,"153,00","S2","EPPN2_H","2"
2021-06-12 08:41:18,31,"124,00","S1","EPPN1_H","2"
2021-06-12 08:42:36,40,"129,00","S2","EPPN3_L","3"
2021-06-12 08:43:51,49,"146,00","S1","EPPN3_H","3"
2021-06-12 08:45:09,58,"118,00","S1","EPPN4_L","4"
2021-06-12 08:46:26,67,"149,00","S2","EPPN4_H","4"
2021-06-12 08:47:50,76,"173,00","S1","EPPN1_L","5"
2021-06-12 08:49:22,85,"141,00","S2","EPPN_T","5"
2021-06-12 08:50:58,94,"106,00","S2","EPPN1_L","6"
2021-06-12 08:52:41,103,"180,00","S1","EPPN3_L","6"
2021-06-12 08:55:30,3,"146,00","S2","EPPN1_H","1"
2021-06-12 08:56:48,12,"125,00","S1","EPPN1_H","1"
2021-06-12 08:59:02,21,"103,00","S2","EPPN_T","2"
2021-06-12 09:00:18,30,"124,00","S1","EPPN1_L","2"
2021-06-12 09:01:36,39,"126,00","S2","EPPN3_H","3"
2021-06-12 09:02:51,48,"136,00","S1","EPPN4_H","3"
2021-06-12 09:04:09,57,"169,00","S1","EPPN2_H","4"
2021-06-12 09:05:26,66,"198,00","S2","EPPN3_L","4"
2021-06-12 09:06:50,75,"154,00","S1","EPPN4_L","5"
2021-06-12 09:08:20,84,"131,00","S2","EPPN4_L","5"
2021-06-12 09:09:59,93,"132,00","S2","EPPN2_L","6"
2021-06-12 09:11:39,102,"142,00","S1","EPPN3_H","6"
2021-06-12 09:14:23,2,"167,00","S2","EPPN4_H","1"
2021-06-12 09:15:48,11,"170,00","S1","EPPN3_H","1"
2021-06-12 09:18:03,20,"133,00","S2","EPPN2_L","2"
2021-06-12 09:19:18,29,"121,00","S1","EPPN3_L","2"
2021-06-12 09:20:35,38,"140,00","S2","EPPN_T","3"
2021-06-12 09:21:51,47,"128,00","S1","EPPN_T","3"
2021-06-12 09:23:09,56,"112,00","S1","EPPN2_L","4"
2021-06-12 09:24:26,65,"138,00","S2","EPPN1_H","4"
2021-06-12 09:25:50,74,"124,00","S1","EPPN2_H","5"
