"Unit ID"	"Timestamp"	"Device ID"	"Estimated_PlantLeafArea"	"Estimated_PlantBiomass"	"Estimated_PlantHeight"
"0054/ZM4552/EPPN13_H/WW/EPPN_Rep_4/01_54/ARCH2020-02-03"	"2020-03-25 15:25:07"	"m3p:arch/2019/sa190020"	139.678126584338	0.131478499958947	992.475
"0054/ZM4552/EPPN13_H/WW/EPPN_Rep_4/01_54/ARCH2020-02-03"	"2020-03-26 15:18:44"	"m3p:arch/2019/sa190020"	148.955965629999	0.140540966239621	1044.6975
"0054/ZM4552/EPPN13_H/WW/EPPN_Rep_4/01_54/ARCH2020-02-03"	"2020-03-27 14:43:26"	"m3p:arch/2019/sa190020"	154.740254685189	0.148131364432847	1095.8475
"0054/ZM4552/EPPN13_H/WW/EPPN_Rep_4/01_54/ARCH2020-02-03"	"2020-03-28 18:54:58"	"m3p:arch/2019/sa190020"	174.337012193095	0.16534585478383	1153.845
"0054/ZM4552/EPPN13_H/WW/EPPN_Rep_4/01_54/ARCH2020-02-03"	"2020-03-29 18:44:43"	"m3p:arch/2019/sa190020"	186.335206784463	0.180776195686921	1190.5575
"0054/ZM4552/EPPN13_H/WW/EPPN_Rep_4/01_54/ARCH2020-02-03"	"2020-03-30 21:40:27"	"m3p:arch/2019/sa190020"	197.148240682698	0.20046851344683	1214.6475
"0054/ZM4552/EPPN13_H/WW/EPPN_Rep_4/01_54/ARCH2020-02-03"	"2020-03-31 14:18:40"	"m3p:arch/2019/sa190020"	207.104603434797	0.206554234049709	1239.0675
"0054/ZM4552/EPPN13_H/WW/EPPN_Rep_4/01_54/ARCH2020-02-03"	"2020-04-01 09:09:07"	"m3p:arch/2019/sa190020"	209.432971494785	0.212374266030977	1229.745
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-14 17:56:58"	"m3p:arch/2019/sa190020"	0.877390846090709	0	38.94
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-15 17:09:17"	"m3p:arch/2019/sa190020"	3.33499795414494	0.000404941014654625	48.4275
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-16 16:55:30"	"m3p:arch/2019/sa190020"	62.0303548646854	0	1792.3125
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-17 18:53:31"	"m3p:arch/2019/sa190020"	5.72734066654695	0.00121905991089825	78.705
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-18 18:20:32"	"m3p:arch/2019/sa190020"	6.89276301240879	0.00142755336174196	94.1325
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-19 12:14:24"	"m3p:arch/2019/sa190020"	7.62211135317264	0.00151485032957212	103.95
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-20 19:23:45"	"m3p:arch/2019/sa190020"	9.55689851427291	0.00217958528980244	127.38
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-21 14:08:02"	"m3p:arch/2019/sa190020"	10.3169214497543	0.00256757465019892	135.3825
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-22 16:59:17"	"m3p:arch/2019/sa190020"	11.7660861977406	0.00342850089808411	150.15
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-23 13:05:39"	"m3p:arch/2019/sa190020"	NA	0	NA
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-24 20:03:32"	"m3p:arch/2019/sa190020"	14.7105037244487	0.00477152459159891	187.3575
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-25 15:26:43"	"m3p:arch/2019/sa190020"	16.314870248198	0.00491595761996345	212.025
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-26 16:47:26"	"m3p:arch/2019/sa190020"	18.3364340001177	0.00583702538051838	239.25
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-02-28 23:11:05"	"m3p:arch/2019/sa190020"	23.5814765908617	0.0085188931892359	297.45
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-01 00:09:10"	"m3p:arch/2019/sa190020"	25.860605243176	0.0103492207827557	314.5725
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-02 09:51:18"	"m3p:arch/2019/sa190020"	26.9267777382128	0.0121004840424231	320.1
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-03 19:09:37"	"m3p:arch/2019/sa190020"	32.2641383161852	0.014914158604738	384.2025
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-04 22:50:47"	"m3p:arch/2019/sa190020"	36.3055006142494	0.0169141753883451	431.31
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-06 18:01:08"	"m3p:arch/2019/sa190020"	43.5819390972434	0.0222715077903116	483.45
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-08 20:19:41"	"m3p:arch/2019/sa190020"	44.2948348784919	0.0286808283400639	497.97
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-11 06:58:13"	"m3p:arch/2019/sa190020"	55.0177345870498	0.0367262597283859	515.0475
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-11 22:17:17"	"m3p:arch/2019/sa190020"	56.5260531616568	0.0396732781514234	487.3275
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-13 21:19:03"	"m3p:arch/2019/sa190020"	71.9068554031362	0.0517059934947167	626.4225
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-14 23:39:39"	"m3p:arch/2019/sa190020"	79.1192807733857	0.0575594625321745	641.355
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-18 08:13:18"	"m3p:arch/2019/sa190020"	104.559477185831	0.0822798130624913	678.315
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-18 22:20:45"	"m3p:arch/2019/sa190020"	108.32072380174	0.0859141091236415	688.38
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-20 19:46:27"	"m3p:arch/2019/sa190020"	117.175002571553	0.0939934144894539	683.3475
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-22 17:04:38"	"m3p:arch/2019/sa190020"	126.917999439325	0.105774195815747	706.2
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-24 17:50:01"	"m3p:arch/2019/sa190020"	149.255604968476	0.130851929853591	736.9725
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-25 15:25:37"	"m3p:arch/2019/sa190020"	158.086246048838	0.141106236267123	750.42
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-26 15:19:14"	"m3p:arch/2019/sa190020"	170.612172334387	0.156554372851928	771.57
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-27 14:43:55"	"m3p:arch/2019/sa190020"	172.737031293036	0.171779456901462	795.5475
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-28 18:55:28"	"m3p:arch/2019/sa190020"	195.622889123264	0.187588721878567	861.8775
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-29 18:45:13"	"m3p:arch/2019/sa190020"	208.363030291942	0.201099811848914	914.5125
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-30 21:40:57"	"m3p:arch/2019/sa190020"	221.447878272394	0.216852436216718	988.9275
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-03-31 14:19:10"	"m3p:arch/2019/sa190020"	227.477195878876	0.224653453820887	1028.0325
"0055/ZM4549/EPPN10_H/WW/EPPN_Rep_4/01_55/ARCH2020-02-03"	"2020-04-01 09:09:37"	"m3p:arch/2019/sa190020"	238.469328952579	0.236775895948016	1066.56
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-14 17:57:28"	"m3p:arch/2019/sa190020"	6.49960347699307	0	214.5
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-15 17:09:47"	"m3p:arch/2019/sa190020"	6.60580529445429	0.00190633439858501	89.925
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-16 16:56:00"	"m3p:arch/2019/sa190020"	66.9188969752545	0	1648.35
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-17 18:54:01"	"m3p:arch/2019/sa190020"	10.0261282762347	0.00289443212226092	133.98
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-18 18:21:01"	"m3p:arch/2019/sa190020"	12.3053025483261	0.00343316177991307	166.7325
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-19 12:14:54"	"m3p:arch/2019/sa190020"	13.4610614441263	0.00386891966600083	182.16
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-20 19:24:14"	"m3p:arch/2019/sa190020"	14.8405067182701	0.00506132058704042	190.9875
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-21 14:08:31"	"m3p:arch/2019/sa190020"	15.7108431699136	0.00534203487449437	201.0525
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-22 16:59:47"	"m3p:arch/2019/sa190020"	18.5074821619022	0.0063493067333966	237.765
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-23 13:06:09"	"m3p:arch/2019/sa190020"	NA	0	NA
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-24 20:04:02"	"m3p:arch/2019/sa190020"	24.3906417927998	0.00890286403104251	308.88
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-25 15:27:12"	"m3p:arch/2019/sa190020"	25.9410728723326	0.00950456629595479	331.815
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-26 16:47:55"	"m3p:arch/2019/sa190020"	27.7568041191255	0.0112897797938178	335.28
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-02-28 23:11:35"	"m3p:arch/2019/sa190020"	30.1118376023438	0.0145657624939896	347.2425
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-01 00:09:40"	"m3p:arch/2019/sa190020"	32.9517584166568	0.0156663022798829	380.2425
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-02 09:51:48"	"m3p:arch/2019/sa190020"	37.9298039997847	0.0192689932572687	428.5875
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-03 19:10:07"	"m3p:arch/2019/sa190020"	43.3439255345318	0.024041770522683	469.0125
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-04 22:51:17"	"m3p:arch/2019/sa190020"	48.0629140628504	0.028477216340083	469.8375
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-06 18:01:38"	"m3p:arch/2019/sa190020"	52.2072550148039	0.0336493184870497	473.76
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-08 20:20:11"	"m3p:arch/2019/sa190020"	62.688544193565	0.0415181209103652	548.2125
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-11 06:58:43"	"m3p:arch/2019/sa190020"	77.7961824584735	0.0531595406053545	644.325
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-11 22:17:47"	"m3p:arch/2019/sa190020"	84.6848509641225	0.0600738514140502	659.2575
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-13 21:19:33"	"m3p:arch/2019/sa190020"	92.7514810276254	0.0756637078138027	665.1975
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-14 23:40:08"	"m3p:arch/2019/sa190020"	98.8738424765396	0.0826747791776581	702.9825
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-18 08:13:48"	"m3p:arch/2019/sa190020"	127.525779834122	0.113146384069606	798.5175
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-18 22:21:15"	"m3p:arch/2019/sa190020"	138.648862037726	0.121457801999294	800.3325
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-20 19:46:57"	"m3p:arch/2019/sa190020"	156.780181202774	0.139864562619194	829.95
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-22 17:05:08"	"m3p:arch/2019/sa190020"	168.923724059591	0.158473380674655	912.0375
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-24 17:50:31"	"m3p:arch/2019/sa190020"	186.499065850565	0.184451461924946	986.2875
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-25 15:26:07"	"m3p:arch/2019/sa190020"	213.285723676417	0.195074019071457	1004.85
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-26 15:19:43"	"m3p:arch/2019/sa190020"	219.002032979233	0.210165960287048	1050.1425
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-27 14:44:25"	"m3p:arch/2019/sa190020"	247.243906185536	0.223527583549352	1114.4925
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-28 18:55:57"	"m3p:arch/2019/sa190020"	263.794585108291	0.248810773599183	1131.9
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-29 18:45:42"	"m3p:arch/2019/sa190020"	274.016524992529	0.268912922233921	1190.145
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-30 21:41:27"	"m3p:arch/2019/sa190020"	277.779437212102	0.290704949321452	1264.065
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-03-31 14:19:40"	"m3p:arch/2019/sa190020"	273.417257253216	0.294788300434318	1305.5625
"0056/ZM4542/EPPN3_H/WW/EPPN_Rep_4/01_56/ARCH2020-02-03"	"2020-04-01 09:10:07"	"m3p:arch/2019/sa190020"	281.710484205791	0.308762759155147	1352.2575
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-14 17:57:58"	"m3p:arch/2019/sa190020"	6.26707112576883	0	214.335
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-15 17:10:16"	"m3p:arch/2019/sa190020"	6.36272990066717	0.00185144019721289	84.81
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-16 16:56:29"	"m3p:arch/2019/sa190020"	65.9264475253465	0	1789.755
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-17 18:54:31"	"m3p:arch/2019/sa190020"	9.93108401684521	0.0028405475133391	127.9575
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-18 18:21:31"	"m3p:arch/2019/sa190020"	11.6310387631964	0.00361822275597526	149.9025
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-19 12:15:23"	"m3p:arch/2019/sa190020"	12.4138063744211	0.00415226537658873	156.0075
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-20 19:24:44"	"m3p:arch/2019/sa190020"	13.8568628473506	0.00544235477882174	167.8875
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-21 14:09:01"	"m3p:arch/2019/sa190020"	14.8824662079408	0.0058266382557249	180.345
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-22 17:00:17"	"m3p:arch/2019/sa190020"	17.3984898676343	0.00646898593277675	211.695
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-23 13:06:39"	"m3p:arch/2019/sa190020"	NA	0	NA
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-24 20:04:31"	"m3p:arch/2019/sa190020"	21.1998150468169	0.0089183025865524	242.6325
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-25 15:27:42"	"m3p:arch/2019/sa190020"	21.4618493001517	0.00972876457086819	238.6725
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-26 16:48:25"	"m3p:arch/2019/sa190020"	23.1013290925324	0.0112810124289819	242.715
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-02-28 23:12:05"	"m3p:arch/2019/sa190020"	28.5636878201766	0.0138303906420594	302.115
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-01 00:10:09"	"m3p:arch/2019/sa190020"	31.4738535087029	0.015934719809338	336.27
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-02 09:52:18"	"m3p:arch/2019/sa190020"	34.6250839042199	0.0195549304508409	353.0175
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-03 19:10:37"	"m3p:arch/2019/sa190020"	39.6554854660839	0.0256988017999018	366.7125
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-04 22:51:47"	"m3p:arch/2019/sa190020"	43.5365878629454	0.0293203462605558	389.4
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-06 18:02:08"	"m3p:arch/2019/sa190020"	49.0943682006071	0.0357387279998606	390.72
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-08 20:20:41"	"m3p:arch/2019/sa190020"	54.4710693460612	0.0421863699875374	413.0775
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-11 06:59:13"	"m3p:arch/2019/sa190020"	71.5763820256397	0.0566177121514461	456.9675
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-11 22:18:17"	"m3p:arch/2019/sa190020"	77.0849344718338	0.0621430431348395	477.51
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-13 21:20:02"	"m3p:arch/2019/sa190020"	87.1504152738584	0.0772237209417222	515.0475
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-14 23:40:38"	"m3p:arch/2019/sa190020"	94.9050584497915	0.0870789203282608	525.15
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-18 08:14:18"	"m3p:arch/2019/sa190020"	128.177806831038	0.112879161302206	656.535
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-18 22:21:44"	"m3p:arch/2019/sa190020"	133.172361370197	0.122575717610859	674.7675
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-20 19:47:26"	"m3p:arch/2019/sa190020"	155.132446503972	0.143154449403288	723.69
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-22 17:05:38"	"m3p:arch/2019/sa190020"	168.055649699234	0.159709266447571	767.0025
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-24 17:51:00"	"m3p:arch/2019/sa190020"	189.581949002361	0.185710479219904	769.9725
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-25 15:26:36"	"m3p:arch/2019/sa190020"	195.780379268002	0.197303172397074	804.9525
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-26 15:20:13"	"m3p:arch/2019/sa190020"	215.276554529772	0.209562670660108	843.81
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-27 14:44:55"	"m3p:arch/2019/sa190020"	229.612377680674	0.230166825969338	890.505
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-28 18:56:27"	"m3p:arch/2019/sa190020"	244.01026245694	0.257120055763027	967.065
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-29 18:46:13"	"m3p:arch/2019/sa190020"	259.018464009702	0.273414142410429	1020.4425
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-30 21:41:56"	"m3p:arch/2019/sa190020"	280.603489752452	0.288949225068944	1074.15
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-03-31 14:20:10"	"m3p:arch/2019/sa190020"	293.000374789002	0.295719001114696	1097.1675
"0057/ZM4550/EPPN11_H/WW/EPPN_Rep_4/01_57/ARCH2020-02-03"	"2020-04-01 09:10:37"	"m3p:arch/2019/sa190020"	296.538500800711	0.301997296153319	1118.535
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-14 17:58:28"	"m3p:arch/2019/sa190020"	6.23405757120426	0	213.9225
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-15 17:10:46"	"m3p:arch/2019/sa190020"	6.10373461310939	0.0011574829105994	94.9575
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-16 16:56:59"	"m3p:arch/2019/sa190020"	60.2638591714561	0	1790.58
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-17 18:55:01"	"m3p:arch/2019/sa190020"	11.1013044964486	0.00303129417720353	148.335
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-18 18:22:01"	"m3p:arch/2019/sa190020"	13.0366081516007	0.00427379599351267	164.0925
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-19 12:15:53"	"m3p:arch/2019/sa190020"	13.8909402611477	0.00471728532780788	173.745
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-20 19:25:14"	"m3p:arch/2019/sa190020"	16.0499894319891	0.00604260040234051	195.1125
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-21 14:09:31"	"m3p:arch/2019/sa190020"	17.6053013565491	0.00678570601327103	215.2425
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-22 17:00:47"	"m3p:arch/2019/sa190020"	20.4143608730819	0.00791630065545559	257.3175
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-23 13:07:08"	"m3p:arch/2019/sa190020"	NA	0	NA
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-24 20:05:01"	"m3p:arch/2019/sa190020"	25.6731934853705	0.0113981286448564	293.205
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-25 15:28:12"	"m3p:arch/2019/sa190020"	27.1656619220464	0.0124161341256496	319.935
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-26 16:48:55"	"m3p:arch/2019/sa190020"	28.9152739299669	0.0142843708638581	318.285
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-02-28 23:12:35"	"m3p:arch/2019/sa190020"	33.7029998185468	0.018418894340605	358.7925
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-01 00:10:39"	"m3p:arch/2019/sa190020"	37.6794629544295	0.0210712494901194	389.3175
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-02 09:52:47"	"m3p:arch/2019/sa190020"	42.8749817412193	0.025766896085159	406.89
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-03 19:11:07"	"m3p:arch/2019/sa190020"	48.923996475557	0.0316948191815218	444.2625
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-04 22:52:16"	"m3p:arch/2019/sa190020"	53.1944806717507	0.0358063462437759	470.25
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-06 18:02:38"	"m3p:arch/2019/sa190020"	60.5134978614992	0.0432321645918691	505.4775
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-08 20:21:10"	"m3p:arch/2019/sa190020"	74.4037679508925	0.0553115392903787	577.83
