Timestamp	air_temp_degree_celcius_buffer	air_temp_degree_celcius_tunnel	air_relative_humidity_pct_buffer	air_relative_humidity_pct_tunnel	PAR_ppfd
17/06/2020 19:29:49	30.40	30.20	44.20	46.10	117
17/06/2020 19:30:49	30.40	30.10	44.20	46.30	116
17/06/2020 19:31:49	30.30	30.00	44.20	46.40	116
17/06/2020 19:32:49	30.30	29.80	44.30	46.70	114
17/06/2020 19:33:49	30.30	29.70	44.30	46.90	113
17/06/2020 19:34:49	30.20	29.70	44.30	47.20	111
17/06/2020 19:35:49	30.20	29.70	44.40	46.90	109
17/06/2020 19:36:49	30.10	29.70	44.70	47.10	109
17/06/2020 19:37:49	30.00	29.70	44.90	47.30	111
17/06/2020 19:38:49	29.90	29.80	45.20	47.10	110
17/06/2020 19:39:49	29.90	29.80	45.40	47.10	110
17/06/2020 19:40:49	29.80	29.70	45.60	47.00	108
17/06/2020 19:41:50	29.70	29.70	45.70	47.20	108
17/06/2020 19:42:50	29.60	29.70	45.80	47.10	107
17/06/2020 19:43:50	29.60	29.70	45.80	47.10	107
17/06/2020 19:44:50	29.60	29.60	45.80	47.10	107
17/06/2020 19:45:50	29.60	29.60	45.90	47.40	107
17/06/2020 19:46:50	29.50	29.60	46.00	47.20	106
17/06/2020 19:47:50	29.50	29.50	46.10	47.60	106
17/06/2020 19:48:50	29.40	29.50	46.20	47.60	105
17/06/2020 19:49:50	29.40	29.50	46.30	47.50	105
17/06/2020 19:50:50	29.40	29.50	46.40	47.60	104
17/06/2020 19:51:50	29.40	29.50	46.40	47.70	103
17/06/2020 19:52:50	29.40	29.50	46.40	47.60	102
17/06/2020 19:53:50	29.40	29.40	46.50	47.80	102
17/06/2020 19:54:50	29.30	29.50	46.60	47.80	101
17/06/2020 19:55:50	29.30	29.50	46.70	47.60	101
17/06/2020 19:56:50	29.30	29.50	46.80	47.60	101
17/06/2020 19:57:50	29.20	29.50	46.90	47.70	102
17/06/2020 19:58:50	29.20	29.50	47.00	47.60	104
17/06/2020 19:59:50	29.20	29.50	47.00	47.60	105
17/06/2020 20:00:50	29.20	29.50	47.10	47.50	109
17/06/2020 20:01:50	29.10	29.50	47.20	47.50	116
17/06/2020 20:02:50	29.10	29.50	47.30	47.60	113
17/06/2020 20:03:50	29.10	29.60	47.30	47.40	121
17/06/2020 20:04:50	29.10	29.50	47.30	47.80	135
17/06/2020 20:05:50	29.00	29.40	47.40	48.20	139
17/06/2020 20:06:50	29.00	29.30	47.40	48.50	130
17/06/2020 20:07:50	29.00	29.30	47.50	48.30	129
17/06/2020 20:08:50	29.00	29.20	47.70	49.00	125
17/06/2020 20:09:50	29.00	29.10	47.80	49.00	111
17/06/2020 20:10:50	29.00	29.10	48.00	49.20	100
17/06/2020 20:11:50	29.00	29.10	48.10	49.40	92
17/06/2020 20:12:50	28.90	29.00	48.30	49.50	93
17/06/2020 20:13:50	28.90	29.00	48.40	49.80	96
17/06/2020 20:14:50	28.90	28.90	48.50	50.10	101
17/06/2020 20:15:50	28.90	28.90	48.50	50.10	102
17/06/2020 20:16:50	28.90	28.80	48.50	50.40	101
17/06/2020 20:17:50	28.80	28.80	48.60	50.20	99
17/06/2020 20:18:50	28.80	28.80	48.70	50.30	97
17/06/2020 20:19:50	28.80	28.70	48.70	50.50	96
17/06/2020 20:20:50	28.80	28.60	48.80	50.60	94
17/06/2020 20:21:50	28.70	28.70	48.80	50.40	90
17/06/2020 20:22:50	28.70	28.70	48.90	50.30	89
17/06/2020 20:23:50	28.70	28.70	48.90	50.10	89
17/06/2020 20:24:50	28.70	28.70	48.80	50.20	88
17/06/2020 20:25:50	28.70	28.60	48.80	50.30	87
17/06/2020 20:26:50	28.70	28.60	48.80	50.50	85
17/06/2020 20:27:50	28.60	28.50	48.90	50.40	83
17/06/2020 20:28:50	28.60	28.50	48.80	50.30	82
17/06/2020 20:29:50	28.60	28.50	48.80	50.30	81
17/06/2020 20:30:50	28.50	28.50	48.80	50.20	80
17/06/2020 20:31:50	28.50	28.40	48.70	50.30	78
17/06/2020 20:32:50	28.50	28.40	48.80	50.40	78
17/06/2020 20:33:50	28.40	28.30	48.80	50.60	77
17/06/2020 20:34:50	28.40	28.20	48.80	50.70	77
17/06/2020 20:35:50	28.40	28.20	48.80	50.70	76
17/06/2020 20:36:50	28.30	28.10	48.80	51.00	75
17/06/2020 20:37:50	28.30	28.10	49.00	51.20	74
17/06/2020 20:38:50	28.20	28.00	49.10	51.20	73
17/06/2020 20:39:50	28.20	28.00	49.30	51.20	72
17/06/2020 20:40:50	28.20	27.90	49.40	51.50	71
17/06/2020 20:41:50	28.10	27.80	49.40	52.00	70
17/06/2020 20:42:50	28.10	27.80	49.50	51.90	70
17/06/2020 20:43:50	28.10	27.80	49.50	52.00	69
17/06/2020 20:44:50	28.10	27.80	49.60	51.80	68
17/06/2020 20:45:50	28.10	27.80	49.60	52.00	66
17/06/2020 20:46:50	28.10	27.60	49.70	52.50	66
17/06/2020 20:47:50	28.10	27.60	49.80	52.60	65
17/06/2020 20:48:50	28.00	27.60	49.90	52.60	65
17/06/2020 20:49:50	28.00	27.60	49.90	52.80	64
17/06/2020 20:50:50	28.00	27.50	49.90	52.90	64
17/06/2020 20:51:50	28.00	27.50	50.00	53.00	63
17/06/2020 20:52:50	28.00	27.50	50.00	53.10	62
17/06/2020 20:53:50	28.00	27.40	50.00	53.10	62
17/06/2020 20:54:50	28.00	27.50	50.10	53.00	61
17/06/2020 20:55:50	28.00	27.50	50.20	53.00	61
17/06/2020 20:56:50	27.90	27.40	50.30	53.00	60
17/06/2020 20:57:50	27.90	27.40	50.30	53.30	59
17/06/2020 20:58:50	27.90	27.40	50.30	53.30	59
17/06/2020 20:59:50	27.90	27.40	50.30	53.20	59
17/06/2020 21:00:50	27.90	27.40	50.20	53.20	58
17/06/2020 21:01:50	27.90	27.30	50.20	53.20	58
17/06/2020 21:02:50	27.90	27.30	50.20	53.30	58
17/06/2020 21:03:50	27.90	27.30	50.30	53.60	57
17/06/2020 21:04:50	27.80	27.30	50.40	53.40	57
17/06/2020 21:05:50	27.80	27.30	50.40	53.40	56
17/06/2020 21:06:50	27.80	27.30	50.50	53.50	56
17/06/2020 21:07:50	27.80	27.20	50.60	53.80	55
17/06/2020 21:08:50	27.80	27.20	50.60	53.80	54
17/06/2020 21:09:50	27.80	27.20	50.60	53.80	54
17/06/2020 21:10:50	27.70	27.20	50.70	53.80	53
17/06/2020 21:11:50	27.70	27.10	50.80	53.90	52
17/06/2020 21:12:50	27.60	27.10	50.80	53.90	51
17/06/2020 21:13:50	27.60	27.00	50.90	54.10	50
17/06/2020 21:14:50	27.60	27.00	51.00	54.10	49
17/06/2020 21:15:50	27.60	26.90	50.90	54.20	49
17/06/2020 21:16:50	27.60	26.90	50.80	53.90	48
17/06/2020 21:17:50	27.50	26.90	50.90	54.10	47
17/06/2020 21:18:50	27.50	26.80	50.90	54.30	46
17/06/2020 21:19:50	27.50	26.70	51.00	54.60	43
17/06/2020 21:20:50	27.40	26.70	51.00	54.70	41
17/06/2020 21:21:50	27.40	26.70	51.10	54.60	40
17/06/2020 21:22:50	27.40	26.70	51.20	54.90	40
17/06/2020 21:23:50	27.40	26.60	51.30	55.10	41
17/06/2020 21:24:50	27.40	26.60	51.40	55.30	42
17/06/2020 21:25:50	27.40	26.60	51.40	55.00	41
17/06/2020 21:26:50	27.40	26.60	51.40	55.20	41
17/06/2020 21:27:50	27.40	26.60	51.40	55.10	40
17/06/2020 21:28:50	27.40	26.60	51.30	55.20	38
17/06/2020 21:29:50	27.40	26.60	51.20	55.40	35
17/06/2020 21:30:50	27.40	26.50	51.20	55.60	33
17/06/2020 21:31:50	27.40	26.60	51.30	55.40	33
17/06/2020 21:32:50	27.40	26.60	51.20	55.40	33
17/06/2020 21:33:50	27.40	26.60	51.20	55.50	32
17/06/2020 21:34:50	27.40	26.60	51.20	55.60	32
17/06/2020 21:35:51	27.40	26.50	51.40	55.80	30
17/06/2020 21:36:51	27.40	26.40	51.40	55.90	29
17/06/2020 21:37:51	27.40	26.40	51.20	56.00	28
17/06/2020 21:38:51	27.40	26.40	51.20	56.10	28
17/06/2020 21:39:51	27.40	26.30	51.40	56.10	28
17/06/2020 21:40:51	27.40	26.30	51.40	56.20	29
17/06/2020 21:41:51	27.40	26.30	51.50	56.30	28
17/06/2020 21:42:51	27.40	26.20	51.40	56.50	29
17/06/2020 21:43:51	27.40	26.20	51.40	56.50	30
17/06/2020 21:44:51	27.40	26.20	51.40	56.70	31
17/06/2020 21:45:51	27.40	26.10	51.40	56.90	32
17/06/2020 21:46:51	27.30	26.20	51.60	56.90	33
17/06/2020 21:47:51	27.30	26.20	51.50	56.70	32
17/06/2020 21:48:51	27.30	26.30	51.60	56.70	31
17/06/2020 21:49:51	27.30	26.30	51.50	56.50	29
17/06/2020 21:50:51	27.30	26.30	51.60	56.50	28
17/06/2020 21:51:51	27.30	26.30	51.70	56.50	28
17/06/2020 21:52:51	27.20	26.30	51.90	56.70	27
17/06/2020 21:53:51	27.20	26.20	52.20	56.90	27
17/06/2020 21:54:51	27.10	26.20	52.50	57.10	25
17/06/2020 21:55:51	27.10	26.10	52.40	57.30	24
17/06/2020 21:56:51	27.10	26.10	52.40	57.50	23
17/06/2020 21:57:51	27.10	26.00	52.40	57.70	22
17/06/2020 21:58:51	27.10	26.00	52.30	57.70	21
17/06/2020 21:59:51	27.10	26.10	52.50	57.60	20
17/06/2020 22:00:51	27.10	26.10	52.40	57.40	19
17/06/2020 22:01:51	27.10	26.20	52.80	57.00	19
17/06/2020 22:02:51	27.00	26.30	52.90	56.80	19
17/06/2020 22:03:51	26.90	26.30	53.20	56.60	18
17/06/2020 22:04:51	26.90	26.30	53.30	56.50	17
17/06/2020 22:05:51	26.80	26.30	53.30	56.30	16
17/06/2020 22:06:51	26.80	26.20	53.40	56.50	16
17/06/2020 22:07:51	26.70	26.10	53.50	57.10	15
17/06/2020 22:08:51	26.70	26.00	53.60	57.20	15
17/06/2020 22:09:51	26.70	26.00	53.60	57.10	14
17/06/2020 22:10:51	26.60	26.00	53.80	57.30	14
17/06/2020 22:11:51	26.60	25.80	53.90	57.60	13
17/06/2020 22:12:51	26.60	25.70	53.90	58.10	13
17/06/2020 22:13:51	26.50	25.60	54.00	58.50	13
17/06/2020 22:14:51	26.50	25.50	54.10	58.50	12
17/06/2020 22:15:51	26.50	25.60	54.10	58.30	12
17/06/2020 22:16:51	26.40	25.60	54.10	58.50	12
17/06/2020 22:17:51	26.40	25.60	54.20	58.20	11
17/06/2020 22:18:51	26.40	25.70	54.20	58.10	11
17/06/2020 22:19:51	26.40	25.70	54.20	57.90	10
17/06/2020 22:20:51	26.40	25.70	54.20	58.00	10
17/06/2020 22:21:51	26.40	25.60	54.20	58.00	10
17/06/2020 22:22:51	26.30	25.50	54.40	58.40	9
17/06/2020 22:23:51	26.30	25.50	54.40	58.60	9
17/06/2020 22:24:51	26.30	25.40	54.30	58.70	9
17/06/2020 22:25:51	26.40	25.40	54.00	58.80	9
17/06/2020 22:26:51	26.40	25.40	54.10	59.00	8
17/06/2020 22:27:51	26.40	25.30	54.00	58.90	8
17/06/2020 22:28:51	26.50	25.30	53.70	59.40	8
17/06/2020 22:29:51	26.50	25.30	53.70	59.20	8
17/06/2020 22:30:51	26.50	25.30	53.70	59.40	8
17/06/2020 22:31:51	26.50	25.20	53.50	59.30	7
17/06/2020 22:32:51	26.50	25.20	53.70	59.40	7
17/06/2020 22:33:51	26.50	25.20	53.60	59.50	7
17/06/2020 22:34:51	26.50	25.10	53.60	59.70	6
17/06/2020 22:35:51	26.50	25.10	53.60	59.80	6
17/06/2020 22:36:51	26.50	25.10	53.60	60.10	6
17/06/2020 22:37:51	26.50	25.00	53.70	60.20	6
17/06/2020 22:38:51	26.40	24.90	53.80	60.50	5
17/06/2020 22:39:51	26.40	24.90	53.70	60.50	5
17/06/2020 22:40:51	26.40	24.90	53.90	60.80	5
17/06/2020 22:41:51	26.40	24.90	53.80	60.90	5
17/06/2020 22:42:51	26.40	24.90	53.90	60.90	5
17/06/2020 22:43:51	26.40	24.90	53.90	60.90	4
17/06/2020 22:44:51	26.30	24.90	54.10	60.80	4
17/06/2020 22:45:51	26.30	25.00	54.20	60.80	4
17/06/2020 22:46:51	26.30	25.00	54.30	60.60	4
17/06/2020 22:47:51	26.30	25.00	54.10	60.80	4
17/06/2020 22:48:51	26.30	24.90	54.20	61.20	3
17/06/2020 22:49:51	26.30	24.80	54.30	61.50	3
17/06/2020 22:50:51	26.30	24.80	54.40	61.60	3
17/06/2020 22:51:51	26.30	24.80	54.60	61.70	3
17/06/2020 22:52:51	26.20	24.70	54.80	62.00	3
17/06/2020 22:53:51	26.20	24.70	54.70	62.20	3
17/06/2020 22:54:51	26.20	24.60	55.00	62.50	3
17/06/2020 22:55:51	26.20	24.60	55.00	62.90	3
17/06/2020 22:56:51	26.20	24.50	54.90	63.10	2
17/06/2020 22:57:51	26.20	24.50	55.20	63.30	2
17/06/2020 22:58:51	26.10	24.50	55.10	63.20	2
17/06/2020 22:59:51	26.10	24.60	55.60	63.20	2
17/06/2020 23:00:51	26.10	24.60	55.60	63.20	2
17/06/2020 23:01:51	26.10	24.50	55.50	63.40	2
17/06/2020 23:02:51	26.10	24.50	55.70	63.60	2
17/06/2020 23:03:51	26.10	24.50	55.80	63.80	2
17/06/2020 23:04:51	26.10	24.40	55.80	63.90	1
17/06/2020 23:05:51	26.00	24.40	56.00	63.90	1
17/06/2020 23:06:51	26.00	24.40	56.10	64.10	1
17/06/2020 23:07:51	26.00	24.30	56.20	64.40	1
17/06/2020 23:08:51	26.00	24.30	56.50	64.60	1
17/06/2020 23:09:51	26.00	24.20	56.40	64.70	1
17/06/2020 23:10:51	26.00	24.20	56.50	64.90	1
17/06/2020 23:11:51	26.00	24.20	56.60	65.00	1
17/06/2020 23:12:51	26.00	24.20	56.90	65.20	1
17/06/2020 23:13:51	25.90	24.10	56.70	65.40	1
17/06/2020 23:14:51	25.90	24.20	56.80	65.40	1
17/06/2020 23:15:51	25.90	24.20	57.00	65.20	1
17/06/2020 23:16:51	25.90	24.30	57.10	65.10	1
17/06/2020 23:17:51	25.90	24.30	57.20	65.10	1
17/06/2020 23:18:51	25.90	24.40	57.30	64.90	1
17/06/2020 23:19:51	25.90	24.40	57.50	65.00	0
17/06/2020 23:20:51	25.90	24.30	57.30	65.20	1
17/06/2020 23:21:51	25.90	24.30	57.50	65.20	0
17/06/2020 23:22:51	25.80	24.30	57.50	65.20	1
17/06/2020 23:23:51	25.80	24.30	57.90	65.30	0
17/06/2020 23:24:51	25.80	24.30	57.70	65.50	0
17/06/2020 23:25:51	25.80	24.30	57.90	65.50	0
17/06/2020 23:26:51	25.80	24.30	57.80	65.50	0
17/06/2020 23:27:51	25.80	24.40	58.00	65.50	0
17/06/2020 23:28:51	25.80	24.30	58.00	65.60	0
17/06/2020 23:29:51	25.80	24.30	58.10	65.80	0
17/06/2020 23:30:52	25.80	24.30	58.50	65.80	0
17/06/2020 23:31:52	25.70	24.30	58.40	65.80	0
17/06/2020 23:32:52	25.70	24.30	58.40	65.80	0
17/06/2020 23:33:52	25.70	24.30	58.80	65.80	0
17/06/2020 23:34:52	25.70	24.30	58.80	66.00	0
17/06/2020 23:35:52	25.70	24.30	58.90	66.40	0
17/06/2020 23:36:52	25.70	24.20	58.80	66.60	0
17/06/2020 23:37:52	25.70	24.20	58.90	66.80	0
17/06/2020 23:38:52	25.60	24.20	59.10	66.80	0
17/06/2020 23:39:52	25.60	24.20	59.00	66.80	0
17/06/2020 23:40:52	25.60	24.20	59.20	66.80	0
17/06/2020 23:41:52	25.60	24.20	59.20	66.80	0
17/06/2020 23:42:52	25.60	24.20	59.60	66.70	0
17/06/2020 23:43:52	25.60	24.30	59.60	66.60	0
17/06/2020 23:44:52	25.60	24.30	59.70	66.50	0
17/06/2020 23:45:52	25.60	24.30	59.90	66.40	0
17/06/2020 23:46:52	25.50	24.40	60.20	66.30	0
17/06/2020 23:47:52	25.50	24.30	60.50	66.40	0
17/06/2020 23:48:52	25.40	24.30	60.60	66.60	0
17/06/2020 23:49:52	25.40	24.30	60.80	66.40	0
17/06/2020 23:50:52	25.40	24.30	61.00	66.40	0
17/06/2020 23:51:52	25.30	24.30	61.00	66.50	0
17/06/2020 23:52:52	25.30	24.30	61.00	66.60	0
17/06/2020 23:53:52	25.30	24.30	61.30	66.60	0
17/06/2020 23:54:52	25.30	24.20	61.30	67.00	0
17/06/2020 23:55:52	25.30	24.10	61.40	67.60	0
17/06/2020 23:56:52	25.30	24.00	61.40	67.80	0
17/06/2020 23:57:52	25.20	23.90	61.70	68.20	0
17/06/2020 23:58:52	25.20	23.90	61.80	68.40	0
17/06/2020 23:59:52	25.10	23.90	62.00	68.30	0
18/06/2020 00:00:52	25.10	23.90	62.00	68.30	0
18/06/2020 00:01:52	25.10	23.90	62.10	68.30	0
18/06/2020 00:02:52	25.10	23.90	62.10	68.20	0
18/06/2020 00:03:52	25.10	24.00	62.10	68.10	0
18/06/2020 00:04:52	25.10	24.00	62.20	68.00	0
18/06/2020 00:05:52	25.10	24.00	62.20	68.10	0
18/06/2020 00:06:52	25.10	24.00	62.20	67.80	0
18/06/2020 00:07:52	25.10	24.00	62.20	67.80	0
18/06/2020 00:08:52	25.10	24.00	62.20	67.80	0
18/06/2020 00:09:52	25.10	24.10	62.20	67.70	0
18/06/2020 00:10:52	25.10	24.10	62.20	67.60	0
18/06/2020 00:11:52	25.10	24.10	62.10	67.50	0
18/06/2020 00:12:52	25.10	24.10	62.00	67.80	0
18/06/2020 00:13:52	25.10	24.10	61.80	67.40	0
18/06/2020 00:14:52	25.20	24.20	61.90	67.20	0
18/06/2020 00:15:52	25.20	24.20	61.70	67.20	0
18/06/2020 00:16:52	25.20	24.20	61.70	67.10	0
18/06/2020 00:17:52	25.20	24.20	61.50	66.90	0
18/06/2020 00:18:52	25.20	24.20	61.40	67.10	0
18/06/2020 00:19:52	25.20	24.10	61.30	67.00	0
18/06/2020 00:20:52	25.20	24.10	61.50	67.00	0
18/06/2020 00:21:52	25.20	24.10	61.40	67.00	0
18/06/2020 00:22:52	25.20	24.10	61.40	67.20	0
18/06/2020 00:23:52	25.20	24.10	61.30	66.90	0
18/06/2020 00:24:52	25.20	24.10	61.30	66.90	0
18/06/2020 00:25:52	25.20	24.10	61.40	67.00	0
18/06/2020 00:26:52	25.20	24.10	61.30	66.80	0
18/06/2020 00:27:52	25.20	24.10	61.20	66.80	0
18/06/2020 00:28:52	25.20	24.10	61.20	66.60	0
18/06/2020 00:29:52	25.20	24.20	61.10	66.70	0
18/06/2020 00:30:52	25.20	24.10	61.10	66.60	0
18/06/2020 00:31:52	25.20	24.10	61.10	66.70	0
18/06/2020 00:32:52	25.20	24.00	61.00	67.00	0
18/06/2020 00:33:52	25.20	23.90	61.10	67.20	0
18/06/2020 00:34:52	25.20	23.90	61.20	67.50	0
18/06/2020 00:35:52	25.10	23.80	61.20	67.80	0
18/06/2020 00:36:52	25.10	23.70	61.40	68.40	0
18/06/2020 00:37:52	25.00	23.70	61.50	68.40	0
18/06/2020 00:38:52	25.00	23.70	61.60	68.10	0
18/06/2020 00:39:52	25.00	23.70	61.50	68.00	0
18/06/2020 00:40:52	25.00	23.70	61.50	68.10	0
18/06/2020 00:41:52	25.00	23.70	61.40	68.10	0
18/06/2020 00:42:52	25.00	23.70	61.30	68.00	0
18/06/2020 00:43:52	25.10	23.70	61.20	68.20	0
18/06/2020 00:44:52	25.10	23.70	61.30	68.20	0
18/06/2020 00:45:52	25.00	23.70	61.30	68.00	0
18/06/2020 00:46:52	25.00	23.70	61.20	67.80	0
18/06/2020 00:47:52	25.00	23.70	61.30	67.90	0
18/06/2020 00:48:52	25.00	23.70	61.20	67.80	0
18/06/2020 00:49:52	25.00	23.70	61.30	68.10	0
18/06/2020 00:50:52	25.00	23.60	61.30	67.90	0
18/06/2020 00:51:52	24.90	23.60	61.30	68.00	0
18/06/2020 00:52:52	24.90	23.60	61.50	68.00	0
18/06/2020 00:53:52	24.90	23.60	61.50	68.10	0
18/06/2020 00:54:52	24.90	23.60	61.40	68.00	0
18/06/2020 00:55:52	24.90	23.60	61.60	68.00	0
18/06/2020 00:56:52	24.90	23.60	61.50	68.00	0
18/06/2020 00:57:52	24.80	23.60	61.60	68.20	0
18/06/2020 00:58:52	24.80	23.50	61.70	68.10	0
18/06/2020 00:59:52	24.80	23.50	61.80	68.20	0
18/06/2020 01:00:52	24.80	23.60	61.60	68.00	0
18/06/2020 01:01:52	24.80	23.50	61.60	68.10	0
18/06/2020 01:02:52	24.80	23.50	61.60	68.20	0
18/06/2020 01:03:52	24.80	23.50	61.60	68.30	0
18/06/2020 01:04:52	24.80	23.50	61.60	68.10	0
18/06/2020 01:05:52	24.80	23.60	61.60	68.00	0
18/06/2020 01:06:52	24.80	23.60	61.50	67.90	0
18/06/2020 01:07:52	24.80	23.60	61.50	67.90	0
18/06/2020 01:08:52	24.90	23.60	61.40	67.70	0
18/06/2020 01:09:52	24.90	23.60	61.30	67.70	0
18/06/2020 01:10:52	24.90	23.60	61.30	67.60	0
18/06/2020 01:11:52	24.90	23.70	61.20	67.50	0
18/06/2020 01:12:52	24.90	23.70	61.20	67.50	0
18/06/2020 01:13:52	24.90	23.70	61.10	67.40	0
18/06/2020 01:14:52	24.90	23.70	61.10	67.40	0
18/06/2020 01:15:52	24.90	23.70	61.00	67.40	0
18/06/2020 01:16:52	24.90	23.70	61.00	67.50	0
18/06/2020 01:17:52	24.90	23.60	61.10	67.50	0
18/06/2020 01:18:52	24.90	23.60	61.00	67.70	0
18/06/2020 01:19:52	24.90	23.60	61.00	67.60	0
18/06/2020 01:20:52	24.90	23.70	61.00	67.50	0
18/06/2020 01:21:52	24.90	23.70	61.10	67.50	0
18/06/2020 01:22:52	24.90	23.70	61.10	67.60	0
18/06/2020 01:23:52	24.90	23.60	61.00	67.60	0
18/06/2020 01:24:52	24.90	23.60	61.00	67.60	0
18/06/2020 01:25:52	24.90	23.60	60.90	67.60	0
18/06/2020 01:26:52	24.90	23.70	61.00	67.60	0
18/06/2020 01:27:52	24.90	23.70	61.00	67.70	0
18/06/2020 01:28:52	24.90	23.60	61.00	67.60	0
18/06/2020 01:29:52	24.90	23.60	61.00	67.70	0
18/06/2020 01:30:52	24.90	23.60	60.90	67.90	0
18/06/2020 01:31:52	24.90	23.60	60.90	67.80	0
18/06/2020 01:32:52	24.90	23.60	60.90	67.90	0
18/06/2020 01:33:52	24.90	23.50	60.90	68.00	0
18/06/2020 01:34:52	24.90	23.50	60.90	68.00	0
18/06/2020 01:35:52	24.90	23.50	60.90	67.90	0
18/06/2020 01:36:53	25.00	23.50	60.90	68.00	0
18/06/2020 01:37:53	25.00	23.50	60.90	68.00	0
18/06/2020 01:38:53	24.90	23.50	60.90	68.20	0
18/06/2020 01:39:53	24.90	23.40	60.90	68.10	0
18/06/2020 01:40:53	24.90	23.40	60.90	68.40	0
18/06/2020 01:41:53	24.90	23.40	61.00	68.30	0
18/06/2020 01:42:53	24.90	23.30	61.10	68.60	0
18/06/2020 01:43:53	24.90	23.30	61.10	68.70	0
18/06/2020 01:44:53	24.90	23.30	61.20	68.80	0
18/06/2020 01:45:53	24.90	23.30	61.10	68.80	0
18/06/2020 01:46:53	24.80	23.30	61.20	68.90	0
18/06/2020 01:47:53	24.80	23.30	61.20	69.10	0
18/06/2020 01:48:53	24.80	23.30	61.30	69.00	0
18/06/2020 01:49:53	24.80	23.20	61.40	69.10	0
18/06/2020 01:50:53	24.80	23.20	61.50	69.10	0
18/06/2020 01:51:53	24.80	23.20	61.40	69.10	0
18/06/2020 01:52:53	24.70	23.20	61.50	69.30	0
18/06/2020 01:53:53	24.70	23.10	61.50	69.30	0
18/06/2020 01:54:53	24.70	23.10	61.60	69.20	0
18/06/2020 01:55:53	24.70	23.10	61.60	69.30	0
18/06/2020 01:56:53	24.70	23.10	61.60	69.30	0
18/06/2020 01:57:53	24.60	23.10	61.80	69.50	0
18/06/2020 01:58:53	24.60	23.10	61.90	69.50	0
18/06/2020 01:59:53	24.60	23.10	62.20	69.40	0
18/06/2020 02:00:53	24.50	23.10	62.10	69.40	0
18/06/2020 02:01:53	24.50	23.00	62.40	69.60	0
18/06/2020 02:02:53	24.40	23.00	62.70	69.80	0
18/06/2020 02:03:53	24.30	22.90	62.90	70.10	0
18/06/2020 02:04:53	24.20	22.80	63.20	70.40	0
18/06/2020 02:05:53	24.20	22.80	63.30	70.50	0
18/06/2020 02:06:53	24.20	22.70	63.50	70.60	0
18/06/2020 02:07:53	24.20	22.70	63.60	70.90	0
18/06/2020 02:08:53	24.20	22.70	63.60	71.00	0
18/06/2020 02:09:53	24.10	22.70	63.70	71.10	0
18/06/2020 02:10:53	24.10	22.70	63.80	71.10	0
18/06/2020 02:11:53	24.10	22.70	64.00	70.90	0
18/06/2020 02:12:53	24.10	22.70	64.00	70.90	0
18/06/2020 02:13:53	24.10	22.70	64.10	70.90	0
18/06/2020 02:14:53	24.10	22.70	64.00	70.90	0
18/06/2020 02:15:53	24.10	22.80	63.80	70.70	0
18/06/2020 02:16:53	24.10	22.80	63.70	70.60	0
18/06/2020 02:17:53	24.10	22.90	63.80	70.40	0
18/06/2020 02:18:53	24.10	22.90	63.70	70.30	0
18/06/2020 02:19:53	24.10	22.90	63.50	70.40	0
18/06/2020 02:20:53	24.10	22.80	63.50	70.50	0
18/06/2020 02:21:53	24.20	22.80	63.40	70.50	0
18/06/2020 02:22:53	24.20	22.80	63.50	70.40	0
18/06/2020 02:23:53	24.20	22.80	63.50	70.50	0
18/06/2020 02:24:53	24.20	22.80	63.40	70.60	0
18/06/2020 02:25:53	24.10	22.80	63.70	70.70	0
18/06/2020 02:26:53	24.10	22.70	63.70	70.90	0
18/06/2020 02:27:53	24.10	22.70	64.00	71.00	0
18/06/2020 02:28:53	24.00	22.70	63.90	71.00	0
18/06/2020 02:29:53	24.00	22.70	64.20	71.20	0
18/06/2020 02:30:53	24.00	22.60	64.20	71.40	0
18/06/2020 02:31:53	24.00	22.60	64.30	71.60	0
18/06/2020 02:32:53	23.90	22.50	64.50	71.80	0
18/06/2020 02:33:53	23.90	22.50	64.60	71.90	0
18/06/2020 02:34:53	23.90	22.50	64.70	72.00	0
18/06/2020 02:35:53	23.90	22.50	64.80	71.80	0
18/06/2020 02:36:53	23.90	22.60	64.80	71.70	0
18/06/2020 02:37:53	23.90	22.60	64.70	71.50	0
18/06/2020 02:38:53	23.90	22.70	64.50	71.20	0
18/06/2020 02:39:53	23.90	22.70	64.40	71.00	0
18/06/2020 02:40:53	24.00	22.80	64.20	70.90	0
18/06/2020 02:41:53	24.00	22.80	64.20	70.70	0
18/06/2020 02:42:53	24.00	22.80	64.20	70.70	0
18/06/2020 02:43:53	24.10	22.80	64.00	70.70	0
18/06/2020 02:44:53	24.10	22.80	63.90	70.50	0
18/06/2020 02:45:53	24.10	22.90	63.80	70.50	0
18/06/2020 02:46:53	24.10	22.80	63.80	70.60	0
18/06/2020 02:47:53	24.10	22.80	63.70	70.60	0
18/06/2020 02:48:53	24.10	22.80	63.70	70.70	0
18/06/2020 02:49:53	24.10	22.80	63.60	70.80	0
18/06/2020 02:50:53	24.20	22.70	63.60	70.90	0
18/06/2020 02:51:53	24.20	22.70	63.70	70.90	0
18/06/2020 02:52:53	24.20	22.70	63.50	70.90	0
18/06/2020 02:53:53	24.20	22.70	63.50	70.90	0
18/06/2020 02:54:53	24.20	22.70	63.50	70.90	0
18/06/2020 02:55:53	24.20	22.70	63.50	70.90	0
18/06/2020 02:56:53	24.20	22.70	63.50	71.00	0
18/06/2020 02:57:53	24.20	22.60	63.40	71.20	0
