Timestamp	Round Order	Tray ID	Plant ID	Position	Plant Name	Plant Info	Device ID	Angle	shoot_sideview_AREA_squared_mm	shoot_side_PERIMETER_mm	shoot_side_COMPACTNESS_computed_morphoparameter	shoot_side_width_mm	shoot_sideview_height_mm
22/06/2020 13:59:56	8	2020_Maize092	2020_Maize092	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	0	19151.98299	3922.798	0.091859273	644.122102	456.4095827
22/06/2020 14:00:35	8	2020_Maize092	2020_Maize092	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	120	24083.58337	3596.983396	0.170781805	455.8732612	451.5826893
22/06/2020 14:01:14	8	2020_Maize092	2020_Maize092	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	240	18745.54663	2917.801038	0.162608726	386.1514683	434.9567233
22/06/2020 14:02:42	8	2020_Maize093	2020_Maize093	A1	UHEL_EPPN13_H	S1_1	Modular_RGB1	0	24238.33409	3450.858351	0.167730917	455.3369397	510.0417311
22/06/2020 14:03:21	8	2020_Maize093	2020_Maize093	A1	UHEL_EPPN13_H	S1_1	Modular_RGB1	120	22425.62218	4544.775287	0.079114483	967.5239567	504.1421947
22/06/2020 14:04:00	8	2020_Maize093	2020_Maize093	A1	UHEL_EPPN13_H	S1_1	Modular_RGB1	240	20631.03164	3759.575406	0.116248351	572.7913447	507.8964451
22/06/2020 14:05:29	8	2020_Maize094	2020_Maize094	A1	UHEL_EPPN01_H	S2_1	Modular_RGB1	0	10794.00618	2245.324053	0.1279755	451.5826893	367.9165379
22/06/2020 14:06:08	8	2020_Maize094	2020_Maize094	A1	UHEL_EPPN01_H	S2_1	Modular_RGB1	120	10483.64183	2471.955054	0.115914881	467.6723338	370.0618238
22/06/2020 14:06:47	8	2020_Maize094	2020_Maize094	A1	UHEL_EPPN01_H	S2_1	Modular_RGB1	240	7354.398286	1105.451254	0.362204278	116.9180835	336.2735703
22/06/2020 14:08:59	8	2020_Maize095	2020_Maize095	A1	UHEL_EPPN10_H	S2_2	Modular_RGB1	0	13393.4155	2167.669539	0.202210449	226.8639876	505.7511592
22/06/2020 14:09:38	8	2020_Maize095	2020_Maize095	A1	UHEL_EPPN10_H	S2_2	Modular_RGB1	120	10659.10268	3122.938356	0.061995078	641.9768161	507.8964451
22/06/2020 14:10:17	8	2020_Maize095	2020_Maize095	A1	UHEL_EPPN10_H	S2_2	Modular_RGB1	240	13736.28325	2571.640037	0.125894681	439.2472952	484.2982998
22/06/2020 14:11:47	8	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	0	22273.74787	3793.284721	0.124837778	587.2720247	711.698609
22/06/2020 14:12:26	8	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	120	23622.49528	4929.601507	0.088736681	787.3199382	715.4528594
22/06/2020 14:13:05	8	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	240	22729.65844	3313.920463	0.149824714	405.4590417	689.1731066
22/06/2020 14:14:35	8	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	0	11213.09873	2342.971556	0.115613776	305.1669243	525.5950541
22/06/2020 14:15:14	8	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	120	10436.46875	2076.838389	0.217917225	128.1808346	489.6615147
22/06/2020 14:15:52	8	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	240	7849.140348	1789.849783	0.168386237	161.9690881	510.5780526
22/06/2020 14:17:24	8	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	0	30522.4212	5393.946519	0.08728415	852.2148377	727.7882535
22/06/2020 14:18:03	8	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	120	26262.74957	3028.612099	0.186442755	356.1174652	731.0061824
22/06/2020 14:18:41	8	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	240	29245.87162	5199.682675	0.083520555	894.0479134	722.4250386
22/06/2020 14:20:16	8	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	0	4787.492376	1380.674606	0.232542543	167.8686244	220.4281298
22/06/2020 14:20:55	8	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	120	3248.90209	1353.583599	0.099495256	274.0602782	222.5734158
22/06/2020 14:21:33	8	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	240	4065.801774	1098.301577	0.247973755	114.236476	234.3724884
22/06/2020 14:23:02	8	2020_Maize100	2020_Maize100	A1	UHEL_EPPN11_H	S1_3	Modular_RGB1	0	10894.3928	2811.631712	0.102350204	499.3153014	307.3122102
22/06/2020 14:23:40	8	2020_Maize100	2020_Maize100	A1	UHEL_EPPN11_H	S1_3	Modular_RGB1	120	11505.34172	1629.198939	0.209808807	312.1391036	317.5023184
22/06/2020 14:24:19	8	2020_Maize100	2020_Maize100	A1	UHEL_EPPN11_H	S1_3	Modular_RGB1	240	11162.7616	2958.528308	0.08618733	671.4744977	318.0386399
22/06/2020 14:25:49	8	2020_Maize101	2020_Maize101	A1	UHEL_EPPN12_H	S2_3	Modular_RGB1	0	18542.75991	2246.556161	0.277079331	240.8083462	521.8408037
22/06/2020 14:26:28	8	2020_Maize101	2020_Maize101	A1	UHEL_EPPN12_H	S2_3	Modular_RGB1	120	14075.12403	2292.579664	0.147942894	315.8933539	517.0139104
22/06/2020 14:27:07	8	2020_Maize101	2020_Maize101	A1	UHEL_EPPN12_H	S2_3	Modular_RGB1	240	12380.34483	2715.400353	0.081951794	536.8578053	503.6058733
22/06/2020 14:28:35	8	2020_Maize102	2020_Maize102	A1	UHEL_EPPN10_H	S2_3	Modular_RGB1	0	13245.56816	3721.047982	0.068376132	645.7310665	566.8918083
22/06/2020 14:29:14	8	2020_Maize102	2020_Maize102	A1	UHEL_EPPN10_H	S2_3	Modular_RGB1	120	20947.14881	2587.75967	0.213155684	335.7372488	564.7465224
22/06/2020 14:29:53	8	2020_Maize102	2020_Maize102	A1	UHEL_EPPN10_H	S2_3	Modular_RGB1	240	19274.80558	2619.185904	0.185444502	335.7372488	557.2380216
22/06/2020 14:31:22	8	2020_Maize103	2020_Maize103	A1	UHEL_EPPN04_H	S1_4	Modular_RGB1	0	10713.46678	2309.552498	0.12016932	400.6321484	487.5162287
22/06/2020 14:32:00	8	2020_Maize103	2020_Maize103	A1	UHEL_EPPN04_H	S1_4	Modular_RGB1	120	10403.67771	2643.88285	0.087509527	454.8006182	503.0695518
22/06/2020 14:32:39	8	2020_Maize103	2020_Maize103	A1	UHEL_EPPN04_H	S1_4	Modular_RGB1	240	13083.62642	1772.062987	0.207248173	223.1097372	507.8964451
22/06/2020 14:34:07	8	2020_Maize104	2020_Maize104	A1	UHEL_EPPN03_H	S1_4	Modular_RGB1	0	19375.47984	3209.48977	0.099774559	633.9319938	564.2102009
22/06/2020 14:34:46	8	2020_Maize104	2020_Maize104	A1	UHEL_EPPN03_H	S1_4	Modular_RGB1	120	23147.02514	3515.626484	0.116273559	625.3508501	566.3554869
22/06/2020 14:35:25	8	2020_Maize104	2020_Maize104	A1	UHEL_EPPN03_H	S1_4	Modular_RGB1	240	19342.40115	2181.759355	0.200716364	331.9829985	566.8918083
22/06/2020 14:36:57	8	2020_Maize105	2020_Maize105	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	0	2976.793956	1059.821981	0.004168107	883.3214838	1548.360124
22/06/2020 14:37:36	8	2020_Maize105	2020_Maize105	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	120	2370.159648	1198.249071	0.002316714	1155.236476	1553.723338
22/06/2020 14:38:14	8	2020_Maize105	2020_Maize105	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	240	2403.813614	1048.664328	0.003160258	881.7125193	1548.360124
22/06/2020 14:39:46	8	2020_Maize106	2020_Maize106	A1	UHEL_EPPN09_H	S2_4	Modular_RGB1	0	29150.08726	4652.336844	0.119178211	717.5981453	502.5332303
22/06/2020 14:40:25	8	2020_Maize106	2020_Maize106	A1	UHEL_EPPN09_H	S2_4	Modular_RGB1	120	21509.77409	2457.474839	0.278700194	293.9041731	497.7063369
22/06/2020 14:41:04	8	2020_Maize106	2020_Maize106	A1	UHEL_EPPN09_H	S2_4	Modular_RGB1	240	29012.59499	4618.088499	0.114094901	802.3369397	507.3601236
22/06/2020 14:42:33	8	2020_Maize107	2020_Maize107	A1	UHEL_EPPN12_H	S2_5	Modular_RGB1	0	9408.153126	2478.351675	0.084736629	410.2859351	401.1684699
22/06/2020 14:43:12	8	2020_Maize107	2020_Maize107	A1	UHEL_EPPN12_H	S2_5	Modular_RGB1	120	10519.30928	1475.663951	0.264673528	216.137558	386.1514683
22/06/2020 14:43:51	8	2020_Maize107	2020_Maize107	A1	UHEL_EPPN12_H	S2_5	Modular_RGB1	240	12051.57147	2664.662715	0.09157032	578.1545595	396.3415765
22/06/2020 14:45:19	8	2020_Maize108	2020_Maize108	A1	UHEL_EPPN13_H	S2_5	Modular_RGB1	0	10347.30012	2505.907725	0.087019311	564.7465224	392.0510046
22/06/2020 14:45:58	8	2020_Maize108	2020_Maize108	A1	UHEL_EPPN13_H	S2_5	Modular_RGB1	120	15011.39462	2814.135822	0.132985419	503.6058733	390.9783617
22/06/2020 14:46:37	8	2020_Maize108	2020_Maize108	A1	UHEL_EPPN13_H	S2_5	Modular_RGB1	240	9311.50584	1778.963888	0.157349574	350.7542504	397.950541
22/06/2020 14:48:06	8	2020_Maize109	2020_Maize109	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	0	21821.289	2557.152817	0.241190198	296.5857805	562.064915
22/06/2020 14:48:45	8	2020_Maize109	2020_Maize109	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	120	22235.20402	3810.997531	0.105782586	567.4281298	566.8918083
22/06/2020 14:49:24	8	2020_Maize109	2020_Maize109	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	240	21321.08176	4562.063877	0.095445713	747.0958269	556.7017002
22/06/2020 14:50:55	8	2020_Maize110	2020_Maize110	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	0	27498.16653	4411.770733	0.131876697	535.2488408	786.2472952
22/06/2020 14:51:34	8	2020_Maize110	2020_Maize110	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	120	29829.20703	5798.70931	0.075955366	897.8021638	806.6275116
22/06/2020 14:52:13	8	2020_Maize110	2020_Maize110	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	240	32171.75317	4239.673566	0.147736864	544.366306	840.9520866
22/06/2020 15:01:09	8	2020_Maize111	2020_Maize111	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	0	4836.391301	1145.057395	0.176749467	233.2998454	211.3106646
22/06/2020 15:01:48	8	2020_Maize111	2020_Maize111	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	120	3352.740395	1303.308762	0.077681291	303.5579598	213.992272
22/06/2020 15:02:26	8	2020_Maize111	2020_Maize111	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	240	4345.963849	936.2878345	0.235449035	138.9072643	210.7743431
22/06/2020 15:03:59	8	2020_Maize112	2020_Maize112	A1	UHEL_EPPN03_H	S1_1	Modular_RGB1	0	23700.15827	2749.931292	0.198637419	366.8438949	683.8098918
22/06/2020 15:04:38	8	2020_Maize112	2020_Maize112	A1	UHEL_EPPN03_H	S1_1	Modular_RGB1	120	26687.59494	4879.155712	0.069914962	985.7588872	692.3910355
22/06/2020 15:05:16	8	2020_Maize112	2020_Maize112	A1	UHEL_EPPN03_H	S1_1	Modular_RGB1	240	30875.93166	5205.64424	0.097683629	756.2132921	690.7820711
22/06/2020 15:06:46	8	2020_Maize113	2020_Maize113	A1	UHEL_EPPN05_H	S2_1	Modular_RGB1	0	24284.06896	2847.199887	0.210343127	397.950541	617.3060278
22/06/2020 15:07:24	8	2020_Maize113	2020_Maize113	A1	UHEL_EPPN05_H	S2_1	Modular_RGB1	120	28657.35868	3964.273838	0.154540477	525.5950541	623.2055641
22/06/2020 15:08:03	8	2020_Maize113	2020_Maize113	A1	UHEL_EPPN05_H	S2_1	Modular_RGB1	240	25287.0722	5506.358419	0.085753499	854.3601236	613.5517774
22/06/2020 15:09:36	8	2020_Maize114	2020_Maize114	A1	UHEL_EPPN02_H	S2_1	Modular_RGB1	0	5707.655084	1838.340404	0.022076993	344.8547141	1450.749614
22/06/2020 15:10:15	8	2020_Maize114	2020_Maize114	A1	UHEL_EPPN02_H	S2_1	Modular_RGB1	120	7436.951176	1928.174484	0.151480531	402.7774343	232.2272025
22/06/2020 15:10:53	8	2020_Maize114	2020_Maize114	A1	UHEL_EPPN02_H	S2_1	Modular_RGB1	240	6004.787962	1104.629629	0.251536256	209.7017002	239.1993818
22/06/2020 15:12:25	8	2020_Maize115	2020_Maize115	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	0	37777.00815	4420.863162	0.184680675	592.0989181	522.9134467
22/06/2020 15:13:03	8	2020_Maize115	2020_Maize115	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	120	40702.8897	3628.606745	0.222856027	528.2766615	518.6228748
22/06/2020 15:13:42	8	2020_Maize115	2020_Maize115	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	240	32541.37151	3353.270169	0.209283568	512.7233385	527.2040185
22/06/2020 15:16:41	8	2020_Maize116	2020_Maize116	A1	UHEL_EPPN04_H	S1_2	Modular_RGB1	0	22942.51258	4678.461427	0.08531957	573.3276662	697.2179289
22/06/2020 15:17:20	8	2020_Maize116	2020_Maize116	A1	UHEL_EPPN04_H	S1_2	Modular_RGB1	120	26231.10909	2457.551069	0.234642995	252.6074189	695.072643
22/06/2020 15:17:58	8	2020_Maize116	2020_Maize116	A1	UHEL_EPPN04_H	S1_2	Modular_RGB1	240	21155.11306	3589.554956	0.115469819	500.3879444	687.5641422
22/06/2020 15:19:29	8	2020_Maize117	2020_Maize117	A1	UHEL_EPPN12_H	S1_3	Modular_RGB1	0	15356.5635	2732.213064	0.113574332	392.5873261	535.2488408
22/06/2020 15:20:07	8	2020_Maize117	2020_Maize117	A1	UHEL_EPPN12_H	S1_3	Modular_RGB1	120	24305.06674	3855.508848	0.114122331	608.1885626	535.2488408
22/06/2020 15:20:46	8	2020_Maize117	2020_Maize117	A1	UHEL_EPPN12_H	S1_3	Modular_RGB1	240	20042.23106	3978.805713	0.079342107	821.6445131	533.1035549
22/06/2020 15:23:02	8	2020_Maize118	2020_Maize118	A1	UHEL_EPPN05_H	S2_3	Modular_RGB1	0	5826.163066	1346.000455	0.210382542	203.2658423	229.5455951
22/06/2020 15:23:41	8	2020_Maize118	2020_Maize118	A1	UHEL_EPPN05_H	S2_3	Modular_RGB1	120	6519.664876	1848.643271	0.099710976	470.8902628	225.7913447
22/06/2020 15:24:19	8	2020_Maize118	2020_Maize118	A1	UHEL_EPPN05_H	S2_3	Modular_RGB1	240	6282.936552	1529.967507	0.133421699	302.4853168	220.4281298
22/06/2020 15:25:50	8	2020_Maize119	2020_Maize119	A1	UHEL_EPPN09_H	S2_3	Modular_RGB1	0	9761.951229	2511.374915	0.09578158	389.9057187	465.5270479
22/06/2020 15:26:28	8	2020_Maize119	2020_Maize119	A1	UHEL_EPPN09_H	S2_3	Modular_RGB1	120	13059.75224	2651.458333	0.093400094	560.4559505	450.5100464
22/06/2020 15:27:07	8	2020_Maize119	2020_Maize119	A1	UHEL_EPPN09_H	S2_3	Modular_RGB1	240	14554.90878	1939.436114	0.324748421	169.4775889	467.1360124
22/06/2020 15:28:37	8	2020_Maize120	2020_Maize120	A1	UHEL_EPPN01_H	S1_4	Modular_RGB1	0	4160.435576	823.8405286	0.29987146	117.4544049	229.5455951
22/06/2020 15:29:16	8	2020_Maize120	2020_Maize120	A1	UHEL_EPPN01_H	S1_4	Modular_RGB1	120	4401.478511	1481.218864	0.115744488	314.2843895	214.5285935
22/06/2020 15:29:54	8	2020_Maize120	2020_Maize120	A1	UHEL_EPPN01_H	S1_4	Modular_RGB1	240	4281.532325	1360.904233	0.019618361	297.122102	1433.051005
22/06/2020 15:32:10	8	2020_Maize121	2020_Maize121	A1	UHEL_EPPN10_H	S2_4	Modular_RGB1	0	22625.24485	3845.645524	0.103183338	640.3678516	509.5054096
22/06/2020 15:32:49	8	2020_Maize121	2020_Maize121	A1	UHEL_EPPN10_H	S2_4	Modular_RGB1	120	33319.15206	5033.546144	0.105359188	932.6630603	520.7681607
22/06/2020 15:33:28	8	2020_Maize121	2020_Maize121	A1	UHEL_EPPN10_H	S2_4	Modular_RGB1	240	24965.7775	3504.67678	0.154424664	576.0092736	526.1313756
22/06/2020 15:34:59	8	2020_Maize122	2020_Maize122	A1	UHEL_EPPN08_H	S2_4	Modular_RGB1	0	5883.978854	1458.334537	0.197152963	248.316847	232.2272025
22/06/2020 15:35:38	8	2020_Maize122	2020_Maize122	A1	UHEL_EPPN08_H	S2_4	Modular_RGB1	120	6526.280613	1712.222085	0.022249004	385.0788253	1481.85626
22/06/2020 15:36:17	8	2020_Maize122	2020_Maize122	A1	UHEL_EPPN08_H	S2_4	Modular_RGB1	240	8080.115858	1983.617666	0.151173992	377.5703246	229.5455951
22/06/2020 15:37:48	8	2020_Maize123	2020_Maize123	A1	UHEL_EPPN11_H	S2_5	Modular_RGB1	0	18295.10124	2180.702964	0.337108785	194.6846986	458.5548686
22/06/2020 15:38:26	8	2020_Maize123	2020_Maize123	A1	UHEL_EPPN11_H	S2_5	Modular_RGB1	120	15958.02028	3037.262469	0.095520543	685.9551777	467.6723338
22/06/2020 15:39:05	8	2020_Maize123	2020_Maize123	A1	UHEL_EPPN11_H	S2_5	Modular_RGB1	240	13991.42058	3592.29542	0.072795897	717.0618238	459.6275116
22/06/2020 15:40:34	8	2020_Maize124	2020_Maize124	A1	UHEL_EPPN11_L	S2_5	Modular_RGB1	0	20114.14124	2002.661141	0.352968493	261.1885626	368.4528594
22/06/2020 15:41:13	8	2020_Maize124	2020_Maize124	A1	UHEL_EPPN11_L	S2_5	Modular_RGB1	120	22308.26476	4014.530179	0.157364516	562.6012365	372.7434312
22/06/2020 15:41:52	8	2020_Maize124	2020_Maize124	A1	UHEL_EPPN11_L	S2_5	Modular_RGB1	240	25067.02704	3413.924104	0.161165462	676.301391	370.5981453
22/06/2020 15:43:20	8	2020_Maize125	2020_Maize125	A1	UHEL_EPPN03_H	S1_5	Modular_RGB1	0	5042.342066	1552.84959	0.179351552	199.511592	370.5981453
22/06/2020 15:43:59	8	2020_Maize125	2020_Maize125	A1	UHEL_EPPN03_H	S1_5	Modular_RGB1	120	5231.322028	1462.72684	0.296388644	90.63833076	371.6707883
22/06/2020 15:44:38	8	2020_Maize125	2020_Maize125	A1	UHEL_EPPN03_H	S1_5	Modular_RGB1	240	4687.968682	1790.632828	0.10666021	276.2055641	361.4806801
22/06/2020 15:46:06	8	2020_Maize126	2020_Maize126	A1	UHEL_EPPN11_H	S1_5	Modular_RGB1	0	6706.631353	1211.15778	0.330035246	120.1360124	365.7712519
22/06/2020 15:46:45	8	2020_Maize126	2020_Maize126	A1	UHEL_EPPN11_H	S1_5	Modular_RGB1	120	9142.660729	2457.345362	0.095679161	458.0185471	400.6321484
22/06/2020 15:47:24	8	2020_Maize126	2020_Maize126	A1	UHEL_EPPN11_H	S1_5	Modular_RGB1	240	7790.749279	2390.277897	0.086803107	530.4219474	396.877898
23/06/2020 09:02:12	10	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	0	15337.00393	3496.300414	0.117475208	511.114374	369.5255023
23/06/2020 09:02:51	10	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	120	16436.9421	2705.26527	0.165897815	538.4667697	344.3183926
23/06/2020 09:03:29	10	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	240	15093.08459	3004.404768	0.130101136	580.2998454	368.9891808
23/06/2020 09:05:06	10	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	0	26986.45366	3101.616559	0.275911962	193.0757342	822.7171561
23/06/2020 09:05:45	10	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	120	26184.79893	4390.793752	0.084432255	808.236476	809.8454405
23/06/2020 09:06:24	10	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	240	27652.91724	5870.926894	0.077907249	851.6785162	801.8006182
23/06/2020 09:07:56	10	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	0	21226.44796	2578.622587	0.203751715	404.9227202	542.2210201
23/06/2020 09:08:35	10	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	120	22488.6155	2953.269069	0.158409482	515.4049459	547.0479134
23/06/2020 09:09:14	10	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	240	19745.67346	4509.809293	0.090529167	829.6893354	537.3941267
23/06/2020 09:10:46	10	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	0	28966.57247	4649.122746	0.151061136	592.6352396	452.1190108
23/06/2020 09:11:25	10	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	120	25289.08569	4253.027235	0.138383202	547.5842349	455.3369397
23/06/2020 09:12:04	10	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	240	22643.36622	2070.404775	0.461541619	146.4157651	456.9459042
23/06/2020 09:13:36	10	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	0	11135.72337	2642.583103	0.092850462	379.179289	570.1097372
23/06/2020 09:14:14	10	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	120	13155.53661	2142.12481	0.326201073	119.5996909	583.5177743
23/06/2020 09:14:53	10	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	240	10889.79055	2745.919483	0.083295198	373.2797527	600.1437403
23/06/2020 09:16:27	10	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	0	12223.00535	2758.079624	0.092998928	561.5285935	359.3353941
23/06/2020 09:17:05	10	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	120	14444.74238	1484.914259	0.343201979	202.1931994	356.6537867
23/06/2020 09:17:44	10	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	240	13683.35735	2833.820717	0.116677663	541.6846986	354.5085008
23/06/2020 09:19:16	10	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	0	11681.95313	2706.419561	0.114836608	497.1700155	329.301391
23/06/2020 09:19:54	10	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	120	9503.937491	1574.337856	0.049672493	227.4003091	1563.377125
23/06/2020 09:20:33	10	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	240	8899.316668	3088.340435	0.070512382	587.8083462	323.9381762
23/06/2020 09:22:06	10	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	0	23836.21234	4478.659579	0.101083314	742.805255	492.8794436
23/06/2020 09:22:44	10	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	120	23757.39878	2954.692875	0.180753003	496.633694	485.3709428
23/06/2020 09:23:23	10	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	240	28361.95165	4785.164366	0.121072142	755.6769706	481.6166924
23/06/2020 09:24:54	10	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	0	21995.31164	2484.873011	0.189111053	508.4327666	621.5965997
23/06/2020 09:25:33	10	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	120	28835.12066	4647.652041	0.118206184	773.3755796	628.568779
23/06/2020 09:26:12	10	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	240	24189.7228	3660.704386	0.134580178	483.7619784	633.9319938
23/06/2020 09:28:27	10	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	0	22147.47359	2394.861898	0.249828034	282.6414219	526.6676971
23/06/2020 09:29:05	10	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	120	27992.90859	4527.110963	0.135651173	746.5595054	534.1761978
23/06/2020 09:29:44	10	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	240	22442.0177	4933.671049	0.094373126	828.6166924	529.3493045
23/06/2020 09:31:13	10	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	0	18241.60007	2882.156632	0.114618162	565.2828439	512.7233385
23/06/2020 09:31:52	10	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	120	14951.27771	1762.719539	0.26941896	188.2488408	512.7233385
23/06/2020 09:32:31	10	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	240	14862.10908	3123.99792	0.080405912	699.3632148	507.8964451
23/06/2020 09:34:02	10	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	0	6515.925546	1034.212514	0.051323588	416.1854714	1534.952087
23/06/2020 09:34:41	10	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	120	6777.678614	1817.376502	0.121884101	327.1561051	266.5517774
23/06/2020 09:35:20	10	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	240	6505.858121	1858.203917	0.021673346	387.7604328	1511.890263
23/06/2020 09:36:51	10	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	0	17467.84649	4454.01878	0.07259391	744.950541	544.366306
23/06/2020 09:37:30	10	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	120	24953.12131	3288.112294	0.207259617	393.1236476	542.7573416
23/06/2020 09:38:09	10	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	240	26395.63959	3166.219152	0.184887223	441.9289026	540.0757342
23/06/2020 09:39:40	10	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	0	7579.33334	1864.424163	0.127890272	360.4080371	360.9443586
23/06/2020 09:40:19	10	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	120	4979.924027	1809.189589	0.075940872	379.7156105	365.2349304
23/06/2020 09:40:57	10	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	240	5458.845849	836.2510311	0.469973502	60.06800618	340.5641422
23/06/2020 09:43:11	10	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	0	8173.311455	1330.22498	0.150427486	335.2009274	375.9613601
23/06/2020 09:43:50	10	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	120	13699.75288	2772.213437	0.126775747	520.2318393	377.0340031
