logdate	c2air	c2rh	c2svp	c2vpd
19/03/2021 12:40	26.1	31.1	3380.6033	2329.2357
19/03/2021 12:45	24.9	32.4	3148.2592	2128.2232
19/03/2021 12:50	24.4	33.8	3055.638	2022.8323
19/03/2021 12:55	24.8	33.2	3129.5416	2090.5338
19/03/2021 13:00	25	32.9	3167.0744	2125.1069
19/03/2021 13:05	25.6	32	3282.0382	2231.786
19/03/2021 13:10	25.9	31.5	3340.872	2288.4973
19/03/2021 13:15	25.6	32.1	3282.0382	2228.5039
19/03/2021 13:20	25.4	32.6	3243.3193	2185.9972
19/03/2021 13:25	25.3	32.9	3224.1096	2163.3775
19/03/2021 13:30	25.4	32.6	3243.3193	2185.9972
19/03/2021 13:35	25.6	32	3282.0382	2231.786
19/03/2021 13:40	25.7	31.7	3301.5483	2254.9575
19/03/2021 13:45	25.6	30.9	3282.0382	2267.8884
19/03/2021 13:50	25.5	30.6	3262.6287	2264.2643
19/03/2021 13:55	25.4	31.3	3243.3193	2228.1603
19/03/2021 14:00	25.3	31.4	3224.1096	2211.7392
19/03/2021 14:05	25.4	31.5	3243.3193	2221.6737
19/03/2021 14:10	26	30.8	3360.6865	2325.595
19/03/2021 14:15	26	29.6	3360.6865	2365.9233
19/03/2021 14:20	25.1	30.8	3185.9876	2204.7034
19/03/2021 14:25	24.8	32.1	3129.5416	2124.9587
19/03/2021 14:30	25.9	30.9	3340.872	2308.5425
19/03/2021 14:35	26.6	28.4	3481.738	2492.9244
19/03/2021 14:40	25.9	29.6	3340.872	2351.9739
19/03/2021 14:45	25.1	30.9	3185.9876	2201.5174
19/03/2021 14:50	24.9	31.4	3148.2592	2159.7058
19/03/2021 14:55	24.9	31.7	3148.2592	2150.261
19/03/2021 15:00	25.2	31.6	3204.9992	2192.2194
19/03/2021 15:05	25.8	31	3321.1594	2291.6
19/03/2021 15:10	26.2	29.5	3400.6229	2397.4391
19/03/2021 15:15	25.4	29.9	3243.3193	2273.5668
19/03/2021 15:20	24.6	31.8	3092.3972	2109.0149
19/03/2021 15:25	25.1	31.6	3185.9876	2179.2155
19/03/2021 15:30	26.1	30.1	3380.6033	2363.0417
19/03/2021 15:35	26.2	28.6	3400.6229	2428.0447
19/03/2021 15:40	25.2	30.2	3204.9992	2237.0894
19/03/2021 15:45	25.1	31.2	3185.9876	2191.9595
19/03/2021 15:50	25.7	30.6	3301.5483	2291.2745
19/03/2021 15:55	26.2	29.1	3400.6229	2411.0416
19/03/2021 16:00	25.5	29.4	3262.6287	2303.4158
19/03/2021 16:05	24.7	31	3110.921	2146.5355
19/03/2021 16:10	25.1	31.3	3185.9876	2188.7735
19/03/2021 16:15	25.7	30	3301.5483	2311.0838
19/03/2021 16:20	26.2	28.3	3400.6229	2438.2466
19/03/2021 16:25	24.9	30.2	3148.2592	2197.4849
19/03/2021 16:30	24.6	31.4	3092.3972	2121.3845
19/03/2021 16:35	25.4	30.9	3243.3193	2241.1336
19/03/2021 16:40	26.3	29.2	3420.7457	2421.8879
19/03/2021 16:45	26	28.6	3360.6865	2399.5301
19/03/2021 16:50	25.1	29.9	3185.9876	2233.3773
19/03/2021 16:55	24.7	31.5	3110.921	2130.9809
19/03/2021 17:00	25.6	30.8	3282.0382	2271.1704
19/03/2021 17:05	26.5	28.6	3461.3028	2471.3702
19/03/2021 17:10	25.9	28.8	3340.872	2378.7009
19/03/2021 17:15	25.6	29.9	3282.0382	2300.7088
19/03/2021 17:20	26.2	28.8	3400.6229	2421.2435
19/03/2021 17:25	25.9	28.6	3340.872	2385.3826
19/03/2021 17:30	24.8	30.7	3129.5416	2168.7723
19/03/2021 17:35	24.7	31.4	3110.921	2134.0918
19/03/2021 17:40	25.4	30.8	3243.3193	2244.3769
19/03/2021 17:45	26.2	29.8	3400.6229	2387.2372
19/03/2021 17:50	26.3	28.8	3420.7457	2435.5709
19/03/2021 17:55	25.7	29.7	3301.5483	2320.9884
19/03/2021 18:00	25.7	30.1	3301.5483	2307.7823
19/03/2021 18:05	26.3	28.6	3420.7457	2442.4124
19/03/2021 18:10	25.7	29	3301.5483	2344.0993
19/03/2021 18:15	25.2	30.8	3204.9992	2217.8594
19/03/2021 18:20	25.8	30.2	3321.1594	2318.1693
19/03/2021 18:25	26.3	28.5	3420.7457	2445.8332
19/03/2021 18:30	25.5	30	3262.6287	2283.8401
19/03/2021 18:35	24.5	32.3	3073.9697	2081.0775
19/03/2021 18:40	25	31.9	3167.0744	2156.7777
19/03/2021 18:45	26	30.4	3360.6865	2339.0378
19/03/2021 18:50	26.3	29.4	3420.7457	2415.0465
19/03/2021 18:55	25.1	30.6	3185.9876	2211.0754
19/03/2021 19:00	24.3	32.4	3037.4017	2053.2836
19/03/2021 19:05	24.8	31.8	3129.5416	2134.3473
19/03/2021 19:10	25.7	31	3301.5483	2278.0683
19/03/2021 19:15	26.3	29.2	3420.7457	2421.8879
19/03/2021 19:20	25.4	30.4	3243.3193	2257.3502
19/03/2021 19:25	24.5	32.3	3073.9697	2081.0775
19/03/2021 19:30	24.9	31.9	3148.2592	2143.9645
19/03/2021 19:35	25.6	30.9	3282.0382	2267.8884
19/03/2021 19:40	26.3	29.4	3420.7457	2415.0465
19/03/2021 19:45	25.7	30.3	3301.5483	2301.1792
19/03/2021 19:50	25.6	31.1	3282.0382	2261.3243
19/03/2021 19:55	26.2	29.7	3400.6229	2390.6379
19/03/2021 20:00	25.9	29.9	3340.872	2341.9513
19/03/2021 20:05	24.6	32.1	3092.3972	2099.7377
19/03/2021 20:10	23.6	33.5	2912.3849	1936.736
19/03/2021 20:15	22.7	34.6	2758.2626	1803.9037
19/03/2021 20:20	22.1	36.7	2659.5152	1683.4731
19/03/2021 20:25	23	35.5	2808.8258	1811.6927
19/03/2021 20:30	23.7	33.2	2929.9648	1957.2165
19/03/2021 20:35	23.1	34.4	2825.8591	1853.7636
19/03/2021 20:40	22.2	36	2675.7554	1712.4835
19/03/2021 20:45	21.8	37.7	2611.3099	1626.846
19/03/2021 20:50	22.5	36.6	2724.997	1727.6481
19/03/2021 20:55	23.6	33.8	2912.3849	1927.9988
19/03/2021 21:00	23.4	34.1	2877.5011	1896.2732
19/03/2021 21:05	22.6	36.1	2741.5857	1751.8733
19/03/2021 21:10	21.8	37.8	2611.3099	1624.2347
19/03/2021 21:15	21.8	37.9	2611.3099	1621.6234
19/03/2021 21:20	21.9	37.7	2627.2928	1636.8034
19/03/2021 21:25	22	37.5	2643.3611	1652.1007
19/03/2021 21:30	21.9	37.4	2627.2928	1644.6853
19/03/2021 21:35	21.9	37.4	2627.2928	1644.6853
19/03/2021 21:40	21.8	37.4	2611.3099	1634.68
19/03/2021 21:45	21.6	37.7	2579.5986	1607.0899
19/03/2021 21:50	21.4	38.2	2548.2243	1574.8026
19/03/2021 21:55	21.2	39	2517.184	1535.4822
19/03/2021 22:00	21.1	39.5	2501.7881	1513.5818
19/03/2021 22:05	21.1	39.7	2501.7881	1508.5782
19/03/2021 22:10	21.2	39.3	2517.184	1527.9307
19/03/2021 22:15	21	39.2	2486.4745	1511.7765
19/03/2021 22:20	20.8	39.9	2456.093	1476.1119
19/03/2021 22:25	20.5	40.7	2411.1291	1429.7996
19/03/2021 22:30	20.3	41.3	2381.5545	1397.9725
19/03/2021 22:35	20.5	41.2	2411.1291	1417.7439
19/03/2021 22:40	21.5	39.3	2563.8696	1556.2688
19/03/2021 22:45	22.7	36.8	2758.2626	1743.222
19/03/2021 22:50	23.4	34.4	2877.5011	1887.6407
19/03/2021 22:55	22.2	36.3	2675.7554	1704.4562
19/03/2021 23:00	20.8	39.2	2456.093	1493.3046
19/03/2021 23:05	20.3	40.7	2381.5545	1412.2618
19/03/2021 23:10	20.5	40.6	2411.1291	1432.2107
19/03/2021 23:15	21.7	38.5	2595.4119	1596.1783
19/03/2021 23:20	23	36.1	2808.8258	1794.8397
19/03/2021 23:25	23.3	34.9	2860.1963	1861.9878
19/03/2021 23:30	21.8	38	2611.3099	1619.0121
19/03/2021 23:35	20.6	40.5	2426.0365	1443.4917
19/03/2021 23:40	20.3	41.6	2381.5545	1390.8278
19/03/2021 23:45	20.8	40.9	2456.093	1451.551
19/03/2021 23:50	22.2	38.1	2675.7554	1656.2926
19/03/2021 23:55	23.4	35.1	2877.5011	1867.4982
20/03/2021 00:00	22.8	35.6	2775.028	1787.118
20/03/2021 00:05	21	39.2	2486.4745	1511.7765
20/03/2021 00:10	20.1	41.4	2352.2975	1378.4464
20/03/2021 00:15	20.1	42.1	2352.2975	1361.9803
20/03/2021 00:20	21.1	40.2	2501.7881	1496.0693
20/03/2021 00:25	22.6	37.4	2741.5857	1716.2327
20/03/2021 00:30	23.5	34.4	2894.8971	1899.0525
20/03/2021 00:35	22.4	36.5	2708.4959	1719.8949
20/03/2021 00:40	20.9	39.7	2471.243	1490.1595
20/03/2021 00:45	20.4	40.9	2396.3019	1416.2145
20/03/2021 00:50	20.6	40.9	2426.0365	1433.7876
20/03/2021 00:55	21.8	38.6	2611.3099	1603.3443
20/03/2021 01:00	23.1	36.1	2825.8591	1805.724
20/03/2021 01:05	23.1	34.7	2825.8591	1845.286
20/03/2021 01:10	21.6	37.8	2579.5986	1604.5103
20/03/2021 01:15	20.6	39.8	2426.0365	1460.474
20/03/2021 01:20	20.4	40.7	2396.3019	1421.0071
20/03/2021 01:25	21.1	39.5	2501.7881	1513.5818
20/03/2021 01:30	22.4	37.1	2708.4959	1703.6439
20/03/2021 01:35	23.5	34.4	2894.8971	1899.0525
20/03/2021 01:40	22.5	35.6	2724.997	1754.8981
20/03/2021 01:45	20.9	39.2	2471.243	1502.5157
20/03/2021 01:50	20.1	41	2352.2975	1387.8556
20/03/2021 01:55	20.2	41.6	2366.8865	1382.2617
20/03/2021 02:00	21.2	39.7	2517.184	1517.8619
20/03/2021 02:05	22.7	36.9	2758.2626	1740.4637
20/03/2021 02:10	23.5	34.7	2894.8971	1890.3678
20/03/2021 02:15	22.3	36.4	2692.0822	1712.1643
20/03/2021 02:20	20.8	39.6	2456.093	1483.4802
20/03/2021 02:25	20.3	40.8	2381.5545	1409.8803
20/03/2021 02:30	20.6	40.7	2426.0365	1438.6396
20/03/2021 02:35	21.8	38.4	2611.3099	1608.5669
20/03/2021 02:40	23.1	36.1	2825.8591	1805.724
20/03/2021 02:45	23	35.2	2808.8258	1820.1191
20/03/2021 02:50	21.3	38.5	2532.6626	1557.5875
20/03/2021 02:55	20.2	41.1	2366.8865	1394.0962
20/03/2021 03:00	19.9	42.3	2323.3553	1340.576
20/03/2021 03:05	20.6	41.1	2426.0365	1428.9355
20/03/2021 03:10	22	38.3	2643.3611	1630.9538
20/03/2021 03:15	23.3	35.6	2860.1963	1841.9664
20/03/2021 03:20	22.9	35.6	2791.8822	1797.9722
20/03/2021 03:25	21	39.3	2486.4745	1509.29
20/03/2021 03:30	20	41.6	2337.7873	1365.2678
20/03/2021 03:35	19.8	42.5	2309.0013	1327.6758
20/03/2021 03:40	20.7	40.9	2441.0243	1442.6454
20/03/2021 03:45	22	38.2	2643.3611	1633.5972
20/03/2021 03:50	23.2	35.6	2842.9824	1830.8807
20/03/2021 03:55	22.8	35.4	2775.028	1792.6681
20/03/2021 04:00	21	39.3	2486.4745	1509.29
20/03/2021 04:05	20	41.7	2337.7873	1362.93
20/03/2021 04:10	19.9	42.5	2323.3553	1335.9293
20/03/2021 04:15	20.8	40.8	2456.093	1454.0071
20/03/2021 04:20	22.2	38.1	2675.7554	1656.2926
20/03/2021 04:25	23.5	35.3	2894.8971	1872.9984
20/03/2021 04:30	23.3	34.9	2860.1963	1861.9878
20/03/2021 04:35	22	37.1	2643.3611	1662.6741
20/03/2021 04:40	21.8	38.3	2611.3099	1611.1782
20/03/2021 04:45	23	36.2	2808.8258	1792.0309
20/03/2021 04:50	23.8	34.2	2947.6372	1939.5453
20/03/2021 04:55	22.7	36	2758.2626	1765.2881
20/03/2021 05:00	21.6	38.8	2579.5986	1578.7144
20/03/2021 05:05	22.3	37.8	2692.0822	1674.4751
20/03/2021 05:10	23.7	34.8	2929.9648	1910.337
20/03/2021 05:15	23.6	34.4	2912.3849	1910.5245
20/03/2021 05:20	22.7	36.1	2758.2626	1762.5298
20/03/2021 05:25	22.2	37.1	2675.7554	1683.0502
20/03/2021 05:30	22.1	38	2659.5152	1648.8994
20/03/2021 05:35	24.1	34.2	3001.2138	1974.7987
20/03/2021 05:40	24.6	32.9	3092.3972	2074.9985
20/03/2021 05:45	23.9	33.7	2965.4026	1966.0619
20/03/2021 05:50	22.8	35.7	2775.028	1784.343
20/03/2021 05:55	21.8	38.2	2611.3099	1613.7895
20/03/2021 06:00	22.2	37.7	2675.7554	1666.9956
20/03/2021 06:05	23.4	35.8	2877.5011	1847.3557
20/03/2021 06:10	24.5	34.2	3073.9697	2022.672
20/03/2021 06:15	26.1	32.4	3380.6033	2285.2878
20/03/2021 06:20	27	28.9	3564.5337	2534.3834
20/03/2021 06:25	25.5	31	3262.6287	2251.2138
20/03/2021 06:30	24	34.1	2983.2613	1965.9692
20/03/2021 06:35	24.2	34.3	3019.2604	1983.6541
20/03/2021 06:40	25.3	33	3224.1096	2160.1534
20/03/2021 06:45	27	29.4	3564.5337	2516.5608
20/03/2021 06:50	26.2	30.6	3400.6229	2360.0323
20/03/2021 06:55	25.3	32.8	3224.1096	2166.6016
20/03/2021 07:00	25.6	32.2	3282.0382	2225.2219
20/03/2021 07:05	26.3	30.6	3420.7457	2373.9975
20/03/2021 07:10	25.5	31.2	3262.6287	2244.6885
20/03/2021 07:15	24.3	34.1	3037.4017	2001.6477
20/03/2021 07:20	24.7	33.4	3110.921	2071.8734
20/03/2021 07:25	25.7	32.5	3301.5483	2228.5451
20/03/2021 07:30	26.4	30.6	3440.9722	2388.0347
20/03/2021 07:35	25.3	31.8	3224.1096	2198.8427
20/03/2021 07:40	24.2	34.3	3019.2604	1983.6541
20/03/2021 07:45	24.5	33.8	3073.9697	2034.9679
20/03/2021 07:50	25.5	32.8	3262.6287	2192.4865
20/03/2021 07:55	26.4	30.8	3440.9722	2381.1528
20/03/2021 08:00	25.7	31.3	3301.5483	2268.1637
20/03/2021 08:05	24.4	34.3	3055.638	2007.5541
20/03/2021 08:10	24.6	34.2	3092.3972	2034.7974
20/03/2021 08:15	25.6	33.3	3282.0382	2189.1195
20/03/2021 08:20	26.5	31.3	3461.3028	2377.915
20/03/2021 08:25	25.6	32.5	3282.0382	2215.3758
20/03/2021 08:30	24.3	35.4	3037.4017	1962.1615
20/03/2021 08:35	24.8	34.7	3129.5416	2043.5906
20/03/2021 08:40	25.9	33.3	3340.872	2228.3616
20/03/2021 08:45	26.5	31.4	3461.3028	2374.4537
20/03/2021 08:50	25.2	33.6	3204.9992	2128.1194
20/03/2021 08:55	24.8	34.5	3129.5416	2049.8497
20/03/2021 09:00	25.4	34	3243.3193	2140.5907
20/03/2021 09:05	26.3	31.9	3420.7457	2329.5278
20/03/2021 09:10	25.9	31.8	3340.872	2278.4747
20/03/2021 09:15	24.6	34.6	3092.3972	2022.4278
20/03/2021 09:20	24.6	35	3092.3972	2010.0582
20/03/2021 09:25	25.7	33.4	3301.5483	2198.8312
20/03/2021 09:30	26.5	31	3461.3028	2388.2989
20/03/2021 09:35	25.7	31.5	3301.5483	2261.5606
20/03/2021 09:40	24.5	34.4	3073.9697	2016.5241
20/03/2021 09:45	25	34.1	3167.0744	2087.102
20/03/2021 09:50	26.2	32.4	3400.6229	2298.8211
20/03/2021 09:55	26.4	31	3440.9722	2374.2708
20/03/2021 10:00	25.2	32.9	3204.9992	2150.5544
20/03/2021 10:05	24.4	34.8	3055.638	1992.276
20/03/2021 10:10	25	34.1	3167.0744	2087.102
20/03/2021 10:15	26	32.8	3360.6865	2258.3813
20/03/2021 10:20	26.7	30.8	3502.2783	2423.5766
20/03/2021 10:25	25.8	32.2	3321.1594	2251.7461
20/03/2021 10:30	25.1	34.2	3185.9876	2096.3798
20/03/2021 10:35	25.8	33.1	3321.1594	2221.8556
20/03/2021 10:40	26.6	31.9	3481.738	2371.0636
20/03/2021 10:45	26	32.3	3360.6865	2275.1847
20/03/2021 10:50	24.8	34.4	3129.5416	2052.9793
20/03/2021 10:55	24.7	35.4	3110.921	2009.655
20/03/2021 11:00	25.7	33.8	3301.5483	2185.625
20/03/2021 11:05	26.7	31.5	3502.2783	2399.0606
20/03/2021 11:10	25.9	32.3	3340.872	2261.7703
20/03/2021 11:15	25	34.5	3167.0744	2074.4337
20/03/2021 11:20	25.5	34	3262.6287	2153.3349
20/03/2021 11:25	26.4	32.2	3440.9722	2332.9791
20/03/2021 11:30	26	32.5	3360.6865	2268.4634
20/03/2021 11:35	24.9	34	3148.2592	2077.8511
20/03/2021 11:40	24.8	35.1	3129.5416	2031.0725
20/03/2021 11:45	25.9	33.5	3340.872	2221.6799
20/03/2021 11:50	26.6	31.8	3481.738	2374.5453
20/03/2021 11:55	25.6	33.2	3282.0382	2192.4015
20/03/2021 12:00	24.6	35.9	3092.3972	1982.2266
20/03/2021 12:05	25.1	35.5	3185.9876	2054.962
20/03/2021 12:10	26.2	33.7	3400.6229	2254.613
20/03/2021 12:15	26.4	32.1	3440.9722	2336.4201
20/03/2021 12:20	25.3	33.9	3224.1096	2131.1364
20/03/2021 12:25	24.9	35.4	3148.2592	2033.7755
20/03/2021 12:30	25.8	34.2	3321.1594	2185.3229
20/03/2021 12:35	26.6	32.1	3481.738	2364.1001
20/03/2021 12:40	25.8	32.9	3321.1594	2228.498
20/03/2021 12:45	24.9	34.7	3148.2592	2055.8133
20/03/2021 12:50	25.3	34.6	3224.1096	2108.5677
20/03/2021 12:55	26.2	33.1	3400.6229	2275.0167
20/03/2021 13:00	26.2	32.4	3400.6229	2298.8211
20/03/2021 13:05	25.2	34.1	3204.9992	2112.0944
20/03/2021 13:10	25.2	34.8	3204.9992	2089.6595
20/03/2021 13:15	26.3	33.4	3420.7457	2278.2166
20/03/2021 13:20	26.5	32.8	3461.3028	2325.9955
20/03/2021 13:25	25.5	34.5	3262.6287	2137.0218
20/03/2021 13:30	24.8	36.3	3129.5416	1993.518
20/03/2021 13:35	25.7	35.2	3301.5483	2139.4033
20/03/2021 13:40	26.8	32.9	3522.924	2363.882
20/03/2021 13:45	26.3	33.4	3420.7457	2278.2166
20/03/2021 13:50	25.2	35.5	3204.9992	2067.2245
20/03/2021 13:55	25.4	35.6	3243.3193	2088.6976
20/03/2021 14:00	26.3	33.9	3420.7457	2261.1129
20/03/2021 14:05	26.6	33	3481.738	2332.7645
20/03/2021 14:10	25.7	34	3301.5483	2179.0219
20/03/2021 14:15	24.9	36.2	3148.2592	2008.5894
20/03/2021 14:20	25.4	35.8	3243.3193	2082.211
20/03/2021 14:25	26.4	33.6	3440.9722	2284.8055
20/03/2021 14:30	26	34.1	3360.6865	2214.6924
20/03/2021 14:35	25.3	35.1	3224.1096	2092.4471
20/03/2021 14:40	24.7	37	3110.921	1959.8803
20/03/2021 14:45	25.5	35.7	3262.6287	2097.8702
20/03/2021 14:50	26.5	33.3	3461.3028	2308.689
20/03/2021 14:55	26	34.3	3360.6865	2207.971
20/03/2021 15:00	24.9	36.2	3148.2592	2008.5894
20/03/2021 15:05	24.7	37.4	3110.921	1947.4366
20/03/2021 15:10	25.7	35.8	3301.5483	2119.594
20/03/2021 15:15	26.6	33.3	3481.738	2322.3193
20/03/2021 15:20	25.8	34.3	3321.1594	2182.0017
20/03/2021 15:25	24.7	36.9	3110.921	1962.9912
20/03/2021 15:30	24.9	37	3148.2592	1983.4033
20/03/2021 15:35	25.6	35.7	3282.0382	2110.3506
20/03/2021 15:40	26.3	33.8	3420.7457	2264.5336
20/03/2021 15:45	25.6	34.2	3282.0382	2159.5811
20/03/2021 15:50	25.1	35.6	3185.9876	2051.776
20/03/2021 15:55	25.8	34.8	3321.1594	2165.3959
20/03/2021 16:00	26.5	32.8	3461.3028	2325.9955
20/03/2021 16:05	25.8	33.6	3321.1594	2205.2498
20/03/2021 16:10	24.8	35.8	3129.5416	2009.1657
20/03/2021 16:15	25.2	35.6	3204.9992	2064.0195
20/03/2021 16:20	26.2	33.7	3400.6229	2254.613
20/03/2021 16:25	26.3	32.5	3420.7457	2309.0033
20/03/2021 16:30	25.2	34.6	3204.9992	2096.0695
20/03/2021 16:35	25	35.5	3167.0744	2042.763
20/03/2021 16:40	25.9	34.1	3340.872	2201.6346
20/03/2021 16:45	26.5	31.9	3461.3028	2357.1472
20/03/2021 16:50	25.5	33.5	3262.6287	2169.6481
20/03/2021 16:55	25	34.8	3167.0744	2064.9325
20/03/2021 17:00	25.6	34.2	3282.0382	2159.5811
20/03/2021 17:05	26.4	32.2	3440.9722	2332.9791
20/03/2021 17:10	25.7	32.9	3301.5483	2215.3389
20/03/2021 17:15	24.9	35.1	3148.2592	2043.2202
20/03/2021 17:20	25.4	34.7	3243.3193	2117.8875
20/03/2021 17:25	26.4	33	3440.9722	2305.4514
20/03/2021 17:30	26.3	32.7	3420.7457	2302.1618
20/03/2021 17:35	25	35	3167.0744	2058.5984
20/03/2021 17:40	24.4	36.8	3055.638	1931.1632
20/03/2021 17:45	25.2	35.3	3204.9992	2073.6345
20/03/2021 17:50	26.2	33.6	3400.6229	2258.0136
20/03/2021 17:55	26	33.3	3360.6865	2241.5779
20/03/2021 18:00	24.8	35.9	3129.5416	2006.0361
20/03/2021 18:05	24.4	37	3055.638	1925.0519
20/03/2021 18:10	25.1	35.8	3185.9876	2045.404
20/03/2021 18:15	26	34.8	3360.6865	2191.1676
20/03/2021 18:20	26.1	33.6	3380.6033	2244.7206
20/03/2021 18:25	25.7	34.8	3301.5483	2152.6095
20/03/2021 18:30	26.1	34.5	3380.6033	2214.2951
20/03/2021 18:35	25.8	33.6	3321.1594	2205.2498
20/03/2021 18:40	24.7	36.1	3110.921	1987.8785
20/03/2021 18:45	24.7	36.3	3110.921	1981.6567
20/03/2021 18:50	25.6	34.8	3282.0382	2139.8889
20/03/2021 18:55	26.3	32.6	3420.7457	2305.5826
20/03/2021 19:00	25.5	33.2	3262.6287	2179.4359
20/03/2021 19:05	24.4	35.8	3055.638	1961.7196
20/03/2021 19:10	24.8	35.2	3129.5416	2027.9429
20/03/2021 19:15	25.8	33.9	3321.1594	2195.2864
20/03/2021 19:20	26.4	32.3	3440.9722	2329.5382
20/03/2021 19:25	25.8	32.3	3321.1594	2248.4249
20/03/2021 19:30	24.4	35.2	3055.638	1980.0534
20/03/2021 19:35	24.6	35.2	3092.3972	2003.8734
20/03/2021 19:40	25.4	34	3243.3193	2140.5907
20/03/2021 19:45	26.2	32.3	3400.6229	2302.2217
20/03/2021 19:50	25.8	32.1	3321.1594	2255.0672
20/03/2021 19:55	24.5	34.8	3073.9697	2004.2282
20/03/2021 20:00	24.6	35	3092.3972	2010.0582
20/03/2021 20:05	25.4	32.7	3243.3193	2182.7539
20/03/2021 20:10	24.9	33.1	3148.2592	2106.1854
20/03/2021 20:15	23.7	35.2	2929.9648	1898.6172
20/03/2021 20:20	22.5	37.1	2724.997	1714.0231
20/03/2021 20:25	21.7	39.7	2595.4119	1565.0334
20/03/2021 20:30	22.4	39	2708.4959	1652.1825
20/03/2021 20:35	23.6	35.9	2912.3849	1866.8387
20/03/2021 20:40	23.4	35.6	2877.5011	1853.1107
20/03/2021 20:45	22.5	37.5	2724.997	1703.1231
20/03/2021 20:50	21.7	39.7	2595.4119	1565.0334
20/03/2021 20:55	22.3	39	2692.0822	1642.1702
20/03/2021 21:00	23.5	36.1	2894.8971	1849.8393
20/03/2021 21:05	23.4	35.8	2877.5011	1847.3557
20/03/2021 21:10	22.5	37.7	2724.997	1697.6731
20/03/2021 21:15	21.3	40.2	2532.6626	1514.5322
20/03/2021 21:20	21	41.1	2486.4745	1464.5335
20/03/2021 21:25	20.9	41.5	2471.243	1445.6771
20/03/2021 21:30	21.5	40.8	2563.8696	1517.8108
20/03/2021 21:35	22.8	38.3	2775.028	1712.1923
20/03/2021 21:40	23.6	35.5	2912.3849	1878.4883
20/03/2021 21:45	22.4	37.6	2708.4959	1690.1015
20/03/2021 21:50	20.8	41.4	2456.093	1439.2705
20/03/2021 21:55	20.2	43	2366.8865	1349.1253
20/03/2021 22:00	20.5	42.9	2411.1291	1376.7547
20/03/2021 22:05	21.8	40.1	2611.3099	1564.1746
20/03/2021 22:10	23.4	36.7	2877.5011	1821.4582
20/03/2021 22:15	23.2	36.3	2842.9824	1810.9798
20/03/2021 22:20	21.3	40.1	2532.6626	1517.0649
20/03/2021 22:25	20.1	42.8	2352.2975	1345.5142
20/03/2021 22:30	19.8	44.2	2309.0013	1288.4228
20/03/2021 22:35	20.6	42.9	2426.0365	1385.2668
20/03/2021 22:40	21.9	40.2	2627.2928	1571.1211
20/03/2021 22:45	23.2	37.5	2842.9824	1776.864
20/03/2021 22:50	23.1	36.6	2825.8591	1791.5947
20/03/2021 22:55	21.5	40.5	2563.8696	1525.5024
20/03/2021 23:00	20.5	42.7	2411.1291	1381.577
20/03/2021 23:05	20.3	43.6	2381.5545	1343.1968
20/03/2021 23:10	21.1	42.1	2501.7881	1448.5353
20/03/2021 23:15	22.4	39.4	2708.4959	1641.3485
20/03/2021 23:20	23.4	36.3	2877.5011	1832.9682
20/03/2021 23:25	22.5	37.6	2724.997	1700.3981
20/03/2021 23:30	20.8	41.6	2456.093	1434.3583
20/03/2021 23:35	20.1	43.3	2352.2975	1333.7527
20/03/2021 23:40	20.3	43.4	2381.5545	1347.9599
20/03/2021 23:45	21.5	41	2563.8696	1512.683
20/03/2021 23:50	22.9	38.3	2791.8822	1722.5913
20/03/2021 23:55	23.3	36.3	2860.1963	1821.945
21/03/2021 00:00	21.9	38.9	2627.2928	1605.2759
21/03/2021 00:05	20.6	42.1	2426.0365	1404.6751
21/03/2021 00:10	20.2	43.3	2366.8865	1342.0247
21/03/2021 00:15	20.6	42.7	2426.0365	1390.1189
21/03/2021 00:20	21.8	40.3	2611.3099	1558.952
21/03/2021 00:25	23	37.6	2808.8258	1752.7073
21/03/2021 00:30	23.1	36	2825.8591	1808.5498
21/03/2021 00:35	21.5	39.2	2563.8696	1558.8327
21/03/2021 00:40	20.3	41.8	2381.5545	1386.0647
21/03/2021 00:45	20	43.1	2337.7873	1330.201
21/03/2021 00:50	20.6	41.8	2426.0365	1411.9532
21/03/2021 00:55	22	39.1	2643.3611	1609.8069
21/03/2021 01:00	23.2	36.6	2842.9824	1802.4509
21/03/2021 01:05	22.8	36.1	2775.028	1773.2429
21/03/2021 01:10	21.2	39.4	2517.184	1525.4135
21/03/2021 01:15	20.4	41	2396.3019	1413.8181
21/03/2021 01:20	20.3	41.7	2381.5545	1388.4463
21/03/2021 01:25	21.1	40.2	2501.7881	1496.0693
21/03/2021 01:30	22.4	37.7	2708.4959	1687.393
21/03/2021 01:35	23.3	35.2	2860.1963	1853.4072
21/03/2021 01:40	22.3	37	2692.0822	1696.0118
21/03/2021 01:45	20.6	40.7	2426.0365	1438.6396
21/03/2021 01:50	19.9	42.5	2323.3553	1335.9293
21/03/2021 01:55	20.2	42.5	2366.8865	1360.9597
21/03/2021 02:00	21.3	40.4	2532.6626	1509.4669
21/03/2021 02:05	22.6	37.7	2741.5857	1708.0079
21/03/2021 02:10	23.4	35.3	2877.5011	1861.7432
21/03/2021 02:15	22.2	37.3	2675.7554	1677.6987
21/03/2021 02:20	20.7	40.8	2441.0243	1445.0864
21/03/2021 02:25	20.1	42.5	2352.2975	1352.5711
21/03/2021 02:30	20.3	42.5	2381.5545	1369.3939
21/03/2021 02:35	21.5	40.3	2563.8696	1530.6301
21/03/2021 02:40	22.8	37.5	2775.028	1734.3925
21/03/2021 02:45	23.3	35.8	2860.1963	1836.246
21/03/2021 02:50	21.7	39.1	2595.4119	1580.6059
