20/03/2021 10:20	6.9
20/03/2021 10:25	7
20/03/2021 10:30	7.3
20/03/2021 10:35	7.5
20/03/2021 10:40	7.1
20/03/2021 10:45	7.1
20/03/2021 10:50	7.3
20/03/2021 10:55	7.3
20/03/2021 11:00	8.2
20/03/2021 11:05	8.5
20/03/2021 11:10	9.4
20/03/2021 11:15	10.2
20/03/2021 11:20	10.6
20/03/2021 11:25	11.8
20/03/2021 11:30	12.3
20/03/2021 11:35	13.3
20/03/2021 11:40	13.4
20/03/2021 11:45	11.7
20/03/2021 11:50	12
20/03/2021 11:55	9.8
20/03/2021 12:00	10
20/03/2021 12:05	11.4
20/03/2021 12:10	11.4
20/03/2021 12:15	12.5
20/03/2021 12:20	13.3
20/03/2021 12:25	12.5
20/03/2021 12:30	13.3
20/03/2021 12:35	13.5
20/03/2021 12:40	13.2
20/03/2021 12:45	13.4
20/03/2021 12:50	13.2
20/03/2021 12:55	13.6
20/03/2021 13:00	12.5
20/03/2021 13:05	13.3
20/03/2021 13:10	14.4
20/03/2021 13:15	14.3
20/03/2021 13:20	15
20/03/2021 13:25	15
20/03/2021 13:30	15.7
20/03/2021 13:35	13.9
20/03/2021 13:40	15.4
20/03/2021 13:45	15.5
20/03/2021 13:50	15.7
20/03/2021 13:55	14.4
20/03/2021 14:00	13.4
20/03/2021 14:05	9.7
20/03/2021 14:10	9.9
20/03/2021 14:15	9.5
20/03/2021 14:20	9.7
20/03/2021 14:25	11.5
20/03/2021 14:30	11.7
20/03/2021 14:35	11.1
20/03/2021 14:40	8.2
20/03/2021 14:45	8.3
20/03/2021 14:50	8.8
20/03/2021 14:55	8.1
20/03/2021 15:00	6.3
20/03/2021 15:05	7
20/03/2021 15:10	8.6
20/03/2021 15:15	6.2
20/03/2021 15:20	5.4
20/03/2021 15:25	5.6
20/03/2021 15:30	6.1
20/03/2021 15:35	5.7
20/03/2021 15:40	6.6
20/03/2021 15:45	7.2
20/03/2021 15:50	6.4
20/03/2021 15:55	4
20/03/2021 16:00	5.5
20/03/2021 16:05	4.5
20/03/2021 16:10	4.2
20/03/2021 16:15	5.9
20/03/2021 16:20	6.2
20/03/2021 16:25	5.7
20/03/2021 16:30	5.9
20/03/2021 16:35	8.8
20/03/2021 16:40	7.2
20/03/2021 16:45	4.5
20/03/2021 16:50	2.3
20/03/2021 16:55	2.9
20/03/2021 17:00	3.5
20/03/2021 17:05	4
20/03/2021 17:10	2.8
20/03/2021 17:15	1.6
20/03/2021 17:20	2.1
20/03/2021 17:25	1.1
20/03/2021 17:30	1.1
20/03/2021 17:35	0.9
20/03/2021 17:40	0.5
20/03/2021 17:45	0.5
20/03/2021 17:50	0.5
20/03/2021 17:55	0.5
20/03/2021 18:00	0.5
20/03/2021 18:05	0.4
20/03/2021 18:10	0.3
20/03/2021 18:15	0.3
20/03/2021 18:20	0.3
20/03/2021 18:25	0.3
20/03/2021 18:30	0.3
20/03/2021 18:35	0.3
20/03/2021 18:40	0.2
20/03/2021 18:45	0.2
20/03/2021 18:50	0.2
20/03/2021 18:55	0.2
20/03/2021 19:00	0.2
20/03/2021 19:05	0.2
20/03/2021 19:10	0.2
20/03/2021 19:15	0.2
20/03/2021 19:20	0.2
20/03/2021 19:25	0.2
20/03/2021 19:30	0.2
20/03/2021 19:35	0.2
20/03/2021 19:40	0.2
20/03/2021 19:45	0.2
20/03/2021 19:50	0.2
20/03/2021 19:55	0.2
20/03/2021 20:00	0.2
20/03/2021 20:05	0.2
20/03/2021 20:10	0.2
20/03/2021 20:15	0.2
20/03/2021 20:20	0.2
20/03/2021 20:25	0.2
20/03/2021 20:30	0.2
20/03/2021 20:35	0.2
20/03/2021 20:40	0.2
20/03/2021 20:45	0.2
20/03/2021 20:50	0.2
20/03/2021 20:55	0.2
20/03/2021 21:00	0.2
20/03/2021 21:05	0.2
20/03/2021 21:10	0.2
20/03/2021 21:15	0.2
20/03/2021 21:20	0.2
20/03/2021 21:25	0.2
20/03/2021 21:30	0.2
20/03/2021 21:35	0.2
20/03/2021 21:40	0.2
20/03/2021 21:45	0.2
20/03/2021 21:50	0.2
20/03/2021 21:55	0.2
20/03/2021 22:00	0.2
20/03/2021 22:05	0.2
20/03/2021 22:10	0.2
20/03/2021 22:15	0.2
20/03/2021 22:20	0.2
20/03/2021 22:25	0.2
20/03/2021 22:30	0.2
20/03/2021 22:35	0.2
20/03/2021 22:40	0.2
20/03/2021 22:45	0.2
20/03/2021 22:50	0.2
20/03/2021 22:55	0.2
20/03/2021 23:00	0.2
20/03/2021 23:05	0.2
20/03/2021 23:10	0.2
20/03/2021 23:15	0.2
20/03/2021 23:20	0.2
20/03/2021 23:25	0.2
20/03/2021 23:30	0.2
20/03/2021 23:35	0.2
20/03/2021 23:40	0.2
20/03/2021 23:45	0.2
20/03/2021 23:50	0.2
20/03/2021 23:55	0.2
21/03/2021 00:00	0.2
21/03/2021 00:05	0.2
21/03/2021 00:10	0.2
21/03/2021 00:15	0.2
21/03/2021 00:20	0.2
21/03/2021 00:25	0.2
21/03/2021 00:30	0.2
21/03/2021 00:35	0.2
21/03/2021 00:40	0.2
21/03/2021 00:45	0.2
21/03/2021 00:50	0.2
21/03/2021 00:55	0.2
21/03/2021 01:00	0.2
21/03/2021 01:05	0.2
21/03/2021 01:10	0.2
21/03/2021 01:15	0.2
21/03/2021 01:20	0.2
21/03/2021 01:25	0.2
21/03/2021 01:30	0.2
21/03/2021 01:35	0.2
21/03/2021 01:40	0.2
21/03/2021 01:45	0.2
21/03/2021 01:50	0.2
21/03/2021 01:55	0.2
21/03/2021 02:00	0.2
21/03/2021 02:05	0.2
21/03/2021 02:10	0.2
21/03/2021 02:15	0.2
21/03/2021 02:20	0.2
21/03/2021 02:25	0.2
21/03/2021 02:30	0.2
21/03/2021 02:35	0.2
21/03/2021 02:40	0.2
21/03/2021 02:45	0.2
21/03/2021 02:50	0.2
21/03/2021 02:55	0.2
21/03/2021 03:00	0.2
21/03/2021 03:05	0.2
21/03/2021 03:10	0.2
21/03/2021 03:15	0.2
21/03/2021 03:20	0.2
21/03/2021 03:25	0.2
21/03/2021 03:30	0.2
21/03/2021 03:35	0.2
21/03/2021 03:40	0.2
21/03/2021 03:45	0.2
21/03/2021 03:50	0.2
21/03/2021 03:55	0.2
21/03/2021 04:00	0.2
21/03/2021 04:05	0.2
21/03/2021 04:10	0.2
21/03/2021 04:15	0.2
21/03/2021 04:20	0.2
21/03/2021 04:25	0.2
21/03/2021 04:30	0.2
21/03/2021 04:35	0.2
21/03/2021 04:40	0.2
21/03/2021 04:45	0.2
21/03/2021 04:50	0.2
21/03/2021 04:55	0.2
21/03/2021 05:00	0.2
21/03/2021 05:05	0.2
21/03/2021 05:10	0.2
21/03/2021 05:15	0.2
21/03/2021 05:20	0.2
21/03/2021 05:25	0.2
21/03/2021 05:30	0.2
21/03/2021 05:35	0.2
21/03/2021 05:40	0.2
21/03/2021 05:45	0.2
21/03/2021 05:50	0.2
21/03/2021 05:55	0.2
21/03/2021 06:00	0.2
21/03/2021 06:05	0.2
21/03/2021 06:10	0.3
21/03/2021 06:15	0.3
21/03/2021 06:20	0.4
21/03/2021 06:25	0.5
21/03/2021 06:30	0.6
21/03/2021 06:35	0.9
21/03/2021 06:40	1.2
21/03/2021 06:45	1.3
21/03/2021 06:50	1.6
21/03/2021 06:55	2
21/03/2021 07:00	2.2
21/03/2021 07:05	2.5
21/03/2021 07:10	2.5
21/03/2021 07:15	2.3
21/03/2021 07:20	2.5
21/03/2021 07:25	2.6
21/03/2021 07:30	3
21/03/2021 07:35	3.2
21/03/2021 07:40	3.1
21/03/2021 07:45	5.1
21/03/2021 07:50	6.3
21/03/2021 07:55	7.3
21/03/2021 08:00	6.5
21/03/2021 08:05	6.3
21/03/2021 08:10	9.1
21/03/2021 08:15	9.4
21/03/2021 08:20	5.7
21/03/2021 08:25	5.4
21/03/2021 08:30	4.4
21/03/2021 08:35	4.4
21/03/2021 08:40	4.3
21/03/2021 08:45	4.1
21/03/2021 08:50	4.1
21/03/2021 08:55	4.1
21/03/2021 09:00	4.7
21/03/2021 09:05	7.5
21/03/2021 09:10	14.4
21/03/2021 09:15	19
21/03/2021 09:20	20.7
21/03/2021 09:25	21.7
21/03/2021 09:30	22.9
21/03/2021 09:35	26.6
21/03/2021 09:40	27.2
21/03/2021 09:45	12.3
21/03/2021 09:50	24.1
21/03/2021 09:55	25
21/03/2021 10:00	25.3
21/03/2021 10:05	26.1
21/03/2021 10:10	26.6
21/03/2021 10:15	27.2
21/03/2021 10:20	27.9
21/03/2021 10:25	28
21/03/2021 10:30	28.3
21/03/2021 10:35	28.7
21/03/2021 10:40	29.1
21/03/2021 10:45	29.7
21/03/2021 10:50	30.2
21/03/2021 10:55	29.2
21/03/2021 11:00	29.8
21/03/2021 11:05	30.5
21/03/2021 11:10	30.9
21/03/2021 11:15	30.8
21/03/2021 11:20	29.4
21/03/2021 11:25	31.2
21/03/2021 11:30	30.7
21/03/2021 11:35	31.1
21/03/2021 11:40	31
21/03/2021 11:45	30.9
21/03/2021 11:50	31
21/03/2021 11:55	31.8
21/03/2021 12:00	32.8
21/03/2021 12:05	31.5
21/03/2021 12:10	34.2
21/03/2021 12:15	33.4
21/03/2021 12:20	32.8
21/03/2021 12:25	34.5
21/03/2021 12:30	34.8
21/03/2021 12:35	34.7
21/03/2021 12:40	34.3
21/03/2021 12:45	36.1
21/03/2021 12:50	36.4
21/03/2021 12:55	39
21/03/2021 13:00	35.3
21/03/2021 13:05	21.2
21/03/2021 13:10	33.5
21/03/2021 13:15	12.5
21/03/2021 13:20	29.6
21/03/2021 13:25	12.9
21/03/2021 13:30	14.1
21/03/2021 13:35	15.8
21/03/2021 13:40	35.7
21/03/2021 13:45	36
21/03/2021 13:50	19.4
21/03/2021 13:55	31.8
21/03/2021 14:00	35.1
21/03/2021 14:05	30.7
21/03/2021 14:10	11.6
21/03/2021 14:15	12.4
21/03/2021 14:20	13.9
21/03/2021 14:25	20.8
21/03/2021 14:30	34.7
21/03/2021 14:35	24.3
21/03/2021 14:40	31.8
21/03/2021 14:45	27.2
21/03/2021 14:50	17.2
21/03/2021 14:55	14.2
21/03/2021 15:00	20.3
21/03/2021 15:05	18.9
21/03/2021 15:10	16.4
21/03/2021 15:15	14.8
21/03/2021 15:20	14.3
21/03/2021 15:25	12.2
21/03/2021 15:30	12.2
21/03/2021 15:35	13.3
21/03/2021 15:40	13.4
21/03/2021 15:45	12.3
21/03/2021 15:50	10.8
21/03/2021 15:55	10.4
21/03/2021 16:00	9.3
21/03/2021 16:05	8.1
21/03/2021 16:10	7.9
21/03/2021 16:15	7.3
21/03/2021 16:20	6.4
21/03/2021 16:25	6.6
21/03/2021 16:30	5.8
21/03/2021 16:35	5.6
21/03/2021 16:40	5.1
21/03/2021 16:45	4.2
21/03/2021 16:50	3.5
21/03/2021 16:55	3.8
21/03/2021 17:00	3.3
21/03/2021 17:05	4.1
21/03/2021 17:10	4
21/03/2021 17:15	3.7
21/03/2021 17:20	2.9
21/03/2021 17:25	2.7
21/03/2021 17:30	2.8
21/03/2021 17:35	3.1
21/03/2021 17:40	4.8
21/03/2021 17:45	5
21/03/2021 17:50	4.2
21/03/2021 17:55	3.7
21/03/2021 18:00	1.8
21/03/2021 18:05	1.4
21/03/2021 18:10	1.3
21/03/2021 18:15	1
21/03/2021 18:20	0.8
21/03/2021 18:25	0.6
21/03/2021 18:30	0.5
21/03/2021 18:35	0.4
21/03/2021 18:40	0.3
21/03/2021 18:45	0.3
21/03/2021 18:50	0.2
21/03/2021 18:55	0.3
21/03/2021 19:00	0.2
21/03/2021 19:05	0.2
21/03/2021 19:10	0.2
21/03/2021 19:15	0.2
21/03/2021 19:20	0.2
21/03/2021 19:25	0.2
21/03/2021 19:30	0.2
21/03/2021 19:35	0.2
21/03/2021 19:40	0.2
21/03/2021 19:45	0.2
21/03/2021 19:50	0.2
21/03/2021 19:55	0.2
21/03/2021 20:00	0.2
21/03/2021 20:05	0.2
21/03/2021 20:10	0.2
21/03/2021 20:15	0.2
21/03/2021 20:20	0.2
21/03/2021 20:25	0.2
21/03/2021 20:30	0.2
21/03/2021 20:35	0.2
21/03/2021 20:40	0.2
21/03/2021 20:45	0.2
21/03/2021 20:50	0.2
21/03/2021 20:55	0.2
21/03/2021 21:00	0.2
21/03/2021 21:05	0.2
21/03/2021 21:10	0.2
21/03/2021 21:15	0.2
21/03/2021 21:20	0.2
21/03/2021 21:25	0.2
21/03/2021 21:30	0.2
21/03/2021 21:35	0.2
21/03/2021 21:40	0.2
21/03/2021 21:45	0.2
21/03/2021 21:50	0.2
21/03/2021 21:55	0.2
21/03/2021 22:00	0.2
21/03/2021 22:05	0.2
21/03/2021 22:10	0.2
21/03/2021 22:15	0.2
21/03/2021 22:20	0.2
21/03/2021 22:25	0.2
21/03/2021 22:30	0.2
21/03/2021 22:35	0.2
21/03/2021 22:40	0.2
21/03/2021 22:45	0.2
21/03/2021 22:50	0.2
21/03/2021 22:55	0.2
21/03/2021 23:00	0.2
21/03/2021 23:05	0.2
21/03/2021 23:10	0.2
21/03/2021 23:15	0.2
21/03/2021 23:20	0.2
21/03/2021 23:25	0.2
21/03/2021 23:30	0.2
21/03/2021 23:35	0.2
21/03/2021 23:40	0.2
21/03/2021 23:45	0.2
21/03/2021 23:50	0.2
21/03/2021 23:55	0.2
22/03/2021 00:00	0.2
22/03/2021 00:05	0.2
22/03/2021 00:10	0.2
22/03/2021 00:15	0.2
22/03/2021 00:20	0.2
22/03/2021 00:25	0.2
22/03/2021 00:30	0.2
22/03/2021 00:35	0.2
22/03/2021 00:40	0.2
22/03/2021 00:45	0.2
22/03/2021 00:50	0.2
22/03/2021 00:55	0.2
22/03/2021 01:00	0.2
22/03/2021 01:05	0.2
22/03/2021 01:10	0.2
22/03/2021 01:15	0.2
22/03/2021 01:20	0.2
22/03/2021 01:25	0.2
22/03/2021 01:30	0.2
22/03/2021 01:35	0.2
22/03/2021 01:40	0.2
22/03/2021 01:45	0.2
22/03/2021 01:50	0.2
22/03/2021 01:55	0.2
22/03/2021 02:00	0.2
22/03/2021 02:05	0.2
22/03/2021 02:10	0.2
22/03/2021 02:15	0.2
22/03/2021 02:20	0.2
22/03/2021 02:25	0.2
22/03/2021 02:30	0.2
22/03/2021 02:35	0.2
22/03/2021 02:40	0.2
22/03/2021 02:45	0.2
22/03/2021 02:50	0.2
22/03/2021 02:55	0.2
22/03/2021 03:00	0.2
22/03/2021 03:05	0.2
22/03/2021 03:10	0.2
22/03/2021 03:15	0.2
22/03/2021 03:20	0.2
22/03/2021 03:25	0.2
22/03/2021 03:30	0.2
22/03/2021 03:35	0.2
22/03/2021 03:40	0.2
22/03/2021 03:45	0.2
22/03/2021 03:50	0.2
22/03/2021 03:55	0.2
22/03/2021 04:00	0.2
22/03/2021 04:05	0.2
22/03/2021 04:10	0.2
22/03/2021 04:15	0.2
22/03/2021 04:20	0.2
22/03/2021 04:25	0.2
22/03/2021 04:30	0.2
22/03/2021 04:35	0.2
22/03/2021 04:40	0.2
22/03/2021 04:45	0.2
22/03/2021 04:50	0.2
22/03/2021 04:55	0.2
22/03/2021 05:00	0.2
22/03/2021 05:05	0.2
22/03/2021 05:10	0.2
22/03/2021 05:15	0.2
22/03/2021 05:20	0.2
22/03/2021 05:25	0.2
22/03/2021 05:30	0.2
22/03/2021 05:35	0.2
22/03/2021 05:40	0.2
22/03/2021 05:45	0.2
22/03/2021 05:50	0.2
22/03/2021 05:55	0.2
22/03/2021 06:00	0.3
22/03/2021 06:05	0.3
22/03/2021 06:10	0.3
22/03/2021 06:15	0.3
22/03/2021 06:20	0.4
22/03/2021 06:25	0.4
22/03/2021 06:30	0.5
22/03/2021 06:35	0.6
22/03/2021 06:40	0.7
22/03/2021 06:45	0.8
22/03/2021 06:50	1
22/03/2021 06:55	1.2
22/03/2021 07:00	1.4
22/03/2021 07:05	1.6
22/03/2021 07:10	1.8
22/03/2021 07:15	2.2
22/03/2021 07:20	2.2
22/03/2021 07:25	2.4
22/03/2021 07:30	2.6
22/03/2021 07:35	2.8
22/03/2021 07:40	2.7
22/03/2021 07:45	3.3
22/03/2021 07:50	3.5
22/03/2021 07:55	3.7
22/03/2021 08:00	3.8
22/03/2021 08:05	3.9
22/03/2021 08:10	4.1
22/03/2021 08:15	4.4
22/03/2021 08:20	4.6
22/03/2021 08:25	4.5
22/03/2021 08:30	4.9
22/03/2021 08:35	5.3
22/03/2021 08:40	5.5
22/03/2021 08:45	5.7
22/03/2021 08:50	5.8
22/03/2021 08:55	5.8
22/03/2021 09:00	6.4
22/03/2021 09:05	6.3
22/03/2021 09:10	6.2
22/03/2021 09:15	6.2
22/03/2021 09:20	5.7
22/03/2021 09:25	6
22/03/2021 09:30	5.8
22/03/2021 09:35	6.3
22/03/2021 09:40	6.7
22/03/2021 09:45	6.4
22/03/2021 09:50	6.8
22/03/2021 09:55	7.3
22/03/2021 10:00	7.3
22/03/2021 10:05	6.9
22/03/2021 10:10	7.4
22/03/2021 10:15	7.7
22/03/2021 10:20	7.1
22/03/2021 10:25	7.4
22/03/2021 10:30	7.5
22/03/2021 10:35	8
22/03/2021 10:40	8.2
22/03/2021 10:45	8.6
22/03/2021 10:50	8.6
22/03/2021 10:55	9.1
22/03/2021 11:00	9.4
22/03/2021 11:05	9.1
22/03/2021 11:10	9.1
22/03/2021 11:15	9.6
22/03/2021 11:20	10.4
22/03/2021 11:25	11.3
22/03/2021 11:30	10.7
22/03/2021 11:35	9.8
22/03/2021 11:40	9.8
22/03/2021 11:45	11.2
22/03/2021 11:50	12.4
22/03/2021 11:55	13
22/03/2021 12:00	13.1
22/03/2021 12:05	13.6
22/03/2021 12:10	13.4
22/03/2021 12:15	12.5
22/03/2021 12:20	11.7
22/03/2021 12:25	11.8
22/03/2021 12:30	11.1
22/03/2021 12:35	10.8
22/03/2021 12:40	10
22/03/2021 12:45	10.4
22/03/2021 12:50	10.4
22/03/2021 12:55	11.1
22/03/2021 13:00	11.5
22/03/2021 13:05	10.9
22/03/2021 13:10	10.5
22/03/2021 13:15	10.4
22/03/2021 13:20	10.8
22/03/2021 13:25	11.2
22/03/2021 13:30	12.2
22/03/2021 13:35	12.3
22/03/2021 13:40	13.2
22/03/2021 13:45	13.2
22/03/2021 13:50	13.8
22/03/2021 13:55	14.5
22/03/2021 14:00	12.8
22/03/2021 14:05	11.5
22/03/2021 14:10	11.5
22/03/2021 14:15	12.2
22/03/2021 14:20	12.2
22/03/2021 14:25	12.2
22/03/2021 14:30	13.4
22/03/2021 14:35	14.4
22/03/2021 14:40	14.1
22/03/2021 14:45	14
22/03/2021 14:50	12.9
22/03/2021 14:55	12.4
22/03/2021 15:00	12.3
22/03/2021 15:05	11
22/03/2021 15:10	9.9
22/03/2021 15:15	10.2
22/03/2021 15:20	9.4
22/03/2021 15:25	9.9
22/03/2021 15:30	13.4
22/03/2021 15:35	11.4
22/03/2021 15:40	10
22/03/2021 15:45	10.2
22/03/2021 15:50	9.9
22/03/2021 15:55	9.5
22/03/2021 16:00	9.1
22/03/2021 16:05	8
22/03/2021 16:10	7.9
22/03/2021 16:15	7.6
22/03/2021 16:20	6.8
22/03/2021 16:25	6.3
22/03/2021 16:30	5.4
22/03/2021 16:35	4.9
22/03/2021 16:40	4.4
22/03/2021 16:45	3.8
22/03/2021 16:50	3.1
22/03/2021 16:55	2.5
22/03/2021 17:00	2.1
22/03/2021 17:05	1.6
22/03/2021 17:10	1.7
22/03/2021 17:15	1.8
22/03/2021 17:20	1.7
22/03/2021 17:25	1.8
22/03/2021 17:30	1.6
22/03/2021 17:35	1.5
22/03/2021 17:40	1.5
22/03/2021 17:45	1.2
22/03/2021 17:50	1.2
22/03/2021 17:55	1.1
22/03/2021 18:00	0.9
22/03/2021 18:05	0.8
22/03/2021 18:10	0.6
22/03/2021 18:15	0.6
22/03/2021 18:20	0.4
22/03/2021 18:25	0.4
22/03/2021 18:30	0.3
22/03/2021 18:35	0.3
22/03/2021 18:40	0.3
22/03/2021 18:45	0.2
22/03/2021 18:50	0.2
22/03/2021 18:55	0.2
22/03/2021 19:00	0.2
22/03/2021 19:05	0.2
22/03/2021 19:10	0.2
22/03/2021 19:15	0.2
22/03/2021 19:20	0.2
22/03/2021 19:25	0.2
22/03/2021 19:30	0.2
22/03/2021 19:35	0.2
22/03/2021 19:40	0.2
22/03/2021 19:45	0.2
22/03/2021 19:50	0.2
22/03/2021 19:55	0.2
22/03/2021 20:00	0.2
22/03/2021 20:05	0.2
22/03/2021 20:10	0.2
22/03/2021 20:15	0.2
22/03/2021 20:20	0.2
22/03/2021 20:25	0.2
22/03/2021 20:30	0.2
22/03/2021 20:35	0.2
22/03/2021 20:40	0.2
22/03/2021 20:45	0.2
22/03/2021 20:50	0.2
22/03/2021 20:55	0.2
22/03/2021 21:00	0.2
22/03/2021 21:05	0.2
22/03/2021 21:10	0.2
22/03/2021 21:15	0.2
22/03/2021 21:20	0.2
22/03/2021 21:25	0.2
22/03/2021 21:30	0.2
22/03/2021 21:35	0.2
22/03/2021 21:40	0.2
22/03/2021 21:45	0.2
22/03/2021 21:50	0.2
22/03/2021 21:55	0.2
22/03/2021 22:00	0.2
22/03/2021 22:05	0.2
22/03/2021 22:10	0.2
22/03/2021 22:15	0.2
22/03/2021 22:20	0.2
22/03/2021 22:25	0.2
22/03/2021 22:30	0.2
22/03/2021 22:35	0.2
22/03/2021 22:40	0.2
22/03/2021 22:45	0.2
22/03/2021 22:50	0.2
22/03/2021 22:55	0.2
22/03/2021 23:00	0.2
22/03/2021 23:05	0.2
22/03/2021 23:10	0.2
22/03/2021 23:15	0.2
22/03/2021 23:20	0.2
22/03/2021 23:25	0.2
22/03/2021 23:30	0.2
22/03/2021 23:35	0.2
22/03/2021 23:40	0.2
22/03/2021 23:45	0.2
22/03/2021 23:50	0.2
22/03/2021 23:55	0.2
23/03/2021 00:00	0.2
23/03/2021 00:05	0.2
23/03/2021 00:10	0.2
23/03/2021 00:15	0.2
23/03/2021 00:20	0.2
23/03/2021 00:25	0.2
23/03/2021 00:30	0.2
23/03/2021 00:35	0.2
23/03/2021 00:40	0.2
23/03/2021 00:45	0.2
23/03/2021 00:50	0.2
23/03/2021 00:55	0.2
23/03/2021 01:00	0.2
23/03/2021 01:05	0.2
23/03/2021 01:10	0.2
23/03/2021 01:15	0.2
23/03/2021 01:20	0.2
23/03/2021 01:25	0.2
23/03/2021 01:30	0.2
23/03/2021 01:35	0.2
23/03/2021 01:40	0.2
23/03/2021 01:45	0.2
23/03/2021 01:50	0.2
23/03/2021 01:55	0.2
23/03/2021 02:00	0.2
23/03/2021 02:05	0.2
23/03/2021 02:10	0.2
23/03/2021 02:15	0.2
23/03/2021 02:20	0.2
23/03/2021 02:25	0.2
23/03/2021 02:30	0.2
23/03/2021 02:35	0.2
23/03/2021 02:40	0.2
23/03/2021 02:45	0.2
23/03/2021 02:50	0.2
23/03/2021 02:55	0.2
23/03/2021 03:00	0.2
23/03/2021 03:05	0.2
23/03/2021 03:10	0.2
23/03/2021 03:15	0.2
23/03/2021 03:20	0.2
23/03/2021 03:25	0.2
23/03/2021 03:30	0.2
23/03/2021 03:35	0.2
23/03/2021 03:40	0.2
23/03/2021 03:45	0.2
23/03/2021 03:50	0.2
23/03/2021 03:55	0.2
23/03/2021 04:00	0.2
23/03/2021 04:05	0.2
23/03/2021 04:10	0.2
23/03/2021 04:15	0.2
23/03/2021 04:20	0.2
23/03/2021 04:25	0.2
23/03/2021 04:30	0.2
23/03/2021 04:35	0.2
23/03/2021 04:40	0.2
23/03/2021 04:45	0.2
23/03/2021 04:50	0.2
23/03/2021 04:55	0.2
23/03/2021 05:00	0.2
23/03/2021 05:05	0.2
23/03/2021 05:10	0.2
23/03/2021 05:15	0.2
23/03/2021 05:20	0.2
23/03/2021 05:25	0.2
23/03/2021 05:30	0.2
23/03/2021 05:35	0.2
23/03/2021 05:40	0.2
23/03/2021 05:45	0.2
23/03/2021 05:50	0.2
23/03/2021 05:55	0.2
23/03/2021 06:00	0.2
23/03/2021 06:05	0.2
23/03/2021 06:10	0.3
23/03/2021 06:15	0.3
23/03/2021 06:20	0.3
23/03/2021 06:25	0.3
23/03/2021 06:30	0.3
23/03/2021 06:35	0.4
23/03/2021 06:40	0.5
23/03/2021 06:45	0.5
23/03/2021 06:50	0.6
23/03/2021 06:55	0.6
23/03/2021 07:00	0.7
23/03/2021 07:05	0.7
23/03/2021 07:10	0.7
23/03/2021 07:15	0.8
23/03/2021 07:20	0.9
23/03/2021 07:25	1.2
23/03/2021 07:30	1.2
23/03/2021 07:35	1.3
23/03/2021 07:40	1.2
23/03/2021 07:45	1.2
23/03/2021 07:50	1.3
23/03/2021 07:55	1.5
23/03/2021 08:00	1.5
23/03/2021 08:05	1.7
23/03/2021 08:10	2
23/03/2021 08:15	2.1
23/03/2021 08:20	2
23/03/2021 08:25	2.2
23/03/2021 08:30	2.6
23/03/2021 08:35	2.7
23/03/2021 08:40	3
23/03/2021 08:45	3
23/03/2021 08:50	3.7
23/03/2021 08:55	4.1
23/03/2021 09:00	4.3
23/03/2021 09:05	4.5
23/03/2021 09:10	4.6
23/03/2021 09:15	4.6
23/03/2021 09:20	5.6
23/03/2021 09:25	6.3
23/03/2021 09:30	5.7
23/03/2021 09:35	5.7
23/03/2021 09:40	5.6
23/03/2021 09:45	5.8
23/03/2021 09:50	6.5
23/03/2021 09:55	6.9
23/03/2021 10:00	6.6
23/03/2021 10:05	6.5
23/03/2021 10:10	6.8
23/03/2021 10:15	7.1
23/03/2021 10:20	8
23/03/2021 10:25	7.9
23/03/2021 10:30	8
23/03/2021 10:35	9.1
23/03/2021 10:40	9.8
23/03/2021 10:45	9.6
23/03/2021 10:50	9
23/03/2021 10:55	9.8
23/03/2021 11:00	10.1
23/03/2021 11:05	9.9
23/03/2021 11:10	9.2
23/03/2021 11:15	9.5
23/03/2021 11:20	10.3
23/03/2021 11:25	10.6
23/03/2021 11:30	10.1
23/03/2021 11:35	9.6
23/03/2021 11:40	9.5
23/03/2021 11:45	11.3
23/03/2021 11:50	9.7
23/03/2021 11:55	8.5
23/03/2021 12:00	9.3
23/03/2021 12:05	7.6
23/03/2021 12:10	8.4
23/03/2021 12:15	9.9
23/03/2021 12:20	9.9
23/03/2021 12:25	8.1
23/03/2021 12:30	8.3
23/03/2021 12:35	8
23/03/2021 12:40	7
23/03/2021 12:45	9.3
23/03/2021 12:50	7.7
23/03/2021 12:55	9.5
23/03/2021 13:00	8.8
23/03/2021 13:05	9.3
23/03/2021 13:10	9.2
23/03/2021 13:15	9.1
23/03/2021 13:20	9.9
23/03/2021 13:25	9.9
23/03/2021 13:30	7.8
23/03/2021 13:35	6.9
23/03/2021 13:40	7.1
23/03/2021 13:45	5.1
23/03/2021 13:50	8.6
23/03/2021 13:55	10.3
23/03/2021 14:00	8
23/03/2021 14:05	4.8
23/03/2021 14:10	3.2
23/03/2021 14:15	2.4
23/03/2021 14:20	2
23/03/2021 14:25	4.1
23/03/2021 14:30	11.5
23/03/2021 14:35	7.5
23/03/2021 14:40	6.5
23/03/2021 14:45	9.5
23/03/2021 14:50	9.6
23/03/2021 14:55	9.3
23/03/2021 15:00	6
23/03/2021 15:05	8.1
23/03/2021 15:10	8
23/03/2021 15:15	9.2
23/03/2021 15:20	9.4
23/03/2021 15:25	10.5
23/03/2021 15:30	10.5
23/03/2021 15:35	12.1
23/03/2021 15:40	10.1
23/03/2021 15:45	10.9
23/03/2021 15:50	9.8
23/03/2021 15:55	8.4
23/03/2021 16:00	7.9
23/03/2021 16:05	7.5
23/03/2021 16:10	6.8
23/03/2021 16:15	6.8
23/03/2021 16:20	6.7
23/03/2021 16:25	5.5
